Datum Zeit,Glauchau NO
27-10-14 09:00,84
27-10-14 08:00,107
27-10-14 07:00,61
27-10-14 06:00,32
27-10-14 05:00,6
27-10-14 04:00,12
27-10-14 03:00,4
27-10-14 02:00,2
27-10-14 01:00,8
27-10-14 00:00,10
26-10-14 23:00,15
26-10-14 22:00,7
26-10-14 21:00,5
26-10-14 20:00,1
26-10-14 19:00,
26-10-14 18:00,
26-10-14 17:00,9
26-10-14 16:00,6
26-10-14 15:00,11
26-10-14 14:00,4
26-10-14 13:00,4
26-10-14 12:00,4
26-10-14 11:00,5
26-10-14 10:00,5
26-10-14 09:00,2
26-10-14 08:00,2
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,3
25-10-14 22:00,1
25-10-14 21:00,3
25-10-14 20:00,2
25-10-14 19:00,3
25-10-14 18:00,3
25-10-14 17:00,7
25-10-14 16:00,3
25-10-14 15:00,2
25-10-14 14:00,2
25-10-14 13:00,5
25-10-14 12:00,3
25-10-14 11:00,9
25-10-14 10:00,21
25-10-14 09:00,39
25-10-14 08:00,64
25-10-14 07:00,44
25-10-14 06:00,26
25-10-14 05:00,2
25-10-14 04:00,1
25-10-14 03:00,6
25-10-14 02:00,1
25-10-14 01:00,6
25-10-14 00:00,17
24-10-14 23:00,12
24-10-14 22:00,20
24-10-14 21:00,22
24-10-14 20:00,23
24-10-14 19:00,46
24-10-14 18:00,49
24-10-14 17:00,24
24-10-14 16:00,3
24-10-14 15:00,4
24-10-14 14:00,5
24-10-14 13:00,5
24-10-14 12:00,10
24-10-14 11:00,15
24-10-14 10:00,22
24-10-14 09:00,96
24-10-14 08:00,35
24-10-14 07:00,70
24-10-14 06:00,56
24-10-14 05:00,56
24-10-14 04:00,14
24-10-14 03:00,9
24-10-14 02:00,3
24-10-14 01:00,2
24-10-14 00:00,1
23-10-14 23:00,4
23-10-14 22:00,6
23-10-14 21:00,10
23-10-14 20:00,9
23-10-14 19:00,10
23-10-14 18:00,38
23-10-14 17:00,23
23-10-14 16:00,26
23-10-14 15:00,27
23-10-14 14:00,22
23-10-14 13:00,15
23-10-14 12:00,13
23-10-14 11:00,14
23-10-14 10:00,14
23-10-14 09:00,14
23-10-14 08:00,10
23-10-14 07:00,8
23-10-14 06:00,4
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,3
22-10-14 19:00,8
22-10-14 18:00,8
22-10-14 17:00,7
22-10-14 16:00,9
22-10-14 15:00,10
22-10-14 14:00,7
22-10-14 13:00,7
22-10-14 12:00,4
22-10-14 11:00,5
22-10-14 10:00,8
22-10-14 09:00,10
22-10-14 08:00,8
22-10-14 07:00,6
22-10-14 06:00,6
22-10-14 05:00,2
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,6
21-10-14 17:00,8
21-10-14 16:00,9
21-10-14 15:00,12
21-10-14 14:00,8
21-10-14 13:00,10
21-10-14 12:00,5
21-10-14 11:00,8
21-10-14 10:00,9
21-10-14 09:00,18
21-10-14 08:00,13
21-10-14 07:00,12
21-10-14 06:00,13
21-10-14 05:00,6
21-10-14 04:00,2
21-10-14 03:00,9
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,12
20-10-14 21:00,3
20-10-14 20:00,11
20-10-14 19:00,4
20-10-14 18:00,3
20-10-14 17:00,10
20-10-14 16:00,6
20-10-14 15:00,8
20-10-14 14:00,8
20-10-14 13:00,6
20-10-14 12:00,6
20-10-14 11:00,7
20-10-14 10:00,8
20-10-14 09:00,25
20-10-14 08:00,
20-10-14 07:00,12
20-10-14 06:00,10
20-10-14 05:00,4
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,4
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,1
19-10-14 18:00,1
19-10-14 17:00,1
19-10-14 16:00,1
19-10-14 15:00,1
19-10-14 14:00,1
19-10-14 13:00,1
19-10-14 12:00,1
19-10-14 11:00,1
19-10-14 10:00,2
19-10-14 09:00,5
19-10-14 08:00,10
19-10-14 07:00,3
19-10-14 06:00,5
19-10-14 05:00,7
19-10-14 04:00,2
19-10-14 03:00,5
19-10-14 02:00,11
19-10-14 01:00,11
19-10-14 00:00,22
18-10-14 23:00,31
18-10-14 22:00,21
18-10-14 21:00,20
18-10-14 20:00,19
18-10-14 19:00,23
18-10-14 18:00,16
18-10-14 17:00,11
18-10-14 16:00,1
18-10-14 15:00,3
18-10-14 14:00,2
18-10-14 13:00,3
18-10-14 12:00,3
18-10-14 11:00,6
18-10-14 10:00,9
18-10-14 09:00,27
18-10-14 08:00,36
18-10-14 07:00,52
18-10-14 06:00,23
18-10-14 05:00,28
18-10-14 04:00,11
18-10-14 03:00,8
18-10-14 02:00,23
18-10-14 01:00,22
18-10-14 00:00,2
17-10-14 23:00,10
17-10-14 22:00,4
17-10-14 21:00,7
17-10-14 20:00,4
17-10-14 19:00,27
17-10-14 18:00,19
17-10-14 17:00,17
17-10-14 16:00,10
17-10-14 15:00,19
17-10-14 14:00,21
17-10-14 13:00,17
17-10-14 12:00,14
17-10-14 11:00,26
17-10-14 10:00,72
17-10-14 09:00,131
17-10-14 08:00,123
17-10-14 07:00,87
17-10-14 06:00,86
17-10-14 05:00,37
17-10-14 04:00,4
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,1
16-10-14 23:00,1
16-10-14 22:00,3
16-10-14 21:00,3
16-10-14 20:00,1
16-10-14 19:00,8
16-10-14 18:00,20
16-10-14 17:00,15
16-10-14 16:00,12
16-10-14 15:00,14
16-10-14 14:00,11
16-10-14 13:00,15
16-10-14 12:00,6
16-10-14 11:00,15
16-10-14 10:00,17
16-10-14 09:00,94
16-10-14 08:00,143
16-10-14 07:00,119
16-10-14 06:00,110
16-10-14 05:00,63
16-10-14 04:00,37
16-10-14 03:00,42
16-10-14 02:00,33
16-10-14 01:00,23
16-10-14 00:00,38
15-10-14 23:00,31
15-10-14 22:00,38
15-10-14 21:00,30
15-10-14 20:00,31
15-10-14 19:00,36
15-10-14 18:00,33
15-10-14 17:00,19
15-10-14 16:00,12
15-10-14 15:00,14
15-10-14 14:00,12
15-10-14 13:00,11
15-10-14 12:00,12
15-10-14 11:00,12
15-10-14 10:00,21
15-10-14 09:00,25
15-10-14 08:00,26
15-10-14 07:00,38
15-10-14 06:00,44
15-10-14 05:00,6
15-10-14 04:00,1
15-10-14 03:00,19
15-10-14 02:00,69
15-10-14 01:00,70
15-10-14 00:00,80
14-10-14 23:00,84
14-10-14 22:00,52
14-10-14 21:00,52
14-10-14 20:00,61
14-10-14 19:00,56
14-10-14 18:00,37
14-10-14 17:00,18
14-10-14 16:00,16
14-10-14 15:00,13
14-10-14 14:00,14
14-10-14 13:00,14
14-10-14 12:00,13
14-10-14 11:00,20
14-10-14 10:00,23
14-10-14 09:00,37
14-10-14 08:00,33
14-10-14 07:00,55
14-10-14 06:00,44
14-10-14 05:00,19
14-10-14 04:00,12
14-10-14 03:00,12
14-10-14 02:00,2
14-10-14 01:00,13
14-10-14 00:00,4
13-10-14 23:00,5
13-10-14 22:00,9
13-10-14 21:00,19
13-10-14 20:00,30
13-10-14 19:00,32
13-10-14 18:00,35
13-10-14 17:00,22
13-10-14 16:00,20
13-10-14 15:00,38
13-10-14 14:00,23
13-10-14 13:00,14
13-10-14 12:00,15
13-10-14 11:00,31
13-10-14 10:00,61
13-10-14 09:00,106
13-10-14 08:00,110
13-10-14 07:00,108
13-10-14 06:00,83
13-10-14 05:00,28
13-10-14 04:00,16
13-10-14 03:00,6
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,1
12-10-14 21:00,1
12-10-14 20:00,1
12-10-14 19:00,1
12-10-14 18:00,1
12-10-14 17:00,1
12-10-14 16:00,1
12-10-14 15:00,1
12-10-14 14:00,1
12-10-14 13:00,1
12-10-14 12:00,1
12-10-14 11:00,2
12-10-14 10:00,6
12-10-14 09:00,12
12-10-14 08:00,11
12-10-14 07:00,7
12-10-14 06:00,5
12-10-14 05:00,2
12-10-14 04:00,1
12-10-14 03:00,1
12-10-14 02:00,1
12-10-14 01:00,5
12-10-14 00:00,9
11-10-14 23:00,7
11-10-14 22:00,15
11-10-14 21:00,8
11-10-14 20:00,7
11-10-14 19:00,7
11-10-14 18:00,11
11-10-14 17:00,9
11-10-14 16:00,7
11-10-14 15:00,5
11-10-14 14:00,7
11-10-14 13:00,7
11-10-14 12:00,12
11-10-14 11:00,14
11-10-14 10:00,21
11-10-14 09:00,17
11-10-14 08:00,14
11-10-14 07:00,31
11-10-14 06:00,49
11-10-14 05:00,43
11-10-14 04:00,26
11-10-14 03:00,32
11-10-14 02:00,31
11-10-14 01:00,36
11-10-14 00:00,40
10-10-14 23:00,45
10-10-14 22:00,44
10-10-14 21:00,20
10-10-14 20:00,28
10-10-14 19:00,18
10-10-14 18:00,6
10-10-14 17:00,15
10-10-14 16:00,13
10-10-14 15:00,16
10-10-14 14:00,10
10-10-14 13:00,12
10-10-14 12:00,13
10-10-14 11:00,21
10-10-14 10:00,38
10-10-14 09:00,45
10-10-14 08:00,72
10-10-14 07:00,95
10-10-14 06:00,79
10-10-14 05:00,21
10-10-14 04:00,6
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,4
09-10-14 23:00,1
09-10-14 22:00,9
09-10-14 21:00,15
09-10-14 20:00,17
09-10-14 19:00,7
09-10-14 18:00,
09-10-14 17:00,
09-10-14 16:00,
09-10-14 15:00,
09-10-14 14:00,
09-10-14 13:00,
09-10-14 12:00,
09-10-14 11:00,
09-10-14 10:00,
09-10-14 09:00,
09-10-14 08:00,22
09-10-14 07:00,138
09-10-14 06:00,74
09-10-14 05:00,43
09-10-14 04:00,6
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,8
08-10-14 21:00,1
08-10-14 20:00,2
08-10-14 19:00,4
08-10-14 18:00,7
08-10-14 17:00,8
08-10-14 16:00,9
08-10-14 15:00,9
08-10-14 14:00,16
08-10-14 13:00,12
08-10-14 12:00,6
08-10-14 11:00,9
08-10-14 10:00,33
08-10-14 09:00,173
08-10-14 08:00,127
08-10-14 07:00,81
08-10-14 06:00,53
08-10-14 05:00,20
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,1
07-10-14 18:00,3
07-10-14 17:00,4
07-10-14 16:00,11
07-10-14 15:00,14
07-10-14 14:00,6
07-10-14 13:00,7
07-10-14 12:00,6
07-10-14 11:00,12
07-10-14 10:00,17
07-10-14 09:00,39
07-10-14 08:00,88
07-10-14 07:00,121
07-10-14 06:00,63
07-10-14 05:00,44
07-10-14 04:00,19
07-10-14 03:00,24
07-10-14 02:00,8
07-10-14 01:00,19
07-10-14 00:00,25
06-10-14 23:00,32
06-10-14 22:00,16
06-10-14 21:00,47
06-10-14 20:00,4
06-10-14 19:00,5
06-10-14 18:00,4
06-10-14 17:00,3
06-10-14 16:00,2
06-10-14 15:00,7
06-10-14 14:00,6
06-10-14 13:00,7
06-10-14 12:00,6
06-10-14 11:00,5
06-10-14 10:00,4
06-10-14 09:00,8
06-10-14 08:00,80
06-10-14 07:00,75
06-10-14 06:00,19
06-10-14 05:00,36
06-10-14 04:00,8
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,1
05-10-14 18:00,1
05-10-14 17:00,1
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,1
05-10-14 11:00,2
05-10-14 10:00,9
05-10-14 09:00,12
05-10-14 08:00,10
05-10-14 07:00,5
05-10-14 06:00,5
05-10-14 05:00,3
05-10-14 04:00,1
05-10-14 03:00,4
05-10-14 02:00,4
05-10-14 01:00,3
05-10-14 00:00,3
04-10-14 23:00,8
04-10-14 22:00,4
04-10-14 21:00,2
04-10-14 20:00,2
04-10-14 19:00,1
04-10-14 18:00,1
04-10-14 17:00,1
04-10-14 16:00,1
04-10-14 15:00,1
04-10-14 14:00,1
04-10-14 13:00,3
04-10-14 12:00,5
04-10-14 11:00,11
04-10-14 10:00,21
04-10-14 09:00,19
04-10-14 08:00,20
04-10-14 07:00,32
04-10-14 06:00,12
04-10-14 05:00,7
04-10-14 04:00,7
04-10-14 03:00,7
04-10-14 02:00,8
04-10-14 01:00,3
04-10-14 00:00,3
03-10-14 23:00,4
03-10-14 22:00,12
03-10-14 21:00,2
03-10-14 20:00,7
03-10-14 19:00,5
03-10-14 18:00,1
03-10-14 17:00,1
03-10-14 16:00,1
03-10-14 15:00,1
03-10-14 14:00,1
03-10-14 13:00,1
03-10-14 12:00,5
03-10-14 11:00,6
03-10-14 10:00,9
03-10-14 09:00,13
03-10-14 08:00,25
03-10-14 07:00,12
03-10-14 06:00,11
03-10-14 05:00,7
03-10-14 04:00,17
03-10-14 03:00,30
03-10-14 02:00,21
03-10-14 01:00,33
03-10-14 00:00,31
02-10-14 23:00,46
02-10-14 22:00,39
02-10-14 21:00,36
02-10-14 20:00,29
02-10-14 19:00,12
02-10-14 18:00,2
02-10-14 17:00,2
02-10-14 16:00,7
02-10-14 15:00,2
02-10-14 14:00,2
02-10-14 13:00,5
02-10-14 12:00,6
02-10-14 11:00,23
02-10-14 10:00,38
02-10-14 09:00,49
02-10-14 08:00,56
02-10-14 07:00,63
02-10-14 06:00,52
02-10-14 05:00,11
02-10-14 04:00,1
02-10-14 03:00,3
02-10-14 02:00,5
02-10-14 01:00,6
02-10-14 00:00,13
01-10-14 23:00,17
01-10-14 22:00,21
01-10-14 21:00,15
01-10-14 20:00,22
01-10-14 19:00,37
01-10-14 18:00,7
01-10-14 17:00,1
01-10-14 16:00,2
01-10-14 15:00,4
01-10-14 14:00,9
01-10-14 13:00,7
01-10-14 12:00,3
01-10-14 11:00,12
01-10-14 10:00,4
01-10-14 09:00,23
01-10-14 08:00,78
01-10-14 07:00,57
01-10-14 06:00,30
01-10-14 05:00,15
01-10-14 04:00,1
01-10-14 03:00,1
01-10-14 02:00,3
01-10-14 01:00,27

