Datum Zeit,Dresden-Winckelmannstr. NO2
26-10-14 11:00,14
26-10-14 10:00,13
26-10-14 09:00,13
26-10-14 08:00,14
26-10-14 07:00,14
26-10-14 06:00,13
26-10-14 05:00,12
26-10-14 04:00,11
26-10-14 03:00,10
26-10-14 02:00,13
26-10-14 01:00,16
26-10-14 00:00,17
25-10-14 23:00,18
25-10-14 22:00,18
25-10-14 21:00,22
25-10-14 20:00,25
25-10-14 19:00,24
25-10-14 18:00,27
25-10-14 17:00,25
25-10-14 16:00,23
25-10-14 15:00,18
25-10-14 14:00,19
25-10-14 13:00,15
25-10-14 12:00,14
25-10-14 11:00,14
25-10-14 10:00,13
25-10-14 09:00,15
25-10-14 08:00,17
25-10-14 07:00,17
25-10-14 06:00,18
25-10-14 05:00,17
25-10-14 04:00,15
25-10-14 03:00,15
25-10-14 02:00,16
25-10-14 01:00,15
25-10-14 00:00,18
24-10-14 23:00,21
24-10-14 22:00,21
24-10-14 21:00,23
24-10-14 20:00,38
24-10-14 19:00,37
24-10-14 18:00,37
24-10-14 17:00,24
24-10-14 16:00,16
24-10-14 15:00,15
24-10-14 14:00,12
24-10-14 13:00,13
24-10-14 12:00,15
24-10-14 11:00,17
24-10-14 10:00,19
24-10-14 09:00,22
24-10-14 08:00,36
24-10-14 07:00,36
24-10-14 06:00,29
24-10-14 05:00,17
24-10-14 04:00,7
24-10-14 03:00,7
24-10-14 02:00,9
24-10-14 01:00,12
24-10-14 00:00,12
23-10-14 23:00,18
23-10-14 22:00,18
23-10-14 21:00,24
23-10-14 20:00,22
23-10-14 19:00,15
23-10-14 18:00,25
23-10-14 17:00,28
23-10-14 16:00,24
23-10-14 15:00,21
23-10-14 14:00,24
23-10-14 13:00,20
23-10-14 12:00,23
23-10-14 11:00,18
23-10-14 10:00,19
23-10-14 09:00,24
23-10-14 08:00,26
23-10-14 07:00,22
23-10-14 06:00,15
23-10-14 05:00,10
23-10-14 04:00,7
23-10-14 03:00,8
23-10-14 02:00,10
23-10-14 01:00,10
23-10-14 00:00,11
22-10-14 23:00,11
22-10-14 22:00,13
22-10-14 21:00,18
22-10-14 20:00,22
22-10-14 19:00,27
22-10-14 18:00,18
22-10-14 17:00,13
22-10-14 16:00,13
22-10-14 15:00,13
22-10-14 14:00,13
22-10-14 13:00,14
22-10-14 12:00,16
22-10-14 11:00,18
22-10-14 10:00,11
22-10-14 09:00,10
22-10-14 08:00,16
22-10-14 07:00,14
22-10-14 06:00,9
22-10-14 05:00,4
22-10-14 04:00,3
22-10-14 03:00,2
22-10-14 02:00,2
22-10-14 01:00,3
22-10-14 00:00,4
21-10-14 23:00,11
21-10-14 22:00,22
21-10-14 21:00,25
21-10-14 20:00,29
21-10-14 19:00,21
21-10-14 18:00,47
21-10-14 17:00,33
21-10-14 16:00,19
21-10-14 15:00,9
21-10-14 14:00,8
21-10-14 13:00,7
21-10-14 12:00,9
21-10-14 11:00,11
21-10-14 10:00,14
21-10-14 09:00,15
21-10-14 08:00,22
21-10-14 07:00,18
21-10-14 06:00,21
21-10-14 05:00,13
21-10-14 04:00,6
21-10-14 03:00,5
21-10-14 02:00,5
21-10-14 01:00,5
21-10-14 00:00,6
20-10-14 23:00,6
20-10-14 22:00,7
20-10-14 21:00,8
20-10-14 20:00,10
20-10-14 19:00,13
20-10-14 18:00,13
20-10-14 17:00,16
20-10-14 16:00,12
20-10-14 15:00,9
20-10-14 14:00,8
20-10-14 13:00,8
20-10-14 12:00,9
20-10-14 11:00,13
20-10-14 10:00,16
20-10-14 09:00,18
20-10-14 08:00,18
20-10-14 07:00,40
20-10-14 06:00,28
20-10-14 05:00,14
20-10-14 04:00,6
20-10-14 03:00,2
20-10-14 02:00,3
20-10-14 01:00,3
20-10-14 00:00,6
19-10-14 23:00,6
19-10-14 22:00,6
19-10-14 21:00,17
19-10-14 20:00,25
19-10-14 19:00,32
19-10-14 18:00,36
19-10-14 17:00,26
19-10-14 16:00,20
19-10-14 15:00,17
19-10-14 14:00,15
19-10-14 13:00,15
19-10-14 12:00,14
19-10-14 11:00,13
19-10-14 10:00,13
19-10-14 09:00,13
19-10-14 08:00,13
19-10-14 07:00,12
19-10-14 06:00,12
19-10-14 05:00,12
19-10-14 04:00,10
19-10-14 03:00,12
19-10-14 02:00,13
19-10-14 01:00,13
19-10-14 00:00,14
18-10-14 23:00,17
18-10-14 22:00,21
18-10-14 21:00,29
18-10-14 20:00,26
18-10-14 19:00,27
18-10-14 18:00,27
18-10-14 17:00,31
18-10-14 16:00,8
18-10-14 15:00,9
18-10-14 14:00,10
18-10-14 13:00,7
18-10-14 12:00,9
18-10-14 11:00,13
18-10-14 10:00,19
18-10-14 09:00,19
18-10-14 08:00,18
18-10-14 07:00,16
18-10-14 06:00,19
18-10-14 05:00,23
18-10-14 04:00,24
18-10-14 03:00,16
18-10-14 02:00,10
18-10-14 01:00,8
18-10-14 00:00,9
17-10-14 23:00,11
17-10-14 22:00,10
17-10-14 21:00,11
17-10-14 20:00,14
17-10-14 19:00,22
17-10-14 18:00,23
17-10-14 17:00,20
17-10-14 16:00,16
17-10-14 15:00,17
17-10-14 14:00,16
17-10-14 13:00,20
17-10-14 12:00,22
17-10-14 11:00,28
17-10-14 10:00,36
17-10-14 09:00,38
17-10-14 08:00,37
17-10-14 07:00,29
17-10-14 06:00,28
17-10-14 05:00,21
17-10-14 04:00,15
17-10-14 03:00,12
17-10-14 02:00,6
17-10-14 01:00,6
17-10-14 00:00,6
16-10-14 23:00,9
16-10-14 22:00,27
16-10-14 21:00,33
16-10-14 20:00,36
16-10-14 19:00,42
16-10-14 18:00,44
16-10-14 17:00,46
16-10-14 16:00,26
16-10-14 15:00,13
16-10-14 14:00,14
16-10-14 13:00,26
16-10-14 12:00,25
16-10-14 11:00,27
16-10-14 10:00,27
16-10-14 09:00,27
16-10-14 08:00,26
16-10-14 07:00,23
16-10-14 06:00,20
16-10-14 05:00,16
16-10-14 04:00,16
16-10-14 03:00,15
16-10-14 02:00,18
16-10-14 01:00,21
16-10-14 00:00,24
15-10-14 23:00,29
15-10-14 22:00,31
15-10-14 21:00,36
15-10-14 20:00,40
15-10-14 19:00,50
15-10-14 18:00,43
15-10-14 17:00,24
15-10-14 16:00,17
15-10-14 15:00,14
15-10-14 14:00,11
15-10-14 13:00,6
15-10-14 12:00,32
15-10-14 11:00,39
15-10-14 10:00,38
15-10-14 09:00,43
15-10-14 08:00,35
15-10-14 07:00,32
15-10-14 06:00,22
15-10-14 05:00,15
15-10-14 04:00,11
15-10-14 03:00,11
15-10-14 02:00,13
15-10-14 01:00,15
15-10-14 00:00,19
14-10-14 23:00,23
14-10-14 22:00,28
14-10-14 21:00,38
14-10-14 20:00,48
14-10-14 19:00,54
14-10-14 18:00,50
14-10-14 17:00,27
14-10-14 16:00,21
14-10-14 15:00,15
14-10-14 14:00,12
14-10-14 13:00,12
14-10-14 12:00,12
14-10-14 11:00,17
14-10-14 10:00,22
14-10-14 09:00,35
14-10-14 08:00,40
14-10-14 07:00,37
14-10-14 06:00,26
14-10-14 05:00,11
14-10-14 04:00,18
14-10-14 03:00,18
14-10-14 02:00,21
14-10-14 01:00,24
14-10-14 00:00,27
13-10-14 23:00,27
13-10-14 22:00,25
13-10-14 21:00,28
13-10-14 20:00,32
13-10-14 19:00,31
13-10-14 18:00,31
13-10-14 17:00,29
13-10-14 16:00,28
13-10-14 15:00,22
13-10-14 14:00,19
13-10-14 13:00,15
13-10-14 12:00,12
13-10-14 11:00,11
13-10-14 10:00,16
13-10-14 09:00,21
13-10-14 08:00,37
13-10-14 07:00,36
13-10-14 06:00,24
13-10-14 05:00,17
13-10-14 04:00,18
13-10-14 03:00,19
13-10-14 02:00,11
13-10-14 01:00,9
13-10-14 00:00,12
12-10-14 23:00,24
12-10-14 22:00,28
12-10-14 21:00,31
12-10-14 20:00,29
12-10-14 19:00,24
12-10-14 18:00,20
12-10-14 17:00,13
12-10-14 16:00,11
12-10-14 15:00,11
12-10-14 14:00,10
12-10-14 13:00,9
12-10-14 12:00,8
12-10-14 11:00,10
12-10-14 10:00,13
12-10-14 09:00,16
12-10-14 08:00,20
12-10-14 07:00,16
12-10-14 06:00,13
12-10-14 05:00,18
12-10-14 04:00,19
12-10-14 03:00,20
12-10-14 02:00,17
12-10-14 01:00,18
12-10-14 00:00,21
11-10-14 23:00,24
11-10-14 22:00,27
11-10-14 21:00,31
11-10-14 20:00,33
11-10-14 19:00,35
11-10-14 18:00,33
11-10-14 17:00,26
11-10-14 16:00,23
11-10-14 15:00,19
11-10-14 14:00,12
11-10-14 13:00,13
11-10-14 12:00,12
11-10-14 11:00,12
11-10-14 10:00,15
11-10-14 09:00,29
11-10-14 08:00,18
11-10-14 07:00,11
11-10-14 06:00,15
11-10-14 05:00,10
11-10-14 04:00,8
11-10-14 03:00,9
11-10-14 02:00,12
11-10-14 01:00,19
11-10-14 00:00,28
10-10-14 23:00,31
10-10-14 22:00,32
10-10-14 21:00,33
10-10-14 20:00,34
10-10-14 19:00,35
10-10-14 18:00,34
10-10-14 17:00,33
10-10-14 16:00,29
10-10-14 15:00,24
10-10-14 14:00,26
10-10-14 13:00,28
10-10-14 12:00,34
10-10-14 11:00,30
10-10-14 10:00,31
10-10-14 09:00,30
10-10-14 08:00,31
10-10-14 07:00,32
10-10-14 06:00,28
10-10-14 05:00,21
10-10-14 04:00,11
10-10-14 03:00,10
10-10-14 02:00,10
10-10-14 01:00,9
10-10-14 00:00,11
09-10-14 23:00,12
09-10-14 22:00,12
09-10-14 21:00,13
09-10-14 20:00,17
09-10-14 19:00,25
09-10-14 18:00,28
09-10-14 17:00,24
09-10-14 16:00,23
09-10-14 15:00,22
09-10-14 14:00,18
09-10-14 13:00,14
09-10-14 12:00,13
09-10-14 11:00,13
09-10-14 10:00,13
09-10-14 09:00,16
09-10-14 08:00,22
09-10-14 07:00,21
09-10-14 06:00,15
09-10-14 05:00,10
09-10-14 04:00,10
09-10-14 03:00,10
09-10-14 02:00,11
09-10-14 01:00,10
09-10-14 00:00,9
08-10-14 23:00,9
08-10-14 22:00,12
08-10-14 21:00,14
08-10-14 20:00,17
08-10-14 19:00,19
08-10-14 18:00,34
08-10-14 17:00,37
08-10-14 16:00,40
08-10-14 15:00,32
08-10-14 14:00,23
08-10-14 13:00,20
08-10-14 12:00,19
08-10-14 11:00,15
08-10-14 10:00,23
08-10-14 09:00,29
08-10-14 08:00,35
08-10-14 07:00,34
08-10-14 06:00,26
08-10-14 05:00,18
08-10-14 04:00,15
08-10-14 03:00,18
08-10-14 02:00,12
08-10-14 01:00,13
08-10-14 00:00,10
07-10-14 23:00,11
07-10-14 22:00,11
07-10-14 21:00,15
07-10-14 20:00,14
07-10-14 19:00,17
07-10-14 18:00,20
07-10-14 17:00,23
07-10-14 16:00,21
07-10-14 15:00,20
07-10-14 14:00,16
07-10-14 13:00,12
07-10-14 12:00,10
07-10-14 11:00,10
07-10-14 10:00,13
07-10-14 09:00,13
07-10-14 08:00,20
07-10-14 07:00,24
07-10-14 06:00,16
07-10-14 05:00,10
07-10-14 04:00,7
07-10-14 03:00,7
07-10-14 02:00,7
07-10-14 01:00,7
07-10-14 00:00,10
06-10-14 23:00,13
06-10-14 22:00,15
06-10-14 21:00,23
06-10-14 20:00,35
06-10-14 19:00,39
06-10-14 18:00,30
06-10-14 17:00,23
06-10-14 16:00,15
06-10-14 15:00,13
06-10-14 14:00,12
06-10-14 13:00,9
06-10-14 12:00,9
06-10-14 11:00,10
06-10-14 10:00,13
06-10-14 09:00,34
06-10-14 08:00,37
06-10-14 07:00,39
06-10-14 06:00,25
06-10-14 05:00,16
06-10-14 04:00,16
06-10-14 03:00,12
06-10-14 02:00,12
06-10-14 01:00,8
06-10-14 00:00,14
05-10-14 23:00,17
05-10-14 22:00,21
05-10-14 21:00,19
05-10-14 20:00,22
05-10-14 19:00,20
05-10-14 18:00,14
05-10-14 17:00,11
05-10-14 16:00,8
05-10-14 15:00,7
05-10-14 14:00,5
05-10-14 13:00,4
05-10-14 12:00,5
05-10-14 11:00,7
05-10-14 10:00,8
05-10-14 09:00,9
05-10-14 08:00,18
05-10-14 07:00,10
05-10-14 06:00,8
05-10-14 05:00,8
05-10-14 04:00,9
05-10-14 03:00,9
05-10-14 02:00,12
05-10-14 01:00,14
05-10-14 00:00,14
04-10-14 23:00,17
04-10-14 22:00,27
04-10-14 21:00,42
04-10-14 20:00,51
04-10-14 19:00,39
04-10-14 18:00,17
04-10-14 17:00,9
04-10-14 16:00,6
04-10-14 15:00,8
04-10-14 14:00,10
04-10-14 13:00,9
04-10-14 12:00,7
04-10-14 11:00,9
04-10-14 10:00,13
04-10-14 09:00,14
04-10-14 08:00,13
04-10-14 07:00,11
04-10-14 06:00,10
04-10-14 05:00,9
04-10-14 04:00,9
04-10-14 03:00,11
04-10-14 02:00,18
04-10-14 01:00,24
04-10-14 00:00,24
03-10-14 23:00,27
03-10-14 22:00,27
03-10-14 21:00,22
03-10-14 20:00,26
03-10-14 19:00,22
03-10-14 18:00,15
03-10-14 17:00,9
03-10-14 16:00,7
03-10-14 15:00,9
03-10-14 14:00,9
03-10-14 13:00,8
03-10-14 12:00,11
03-10-14 11:00,11
03-10-14 10:00,10
03-10-14 09:00,9
03-10-14 08:00,8
03-10-14 07:00,9
03-10-14 06:00,11
03-10-14 05:00,14
03-10-14 04:00,16
03-10-14 03:00,16
03-10-14 02:00,19
03-10-14 01:00,21
03-10-14 00:00,24
02-10-14 23:00,30
02-10-14 22:00,35
02-10-14 21:00,46
02-10-14 20:00,57
02-10-14 19:00,67
02-10-14 18:00,47
02-10-14 17:00,31
02-10-14 16:00,24
02-10-14 15:00,26
02-10-14 14:00,21
02-10-14 13:00,18
02-10-14 12:00,37
02-10-14 11:00,36
02-10-14 10:00,28
02-10-14 09:00,23
02-10-14 08:00,21
02-10-14 07:00,18
02-10-14 06:00,14
02-10-14 05:00,15
02-10-14 04:00,15
02-10-14 03:00,18
02-10-14 02:00,24
02-10-14 01:00,27
02-10-14 00:00,31
01-10-14 23:00,33
01-10-14 22:00,40
01-10-14 21:00,48
01-10-14 20:00,63
01-10-14 19:00,67
01-10-14 18:00,33
01-10-14 17:00,14
01-10-14 16:00,15
01-10-14 15:00,14
01-10-14 14:00,9
01-10-14 13:00,9
01-10-14 12:00,14
01-10-14 11:00,17
01-10-14 10:00,23
01-10-14 09:00,35
01-10-14 08:00,43
01-10-14 07:00,33
01-10-14 06:00,30
01-10-14 05:00,21
01-10-14 04:00,19
01-10-14 03:00,21
01-10-14 02:00,23
01-10-14 01:00,27

