Datum Zeit,Zwickau-Werdauer Straße NO2
19-10-14 18:00,16
19-10-14 17:00,12
19-10-14 16:00,7
19-10-14 15:00,6
19-10-14 14:00,7
19-10-14 13:00,7
19-10-14 12:00,7
19-10-14 11:00,8
19-10-14 10:00,8
19-10-14 09:00,17
19-10-14 08:00,24
19-10-14 07:00,21
19-10-14 06:00,17
19-10-14 05:00,21
19-10-14 04:00,15
19-10-14 03:00,20
19-10-14 02:00,22
19-10-14 01:00,24
19-10-14 00:00,29
18-10-14 23:00,28
18-10-14 22:00,33
18-10-14 21:00,40
18-10-14 20:00,47
18-10-14 19:00,55
18-10-14 18:00,37
18-10-14 17:00,19
18-10-14 16:00,13
18-10-14 15:00,8
18-10-14 14:00,9
18-10-14 13:00,7
18-10-14 12:00,7
18-10-14 11:00,8
18-10-14 10:00,18
18-10-14 09:00,25
18-10-14 08:00,29
18-10-14 07:00,28
18-10-14 06:00,27
18-10-14 05:00,26
18-10-14 04:00,25
18-10-14 03:00,24
18-10-14 02:00,25
18-10-14 01:00,23
18-10-14 00:00,27
17-10-14 23:00,38
17-10-14 22:00,36
17-10-14 21:00,27
17-10-14 20:00,28
17-10-14 19:00,33
17-10-14 18:00,63
17-10-14 17:00,37
17-10-14 16:00,24
17-10-14 15:00,30
17-10-14 14:00,30
17-10-14 13:00,29
17-10-14 12:00,28
17-10-14 11:00,29
17-10-14 10:00,37
17-10-14 09:00,38
17-10-14 08:00,44
17-10-14 07:00,57
17-10-14 06:00,50
17-10-14 05:00,40
17-10-14 04:00,23
17-10-14 03:00,15
17-10-14 02:00,12
17-10-14 01:00,17
17-10-14 00:00,23
16-10-14 23:00,22
16-10-14 22:00,22
16-10-14 21:00,18
16-10-14 20:00,14
16-10-14 19:00,19
16-10-14 18:00,35
16-10-14 17:00,31
16-10-14 16:00,25
16-10-14 15:00,19
16-10-14 14:00,16
16-10-14 13:00,18
16-10-14 12:00,17
16-10-14 11:00,17
16-10-14 10:00,24
16-10-14 09:00,46
16-10-14 08:00,59
16-10-14 07:00,40
16-10-14 06:00,35
16-10-14 05:00,24
16-10-14 04:00,19
16-10-14 03:00,15
16-10-14 02:00,18
16-10-14 01:00,19
16-10-14 00:00,26
15-10-14 23:00,31
15-10-14 22:00,40
15-10-14 21:00,46
15-10-14 20:00,47
15-10-14 19:00,57
15-10-14 18:00,62
15-10-14 17:00,45
15-10-14 16:00,27
15-10-14 15:00,21
15-10-14 14:00,23
15-10-14 13:00,21
15-10-14 12:00,18
15-10-14 11:00,24
15-10-14 10:00,50
15-10-14 09:00,56
15-10-14 08:00,65
15-10-14 07:00,55
15-10-14 06:00,51
15-10-14 05:00,35
15-10-14 04:00,23
15-10-14 03:00,17
15-10-14 02:00,18
15-10-14 01:00,19
15-10-14 00:00,29
14-10-14 23:00,38
14-10-14 22:00,43
14-10-14 21:00,37
14-10-14 20:00,44
14-10-14 19:00,48
14-10-14 18:00,64
14-10-14 17:00,47
14-10-14 16:00,50
14-10-14 15:00,32
14-10-14 14:00,24
14-10-14 13:00,25
14-10-14 12:00,22
14-10-14 11:00,25
14-10-14 10:00,
14-10-14 09:00,45
14-10-14 08:00,58
14-10-14 07:00,48
14-10-14 06:00,36
14-10-14 05:00,29
14-10-14 04:00,20
14-10-14 03:00,19
14-10-14 02:00,18
14-10-14 01:00,21
14-10-14 00:00,23
13-10-14 23:00,29
13-10-14 22:00,35
13-10-14 21:00,39
13-10-14 20:00,53
13-10-14 19:00,56
13-10-14 18:00,58
13-10-14 17:00,56
13-10-14 16:00,50
13-10-14 15:00,42
13-10-14 14:00,26
13-10-14 13:00,17
13-10-14 12:00,29
13-10-14 11:00,53
13-10-14 10:00,42
13-10-14 09:00,40
13-10-14 08:00,44
13-10-14 07:00,39
13-10-14 06:00,36
13-10-14 05:00,28
13-10-14 04:00,22
13-10-14 03:00,25
13-10-14 02:00,23
13-10-14 01:00,21
13-10-14 00:00,21
12-10-14 23:00,23
12-10-14 22:00,22
12-10-14 21:00,22
12-10-14 20:00,23
12-10-14 19:00,22
12-10-14 18:00,29
12-10-14 17:00,17
12-10-14 16:00,13
12-10-14 15:00,15
12-10-14 14:00,13
12-10-14 13:00,12
12-10-14 12:00,10
12-10-14 11:00,14
12-10-14 10:00,14
12-10-14 09:00,12
12-10-14 08:00,12
12-10-14 07:00,19
12-10-14 06:00,24
12-10-14 05:00,27
12-10-14 04:00,19
12-10-14 03:00,20
12-10-14 02:00,19
12-10-14 01:00,26
12-10-14 00:00,28
11-10-14 23:00,29
11-10-14 22:00,34
11-10-14 21:00,35
11-10-14 20:00,28
11-10-14 19:00,24
11-10-14 18:00,31
11-10-14 17:00,27
11-10-14 16:00,22
11-10-14 15:00,17
11-10-14 14:00,13
11-10-14 13:00,10
11-10-14 12:00,20
11-10-14 11:00,21
11-10-14 10:00,20
11-10-14 09:00,21
11-10-14 08:00,21
11-10-14 07:00,23
11-10-14 06:00,20
11-10-14 05:00,16
11-10-14 04:00,16
11-10-14 03:00,20
11-10-14 02:00,30
11-10-14 01:00,28
11-10-14 00:00,30
10-10-14 23:00,34
10-10-14 22:00,38
10-10-14 21:00,46
10-10-14 20:00,49
10-10-14 19:00,58
10-10-14 18:00,52
10-10-14 17:00,37
10-10-14 16:00,35
10-10-14 15:00,34
10-10-14 14:00,31
10-10-14 13:00,24
10-10-14 12:00,23
10-10-14 11:00,41
10-10-14 10:00,41
10-10-14 09:00,51
10-10-14 08:00,60
10-10-14 07:00,62
10-10-14 06:00,62
10-10-14 05:00,45
10-10-14 04:00,31
10-10-14 03:00,24
10-10-14 02:00,27
10-10-14 01:00,18
10-10-14 00:00,21
09-10-14 23:00,22
09-10-14 22:00,41
09-10-14 21:00,43
09-10-14 20:00,56
09-10-14 19:00,41
09-10-14 18:00,43
09-10-14 17:00,48
09-10-14 16:00,30
09-10-14 15:00,24
09-10-14 14:00,23
09-10-14 13:00,21
09-10-14 12:00,20
09-10-14 11:00,21
09-10-14 10:00,29
09-10-14 09:00,42
09-10-14 08:00,43
09-10-14 07:00,40
09-10-14 06:00,58
09-10-14 05:00,53
09-10-14 04:00,43
09-10-14 03:00,25
09-10-14 02:00,15
09-10-14 01:00,14
09-10-14 00:00,11
08-10-14 23:00,9
08-10-14 22:00,11
08-10-14 21:00,14
08-10-14 20:00,18
08-10-14 19:00,20
08-10-14 18:00,55
08-10-14 17:00,59
08-10-14 16:00,60
08-10-14 15:00,70
08-10-14 14:00,66
08-10-14 13:00,41
08-10-14 12:00,28
08-10-14 11:00,22
08-10-14 10:00,40
08-10-14 09:00,60
08-10-14 08:00,84
08-10-14 07:00,76
08-10-14 06:00,78
08-10-14 05:00,53
08-10-14 04:00,18
08-10-14 03:00,6
08-10-14 02:00,2
08-10-14 01:00,2
08-10-14 00:00,3
07-10-14 23:00,4
07-10-14 22:00,6
07-10-14 21:00,7
07-10-14 20:00,12
07-10-14 19:00,16
07-10-14 18:00,20
07-10-14 17:00,23
07-10-14 16:00,21
07-10-14 15:00,22
07-10-14 14:00,32
07-10-14 13:00,20
07-10-14 12:00,19
07-10-14 11:00,26
07-10-14 10:00,47
07-10-14 09:00,79
07-10-14 08:00,71
07-10-14 07:00,53
07-10-14 06:00,38
07-10-14 05:00,28
07-10-14 04:00,21
07-10-14 03:00,23
07-10-14 02:00,23
07-10-14 01:00,26
07-10-14 00:00,27
06-10-14 23:00,33
06-10-14 22:00,38
06-10-14 21:00,47
06-10-14 20:00,51
06-10-14 19:00,64
06-10-14 18:00,51
06-10-14 17:00,27
06-10-14 16:00,31
06-10-14 15:00,33
06-10-14 14:00,38
06-10-14 13:00,26
06-10-14 12:00,25
06-10-14 11:00,28
06-10-14 10:00,25
06-10-14 09:00,44
06-10-14 08:00,42
06-10-14 07:00,47
06-10-14 06:00,38
06-10-14 05:00,31
06-10-14 04:00,28
06-10-14 03:00,26
06-10-14 02:00,29
06-10-14 01:00,21
06-10-14 00:00,18
05-10-14 23:00,25
05-10-14 22:00,26
05-10-14 21:00,29
05-10-14 20:00,30
05-10-14 19:00,33
05-10-14 18:00,30
05-10-14 17:00,16
05-10-14 16:00,13
05-10-14 15:00,11
05-10-14 14:00,12
05-10-14 13:00,13
05-10-14 12:00,11
05-10-14 11:00,11
05-10-14 10:00,23
05-10-14 09:00,19
05-10-14 08:00,12
05-10-14 07:00,14
05-10-14 06:00,13
05-10-14 05:00,15
05-10-14 04:00,15
05-10-14 03:00,18
05-10-14 02:00,21
05-10-14 01:00,23
05-10-14 00:00,28
04-10-14 23:00,34
04-10-14 22:00,39
04-10-14 21:00,47
04-10-14 20:00,38
04-10-14 19:00,26
04-10-14 18:00,20
04-10-14 17:00,17
04-10-14 16:00,14
04-10-14 15:00,26
04-10-14 14:00,25
04-10-14 13:00,16
04-10-14 12:00,20
04-10-14 11:00,21
04-10-14 10:00,20
04-10-14 09:00,16
04-10-14 08:00,17
04-10-14 07:00,17
04-10-14 06:00,17
04-10-14 05:00,17
04-10-14 04:00,16
04-10-14 03:00,15
04-10-14 02:00,19
04-10-14 01:00,27
04-10-14 00:00,34
03-10-14 23:00,31
03-10-14 22:00,37
03-10-14 21:00,37
03-10-14 20:00,35
03-10-14 19:00,39
03-10-14 18:00,23
03-10-14 17:00,18
03-10-14 16:00,20
03-10-14 15:00,17
03-10-14 14:00,17
03-10-14 13:00,17
03-10-14 12:00,14
03-10-14 11:00,18
03-10-14 10:00,17
03-10-14 09:00,13
03-10-14 08:00,11
03-10-14 07:00,13
03-10-14 06:00,14
03-10-14 05:00,15
03-10-14 04:00,15
03-10-14 03:00,17
03-10-14 02:00,18
03-10-14 01:00,25
03-10-14 00:00,33
02-10-14 23:00,36
02-10-14 22:00,46
02-10-14 21:00,56
02-10-14 20:00,62
02-10-14 19:00,39
02-10-14 18:00,52
02-10-14 17:00,46
02-10-14 16:00,43
02-10-14 15:00,48
02-10-14 14:00,38
02-10-14 13:00,35
02-10-14 12:00,37
02-10-14 11:00,43
02-10-14 10:00,36
02-10-14 09:00,26
02-10-14 08:00,28
02-10-14 07:00,32
02-10-14 06:00,21
02-10-14 05:00,19
02-10-14 04:00,14
02-10-14 03:00,14
02-10-14 02:00,15
02-10-14 01:00,19
02-10-14 00:00,22
01-10-14 23:00,25
01-10-14 22:00,34
01-10-14 21:00,47
01-10-14 20:00,63
01-10-14 19:00,76
01-10-14 18:00,53
01-10-14 17:00,39
01-10-14 16:00,40
01-10-14 15:00,37
01-10-14 14:00,35
01-10-14 13:00,30
01-10-14 12:00,27
01-10-14 11:00,31
01-10-14 10:00,38
01-10-14 09:00,55
01-10-14 08:00,51
01-10-14 07:00,37
01-10-14 06:00,36
01-10-14 05:00,36
01-10-14 04:00,22
01-10-14 03:00,27
01-10-14 02:00,22
01-10-14 01:00,18

