Datum Zeit,Goerlitz SO2
24-10-14 14:00,2.6
24-10-14 13:00,3.7
24-10-14 12:00,2.1
24-10-14 11:00,2.8
24-10-14 10:00,3.9
24-10-14 09:00,3.7
24-10-14 08:00,1.6
24-10-14 07:00,0.5
24-10-14 06:00,1.1
24-10-14 05:00,1.7
24-10-14 04:00,2.0
24-10-14 03:00,2.8
24-10-14 02:00,2.0
24-10-14 01:00,2.0
24-10-14 00:00,2.0
23-10-14 23:00,0.5
23-10-14 22:00,0.5
23-10-14 21:00,1.4
23-10-14 20:00,2.7
23-10-14 19:00,1.1
23-10-14 18:00,1.1
23-10-14 17:00,1.0
23-10-14 16:00,0.5
23-10-14 15:00,0.5
23-10-14 14:00,0.5
23-10-14 13:00,0.5
23-10-14 12:00,0.5
23-10-14 11:00,0.5
23-10-14 10:00,0.5
23-10-14 09:00,0.5
23-10-14 08:00,1.0
23-10-14 07:00,0.5
23-10-14 06:00,0.5
23-10-14 05:00,1.1
23-10-14 04:00,1.1
23-10-14 03:00,1.1
23-10-14 02:00,1.2
23-10-14 01:00,1.3
23-10-14 00:00,1.4
22-10-14 23:00,1.4
22-10-14 22:00,1.6
22-10-14 21:00,2.1
22-10-14 20:00,2.7
22-10-14 19:00,2.7
22-10-14 18:00,3.8
22-10-14 17:00,4.1
22-10-14 16:00,4.8
22-10-14 15:00,6.3
22-10-14 14:00,7.2
22-10-14 13:00,6.9
22-10-14 12:00,6.1
22-10-14 11:00,4.4
22-10-14 10:00,3.5
22-10-14 09:00,3.2
22-10-14 08:00,3.4
22-10-14 07:00,3.1
22-10-14 06:00,2.8
22-10-14 05:00,2.1
22-10-14 04:00,1.3
22-10-14 03:00,1.1
22-10-14 02:00,1.1
22-10-14 01:00,1.2
22-10-14 00:00,1.5
21-10-14 23:00,2.0
21-10-14 22:00,2.0
21-10-14 21:00,1.9
21-10-14 20:00,1.8
21-10-14 19:00,1.8
21-10-14 18:00,1.8
21-10-14 17:00,2.5
21-10-14 16:00,2.3
21-10-14 15:00,2.7
21-10-14 14:00,4.1
21-10-14 13:00,6.4
21-10-14 12:00,4.3
21-10-14 11:00,3.3
21-10-14 10:00,2.7
21-10-14 09:00,2.8
21-10-14 08:00,2.2
21-10-14 07:00,1.8
21-10-14 06:00,1.7
21-10-14 05:00,1.7
21-10-14 04:00,1.7
21-10-14 03:00,1.7
21-10-14 02:00,1.8
21-10-14 01:00,1.9
21-10-14 00:00,1.8
20-10-14 23:00,1.8
20-10-14 22:00,1.5
20-10-14 21:00,1.5
20-10-14 20:00,1.6
20-10-14 19:00,1.7
20-10-14 18:00,1.6
20-10-14 17:00,1.9
20-10-14 16:00,2.1
20-10-14 15:00,2.1
20-10-14 14:00,2.2
20-10-14 13:00,2.2
20-10-14 12:00,2.4
20-10-14 11:00,2.6
20-10-14 10:00,1.9
20-10-14 09:00,1.7
20-10-14 08:00,1.5
20-10-14 07:00,1.1
20-10-14 06:00,1.2
20-10-14 05:00,1.2
20-10-14 04:00,1.5
20-10-14 03:00,2.4
20-10-14 02:00,2.3
20-10-14 01:00,2.0
20-10-14 00:00,2.0
19-10-14 23:00,2.3
19-10-14 22:00,2.5
19-10-14 21:00,2.5
19-10-14 20:00,2.6
19-10-14 19:00,1.9
19-10-14 18:00,1.7
19-10-14 17:00,1.9
19-10-14 16:00,1.9
19-10-14 15:00,2.2
19-10-14 14:00,2.5
19-10-14 13:00,2.2
19-10-14 12:00,2.4
19-10-14 11:00,3.2
19-10-14 10:00,3.2
19-10-14 09:00,3.0
19-10-14 08:00,2.5
19-10-14 07:00,2.3
19-10-14 06:00,2.4
19-10-14 05:00,3.1
19-10-14 04:00,3.6
19-10-14 03:00,6.8
19-10-14 02:00,11.7
19-10-14 01:00,7.2
19-10-14 00:00,5.2
18-10-14 23:00,4.4
18-10-14 22:00,3.8
18-10-14 21:00,2.3
18-10-14 20:00,2.4
18-10-14 19:00,2.8
18-10-14 18:00,3.1
18-10-14 17:00,2.9
18-10-14 16:00,2.6
18-10-14 15:00,1.8
18-10-14 14:00,1.6
18-10-14 13:00,1.6
18-10-14 12:00,1.8
18-10-14 11:00,1.9
18-10-14 10:00,1.6
18-10-14 09:00,1.1
18-10-14 08:00,0.5
18-10-14 07:00,0.5
18-10-14 06:00,0.5
18-10-14 05:00,0.5
18-10-14 04:00,0.5
18-10-14 03:00,0.5
18-10-14 02:00,0.5
18-10-14 01:00,0.5
18-10-14 00:00,0.5
17-10-14 23:00,0.5
17-10-14 22:00,1.3
17-10-14 21:00,1.1
17-10-14 20:00,1.2
17-10-14 19:00,1.4
17-10-14 18:00,1.6
17-10-14 17:00,1.9
17-10-14 16:00,2.1
17-10-14 15:00,2.7
17-10-14 14:00,2.6
17-10-14 13:00,2.4
17-10-14 12:00,2.3
17-10-14 11:00,1.9
17-10-14 10:00,2.0
17-10-14 09:00,1.7
17-10-14 08:00,1.6
17-10-14 07:00,1.6
17-10-14 06:00,1.5
17-10-14 05:00,1.3
17-10-14 04:00,1.5
17-10-14 03:00,1.7
17-10-14 02:00,1.7
17-10-14 01:00,1.6
17-10-14 00:00,2.4
16-10-14 23:00,4.0
16-10-14 22:00,1.9
16-10-14 21:00,2.1
16-10-14 20:00,2.0
16-10-14 19:00,2.2
16-10-14 18:00,2.7
16-10-14 17:00,2.7
16-10-14 16:00,2.9
16-10-14 15:00,3.0
16-10-14 14:00,2.9
16-10-14 13:00,3.1
16-10-14 12:00,4.6
16-10-14 11:00,9.8
16-10-14 10:00,14.5
16-10-14 09:00,6.4
16-10-14 08:00,5.8
16-10-14 07:00,2.7
16-10-14 06:00,1.9
16-10-14 05:00,1.3
16-10-14 04:00,0.5
16-10-14 03:00,0.5
16-10-14 02:00,0.5
16-10-14 01:00,0.5
16-10-14 00:00,1.3
15-10-14 23:00,2.0
15-10-14 22:00,1.8
15-10-14 21:00,1.7
15-10-14 20:00,1.9
15-10-14 19:00,2.3
15-10-14 18:00,2.2
15-10-14 17:00,2.1
15-10-14 16:00,2.1
15-10-14 15:00,2.0
15-10-14 14:00,1.9
15-10-14 13:00,1.8
15-10-14 12:00,2.1
15-10-14 11:00,1.8
15-10-14 10:00,2.2
15-10-14 09:00,3.2
15-10-14 08:00,5.9
15-10-14 07:00,5.3
15-10-14 06:00,1.8
15-10-14 05:00,1.6
15-10-14 04:00,1.6
15-10-14 03:00,1.6
15-10-14 02:00,1.8
15-10-14 01:00,1.4
15-10-14 00:00,0.5
14-10-14 23:00,0.5
14-10-14 22:00,1.3
14-10-14 21:00,0.5
14-10-14 20:00,1.1
14-10-14 19:00,1.3
14-10-14 18:00,1.9
14-10-14 17:00,2.0
14-10-14 16:00,2.2
14-10-14 15:00,3.3
14-10-14 14:00,2.7
14-10-14 13:00,1.8
14-10-14 12:00,1.7
14-10-14 11:00,1.8
14-10-14 10:00,1.6
14-10-14 09:00,1.5
14-10-14 08:00,1.9
14-10-14 07:00,1.6
14-10-14 06:00,1.6
14-10-14 05:00,1.8
14-10-14 04:00,1.5
14-10-14 03:00,1.5
14-10-14 02:00,2.3
14-10-14 01:00,3.1
14-10-14 00:00,3.6
13-10-14 23:00,3.3
13-10-14 22:00,5.8
13-10-14 21:00,2.9
13-10-14 20:00,2.3
13-10-14 19:00,2.4
13-10-14 18:00,2.5
13-10-14 17:00,3.0
13-10-14 16:00,4.8
13-10-14 15:00,8.3
13-10-14 14:00,8.1
13-10-14 13:00,14.6
13-10-14 12:00,17.7
13-10-14 11:00,3.3
13-10-14 10:00,7.4
13-10-14 09:00,3.4
13-10-14 08:00,1.7
13-10-14 07:00,1.6
13-10-14 06:00,1.2
13-10-14 05:00,0.5
13-10-14 04:00,0.5
13-10-14 03:00,0.5
13-10-14 02:00,0.5
13-10-14 01:00,0.5
13-10-14 00:00,0.5
12-10-14 23:00,0.5
12-10-14 22:00,1.0
12-10-14 21:00,1.5
12-10-14 20:00,1.5
12-10-14 19:00,1.3
12-10-14 18:00,1.4
12-10-14 17:00,1.5
12-10-14 16:00,1.6
12-10-14 15:00,2.0
12-10-14 14:00,1.7
12-10-14 13:00,1.6
12-10-14 12:00,1.6
12-10-14 11:00,1.7
12-10-14 10:00,1.7
12-10-14 09:00,1.5
12-10-14 08:00,1.2
12-10-14 07:00,1.0
12-10-14 06:00,1.3
12-10-14 05:00,2.3
12-10-14 04:00,3.6
12-10-14 03:00,3.8
12-10-14 02:00,2.6
12-10-14 01:00,2.3
12-10-14 00:00,1.9
11-10-14 23:00,1.9
11-10-14 22:00,1.7
11-10-14 21:00,1.6
11-10-14 20:00,2.1
11-10-14 19:00,1.8
11-10-14 18:00,1.8
11-10-14 17:00,2.0
11-10-14 16:00,3.8
11-10-14 15:00,2.6
11-10-14 14:00,1.9
11-10-14 13:00,1.7
11-10-14 12:00,2.0
11-10-14 11:00,2.5
11-10-14 10:00,2.0
11-10-14 09:00,1.3
11-10-14 08:00,0.5
11-10-14 07:00,0.5
11-10-14 06:00,0.5
11-10-14 05:00,1.1
11-10-14 04:00,0.5
11-10-14 03:00,0.5
11-10-14 02:00,0.5
11-10-14 01:00,0.5
11-10-14 00:00,0.5
10-10-14 23:00,1.1
10-10-14 22:00,1.2
10-10-14 21:00,1.2
10-10-14 20:00,1.3
10-10-14 19:00,1.4
10-10-14 18:00,1.6
10-10-14 17:00,1.9
10-10-14 16:00,1.9
10-10-14 15:00,2.2
10-10-14 14:00,2.6
10-10-14 13:00,2.7
10-10-14 12:00,3.2
10-10-14 11:00,2.9
10-10-14 10:00,3.0
10-10-14 09:00,2.9
10-10-14 08:00,2.6
10-10-14 07:00,3.0
10-10-14 06:00,5.0
10-10-14 05:00,4.8
10-10-14 04:00,5.5
10-10-14 03:00,5.5
10-10-14 02:00,6.4
10-10-14 01:00,16.2
10-10-14 00:00,20.0
09-10-14 23:00,9.8
09-10-14 22:00,15.1
09-10-14 21:00,11.9
09-10-14 20:00,17.0
09-10-14 19:00,15.0
09-10-14 18:00,25.5
09-10-14 17:00,5.4
09-10-14 16:00,17.3
09-10-14 15:00,13.1
09-10-14 14:00,5.2
09-10-14 13:00,4.5
09-10-14 12:00,8.5
09-10-14 11:00,11.4
09-10-14 10:00,10.1
09-10-14 09:00,10.0
09-10-14 08:00,29.0
09-10-14 07:00,31.6
09-10-14 06:00,10.5
09-10-14 05:00,15.5
09-10-14 04:00,15.5
09-10-14 03:00,17.7
09-10-14 02:00,10.5
09-10-14 01:00,12.6
09-10-14 00:00,25.0
08-10-14 23:00,24.7
08-10-14 22:00,25.5
08-10-14 21:00,21.5
08-10-14 20:00,8.8
08-10-14 19:00,3.0
08-10-14 18:00,2.3
08-10-14 17:00,2.5
08-10-14 16:00,2.8
08-10-14 15:00,3.2
08-10-14 14:00,5.0
08-10-14 13:00,16.0
08-10-14 12:00,7.9
08-10-14 11:00,4.7
08-10-14 10:00,6.6
08-10-14 09:00,3.7
08-10-14 08:00,9.9
08-10-14 07:00,4.9
08-10-14 06:00,3.2
08-10-14 05:00,2.9
08-10-14 04:00,3.2
08-10-14 03:00,3.6
08-10-14 02:00,11.4
08-10-14 01:00,8.5
08-10-14 00:00,5.1
07-10-14 23:00,4.1
07-10-14 22:00,4.4
07-10-14 21:00,4.8
07-10-14 20:00,4.9
07-10-14 19:00,4.9
07-10-14 18:00,4.3
07-10-14 17:00,4.5
07-10-14 16:00,4.7
07-10-14 15:00,5.6
07-10-14 14:00,6.7
07-10-14 13:00,5.7
07-10-14 12:00,5.1
07-10-14 11:00,5.8
07-10-14 10:00,6.7
07-10-14 09:00,6.3
07-10-14 08:00,5.0
07-10-14 07:00,5.1
07-10-14 06:00,5.2
07-10-14 05:00,5.2
07-10-14 04:00,4.8
07-10-14 03:00,4.8
07-10-14 02:00,3.6
07-10-14 01:00,3.5
07-10-14 00:00,2.4
06-10-14 23:00,2.4
06-10-14 22:00,1.9
06-10-14 21:00,2.8
06-10-14 20:00,3.8
06-10-14 19:00,4.0
06-10-14 18:00,4.0
06-10-14 17:00,3.3
06-10-14 16:00,2.8
06-10-14 15:00,2.9
06-10-14 14:00,3.0
06-10-14 13:00,2.6
06-10-14 12:00,3.4
06-10-14 11:00,3.4
06-10-14 10:00,2.9
06-10-14 09:00,3.0
06-10-14 08:00,2.1
06-10-14 07:00,2.1
06-10-14 06:00,0.5
06-10-14 05:00,0.5
06-10-14 04:00,0.5
06-10-14 03:00,0.5
06-10-14 02:00,0.5
06-10-14 01:00,0.5
06-10-14 00:00,1.2
05-10-14 23:00,1.7
05-10-14 22:00,1.6
05-10-14 21:00,1.6
05-10-14 20:00,1.9
05-10-14 19:00,1.3
05-10-14 18:00,1.4
05-10-14 17:00,1.8
05-10-14 16:00,1.8
05-10-14 15:00,1.8
05-10-14 14:00,1.8
05-10-14 13:00,1.8
05-10-14 12:00,1.7
05-10-14 11:00,1.9
05-10-14 10:00,1.6
05-10-14 09:00,1.5
05-10-14 08:00,0.5
05-10-14 07:00,0.5
05-10-14 06:00,0.5
05-10-14 05:00,0.5
05-10-14 04:00,0.5
05-10-14 03:00,0.5
05-10-14 02:00,0.5
05-10-14 01:00,0.5
05-10-14 00:00,0.5
04-10-14 23:00,1.8
04-10-14 22:00,2.2
04-10-14 21:00,4.3
04-10-14 20:00,5.3
04-10-14 19:00,5.9
04-10-14 18:00,8.8
04-10-14 17:00,12.1
04-10-14 16:00,12.2
04-10-14 15:00,10.9
04-10-14 14:00,9.6
04-10-14 13:00,8.9
04-10-14 12:00,6.2
04-10-14 11:00,4.3
04-10-14 10:00,2.9
04-10-14 09:00,1.9
04-10-14 08:00,0.5
04-10-14 07:00,0.5
04-10-14 06:00,0.5
04-10-14 05:00,0.5
04-10-14 04:00,0.5
04-10-14 03:00,0.5
04-10-14 02:00,0.5
04-10-14 01:00,0.5
04-10-14 00:00,0.5
03-10-14 23:00,0.5
03-10-14 22:00,0.5
03-10-14 21:00,0.5
03-10-14 20:00,1.1
03-10-14 19:00,1.9
03-10-14 18:00,3.9
03-10-14 17:00,6.0
03-10-14 16:00,3.9
03-10-14 15:00,2.2
03-10-14 14:00,2.5
03-10-14 13:00,3.1
03-10-14 12:00,2.2
03-10-14 11:00,1.8
03-10-14 10:00,1.3
03-10-14 09:00,0.5
03-10-14 08:00,0.5
03-10-14 07:00,0.5
03-10-14 06:00,0.5
03-10-14 05:00,0.5
03-10-14 04:00,0.5
03-10-14 03:00,0.5
03-10-14 02:00,0.5
03-10-14 01:00,0.5
03-10-14 00:00,0.5
02-10-14 23:00,0.5
02-10-14 22:00,0.5
02-10-14 21:00,0.5
02-10-14 20:00,1.4
02-10-14 19:00,1.6
02-10-14 18:00,1.2
02-10-14 17:00,1.2
02-10-14 16:00,2.2
02-10-14 15:00,1.5
02-10-14 14:00,1.8
02-10-14 13:00,1.6
02-10-14 12:00,1.6
02-10-14 11:00,1.6
02-10-14 10:00,1.5
02-10-14 09:00,1.8
02-10-14 08:00,1.5
02-10-14 07:00,1.1
02-10-14 06:00,0.5
02-10-14 05:00,0.5
02-10-14 04:00,0.5
02-10-14 03:00,0.5
02-10-14 02:00,0.5
02-10-14 01:00,0.5
02-10-14 00:00,0.5
01-10-14 23:00,0.5
01-10-14 22:00,0.5
01-10-14 21:00,0.5
01-10-14 20:00,1.1
01-10-14 19:00,1.4
01-10-14 18:00,2.0
01-10-14 17:00,3.7
01-10-14 16:00,2.3
01-10-14 15:00,2.8
01-10-14 14:00,1.8
01-10-14 13:00,1.8
01-10-14 12:00,1.9
01-10-14 11:00,1.9
01-10-14 10:00,2.3
01-10-14 09:00,1.9
01-10-14 08:00,1.2
01-10-14 07:00,1.1
01-10-14 06:00,1.1
01-10-14 05:00,0.5
01-10-14 04:00,0.5
01-10-14 03:00,0.5
01-10-14 02:00,0.5
01-10-14 01:00,0.5

