Datum Zeit,Zinnwald NO2
27-10-14 16:00,13
27-10-14 15:00,14
27-10-14 14:00,10
27-10-14 13:00,8
27-10-14 12:00,10
27-10-14 11:00,8
27-10-14 10:00,15
27-10-14 09:00,15
27-10-14 08:00,16
27-10-14 07:00,15
27-10-14 06:00,15
27-10-14 05:00,16
27-10-14 04:00,14
27-10-14 03:00,15
27-10-14 02:00,14
27-10-14 01:00,13
27-10-14 00:00,14
26-10-14 23:00,15
26-10-14 22:00,16
26-10-14 21:00,19
26-10-14 20:00,20
26-10-14 19:00,28
26-10-14 18:00,30
26-10-14 17:00,30
26-10-14 16:00,25
26-10-14 15:00,16
26-10-14 14:00,11
26-10-14 13:00,17
26-10-14 12:00,12
26-10-14 11:00,13
26-10-14 10:00,14
26-10-14 09:00,12
26-10-14 08:00,17
26-10-14 07:00,25
26-10-14 06:00,20
26-10-14 05:00,12
26-10-14 04:00,30
26-10-14 03:00,18
26-10-14 02:00,9
26-10-14 01:00,10
26-10-14 00:00,14
25-10-14 23:00,17
25-10-14 22:00,12
25-10-14 21:00,9
25-10-14 20:00,8
25-10-14 19:00,15
25-10-14 18:00,13
25-10-14 17:00,13
25-10-14 16:00,13
25-10-14 15:00,16
25-10-14 14:00,17
25-10-14 13:00,9
25-10-14 12:00,11
25-10-14 11:00,10
25-10-14 10:00,11
25-10-14 09:00,8
25-10-14 08:00,10
25-10-14 07:00,13
25-10-14 06:00,9
25-10-14 05:00,7
25-10-14 04:00,12
25-10-14 03:00,7
25-10-14 02:00,18
25-10-14 01:00,18
25-10-14 00:00,14
24-10-14 23:00,17
24-10-14 22:00,19
24-10-14 21:00,20
24-10-14 20:00,14
24-10-14 19:00,15
24-10-14 18:00,13
24-10-14 17:00,15
24-10-14 16:00,18
24-10-14 15:00,15
24-10-14 14:00,19
24-10-14 13:00,19
24-10-14 12:00,3
24-10-14 11:00,3
24-10-14 10:00,4
24-10-14 09:00,4
24-10-14 08:00,4
24-10-14 07:00,6
24-10-14 06:00,8
24-10-14 05:00,5
24-10-14 04:00,4
24-10-14 03:00,4
24-10-14 02:00,5
24-10-14 01:00,9
24-10-14 00:00,8
23-10-14 23:00,6
23-10-14 22:00,5
23-10-14 21:00,7
23-10-14 20:00,8
23-10-14 19:00,9
23-10-14 18:00,13
23-10-14 17:00,13
23-10-14 16:00,10
23-10-14 15:00,9
23-10-14 14:00,8
23-10-14 13:00,7
23-10-14 12:00,7
23-10-14 11:00,5
23-10-14 10:00,5
23-10-14 09:00,5
23-10-14 08:00,6
23-10-14 07:00,7
23-10-14 06:00,6
23-10-14 05:00,6
23-10-14 04:00,7
23-10-14 03:00,8
23-10-14 02:00,10
23-10-14 01:00,10
23-10-14 00:00,9
22-10-14 23:00,9
22-10-14 22:00,10
22-10-14 21:00,11
22-10-14 20:00,11
22-10-14 19:00,9
22-10-14 18:00,8
22-10-14 17:00,7
22-10-14 16:00,8
22-10-14 15:00,6
22-10-14 14:00,6
22-10-14 13:00,6
22-10-14 12:00,6
22-10-14 11:00,6
22-10-14 10:00,5
22-10-14 09:00,6
22-10-14 08:00,4
22-10-14 07:00,4
22-10-14 06:00,3
22-10-14 05:00,3
22-10-14 04:00,3
22-10-14 03:00,3
22-10-14 02:00,3
22-10-14 01:00,4
22-10-14 00:00,3
21-10-14 23:00,7
21-10-14 22:00,15
21-10-14 21:00,9
21-10-14 20:00,9
21-10-14 19:00,8
21-10-14 18:00,5
21-10-14 17:00,6
21-10-14 16:00,8
21-10-14 15:00,7
21-10-14 14:00,3
21-10-14 13:00,3
21-10-14 12:00,10
21-10-14 11:00,4
21-10-14 10:00,3
21-10-14 09:00,3
21-10-14 08:00,3
21-10-14 07:00,4
21-10-14 06:00,4
21-10-14 05:00,5
21-10-14 04:00,5
21-10-14 03:00,5
21-10-14 02:00,5
21-10-14 01:00,5
21-10-14 00:00,5
20-10-14 23:00,5
20-10-14 22:00,6
20-10-14 21:00,6
20-10-14 20:00,7
20-10-14 19:00,7
20-10-14 18:00,6
20-10-14 17:00,6
20-10-14 16:00,5
20-10-14 15:00,5
20-10-14 14:00,4
20-10-14 13:00,4
20-10-14 12:00,4
20-10-14 11:00,4
20-10-14 10:00,4
20-10-14 09:00,4
20-10-14 08:00,4
20-10-14 07:00,3
20-10-14 06:00,2
20-10-14 05:00,2
20-10-14 04:00,3
20-10-14 03:00,3
20-10-14 02:00,3
20-10-14 01:00,3
20-10-14 00:00,3
19-10-14 23:00,3
19-10-14 22:00,3
19-10-14 21:00,4
19-10-14 20:00,4
19-10-14 19:00,5
19-10-14 18:00,13
19-10-14 17:00,6
19-10-14 16:00,9
19-10-14 15:00,9
19-10-14 14:00,10
19-10-14 13:00,8
19-10-14 12:00,8
19-10-14 11:00,7
19-10-14 10:00,8
19-10-14 09:00,9
19-10-14 08:00,10
19-10-14 07:00,10
19-10-14 06:00,8
19-10-14 05:00,10
19-10-14 04:00,7
19-10-14 03:00,10
19-10-14 02:00,9
19-10-14 01:00,16
19-10-14 00:00,14
18-10-14 23:00,9
18-10-14 22:00,13
18-10-14 21:00,24
18-10-14 20:00,13
18-10-14 19:00,6
18-10-14 18:00,7
18-10-14 17:00,12
18-10-14 16:00,4
18-10-14 15:00,7
18-10-14 14:00,6
18-10-14 13:00,13
18-10-14 12:00,9
18-10-14 11:00,9
18-10-14 10:00,5
18-10-14 09:00,3
18-10-14 08:00,3
18-10-14 07:00,3
18-10-14 06:00,3
18-10-14 05:00,4
18-10-14 04:00,4
18-10-14 03:00,5
18-10-14 02:00,5
18-10-14 01:00,5
18-10-14 00:00,5
17-10-14 23:00,5
17-10-14 22:00,5
17-10-14 21:00,5
17-10-14 20:00,5
17-10-14 19:00,5
17-10-14 18:00,6
17-10-14 17:00,6
17-10-14 16:00,6
17-10-14 15:00,6
17-10-14 14:00,6
17-10-14 13:00,6
17-10-14 12:00,5
17-10-14 11:00,4
17-10-14 10:00,5
17-10-14 09:00,4
17-10-14 08:00,5
17-10-14 07:00,3
17-10-14 06:00,3
17-10-14 05:00,4
17-10-14 04:00,3
17-10-14 03:00,3
17-10-14 02:00,3
17-10-14 01:00,3
17-10-14 00:00,3
16-10-14 23:00,3
16-10-14 22:00,4
16-10-14 21:00,4
16-10-14 20:00,4
16-10-14 19:00,4
16-10-14 18:00,4
16-10-14 17:00,3
16-10-14 16:00,3
16-10-14 15:00,3
16-10-14 14:00,3
16-10-14 13:00,4
16-10-14 12:00,4
16-10-14 11:00,8
16-10-14 10:00,17
16-10-14 09:00,23
16-10-14 08:00,20
16-10-14 07:00,9
16-10-14 06:00,6
16-10-14 05:00,4
16-10-14 04:00,5
16-10-14 03:00,5
16-10-14 02:00,5
16-10-14 01:00,5
16-10-14 00:00,5
15-10-14 23:00,5
15-10-14 22:00,5
15-10-14 21:00,5
15-10-14 20:00,7
15-10-14 19:00,12
15-10-14 18:00,13
15-10-14 17:00,14
15-10-14 16:00,10
15-10-14 15:00,15
15-10-14 14:00,11
15-10-14 13:00,15
15-10-14 12:00,6
15-10-14 11:00,7
15-10-14 10:00,5
15-10-14 09:00,3
15-10-14 08:00,11
15-10-14 07:00,13
15-10-14 06:00,17
15-10-14 05:00,8
15-10-14 04:00,7
15-10-14 03:00,5
15-10-14 02:00,16
15-10-14 01:00,18
15-10-14 00:00,11
14-10-14 23:00,37
14-10-14 22:00,14
14-10-14 21:00,20
14-10-14 20:00,12
14-10-14 19:00,10
14-10-14 18:00,9
14-10-14 17:00,4
14-10-14 16:00,3
14-10-14 15:00,3
14-10-14 14:00,2
14-10-14 13:00,3
14-10-14 12:00,4
14-10-14 11:00,5
14-10-14 10:00,5
14-10-14 09:00,6
14-10-14 08:00,7
14-10-14 07:00,6
14-10-14 06:00,4
14-10-14 05:00,3
14-10-14 04:00,3
14-10-14 03:00,3
14-10-14 02:00,6
14-10-14 01:00,10
14-10-14 00:00,19
13-10-14 23:00,37
13-10-14 22:00,49
13-10-14 21:00,43
13-10-14 20:00,34
13-10-14 19:00,24
13-10-14 18:00,28
13-10-14 17:00,22
13-10-14 16:00,14
13-10-14 15:00,13
13-10-14 14:00,14
13-10-14 13:00,19
13-10-14 12:00,13
13-10-14 11:00,16
13-10-14 10:00,11
13-10-14 09:00,14
13-10-14 08:00,19
13-10-14 07:00,15
13-10-14 06:00,15
13-10-14 05:00,12
13-10-14 04:00,14
13-10-14 03:00,11
13-10-14 02:00,21
13-10-14 01:00,12
13-10-14 00:00,7
12-10-14 23:00,5
12-10-14 22:00,4
12-10-14 21:00,16
12-10-14 20:00,5
12-10-14 19:00,13
12-10-14 18:00,16
12-10-14 17:00,17
12-10-14 16:00,12
12-10-14 15:00,13
12-10-14 14:00,23
12-10-14 13:00,18
12-10-14 12:00,13
12-10-14 11:00,4
12-10-14 10:00,2
12-10-14 09:00,3
12-10-14 08:00,3
12-10-14 07:00,3
12-10-14 06:00,3
12-10-14 05:00,3
12-10-14 04:00,4
12-10-14 03:00,4
12-10-14 02:00,4
12-10-14 01:00,5
12-10-14 00:00,6
11-10-14 23:00,8
11-10-14 22:00,7
11-10-14 21:00,8
11-10-14 20:00,12
11-10-14 19:00,19
11-10-14 18:00,21
11-10-14 17:00,22
11-10-14 16:00,17
11-10-14 15:00,10
11-10-14 14:00,13
11-10-14 13:00,16
11-10-14 12:00,8
11-10-14 11:00,7
11-10-14 10:00,5
11-10-14 09:00,21
11-10-14 08:00,18
11-10-14 07:00,8
11-10-14 06:00,11
11-10-14 05:00,9
11-10-14 04:00,11
11-10-14 03:00,10
11-10-14 02:00,9
11-10-14 01:00,21
11-10-14 00:00,27
10-10-14 23:00,48
10-10-14 22:00,44
10-10-14 21:00,18
10-10-14 20:00,23
10-10-14 19:00,21
10-10-14 18:00,35
10-10-14 17:00,35
10-10-14 16:00,12
10-10-14 15:00,3
10-10-14 14:00,2
10-10-14 13:00,3
10-10-14 12:00,2
10-10-14 11:00,4
10-10-14 10:00,2
10-10-14 09:00,2
10-10-14 08:00,3
10-10-14 07:00,5
10-10-14 06:00,5
10-10-14 05:00,4
10-10-14 04:00,4
10-10-14 03:00,5
10-10-14 02:00,6
10-10-14 01:00,7
10-10-14 00:00,10
09-10-14 23:00,10
09-10-14 22:00,10
09-10-14 21:00,11
09-10-14 20:00,12
09-10-14 19:00,18
09-10-14 18:00,20
09-10-14 17:00,16
09-10-14 16:00,13
09-10-14 15:00,9
09-10-14 14:00,10
09-10-14 13:00,11
09-10-14 12:00,13
09-10-14 11:00,9
09-10-14 10:00,8
09-10-14 09:00,11
09-10-14 08:00,9
09-10-14 07:00,11
09-10-14 06:00,12
09-10-14 05:00,11
09-10-14 04:00,21
09-10-14 03:00,26
09-10-14 02:00,14
09-10-14 01:00,8
09-10-14 00:00,11
08-10-14 23:00,12
08-10-14 22:00,12
08-10-14 21:00,12
08-10-14 20:00,10
08-10-14 19:00,16
08-10-14 18:00,24
08-10-14 17:00,23
08-10-14 16:00,22
08-10-14 15:00,14
08-10-14 14:00,17
08-10-14 13:00,13
08-10-14 12:00,13
08-10-14 11:00,15
08-10-14 10:00,15
08-10-14 09:00,17
08-10-14 08:00,13
08-10-14 07:00,20
08-10-14 06:00,16
08-10-14 05:00,17
08-10-14 04:00,14
08-10-14 03:00,15
08-10-14 02:00,16
08-10-14 01:00,18
08-10-14 00:00,23
07-10-14 23:00,15
07-10-14 22:00,17
07-10-14 21:00,17
07-10-14 20:00,19
07-10-14 19:00,19
07-10-14 18:00,19
07-10-14 17:00,20
07-10-14 16:00,18
07-10-14 15:00,14
07-10-14 14:00,17
07-10-14 13:00,17
07-10-14 12:00,13
07-10-14 11:00,10
07-10-14 10:00,10
07-10-14 09:00,12
07-10-14 08:00,11
07-10-14 07:00,10
07-10-14 06:00,9
07-10-14 05:00,8
07-10-14 04:00,9
07-10-14 03:00,10
07-10-14 02:00,9
07-10-14 01:00,10
07-10-14 00:00,10
06-10-14 23:00,11
06-10-14 22:00,10
06-10-14 21:00,9
06-10-14 20:00,9
06-10-14 19:00,9
06-10-14 18:00,9
06-10-14 17:00,8
06-10-14 16:00,9
06-10-14 15:00,10
06-10-14 14:00,9
06-10-14 13:00,8
06-10-14 12:00,9
06-10-14 11:00,9
06-10-14 10:00,9
06-10-14 09:00,9
06-10-14 08:00,10
06-10-14 07:00,11
06-10-14 06:00,9
06-10-14 05:00,8
06-10-14 04:00,9
06-10-14 03:00,9
06-10-14 02:00,8
06-10-14 01:00,7
06-10-14 00:00,10
05-10-14 23:00,11
05-10-14 22:00,13
05-10-14 21:00,9
05-10-14 20:00,9
05-10-14 19:00,9
05-10-14 18:00,12
05-10-14 17:00,12
05-10-14 16:00,9
05-10-14 15:00,8
05-10-14 14:00,9
05-10-14 13:00,5
05-10-14 12:00,6
05-10-14 11:00,7
05-10-14 10:00,9
05-10-14 09:00,14
05-10-14 08:00,16
05-10-14 07:00,13
05-10-14 06:00,11
05-10-14 05:00,13
05-10-14 04:00,16
05-10-14 03:00,20
05-10-14 02:00,18
05-10-14 01:00,18
05-10-14 00:00,28
04-10-14 23:00,43
04-10-14 22:00,19
04-10-14 21:00,17
04-10-14 20:00,15
04-10-14 19:00,10
04-10-14 18:00,11
04-10-14 17:00,7
04-10-14 16:00,8
04-10-14 15:00,10
04-10-14 14:00,9
04-10-14 13:00,11
04-10-14 12:00,10
04-10-14 11:00,9
04-10-14 10:00,13
04-10-14 09:00,8
04-10-14 08:00,9
04-10-14 07:00,13
04-10-14 06:00,16
04-10-14 05:00,29
04-10-14 04:00,15
04-10-14 03:00,10
04-10-14 02:00,9
04-10-14 01:00,9
04-10-14 00:00,21
03-10-14 23:00,24
03-10-14 22:00,13
03-10-14 21:00,11
03-10-14 20:00,15
03-10-14 19:00,12
03-10-14 18:00,14
03-10-14 17:00,13
03-10-14 16:00,21
03-10-14 15:00,20
03-10-14 14:00,10
03-10-14 13:00,8
03-10-14 12:00,11
03-10-14 11:00,8
03-10-14 10:00,4
03-10-14 09:00,3
03-10-14 08:00,3
03-10-14 07:00,5
03-10-14 06:00,3
03-10-14 05:00,4
03-10-14 04:00,3
03-10-14 03:00,2
03-10-14 02:00,3
03-10-14 01:00,3
03-10-14 00:00,3
02-10-14 23:00,4
02-10-14 22:00,7
02-10-14 21:00,9
02-10-14 20:00,9
02-10-14 19:00,8
02-10-14 18:00,8
02-10-14 17:00,6
02-10-14 16:00,5
02-10-14 15:00,4
02-10-14 14:00,4
02-10-14 13:00,3
02-10-14 12:00,4
02-10-14 11:00,3
02-10-14 10:00,4
02-10-14 09:00,5
02-10-14 08:00,9
02-10-14 07:00,5
02-10-14 06:00,4
02-10-14 05:00,12
02-10-14 04:00,11
02-10-14 03:00,17
02-10-14 02:00,18
02-10-14 01:00,15
02-10-14 00:00,7
01-10-14 23:00,4
01-10-14 22:00,6
01-10-14 21:00,12
01-10-14 20:00,8
01-10-14 19:00,8
01-10-14 18:00,8
01-10-14 17:00,5
01-10-14 16:00,6
01-10-14 15:00,5
01-10-14 14:00,4
01-10-14 13:00,4
01-10-14 12:00,4
01-10-14 11:00,4
01-10-14 10:00,3
01-10-14 09:00,3
01-10-14 08:00,3
01-10-14 07:00,9
01-10-14 06:00,6
01-10-14 05:00,6
01-10-14 04:00,2
01-10-14 03:00,3
01-10-14 02:00,11
01-10-14 01:00,12

