Datum Zeit,Zwickau-Werdauer Straße NO
14-10-14 03:00,1
14-10-14 02:00,3
14-10-14 01:00,6
14-10-14 00:00,7
13-10-14 23:00,18
13-10-14 22:00,41
13-10-14 21:00,30
13-10-14 20:00,81
13-10-14 19:00,52
13-10-14 18:00,44
13-10-14 17:00,46
13-10-14 16:00,39
13-10-14 15:00,31
13-10-14 14:00,17
13-10-14 13:00,12
13-10-14 12:00,24
13-10-14 11:00,98
13-10-14 10:00,107
13-10-14 09:00,122
13-10-14 08:00,140
13-10-14 07:00,123
13-10-14 06:00,121
13-10-14 05:00,58
13-10-14 04:00,24
13-10-14 03:00,11
13-10-14 02:00,2
13-10-14 01:00,2
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,1
12-10-14 21:00,1
12-10-14 20:00,2
12-10-14 19:00,1
12-10-14 18:00,9
12-10-14 17:00,7
12-10-14 16:00,7
12-10-14 15:00,7
12-10-14 14:00,6
12-10-14 13:00,5
12-10-14 12:00,3
12-10-14 11:00,7
12-10-14 10:00,8
12-10-14 09:00,6
12-10-14 08:00,4
12-10-14 07:00,8
12-10-14 06:00,9
12-10-14 05:00,12
12-10-14 04:00,5
12-10-14 03:00,11
12-10-14 02:00,5
12-10-14 01:00,8
12-10-14 00:00,9
11-10-14 23:00,13
11-10-14 22:00,16
11-10-14 21:00,21
11-10-14 20:00,5
11-10-14 19:00,4
11-10-14 18:00,11
11-10-14 17:00,13
11-10-14 16:00,14
11-10-14 15:00,6
11-10-14 14:00,4
11-10-14 13:00,5
11-10-14 12:00,15
11-10-14 11:00,24
11-10-14 10:00,24
11-10-14 09:00,19
11-10-14 08:00,16
11-10-14 07:00,18
11-10-14 06:00,31
11-10-14 05:00,22
11-10-14 04:00,18
11-10-14 03:00,28
11-10-14 02:00,26
11-10-14 01:00,33
11-10-14 00:00,36
10-10-14 23:00,35
10-10-14 22:00,38
10-10-14 21:00,43
10-10-14 20:00,38
10-10-14 19:00,48
10-10-14 18:00,34
10-10-14 17:00,15
10-10-14 16:00,20
10-10-14 15:00,17
10-10-14 14:00,19
10-10-14 13:00,17
10-10-14 12:00,15
10-10-14 11:00,31
10-10-14 10:00,33
10-10-14 09:00,41
10-10-14 08:00,154
10-10-14 07:00,177
10-10-14 06:00,133
10-10-14 05:00,34
10-10-14 04:00,10
10-10-14 03:00,1
10-10-14 02:00,4
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,1
09-10-14 22:00,23
09-10-14 21:00,22
09-10-14 20:00,40
09-10-14 19:00,18
09-10-14 18:00,21
09-10-14 17:00,27
09-10-14 16:00,13
09-10-14 15:00,10
09-10-14 14:00,11
09-10-14 13:00,7
09-10-14 12:00,11
09-10-14 11:00,12
09-10-14 10:00,18
09-10-14 09:00,29
09-10-14 08:00,26
09-10-14 07:00,27
09-10-14 06:00,81
09-10-14 05:00,84
09-10-14 04:00,40
09-10-14 03:00,10
09-10-14 02:00,8
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,3
08-10-14 20:00,7
08-10-14 19:00,9
08-10-14 18:00,62
08-10-14 17:00,77
08-10-14 16:00,56
08-10-14 15:00,90
08-10-14 14:00,69
08-10-14 13:00,24
08-10-14 12:00,14
08-10-14 11:00,13
08-10-14 10:00,44
08-10-14 09:00,122
08-10-14 08:00,260
08-10-14 07:00,172
08-10-14 06:00,145
08-10-14 05:00,36
08-10-14 04:00,3
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,3
07-10-14 18:00,6
07-10-14 17:00,6
07-10-14 16:00,7
07-10-14 15:00,9
07-10-14 14:00,19
07-10-14 13:00,10
07-10-14 12:00,12
07-10-14 11:00,19
07-10-14 10:00,57
07-10-14 09:00,275
07-10-14 08:00,300
07-10-14 07:00,248
07-10-14 06:00,157
07-10-14 05:00,95
07-10-14 04:00,29
07-10-14 03:00,25
07-10-14 02:00,19
07-10-14 01:00,23
07-10-14 00:00,31
06-10-14 23:00,52
06-10-14 22:00,42
06-10-14 21:00,47
06-10-14 20:00,38
06-10-14 19:00,41
06-10-14 18:00,23
06-10-14 17:00,10
06-10-14 16:00,17
06-10-14 15:00,23
06-10-14 14:00,29
06-10-14 13:00,16
06-10-14 12:00,15
06-10-14 11:00,19
06-10-14 10:00,13
06-10-14 09:00,61
06-10-14 08:00,93
06-10-14 07:00,115
06-10-14 06:00,51
06-10-14 05:00,27
06-10-14 04:00,16
06-10-14 03:00,4
06-10-14 02:00,6
06-10-14 01:00,5
06-10-14 00:00,2
05-10-14 23:00,1
05-10-14 22:00,4
05-10-14 21:00,6
05-10-14 20:00,5
05-10-14 19:00,4
05-10-14 18:00,2
05-10-14 17:00,1
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,3
05-10-14 13:00,5
05-10-14 12:00,4
05-10-14 11:00,3
05-10-14 10:00,20
05-10-14 09:00,18
05-10-14 08:00,10
05-10-14 07:00,9
05-10-14 06:00,6
05-10-14 05:00,9
05-10-14 04:00,4
05-10-14 03:00,11
05-10-14 02:00,9
05-10-14 01:00,16
05-10-14 00:00,24
04-10-14 23:00,21
04-10-14 22:00,17
04-10-14 21:00,23
04-10-14 20:00,9
04-10-14 19:00,5
04-10-14 18:00,2
04-10-14 17:00,2
04-10-14 16:00,3
04-10-14 15:00,17
04-10-14 14:00,13
04-10-14 13:00,7
04-10-14 12:00,13
04-10-14 11:00,15
04-10-14 10:00,19
04-10-14 09:00,18
04-10-14 08:00,23
04-10-14 07:00,24
04-10-14 06:00,10
04-10-14 05:00,6
04-10-14 04:00,5
04-10-14 03:00,1
04-10-14 02:00,1
04-10-14 01:00,5
04-10-14 00:00,7
03-10-14 23:00,2
03-10-14 22:00,8
03-10-14 21:00,4
03-10-14 20:00,6
03-10-14 19:00,10
03-10-14 18:00,5
03-10-14 17:00,5
03-10-14 16:00,6
03-10-14 15:00,6
03-10-14 14:00,6
03-10-14 13:00,6
03-10-14 12:00,6
03-10-14 11:00,11
03-10-14 10:00,19
03-10-14 09:00,16
03-10-14 08:00,10
03-10-14 07:00,8
03-10-14 06:00,5
03-10-14 05:00,3
03-10-14 04:00,2
03-10-14 03:00,3
03-10-14 02:00,2
03-10-14 01:00,8
03-10-14 00:00,11
02-10-14 23:00,14
02-10-14 22:00,27
02-10-14 21:00,35
02-10-14 20:00,30
02-10-14 19:00,5
02-10-14 18:00,27
02-10-14 17:00,19
02-10-14 16:00,23
02-10-14 15:00,35
02-10-14 14:00,23
02-10-14 13:00,22
02-10-14 12:00,21
02-10-14 11:00,41
02-10-14 10:00,62
02-10-14 09:00,67
02-10-14 08:00,93
02-10-14 07:00,93
02-10-14 06:00,35
02-10-14 05:00,32
02-10-14 04:00,8
02-10-14 03:00,1
02-10-14 02:00,1
02-10-14 01:00,1
02-10-14 00:00,3
01-10-14 23:00,4
01-10-14 22:00,10
01-10-14 21:00,28
01-10-14 20:00,38
01-10-14 19:00,42
01-10-14 18:00,20
01-10-14 17:00,18
01-10-14 16:00,20
01-10-14 15:00,20
01-10-14 14:00,21
01-10-14 13:00,24
01-10-14 12:00,17
01-10-14 11:00,23
01-10-14 10:00,36
01-10-14 09:00,72
01-10-14 08:00,101
01-10-14 07:00,49
01-10-14 06:00,25
01-10-14 05:00,56
01-10-14 04:00,14
01-10-14 03:00,5
01-10-14 02:00,4
01-10-14 01:00,1

