Datum Zeit,Goerlitz NO2
19-10-14 17:00,12
19-10-14 16:00,10
19-10-14 15:00,12
19-10-14 14:00,9
19-10-14 13:00,9
19-10-14 12:00,7
19-10-14 11:00,8
19-10-14 10:00,10
19-10-14 09:00,9
19-10-14 08:00,6
19-10-14 07:00,5
19-10-14 06:00,6
19-10-14 05:00,6
19-10-14 04:00,6
19-10-14 03:00,7
19-10-14 02:00,16
19-10-14 01:00,13
19-10-14 00:00,16
18-10-14 23:00,12
18-10-14 22:00,21
18-10-14 21:00,34
18-10-14 20:00,27
18-10-14 19:00,33
18-10-14 18:00,42
18-10-14 17:00,43
18-10-14 16:00,29
18-10-14 15:00,19
18-10-14 14:00,16
18-10-14 13:00,17
18-10-14 12:00,13
18-10-14 11:00,18
18-10-14 10:00,27
18-10-14 09:00,20
18-10-14 08:00,19
18-10-14 07:00,21
18-10-14 06:00,19
18-10-14 05:00,23
18-10-14 04:00,15
18-10-14 03:00,16
18-10-14 02:00,14
18-10-14 01:00,17
18-10-14 00:00,22
17-10-14 23:00,25
17-10-14 22:00,34
17-10-14 21:00,26
17-10-14 20:00,28
17-10-14 19:00,29
17-10-14 18:00,27
17-10-14 17:00,35
17-10-14 16:00,29
17-10-14 15:00,31
17-10-14 14:00,32
17-10-14 13:00,30
17-10-14 12:00,28
17-10-14 11:00,32
17-10-14 10:00,41
17-10-14 09:00,45
17-10-14 08:00,40
17-10-14 07:00,46
17-10-14 06:00,38
17-10-14 05:00,25
17-10-14 04:00,8
17-10-14 03:00,7
17-10-14 02:00,9
17-10-14 01:00,10
17-10-14 00:00,15
16-10-14 23:00,19
16-10-14 22:00,22
16-10-14 21:00,21
16-10-14 20:00,24
16-10-14 19:00,43
16-10-14 18:00,47
16-10-14 17:00,43
16-10-14 16:00,39
16-10-14 15:00,34
16-10-14 14:00,29
16-10-14 13:00,28
16-10-14 12:00,36
16-10-14 11:00,37
16-10-14 10:00,39
16-10-14 09:00,32
16-10-14 08:00,28
16-10-14 07:00,36
16-10-14 06:00,28
16-10-14 05:00,26
16-10-14 04:00,11
16-10-14 03:00,10
16-10-14 02:00,13
16-10-14 01:00,13
16-10-14 00:00,16
15-10-14 23:00,21
15-10-14 22:00,31
15-10-14 21:00,25
15-10-14 20:00,23
15-10-14 19:00,26
15-10-14 18:00,40
15-10-14 17:00,38
15-10-14 16:00,39
15-10-14 15:00,30
15-10-14 14:00,31
15-10-14 13:00,32
15-10-14 12:00,29
15-10-14 11:00,32
15-10-14 10:00,40
15-10-14 09:00,32
15-10-14 08:00,33
15-10-14 07:00,36
15-10-14 06:00,27
15-10-14 05:00,19
15-10-14 04:00,15
15-10-14 03:00,17
15-10-14 02:00,11
15-10-14 01:00,17
15-10-14 00:00,16
14-10-14 23:00,21
14-10-14 22:00,29
14-10-14 21:00,25
14-10-14 20:00,30
14-10-14 19:00,45
14-10-14 18:00,47
14-10-14 17:00,65
14-10-14 16:00,34
14-10-14 15:00,38
14-10-14 14:00,38
14-10-14 13:00,32
14-10-14 12:00,31
14-10-14 11:00,31
14-10-14 10:00,31
14-10-14 09:00,37
14-10-14 08:00,39
14-10-14 07:00,43
14-10-14 06:00,27
14-10-14 05:00,20
14-10-14 04:00,13
14-10-14 03:00,8
14-10-14 02:00,7
14-10-14 01:00,7
14-10-14 00:00,8
13-10-14 23:00,11
13-10-14 22:00,21
13-10-14 21:00,18
13-10-14 20:00,20
13-10-14 19:00,28
13-10-14 18:00,28
13-10-14 17:00,35
13-10-14 16:00,30
13-10-14 15:00,34
13-10-14 14:00,28
13-10-14 13:00,29
13-10-14 12:00,32
13-10-14 11:00,19
13-10-14 10:00,23
13-10-14 09:00,27
13-10-14 08:00,34
13-10-14 07:00,34
13-10-14 06:00,28
13-10-14 05:00,20
13-10-14 04:00,14
13-10-14 03:00,16
13-10-14 02:00,13
13-10-14 01:00,15
13-10-14 00:00,13
12-10-14 23:00,13
12-10-14 22:00,30
12-10-14 21:00,29
12-10-14 20:00,26
12-10-14 19:00,17
12-10-14 18:00,7
12-10-14 17:00,8
12-10-14 16:00,8
12-10-14 15:00,7
12-10-14 14:00,11
12-10-14 13:00,16
12-10-14 12:00,15
12-10-14 11:00,23
12-10-14 10:00,18
12-10-14 09:00,15
12-10-14 08:00,12
12-10-14 07:00,11
12-10-14 06:00,18
12-10-14 05:00,13
12-10-14 04:00,12
12-10-14 03:00,12
12-10-14 02:00,13
12-10-14 01:00,14
12-10-14 00:00,13
11-10-14 23:00,15
11-10-14 22:00,19
11-10-14 21:00,17
11-10-14 20:00,20
11-10-14 19:00,22
11-10-14 18:00,23
11-10-14 17:00,24
11-10-14 16:00,32
11-10-14 15:00,23
11-10-14 14:00,13
11-10-14 13:00,10
11-10-14 12:00,10
11-10-14 11:00,12
11-10-14 10:00,12
11-10-14 09:00,15
11-10-14 08:00,13
11-10-14 07:00,17
11-10-14 06:00,17
11-10-14 05:00,16
11-10-14 04:00,13
11-10-14 03:00,13
11-10-14 02:00,16
11-10-14 01:00,18
11-10-14 00:00,16
10-10-14 23:00,18
10-10-14 22:00,24
10-10-14 21:00,26
10-10-14 20:00,31
10-10-14 19:00,36
10-10-14 18:00,42
10-10-14 17:00,42
10-10-14 16:00,44
10-10-14 15:00,46
10-10-14 14:00,38
10-10-14 13:00,19
10-10-14 12:00,25
10-10-14 11:00,25
10-10-14 10:00,24
10-10-14 09:00,37
10-10-14 08:00,38
10-10-14 07:00,33
10-10-14 06:00,22
10-10-14 05:00,20
10-10-14 04:00,10
10-10-14 03:00,8
10-10-14 02:00,6
10-10-14 01:00,15
10-10-14 00:00,19
09-10-14 23:00,12
09-10-14 22:00,20
09-10-14 21:00,19
09-10-14 20:00,22
09-10-14 19:00,25
09-10-14 18:00,39
09-10-14 17:00,32
09-10-14 16:00,36
09-10-14 15:00,34
09-10-14 14:00,26
09-10-14 13:00,19
09-10-14 12:00,20
09-10-14 11:00,21
09-10-14 10:00,19
09-10-14 09:00,18
09-10-14 08:00,32
09-10-14 07:00,40
09-10-14 06:00,25
09-10-14 05:00,22
09-10-14 04:00,19
09-10-14 03:00,22
09-10-14 02:00,13
09-10-14 01:00,17
09-10-14 00:00,24
08-10-14 23:00,27
08-10-14 22:00,24
08-10-14 21:00,23
08-10-14 20:00,18
08-10-14 19:00,16
08-10-14 18:00,19
08-10-14 17:00,28
08-10-14 16:00,32
08-10-14 15:00,34
08-10-14 14:00,35
08-10-14 13:00,36
08-10-14 12:00,25
08-10-14 11:00,29
08-10-14 10:00,34
08-10-14 09:00,35
08-10-14 08:00,35
08-10-14 07:00,30
08-10-14 06:00,19
08-10-14 05:00,13
08-10-14 04:00,5
08-10-14 03:00,6
08-10-14 02:00,13
08-10-14 01:00,11
08-10-14 00:00,7
07-10-14 23:00,7
07-10-14 22:00,9
07-10-14 21:00,10
07-10-14 20:00,13
07-10-14 19:00,14
07-10-14 18:00,20
07-10-14 17:00,21
07-10-14 16:00,20
07-10-14 15:00,19
07-10-14 14:00,16
07-10-14 13:00,17
07-10-14 12:00,14
07-10-14 11:00,16
07-10-14 10:00,20
07-10-14 09:00,17
07-10-14 08:00,19
07-10-14 07:00,24
07-10-14 06:00,24
07-10-14 05:00,12
07-10-14 04:00,13
07-10-14 03:00,7
07-10-14 02:00,8
07-10-14 01:00,8
07-10-14 00:00,15
06-10-14 23:00,21
06-10-14 22:00,36
06-10-14 21:00,16
06-10-14 20:00,14
06-10-14 19:00,34
06-10-14 18:00,28
06-10-14 17:00,20
06-10-14 16:00,22
06-10-14 15:00,19
06-10-14 14:00,14
06-10-14 13:00,10
06-10-14 12:00,14
06-10-14 11:00,12
06-10-14 10:00,23
06-10-14 09:00,23
06-10-14 08:00,36
06-10-14 07:00,40
06-10-14 06:00,24
06-10-14 05:00,26
06-10-14 04:00,16
06-10-14 03:00,14
06-10-14 02:00,12
06-10-14 01:00,12
06-10-14 00:00,15
05-10-14 23:00,16
05-10-14 22:00,14
05-10-14 21:00,17
05-10-14 20:00,19
05-10-14 19:00,42
05-10-14 18:00,59
05-10-14 17:00,25
05-10-14 16:00,9
05-10-14 15:00,18
05-10-14 14:00,8
05-10-14 13:00,4
05-10-14 12:00,11
05-10-14 11:00,10
05-10-14 10:00,13
05-10-14 09:00,20
05-10-14 08:00,17
05-10-14 07:00,13
05-10-14 06:00,14
05-10-14 05:00,12
05-10-14 04:00,13
05-10-14 03:00,15
05-10-14 02:00,17
05-10-14 01:00,20
05-10-14 00:00,21
04-10-14 23:00,32
04-10-14 22:00,45
04-10-14 21:00,22
04-10-14 20:00,15
04-10-14 19:00,16
04-10-14 18:00,17
04-10-14 17:00,11
04-10-14 16:00,9
04-10-14 15:00,9
04-10-14 14:00,9
04-10-14 13:00,7
04-10-14 12:00,8
04-10-14 11:00,11
04-10-14 10:00,19
04-10-14 09:00,21
04-10-14 08:00,19
04-10-14 07:00,16
04-10-14 06:00,13
04-10-14 05:00,15
04-10-14 04:00,17
04-10-14 03:00,17
04-10-14 02:00,22
04-10-14 01:00,22
04-10-14 00:00,25
03-10-14 23:00,25
03-10-14 22:00,29
03-10-14 21:00,29
03-10-14 20:00,35
03-10-14 19:00,33
03-10-14 18:00,18
03-10-14 17:00,13
03-10-14 16:00,8
03-10-14 15:00,6
03-10-14 14:00,4
03-10-14 13:00,7
03-10-14 12:00,10
03-10-14 11:00,11
03-10-14 10:00,10
03-10-14 09:00,13
03-10-14 08:00,14
03-10-14 07:00,12
03-10-14 06:00,12
03-10-14 05:00,17
03-10-14 04:00,22
03-10-14 03:00,25
03-10-14 02:00,24
03-10-14 01:00,16
03-10-14 00:00,18
02-10-14 23:00,21
02-10-14 22:00,23
02-10-14 21:00,32
02-10-14 20:00,32
02-10-14 19:00,14
02-10-14 18:00,9
02-10-14 17:00,20
02-10-14 16:00,14
02-10-14 15:00,11
02-10-14 14:00,16
02-10-14 13:00,19
02-10-14 12:00,27
02-10-14 11:00,16
02-10-14 10:00,41
02-10-14 09:00,35
02-10-14 08:00,27
02-10-14 07:00,26
02-10-14 06:00,24
02-10-14 05:00,23
02-10-14 04:00,13
02-10-14 03:00,17
02-10-14 02:00,19
02-10-14 01:00,15
02-10-14 00:00,20
01-10-14 23:00,23
01-10-14 22:00,28
01-10-14 21:00,29
01-10-14 20:00,37
01-10-14 19:00,35
01-10-14 18:00,11
01-10-14 17:00,19
01-10-14 16:00,14
01-10-14 15:00,29
01-10-14 14:00,35
01-10-14 13:00,38
01-10-14 12:00,35
01-10-14 11:00,31
01-10-14 10:00,45
01-10-14 09:00,37
01-10-14 08:00,31
01-10-14 07:00,23
01-10-14 06:00,24
01-10-14 05:00,19
01-10-14 04:00,14
01-10-14 03:00,11
01-10-14 02:00,15
01-10-14 01:00,18

