Datum Zeit,Brockau NO2
11-10-14 22:00,19
11-10-14 21:00,18
11-10-14 20:00,18
11-10-14 19:00,18
11-10-14 18:00,22
11-10-14 17:00,19
11-10-14 16:00,14
11-10-14 15:00,13
11-10-14 14:00,11
11-10-14 13:00,9
11-10-14 12:00,7
11-10-14 11:00,8
11-10-14 10:00,13
11-10-14 09:00,16
11-10-14 08:00,16
11-10-14 07:00,14
11-10-14 06:00,14
11-10-14 05:00,20
11-10-14 04:00,18
11-10-14 03:00,24
11-10-14 02:00,20
11-10-14 01:00,22
11-10-14 00:00,25
10-10-14 23:00,33
10-10-14 22:00,33
10-10-14 21:00,25
10-10-14 20:00,23
10-10-14 19:00,24
10-10-14 18:00,24
10-10-14 17:00,17
10-10-14 16:00,12
10-10-14 15:00,12
10-10-14 14:00,12
10-10-14 13:00,9
10-10-14 12:00,10
10-10-14 11:00,15
10-10-14 10:00,18
10-10-14 09:00,19
10-10-14 08:00,21
10-10-14 07:00,12
10-10-14 06:00,10
10-10-14 05:00,7
10-10-14 04:00,5
10-10-14 03:00,7
10-10-14 02:00,10
10-10-14 01:00,10
10-10-14 00:00,14
09-10-14 23:00,15
09-10-14 22:00,15
09-10-14 21:00,15
09-10-14 20:00,19
09-10-14 19:00,20
09-10-14 18:00,18
09-10-14 17:00,14
09-10-14 16:00,8
09-10-14 15:00,4
09-10-14 14:00,4
09-10-14 13:00,4
09-10-14 12:00,8
09-10-14 11:00,7
09-10-14 10:00,9
09-10-14 09:00,10
09-10-14 08:00,11
09-10-14 07:00,12
09-10-14 06:00,12
09-10-14 05:00,10
09-10-14 04:00,10
09-10-14 03:00,9
09-10-14 02:00,10
09-10-14 01:00,9
09-10-14 00:00,9
08-10-14 23:00,10
08-10-14 22:00,9
08-10-14 21:00,8
08-10-14 20:00,8
08-10-14 19:00,9
08-10-14 18:00,9
08-10-14 17:00,9
08-10-14 16:00,10
08-10-14 15:00,12
08-10-14 14:00,11
08-10-14 13:00,10
08-10-14 12:00,8
08-10-14 11:00,7
08-10-14 10:00,7
08-10-14 09:00,7
08-10-14 08:00,13
08-10-14 07:00,12
08-10-14 06:00,7
08-10-14 05:00,5
08-10-14 04:00,9
08-10-14 03:00,6
08-10-14 02:00,5
08-10-14 01:00,3
08-10-14 00:00,5
07-10-14 23:00,5
07-10-14 22:00,7
07-10-14 21:00,7
07-10-14 20:00,11
07-10-14 19:00,13
07-10-14 18:00,12
07-10-14 17:00,12
07-10-14 16:00,10
07-10-14 15:00,8
07-10-14 14:00,7
07-10-14 13:00,8
07-10-14 12:00,6
07-10-14 11:00,5
07-10-14 10:00,6
07-10-14 09:00,9
07-10-14 08:00,10
07-10-14 07:00,10
07-10-14 06:00,8
07-10-14 05:00,7
07-10-14 04:00,8
07-10-14 03:00,8
07-10-14 02:00,8
07-10-14 01:00,9
07-10-14 00:00,9
06-10-14 23:00,18
06-10-14 22:00,14
06-10-14 21:00,14
06-10-14 20:00,14
06-10-14 19:00,19
06-10-14 18:00,15
06-10-14 17:00,11
06-10-14 16:00,9
06-10-14 15:00,7
06-10-14 14:00,7
06-10-14 13:00,6
06-10-14 12:00,6
06-10-14 11:00,7
06-10-14 10:00,9
06-10-14 09:00,17
06-10-14 08:00,20
06-10-14 07:00,18
06-10-14 06:00,13
06-10-14 05:00,8
06-10-14 04:00,6
06-10-14 03:00,8
06-10-14 02:00,9
06-10-14 01:00,9
06-10-14 00:00,9
05-10-14 23:00,13
05-10-14 22:00,5
05-10-14 21:00,8
05-10-14 20:00,9
05-10-14 19:00,10
05-10-14 18:00,11
05-10-14 17:00,7
05-10-14 16:00,6
05-10-14 15:00,5
05-10-14 14:00,4
05-10-14 13:00,3
05-10-14 12:00,3
05-10-14 11:00,4
05-10-14 10:00,6
05-10-14 09:00,5
05-10-14 08:00,6
05-10-14 07:00,6
05-10-14 06:00,4
05-10-14 05:00,6
05-10-14 04:00,6
05-10-14 03:00,6
05-10-14 02:00,8
05-10-14 01:00,8
05-10-14 00:00,9
04-10-14 23:00,11
04-10-14 22:00,10
04-10-14 21:00,9
04-10-14 20:00,8
04-10-14 19:00,8
04-10-14 18:00,8
04-10-14 17:00,8
04-10-14 16:00,5
04-10-14 15:00,7
04-10-14 14:00,7
04-10-14 13:00,7
04-10-14 12:00,9
04-10-14 11:00,8
04-10-14 10:00,8
04-10-14 09:00,10
04-10-14 08:00,9
04-10-14 07:00,12
04-10-14 06:00,12
04-10-14 05:00,9
04-10-14 04:00,10
04-10-14 03:00,11
04-10-14 02:00,12
04-10-14 01:00,11
04-10-14 00:00,11
03-10-14 23:00,9
03-10-14 22:00,5
03-10-14 21:00,7
03-10-14 20:00,12
03-10-14 19:00,9
03-10-14 18:00,6
03-10-14 17:00,4
03-10-14 16:00,6
03-10-14 15:00,4
03-10-14 14:00,4
03-10-14 13:00,4
03-10-14 12:00,5
03-10-14 11:00,9
03-10-14 10:00,8
03-10-14 09:00,7
03-10-14 08:00,7
03-10-14 07:00,12
03-10-14 06:00,16
03-10-14 05:00,17
03-10-14 04:00,18
03-10-14 03:00,23
03-10-14 02:00,30
03-10-14 01:00,22
03-10-14 00:00,22
02-10-14 23:00,27
02-10-14 22:00,32
02-10-14 21:00,27
02-10-14 20:00,21
02-10-14 19:00,19
02-10-14 18:00,13
02-10-14 17:00,9
02-10-14 16:00,5
02-10-14 15:00,3
02-10-14 14:00,4
02-10-14 13:00,6
02-10-14 12:00,6
02-10-14 11:00,11
02-10-14 10:00,12
02-10-14 09:00,13
02-10-14 08:00,14
02-10-14 07:00,19
02-10-14 06:00,12
02-10-14 05:00,10
02-10-14 04:00,13
02-10-14 03:00,14
02-10-14 02:00,16
02-10-14 01:00,21
02-10-14 00:00,19
01-10-14 23:00,15
01-10-14 22:00,16
01-10-14 21:00,14
01-10-14 20:00,20
01-10-14 19:00,18
01-10-14 18:00,9
01-10-14 17:00,11
01-10-14 16:00,4
01-10-14 15:00,4
01-10-14 14:00,4
01-10-14 13:00,6
01-10-14 12:00,9
01-10-14 11:00,7
01-10-14 10:00,8
01-10-14 09:00,9
01-10-14 08:00,10
01-10-14 07:00,9
01-10-14 06:00,12
01-10-14 05:00,14
01-10-14 04:00,16
01-10-14 03:00,19
01-10-14 02:00,20
01-10-14 01:00,21

