Datum Zeit,Leipzig-West NO
27-10-14 16:00,4
27-10-14 15:00,5
27-10-14 14:00,5
27-10-14 13:00,7
27-10-14 12:00,8
27-10-14 11:00,11
27-10-14 10:00,13
27-10-14 09:00,14
27-10-14 08:00,13
27-10-14 07:00,6
27-10-14 06:00,2
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,1
26-10-14 21:00,1
26-10-14 20:00,1
26-10-14 19:00,3
26-10-14 18:00,4
26-10-14 17:00,3
26-10-14 16:00,3
26-10-14 15:00,5
26-10-14 14:00,5
26-10-14 13:00,6
26-10-14 12:00,6
26-10-14 11:00,6
26-10-14 10:00,6
26-10-14 09:00,5
26-10-14 08:00,3
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,1
25-10-14 22:00,1
25-10-14 21:00,1
25-10-14 20:00,1
25-10-14 19:00,1
25-10-14 18:00,1
25-10-14 17:00,2
25-10-14 16:00,2
25-10-14 15:00,2
25-10-14 14:00,3
25-10-14 13:00,3
25-10-14 12:00,4
25-10-14 11:00,4
25-10-14 10:00,4
25-10-14 09:00,3
25-10-14 08:00,2
25-10-14 07:00,2
25-10-14 06:00,1
25-10-14 05:00,1
25-10-14 04:00,1
25-10-14 03:00,2
25-10-14 02:00,1
25-10-14 01:00,2
25-10-14 00:00,2
24-10-14 23:00,1
24-10-14 22:00,1
24-10-14 21:00,1
24-10-14 20:00,2
24-10-14 19:00,1
24-10-14 18:00,1
24-10-14 17:00,1
24-10-14 16:00,1
24-10-14 15:00,2
24-10-14 14:00,4
24-10-14 13:00,4
24-10-14 12:00,5
24-10-14 11:00,7
24-10-14 10:00,15
24-10-14 09:00,40
24-10-14 08:00,34
24-10-14 07:00,15
24-10-14 06:00,11
24-10-14 05:00,4
24-10-14 04:00,4
24-10-14 03:00,2
24-10-14 02:00,2
24-10-14 01:00,2
24-10-14 00:00,2
23-10-14 23:00,11
23-10-14 22:00,12
23-10-14 21:00,11
23-10-14 20:00,10
23-10-14 19:00,6
23-10-14 18:00,1
23-10-14 17:00,1
23-10-14 16:00,3
23-10-14 15:00,3
23-10-14 14:00,4
23-10-14 13:00,3
23-10-14 12:00,3
23-10-14 11:00,3
23-10-14 10:00,3
23-10-14 09:00,1
23-10-14 08:00,1
23-10-14 07:00,1
23-10-14 06:00,1
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,1
22-10-14 19:00,1
22-10-14 18:00,1
22-10-14 17:00,4
22-10-14 16:00,2
22-10-14 15:00,3
22-10-14 14:00,2
22-10-14 13:00,1
22-10-14 12:00,2
22-10-14 11:00,1
22-10-14 10:00,2
22-10-14 09:00,2
22-10-14 08:00,3
22-10-14 07:00,1
22-10-14 06:00,2
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,1
21-10-14 17:00,2
21-10-14 16:00,2
21-10-14 15:00,1
21-10-14 14:00,1
21-10-14 13:00,2
21-10-14 12:00,2
21-10-14 11:00,3
21-10-14 10:00,4
21-10-14 09:00,6
21-10-14 08:00,11
21-10-14 07:00,20
21-10-14 06:00,3
21-10-14 05:00,1
21-10-14 04:00,1
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,1
20-10-14 21:00,1
20-10-14 20:00,1
20-10-14 19:00,2
20-10-14 18:00,2
20-10-14 17:00,3
20-10-14 16:00,3
20-10-14 15:00,3
20-10-14 14:00,3
20-10-14 13:00,3
20-10-14 12:00,3
20-10-14 11:00,4
20-10-14 10:00,6
20-10-14 09:00,5
20-10-14 08:00,6
20-10-14 07:00,10
20-10-14 06:00,1
20-10-14 05:00,1
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,1
19-10-14 18:00,1
19-10-14 17:00,1
19-10-14 16:00,1
19-10-14 15:00,1
19-10-14 14:00,1
19-10-14 13:00,2
19-10-14 12:00,3
19-10-14 11:00,3
19-10-14 10:00,3
19-10-14 09:00,3
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,1
18-10-14 23:00,1
18-10-14 22:00,1
18-10-14 21:00,1
18-10-14 20:00,1
18-10-14 19:00,1
18-10-14 18:00,1
18-10-14 17:00,1
18-10-14 16:00,1
18-10-14 15:00,1
18-10-14 14:00,1
18-10-14 13:00,2
18-10-14 12:00,3
18-10-14 11:00,5
18-10-14 10:00,8
18-10-14 09:00,13
18-10-14 08:00,12
18-10-14 07:00,24
18-10-14 06:00,10
18-10-14 05:00,7
18-10-14 04:00,3
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,1
18-10-14 00:00,1
17-10-14 23:00,1
17-10-14 22:00,1
17-10-14 21:00,1
17-10-14 20:00,1
17-10-14 19:00,3
17-10-14 18:00,4
17-10-14 17:00,5
17-10-14 16:00,5
17-10-14 15:00,5
17-10-14 14:00,6
17-10-14 13:00,7
17-10-14 12:00,3
17-10-14 11:00,7
17-10-14 10:00,16
17-10-14 09:00,23
17-10-14 08:00,15
17-10-14 07:00,17
17-10-14 06:00,5
17-10-14 05:00,3
17-10-14 04:00,1
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,1
16-10-14 23:00,1
16-10-14 22:00,1
16-10-14 21:00,1
16-10-14 20:00,2
16-10-14 19:00,9
16-10-14 18:00,9
16-10-14 17:00,3
16-10-14 16:00,3
16-10-14 15:00,4
16-10-14 14:00,4
16-10-14 13:00,8
16-10-14 12:00,13
16-10-14 11:00,16
16-10-14 10:00,12
16-10-14 09:00,24
16-10-14 08:00,30
16-10-14 07:00,27
16-10-14 06:00,22
16-10-14 05:00,3
16-10-14 04:00,1
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,1
16-10-14 00:00,1
15-10-14 23:00,1
15-10-14 22:00,2
15-10-14 21:00,3
15-10-14 20:00,3
15-10-14 19:00,8
15-10-14 18:00,1
15-10-14 17:00,1
15-10-14 16:00,1
15-10-14 15:00,2
15-10-14 14:00,2
15-10-14 13:00,4
15-10-14 12:00,6
15-10-14 11:00,7
15-10-14 10:00,13
15-10-14 09:00,15
15-10-14 08:00,14
15-10-14 07:00,12
15-10-14 06:00,10
15-10-14 05:00,8
15-10-14 04:00,2
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,2
14-10-14 21:00,2
14-10-14 20:00,2
14-10-14 19:00,1
14-10-14 18:00,1
14-10-14 17:00,1
14-10-14 16:00,1
14-10-14 15:00,3
14-10-14 14:00,3
14-10-14 13:00,5
14-10-14 12:00,6
14-10-14 11:00,11
14-10-14 10:00,8
14-10-14 09:00,13
14-10-14 08:00,9
14-10-14 07:00,14
14-10-14 06:00,8
14-10-14 05:00,4
14-10-14 04:00,2
14-10-14 03:00,2
14-10-14 02:00,5
14-10-14 01:00,13
14-10-14 00:00,22
13-10-14 23:00,19
13-10-14 22:00,23
13-10-14 21:00,9
13-10-14 20:00,25
13-10-14 19:00,34
13-10-14 18:00,6
13-10-14 17:00,5
13-10-14 16:00,4
13-10-14 15:00,7
13-10-14 14:00,6
13-10-14 13:00,8
13-10-14 12:00,7
13-10-14 11:00,8
13-10-14 10:00,9
13-10-14 09:00,29
13-10-14 08:00,30
13-10-14 07:00,11
13-10-14 06:00,10
13-10-14 05:00,5
13-10-14 04:00,1
13-10-14 03:00,1
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,1
12-10-14 21:00,1
12-10-14 20:00,1
12-10-14 19:00,1
12-10-14 18:00,1
12-10-14 17:00,1
12-10-14 16:00,1
12-10-14 15:00,1
12-10-14 14:00,1
12-10-14 13:00,2
12-10-14 12:00,2
12-10-14 11:00,2
12-10-14 10:00,1
12-10-14 09:00,9
12-10-14 08:00,10
12-10-14 07:00,3
12-10-14 06:00,3
12-10-14 05:00,1
12-10-14 04:00,1
12-10-14 03:00,1
12-10-14 02:00,1
12-10-14 01:00,1
12-10-14 00:00,1
11-10-14 23:00,1
11-10-14 22:00,4
11-10-14 21:00,4
11-10-14 20:00,5
11-10-14 19:00,3
11-10-14 18:00,2
11-10-14 17:00,4
11-10-14 16:00,5
11-10-14 15:00,8
11-10-14 14:00,7
11-10-14 13:00,9
11-10-14 12:00,9
11-10-14 11:00,6
11-10-14 10:00,5
11-10-14 09:00,3
11-10-14 08:00,2
11-10-14 07:00,2
11-10-14 06:00,3
11-10-14 05:00,3
11-10-14 04:00,2
11-10-14 03:00,1
11-10-14 02:00,1
11-10-14 01:00,1
11-10-14 00:00,4
10-10-14 23:00,3
10-10-14 22:00,1
10-10-14 21:00,4
10-10-14 20:00,11
10-10-14 19:00,2
10-10-14 18:00,1
10-10-14 17:00,1
10-10-14 16:00,1
10-10-14 15:00,4
10-10-14 14:00,3
10-10-14 13:00,4
10-10-14 12:00,6
10-10-14 11:00,10
10-10-14 10:00,8
10-10-14 09:00,14
10-10-14 08:00,20
10-10-14 07:00,21
10-10-14 06:00,14
10-10-14 05:00,8
10-10-14 04:00,2
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,1
09-10-14 22:00,1
09-10-14 21:00,3
09-10-14 20:00,31
09-10-14 19:00,14
09-10-14 18:00,5
09-10-14 17:00,2
09-10-14 16:00,1
09-10-14 15:00,2
09-10-14 14:00,4
09-10-14 13:00,5
09-10-14 12:00,6
09-10-14 11:00,6
09-10-14 10:00,6
09-10-14 09:00,7
09-10-14 08:00,4
09-10-14 07:00,5
09-10-14 06:00,2
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,1
08-10-14 20:00,1
08-10-14 19:00,1
08-10-14 18:00,4
08-10-14 17:00,3
08-10-14 16:00,2
08-10-14 15:00,4
08-10-14 14:00,3
08-10-14 13:00,2
08-10-14 12:00,2
08-10-14 11:00,5
08-10-14 10:00,4
08-10-14 09:00,5
08-10-14 08:00,8
08-10-14 07:00,4
08-10-14 06:00,1
08-10-14 05:00,1
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,1
07-10-14 18:00,1
07-10-14 17:00,1
07-10-14 16:00,2
07-10-14 15:00,3
07-10-14 14:00,2
07-10-14 13:00,3
07-10-14 12:00,7
07-10-14 11:00,7
07-10-14 10:00,4
07-10-14 09:00,6
07-10-14 08:00,15
07-10-14 07:00,9
07-10-14 06:00,6
07-10-14 05:00,1
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,2
06-10-14 21:00,1
06-10-14 20:00,1
06-10-14 19:00,1
06-10-14 18:00,1
06-10-14 17:00,1
06-10-14 16:00,2
06-10-14 15:00,2
06-10-14 14:00,2
06-10-14 13:00,3
06-10-14 12:00,3
06-10-14 11:00,2
06-10-14 10:00,4
06-10-14 09:00,5
06-10-14 08:00,5
06-10-14 07:00,1
06-10-14 06:00,2
06-10-14 05:00,1
06-10-14 04:00,1
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,1
05-10-14 18:00,1
05-10-14 17:00,1
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,1
05-10-14 11:00,1
05-10-14 10:00,3
05-10-14 09:00,5
05-10-14 08:00,3
05-10-14 07:00,2
05-10-14 06:00,3
05-10-14 05:00,2
05-10-14 04:00,2
05-10-14 03:00,1
05-10-14 02:00,1
05-10-14 01:00,1
05-10-14 00:00,1
04-10-14 23:00,1
04-10-14 22:00,1
04-10-14 21:00,1
04-10-14 20:00,1
04-10-14 19:00,1
04-10-14 18:00,1
04-10-14 17:00,1
04-10-14 16:00,1
04-10-14 15:00,1
04-10-14 14:00,2
04-10-14 13:00,2
04-10-14 12:00,3
04-10-14 11:00,3
04-10-14 10:00,4
04-10-14 09:00,6
04-10-14 08:00,4
04-10-14 07:00,3
04-10-14 06:00,1
04-10-14 05:00,1
04-10-14 04:00,1
04-10-14 03:00,1
04-10-14 02:00,1
04-10-14 01:00,1
04-10-14 00:00,1
03-10-14 23:00,1
03-10-14 22:00,1
03-10-14 21:00,1
03-10-14 20:00,1
03-10-14 19:00,1
03-10-14 18:00,1
03-10-14 17:00,1
03-10-14 16:00,1
03-10-14 15:00,1
03-10-14 14:00,1
03-10-14 13:00,2
03-10-14 12:00,1
03-10-14 11:00,1
03-10-14 10:00,5
03-10-14 09:00,10
03-10-14 08:00,7
03-10-14 07:00,4
03-10-14 06:00,2
03-10-14 05:00,1
03-10-14 04:00,2
03-10-14 03:00,3
03-10-14 02:00,1
03-10-14 01:00,2
03-10-14 00:00,1
02-10-14 23:00,2
02-10-14 22:00,10
02-10-14 21:00,4
02-10-14 20:00,1
02-10-14 19:00,1
02-10-14 18:00,1
02-10-14 17:00,1
02-10-14 16:00,2
02-10-14 15:00,2
02-10-14 14:00,1
02-10-14 13:00,2
02-10-14 12:00,4
02-10-14 11:00,21
02-10-14 10:00,23
02-10-14 09:00,41
02-10-14 08:00,35
02-10-14 07:00,30
02-10-14 06:00,15
02-10-14 05:00,20
02-10-14 04:00,10
02-10-14 03:00,5
02-10-14 02:00,2
02-10-14 01:00,1
02-10-14 00:00,5
01-10-14 23:00,9
01-10-14 22:00,10
01-10-14 21:00,13
01-10-14 20:00,12
01-10-14 19:00,1
01-10-14 18:00,1
01-10-14 17:00,1
01-10-14 16:00,1
01-10-14 15:00,1
01-10-14 14:00,2
01-10-14 13:00,1
01-10-14 12:00,3
01-10-14 11:00,8
01-10-14 10:00,17
01-10-14 09:00,30
01-10-14 08:00,35
01-10-14 07:00,14
01-10-14 06:00,2
01-10-14 05:00,3
01-10-14 04:00,1
01-10-14 03:00,1
01-10-14 02:00,1
01-10-14 01:00,1

