Datum Zeit,Collmberg NO2
25-10-14 01:00,26
25-10-14 00:00,23
24-10-14 23:00,19
24-10-14 22:00,22
24-10-14 21:00,22
24-10-14 20:00,19
24-10-14 19:00,19
24-10-14 18:00,15
24-10-14 17:00,12
24-10-14 16:00,12
24-10-14 15:00,7
24-10-14 14:00,5
24-10-14 13:00,6
24-10-14 12:00,7
24-10-14 11:00,10
24-10-14 10:00,7
24-10-14 09:00,9
24-10-14 08:00,10
24-10-14 07:00,7
24-10-14 06:00,8
24-10-14 05:00,6
24-10-14 04:00,7
24-10-14 03:00,7
24-10-14 02:00,7
24-10-14 01:00,7
24-10-14 00:00,7
23-10-14 23:00,7
23-10-14 22:00,6
23-10-14 21:00,6
23-10-14 20:00,7
23-10-14 19:00,7
23-10-14 18:00,7
23-10-14 17:00,8
23-10-14 16:00,8
23-10-14 15:00,6
23-10-14 14:00,5
23-10-14 13:00,4
23-10-14 12:00,4
23-10-14 11:00,4
23-10-14 10:00,3
23-10-14 09:00,3
23-10-14 08:00,3
23-10-14 07:00,3
23-10-14 06:00,3
23-10-14 05:00,4
23-10-14 04:00,3
23-10-14 03:00,3
23-10-14 02:00,4
23-10-14 01:00,3
23-10-14 00:00,4
22-10-14 23:00,8
22-10-14 22:00,8
22-10-14 21:00,8
22-10-14 20:00,8
22-10-14 19:00,9
22-10-14 18:00,12
22-10-14 17:00,11
22-10-14 16:00,9
22-10-14 15:00,7
22-10-14 14:00,7
22-10-14 13:00,7
22-10-14 12:00,6
22-10-14 11:00,8
22-10-14 10:00,8
22-10-14 09:00,7
22-10-14 08:00,6
22-10-14 07:00,5
22-10-14 06:00,4
22-10-14 05:00,4
22-10-14 04:00,4
22-10-14 03:00,4
22-10-14 02:00,4
22-10-14 01:00,4
22-10-14 00:00,5
21-10-14 23:00,4
21-10-14 22:00,4
21-10-14 21:00,5
21-10-14 20:00,5
21-10-14 19:00,8
21-10-14 18:00,9
21-10-14 17:00,7
21-10-14 16:00,6
21-10-14 15:00,5
21-10-14 14:00,5
21-10-14 13:00,4
21-10-14 12:00,6
21-10-14 11:00,7
21-10-14 10:00,10
21-10-14 09:00,11
21-10-14 08:00,10
21-10-14 07:00,9
21-10-14 06:00,8
21-10-14 05:00,9
21-10-14 04:00,9
21-10-14 03:00,8
21-10-14 02:00,9
21-10-14 01:00,9
21-10-14 00:00,10
20-10-14 23:00,10
20-10-14 22:00,11
20-10-14 21:00,12
20-10-14 20:00,13
20-10-14 19:00,12
20-10-14 18:00,11
20-10-14 17:00,9
20-10-14 16:00,7
20-10-14 15:00,6
20-10-14 14:00,5
20-10-14 13:00,5
20-10-14 12:00,6
20-10-14 11:00,6
20-10-14 10:00,9
20-10-14 09:00,12
20-10-14 08:00,10
20-10-14 07:00,9
20-10-14 06:00,6
20-10-14 05:00,5
20-10-14 04:00,5
20-10-14 03:00,3
20-10-14 02:00,1
20-10-14 01:00,4
20-10-14 00:00,6
19-10-14 23:00,7
19-10-14 22:00,8
19-10-14 21:00,7
19-10-14 20:00,6
19-10-14 19:00,5
19-10-14 18:00,5
19-10-14 17:00,5
19-10-14 16:00,4
19-10-14 15:00,4
19-10-14 14:00,4
19-10-14 13:00,4
19-10-14 12:00,5
19-10-14 11:00,5
19-10-14 10:00,6
19-10-14 09:00,6
19-10-14 08:00,5
19-10-14 07:00,4
19-10-14 06:00,4
19-10-14 05:00,4
19-10-14 04:00,4
19-10-14 03:00,4
19-10-14 02:00,4
19-10-14 01:00,6
19-10-14 00:00,9
18-10-14 23:00,10
18-10-14 22:00,10
18-10-14 21:00,10
18-10-14 20:00,9
18-10-14 19:00,8
18-10-14 18:00,6
18-10-14 17:00,5
18-10-14 16:00,5
18-10-14 15:00,7
18-10-14 14:00,7
18-10-14 13:00,6
18-10-14 12:00,5
18-10-14 11:00,7
18-10-14 10:00,9
18-10-14 09:00,11
18-10-14 08:00,8
18-10-14 07:00,8
18-10-14 06:00,9
18-10-14 05:00,9
18-10-14 04:00,10
18-10-14 03:00,10
18-10-14 02:00,10
18-10-14 01:00,12
18-10-14 00:00,12
17-10-14 23:00,13
17-10-14 22:00,13
17-10-14 21:00,12
17-10-14 20:00,12
17-10-14 19:00,12
17-10-14 18:00,12
17-10-14 17:00,9
17-10-14 16:00,10
17-10-14 15:00,10
17-10-14 14:00,12
17-10-14 13:00,15
17-10-14 12:00,14
17-10-14 11:00,15
17-10-14 10:00,17
17-10-14 09:00,13
17-10-14 08:00,14
17-10-14 07:00,10
17-10-14 06:00,6
17-10-14 05:00,6
17-10-14 04:00,6
17-10-14 03:00,6
17-10-14 02:00,7
17-10-14 01:00,8
17-10-14 00:00,8
16-10-14 23:00,9
16-10-14 22:00,13
16-10-14 21:00,13
16-10-14 20:00,16
16-10-14 19:00,17
16-10-14 18:00,12
16-10-14 17:00,9
16-10-14 16:00,6
16-10-14 15:00,5
16-10-14 14:00,10
16-10-14 13:00,13
16-10-14 12:00,14
16-10-14 11:00,15
16-10-14 10:00,13
16-10-14 09:00,10
16-10-14 08:00,12
16-10-14 07:00,16
16-10-14 06:00,15
16-10-14 05:00,15
16-10-14 04:00,15
16-10-14 03:00,13
16-10-14 02:00,12
16-10-14 01:00,11
16-10-14 00:00,9
15-10-14 23:00,9
15-10-14 22:00,11
15-10-14 21:00,11
15-10-14 20:00,14
15-10-14 19:00,9
15-10-14 18:00,7
15-10-14 17:00,7
15-10-14 16:00,7
15-10-14 15:00,12
15-10-14 14:00,11
15-10-14 13:00,12
15-10-14 12:00,13
15-10-14 11:00,13
15-10-14 10:00,12
15-10-14 09:00,12
15-10-14 08:00,10
15-10-14 07:00,6
15-10-14 06:00,5
15-10-14 05:00,7
15-10-14 04:00,7
15-10-14 03:00,7
15-10-14 02:00,8
15-10-14 01:00,8
15-10-14 00:00,9
14-10-14 23:00,9
14-10-14 22:00,13
14-10-14 21:00,15
14-10-14 20:00,15
14-10-14 19:00,12
14-10-14 18:00,16
14-10-14 17:00,13
14-10-14 16:00,10
14-10-14 15:00,14
14-10-14 14:00,15
14-10-14 13:00,12
14-10-14 12:00,13
14-10-14 11:00,13
14-10-14 10:00,14
14-10-14 09:00,17
14-10-14 08:00,19
14-10-14 07:00,19
14-10-14 06:00,16
14-10-14 05:00,14
14-10-14 04:00,13
14-10-14 03:00,13
14-10-14 02:00,17
14-10-14 01:00,26
14-10-14 00:00,31
13-10-14 23:00,24
13-10-14 22:00,21
13-10-14 21:00,18
13-10-14 20:00,18
13-10-14 19:00,15
13-10-14 18:00,13
13-10-14 17:00,11
13-10-14 16:00,14
13-10-14 15:00,11
13-10-14 14:00,11
13-10-14 13:00,11
13-10-14 12:00,14
13-10-14 11:00,19
13-10-14 10:00,19
13-10-14 09:00,19
13-10-14 08:00,13
13-10-14 07:00,11
13-10-14 06:00,9
13-10-14 05:00,8
13-10-14 04:00,8
13-10-14 03:00,8
13-10-14 02:00,9
13-10-14 01:00,8
13-10-14 00:00,7
12-10-14 23:00,7
12-10-14 22:00,6
12-10-14 21:00,6
12-10-14 20:00,4
12-10-14 19:00,4
12-10-14 18:00,4
12-10-14 17:00,4
12-10-14 16:00,4
12-10-14 15:00,4
12-10-14 14:00,4
12-10-14 13:00,4
12-10-14 12:00,5
12-10-14 11:00,5
12-10-14 10:00,5
12-10-14 09:00,6
12-10-14 08:00,5
12-10-14 07:00,6
12-10-14 06:00,6
12-10-14 05:00,7
12-10-14 04:00,7
12-10-14 03:00,7
12-10-14 02:00,9
12-10-14 01:00,13
12-10-14 00:00,14
11-10-14 23:00,13
11-10-14 22:00,19
11-10-14 21:00,23
11-10-14 20:00,24
11-10-14 19:00,22
11-10-14 18:00,22
11-10-14 17:00,20
11-10-14 16:00,20
11-10-14 15:00,18
11-10-14 14:00,20
11-10-14 13:00,19
11-10-14 12:00,17
11-10-14 11:00,12
11-10-14 10:00,10
11-10-14 09:00,10
11-10-14 08:00,9
11-10-14 07:00,9
11-10-14 06:00,9
11-10-14 05:00,12
11-10-14 04:00,19
11-10-14 03:00,26
11-10-14 02:00,29
11-10-14 01:00,32
11-10-14 00:00,31
10-10-14 23:00,27
10-10-14 22:00,10
10-10-14 21:00,13
10-10-14 20:00,16
10-10-14 19:00,18
10-10-14 18:00,15
10-10-14 17:00,10
10-10-14 16:00,10
10-10-14 15:00,7
10-10-14 14:00,6
10-10-14 13:00,6
10-10-14 12:00,10
10-10-14 11:00,13
10-10-14 10:00,13
10-10-14 09:00,12
10-10-14 08:00,11
10-10-14 07:00,9
10-10-14 06:00,8
10-10-14 05:00,7
10-10-14 04:00,8
10-10-14 03:00,9
10-10-14 02:00,11
10-10-14 01:00,13
10-10-14 00:00,14
09-10-14 23:00,17
09-10-14 22:00,20
09-10-14 21:00,13
09-10-14 20:00,13
09-10-14 19:00,21
09-10-14 18:00,22
09-10-14 17:00,8
09-10-14 16:00,8
09-10-14 15:00,8
09-10-14 14:00,8
09-10-14 13:00,7
09-10-14 12:00,8
09-10-14 11:00,13
09-10-14 10:00,15
09-10-14 09:00,18
09-10-14 08:00,18
09-10-14 07:00,12
09-10-14 06:00,10
09-10-14 05:00,11
09-10-14 04:00,9
09-10-14 03:00,8
09-10-14 02:00,6
09-10-14 01:00,7
09-10-14 00:00,9
08-10-14 23:00,10
08-10-14 22:00,10
08-10-14 21:00,11
08-10-14 20:00,12
08-10-14 19:00,15
08-10-14 18:00,16
08-10-14 17:00,18
08-10-14 16:00,13
08-10-14 15:00,10
08-10-14 14:00,9
08-10-14 13:00,9
08-10-14 12:00,13
08-10-14 11:00,20
08-10-14 10:00,13
08-10-14 09:00,9
08-10-14 08:00,9
08-10-14 07:00,6
08-10-14 06:00,5
08-10-14 05:00,5
08-10-14 04:00,5
08-10-14 03:00,4
08-10-14 02:00,5
08-10-14 01:00,5
08-10-14 00:00,5
07-10-14 23:00,6
07-10-14 22:00,9
07-10-14 21:00,12
07-10-14 20:00,12
07-10-14 19:00,14
07-10-14 18:00,13
07-10-14 17:00,14
07-10-14 16:00,14
07-10-14 15:00,14
07-10-14 14:00,11
07-10-14 13:00,11
07-10-14 12:00,11
07-10-14 11:00,12
07-10-14 10:00,14
07-10-14 09:00,17
07-10-14 08:00,18
07-10-14 07:00,13
07-10-14 06:00,11
07-10-14 05:00,10
07-10-14 04:00,9
07-10-14 03:00,10
07-10-14 02:00,11
07-10-14 01:00,13
07-10-14 00:00,12
06-10-14 23:00,10
06-10-14 22:00,13
06-10-14 21:00,15
06-10-14 20:00,13
06-10-14 19:00,12
06-10-14 18:00,9
06-10-14 17:00,8
06-10-14 16:00,8
06-10-14 15:00,7
06-10-14 14:00,6
06-10-14 13:00,7
06-10-14 12:00,11
06-10-14 11:00,16
06-10-14 10:00,15
06-10-14 09:00,13
06-10-14 08:00,12
06-10-14 07:00,10
06-10-14 06:00,9
06-10-14 05:00,9
06-10-14 04:00,8
06-10-14 03:00,8
06-10-14 02:00,9
06-10-14 01:00,9
06-10-14 00:00,9
05-10-14 23:00,8
05-10-14 22:00,9
05-10-14 21:00,9
05-10-14 20:00,7
05-10-14 19:00,7
05-10-14 18:00,6
05-10-14 17:00,5
05-10-14 16:00,4
05-10-14 15:00,4
05-10-14 14:00,6
05-10-14 13:00,5
05-10-14 12:00,5
05-10-14 11:00,7
05-10-14 10:00,10
05-10-14 09:00,10
05-10-14 08:00,9
05-10-14 07:00,8
05-10-14 06:00,8
05-10-14 05:00,8
05-10-14 04:00,10
05-10-14 03:00,11
05-10-14 02:00,11
05-10-14 01:00,13
05-10-14 00:00,17
04-10-14 23:00,14
04-10-14 22:00,11
04-10-14 21:00,9
04-10-14 20:00,6
04-10-14 19:00,6
04-10-14 18:00,6
04-10-14 17:00,6
04-10-14 16:00,6
04-10-14 15:00,6
04-10-14 14:00,6
04-10-14 13:00,8
04-10-14 12:00,10
04-10-14 11:00,11
04-10-14 10:00,14
04-10-14 09:00,14
04-10-14 08:00,12
04-10-14 07:00,14
04-10-14 06:00,13
04-10-14 05:00,13
04-10-14 04:00,11
04-10-14 03:00,13
04-10-14 02:00,10
04-10-14 01:00,11
04-10-14 00:00,11
03-10-14 23:00,10
03-10-14 22:00,8
03-10-14 21:00,8
03-10-14 20:00,8
03-10-14 19:00,8
03-10-14 18:00,4
03-10-14 17:00,3
03-10-14 16:00,3
03-10-14 15:00,5
03-10-14 14:00,10
03-10-14 13:00,9
03-10-14 12:00,11
03-10-14 11:00,12
03-10-14 10:00,11
03-10-14 09:00,13
03-10-14 08:00,18
03-10-14 07:00,15
03-10-14 06:00,8
03-10-14 05:00,5
03-10-14 04:00,9
03-10-14 03:00,27
03-10-14 02:00,18
03-10-14 01:00,16
03-10-14 00:00,11
02-10-14 23:00,10
02-10-14 22:00,12
02-10-14 21:00,10
02-10-14 20:00,8
02-10-14 19:00,7
02-10-14 18:00,5
02-10-14 17:00,4
02-10-14 16:00,4
02-10-14 15:00,5
02-10-14 14:00,5
02-10-14 13:00,7
02-10-14 12:00,11
02-10-14 11:00,16
02-10-14 10:00,17
02-10-14 09:00,10
02-10-14 08:00,8
02-10-14 07:00,5
02-10-14 06:00,8
02-10-14 05:00,7
02-10-14 04:00,8
02-10-14 03:00,6
02-10-14 02:00,6
02-10-14 01:00,4
02-10-14 00:00,5
01-10-14 23:00,12
01-10-14 22:00,6
01-10-14 21:00,6
01-10-14 20:00,6
01-10-14 19:00,6
01-10-14 18:00,5
01-10-14 17:00,5
01-10-14 16:00,5
01-10-14 15:00,4
01-10-14 14:00,5
01-10-14 13:00,7
01-10-14 12:00,4
01-10-14 11:00,4
01-10-14 10:00,4
01-10-14 09:00,4
01-10-14 08:00,6
01-10-14 07:00,7
01-10-14 06:00,6
01-10-14 05:00,6
01-10-14 04:00,4
01-10-14 03:00,4
01-10-14 02:00,4
01-10-14 01:00,8

