Datum Zeit,Dresden-Winckelmannstr. NO
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,1
06-10-14 21:00,1
06-10-14 20:00,1
06-10-14 19:00,1
06-10-14 18:00,1
06-10-14 17:00,1
06-10-14 16:00,1
06-10-14 15:00,1
06-10-14 14:00,2
06-10-14 13:00,1
06-10-14 12:00,1
06-10-14 11:00,1
06-10-14 10:00,2
06-10-14 09:00,13
06-10-14 08:00,16
06-10-14 07:00,21
06-10-14 06:00,2
06-10-14 05:00,1
06-10-14 04:00,6
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,1
05-10-14 18:00,1
05-10-14 17:00,1
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,1
05-10-14 11:00,1
05-10-14 10:00,2
05-10-14 09:00,2
05-10-14 08:00,24
05-10-14 07:00,1
05-10-14 06:00,1
05-10-14 05:00,1
05-10-14 04:00,1
05-10-14 03:00,1
05-10-14 02:00,1
05-10-14 01:00,1
05-10-14 00:00,1
04-10-14 23:00,1
04-10-14 22:00,1
04-10-14 21:00,1
04-10-14 20:00,3
04-10-14 19:00,1
04-10-14 18:00,1
04-10-14 17:00,1
04-10-14 16:00,1
04-10-14 15:00,1
04-10-14 14:00,1
04-10-14 13:00,1
04-10-14 12:00,1
04-10-14 11:00,1
04-10-14 10:00,2
04-10-14 09:00,4
04-10-14 08:00,3
04-10-14 07:00,1
04-10-14 06:00,1
04-10-14 05:00,1
04-10-14 04:00,1
04-10-14 03:00,1
04-10-14 02:00,1
04-10-14 01:00,15
04-10-14 00:00,10
03-10-14 23:00,3
03-10-14 22:00,1
03-10-14 21:00,1
03-10-14 20:00,1
03-10-14 19:00,1
03-10-14 18:00,1
03-10-14 17:00,1
03-10-14 16:00,1
03-10-14 15:00,1
03-10-14 14:00,1
03-10-14 13:00,1
03-10-14 12:00,5
03-10-14 11:00,6
03-10-14 10:00,6
03-10-14 09:00,6
03-10-14 08:00,4
03-10-14 07:00,1
03-10-14 06:00,1
03-10-14 05:00,2
03-10-14 04:00,14
03-10-14 03:00,39
03-10-14 02:00,38
03-10-14 01:00,27
03-10-14 00:00,33
02-10-14 23:00,25
02-10-14 22:00,26
02-10-14 21:00,34
02-10-14 20:00,49
02-10-14 19:00,32
02-10-14 18:00,2
02-10-14 17:00,2
02-10-14 16:00,2
02-10-14 15:00,2
02-10-14 14:00,2
02-10-14 13:00,3
02-10-14 12:00,13
02-10-14 11:00,18
02-10-14 10:00,33
02-10-14 09:00,59
02-10-14 08:00,70
02-10-14 07:00,57
02-10-14 06:00,20
02-10-14 05:00,7
02-10-14 04:00,2
02-10-14 03:00,1
02-10-14 02:00,3
02-10-14 01:00,5
02-10-14 00:00,34
01-10-14 23:00,25
01-10-14 22:00,17
01-10-14 21:00,6
01-10-14 20:00,18
01-10-14 19:00,14
01-10-14 18:00,1
01-10-14 17:00,1
01-10-14 16:00,1
01-10-14 15:00,2
01-10-14 14:00,1
01-10-14 13:00,1
01-10-14 12:00,2
01-10-14 11:00,4
01-10-14 10:00,7
01-10-14 09:00,17
01-10-14 08:00,55
01-10-14 07:00,29
01-10-14 06:00,25
01-10-14 05:00,20
01-10-14 04:00,6
01-10-14 03:00,8
01-10-14 02:00,25
01-10-14 01:00,33

