Datum Zeit,Zinnwald O3
27-10-14 04:00,29
27-10-14 03:00,28
27-10-14 02:00,27
27-10-14 01:00,29
27-10-14 00:00,28
26-10-14 23:00,27
26-10-14 22:00,27
26-10-14 21:00,22
26-10-14 20:00,19
26-10-14 19:00,11
26-10-14 18:00,12
26-10-14 17:00,13
26-10-14 16:00,22
26-10-14 15:00,31
26-10-14 14:00,31
26-10-14 13:00,24
26-10-14 12:00,26
26-10-14 11:00,26
26-10-14 10:00,25
26-10-14 09:00,15
26-10-14 08:00,11
26-10-14 07:00,9
26-10-14 06:00,20
26-10-14 05:00,40
26-10-14 04:00,3
26-10-14 03:00,16
26-10-14 02:00,29
26-10-14 01:00,27
26-10-14 00:00,26
25-10-14 23:00,25
25-10-14 22:00,32
25-10-14 21:00,37
25-10-14 20:00,39
25-10-14 19:00,30
25-10-14 18:00,32
25-10-14 17:00,38
25-10-14 16:00,38
25-10-14 15:00,36
25-10-14 14:00,35
25-10-14 13:00,44
25-10-14 12:00,36
25-10-14 11:00,33
25-10-14 10:00,28
25-10-14 09:00,25
25-10-14 08:00,22
25-10-14 07:00,24
25-10-14 06:00,43
25-10-14 05:00,49
25-10-14 04:00,43
25-10-14 03:00,51
25-10-14 02:00,32
25-10-14 01:00,30
25-10-14 00:00,42
24-10-14 23:00,41
24-10-14 22:00,39
24-10-14 21:00,38
24-10-14 20:00,48
24-10-14 19:00,46
24-10-14 18:00,44
24-10-14 17:00,42
24-10-14 16:00,45
24-10-14 15:00,50
24-10-14 14:00,44
24-10-14 13:00,43
24-10-14 12:00,66
24-10-14 11:00,64
24-10-14 10:00,65
24-10-14 09:00,66
24-10-14 08:00,60
24-10-14 07:00,55
24-10-14 06:00,55
24-10-14 05:00,58
24-10-14 04:00,60
24-10-14 03:00,58
24-10-14 02:00,57
24-10-14 01:00,52
24-10-14 00:00,53
23-10-14 23:00,54
23-10-14 22:00,54
23-10-14 21:00,47
23-10-14 20:00,44
23-10-14 19:00,41
23-10-14 18:00,38
23-10-14 17:00,33
23-10-14 16:00,42
23-10-14 15:00,49
23-10-14 14:00,47
23-10-14 13:00,50
23-10-14 12:00,49
23-10-14 11:00,49
23-10-14 10:00,48
23-10-14 09:00,50
23-10-14 08:00,44
23-10-14 07:00,33
23-10-14 06:00,38
23-10-14 05:00,40
23-10-14 04:00,35
23-10-14 03:00,30
23-10-14 02:00,27
23-10-14 01:00,25
23-10-14 00:00,28
22-10-14 23:00,34
22-10-14 22:00,42
22-10-14 21:00,43
22-10-14 20:00,43
22-10-14 19:00,49
22-10-14 18:00,54
22-10-14 17:00,58
22-10-14 16:00,59
22-10-14 15:00,61
22-10-14 14:00,61
22-10-14 13:00,61
22-10-14 12:00,58
22-10-14 11:00,55
22-10-14 10:00,57
22-10-14 09:00,55
22-10-14 08:00,60
22-10-14 07:00,63
22-10-14 06:00,65
22-10-14 05:00,66
22-10-14 04:00,67
22-10-14 03:00,69
22-10-14 02:00,68
22-10-14 01:00,69
22-10-14 00:00,76
21-10-14 23:00,69
21-10-14 22:00,40
21-10-14 21:00,51
21-10-14 20:00,52
21-10-14 19:00,57
21-10-14 18:00,65
21-10-14 17:00,65
21-10-14 16:00,65
21-10-14 15:00,66
21-10-14 14:00,73
21-10-14 13:00,75
21-10-14 12:00,60
21-10-14 11:00,67
21-10-14 10:00,62
21-10-14 09:00,56
21-10-14 08:00,54
21-10-14 07:00,50
21-10-14 06:00,49
21-10-14 05:00,49
21-10-14 04:00,51
21-10-14 03:00,53
21-10-14 02:00,55
21-10-14 01:00,55
21-10-14 00:00,55
20-10-14 23:00,55
20-10-14 22:00,56
20-10-14 21:00,57
20-10-14 20:00,56
20-10-14 19:00,59
20-10-14 18:00,61
20-10-14 17:00,59
20-10-14 16:00,65
20-10-14 15:00,68
20-10-14 14:00,71
20-10-14 13:00,69
20-10-14 12:00,68
20-10-14 11:00,64
20-10-14 10:00,64
20-10-14 09:00,61
20-10-14 08:00,62
20-10-14 07:00,61
20-10-14 06:00,64
20-10-14 05:00,67
20-10-14 04:00,59
20-10-14 03:00,63
20-10-14 02:00,65
20-10-14 01:00,67
20-10-14 00:00,69
19-10-14 23:00,70
19-10-14 22:00,67
19-10-14 21:00,63
19-10-14 20:00,61
19-10-14 19:00,55
19-10-14 18:00,36
19-10-14 17:00,53
19-10-14 16:00,39
19-10-14 15:00,43
19-10-14 14:00,34
19-10-14 13:00,25
19-10-14 12:00,27
19-10-14 11:00,27
19-10-14 10:00,24
19-10-14 09:00,21
19-10-14 08:00,23
19-10-14 07:00,28
19-10-14 06:00,42
19-10-14 05:00,43
19-10-14 04:00,49
19-10-14 03:00,44
19-10-14 02:00,51
19-10-14 01:00,40
19-10-14 00:00,39
18-10-14 23:00,46
18-10-14 22:00,46
18-10-14 21:00,37
18-10-14 20:00,46
18-10-14 19:00,60
18-10-14 18:00,66
18-10-14 17:00,65
18-10-14 16:00,78
18-10-14 15:00,67
18-10-14 14:00,63
18-10-14 13:00,50
18-10-14 12:00,53
18-10-14 11:00,50
18-10-14 10:00,56
18-10-14 09:00,57
18-10-14 08:00,59
18-10-14 07:00,54
18-10-14 06:00,54
18-10-14 05:00,52
18-10-14 04:00,53
18-10-14 03:00,49
18-10-14 02:00,48
18-10-14 01:00,50
18-10-14 00:00,53
17-10-14 23:00,53
17-10-14 22:00,54
17-10-14 21:00,57
17-10-14 20:00,62
17-10-14 19:00,62
17-10-14 18:00,58
17-10-14 17:00,59
17-10-14 16:00,62
17-10-14 15:00,64
17-10-14 14:00,62
17-10-14 13:00,57
17-10-14 12:00,56
17-10-14 11:00,55
17-10-14 10:00,48
17-10-14 09:00,47
17-10-14 08:00,48
17-10-14 07:00,51
17-10-14 06:00,51
17-10-14 05:00,50
17-10-14 04:00,51
17-10-14 03:00,52
17-10-14 02:00,56
17-10-14 01:00,57
17-10-14 00:00,57
16-10-14 23:00,61
16-10-14 22:00,54
16-10-14 21:00,56
16-10-14 20:00,59
16-10-14 19:00,58
16-10-14 18:00,59
16-10-14 17:00,65
16-10-14 16:00,68
16-10-14 15:00,65
16-10-14 14:00,70
16-10-14 13:00,64
16-10-14 12:00,64
16-10-14 11:00,51
16-10-14 10:00,37
16-10-14 09:00,27
16-10-14 08:00,38
16-10-14 07:00,53
16-10-14 06:00,60
16-10-14 05:00,57
16-10-14 04:00,54
16-10-14 03:00,49
16-10-14 02:00,50
16-10-14 01:00,53
16-10-14 00:00,52
15-10-14 23:00,53
15-10-14 22:00,54
15-10-14 21:00,56
15-10-14 20:00,53
15-10-14 19:00,50
15-10-14 18:00,52
15-10-14 17:00,49
15-10-14 16:00,55
15-10-14 15:00,50
15-10-14 14:00,55
15-10-14 13:00,44
15-10-14 12:00,68
15-10-14 11:00,62
15-10-14 10:00,67
15-10-14 09:00,76
15-10-14 08:00,54
15-10-14 07:00,56
15-10-14 06:00,38
15-10-14 05:00,61
15-10-14 04:00,64
15-10-14 03:00,66
15-10-14 02:00,52
15-10-14 01:00,40
15-10-14 00:00,47
14-10-14 23:00,20
14-10-14 22:00,45
14-10-14 21:00,43
14-10-14 20:00,55
14-10-14 19:00,55
14-10-14 18:00,57
14-10-14 17:00,69
14-10-14 16:00,73
14-10-14 15:00,77
14-10-14 14:00,76
14-10-14 13:00,68
14-10-14 12:00,64
14-10-14 11:00,62
14-10-14 10:00,60
14-10-14 09:00,52
14-10-14 08:00,49
14-10-14 07:00,53
14-10-14 06:00,71
14-10-14 05:00,72
14-10-14 04:00,71
14-10-14 03:00,64
14-10-14 02:00,48
14-10-14 01:00,44
14-10-14 00:00,34
13-10-14 23:00,15
13-10-14 22:00,3
13-10-14 21:00,5
13-10-14 20:00,13
13-10-14 19:00,23
13-10-14 18:00,18
13-10-14 17:00,24
13-10-14 16:00,32
13-10-14 15:00,37
13-10-14 14:00,35
13-10-14 13:00,32
13-10-14 12:00,37
13-10-14 11:00,35
13-10-14 10:00,39
13-10-14 09:00,41
13-10-14 08:00,26
13-10-14 07:00,30
13-10-14 06:00,33
13-10-14 05:00,39
13-10-14 04:00,40
13-10-14 03:00,47
13-10-14 02:00,43
13-10-14 01:00,55
13-10-14 00:00,66
12-10-14 23:00,76
12-10-14 22:00,73
12-10-14 21:00,50
12-10-14 20:00,59
12-10-14 19:00,52
12-10-14 18:00,56
12-10-14 17:00,63
12-10-14 16:00,68
12-10-14 15:00,64
12-10-14 14:00,52
12-10-14 13:00,56
12-10-14 12:00,53
12-10-14 11:00,59
12-10-14 10:00,68
12-10-14 09:00,59
12-10-14 08:00,61
12-10-14 07:00,62
12-10-14 06:00,59
12-10-14 05:00,58
12-10-14 04:00,56
12-10-14 03:00,52
12-10-14 02:00,50
12-10-14 01:00,43
12-10-14 00:00,40
11-10-14 23:00,33
11-10-14 22:00,36
11-10-14 21:00,40
11-10-14 20:00,35
11-10-14 19:00,26
11-10-14 18:00,25
11-10-14 17:00,30
11-10-14 16:00,39
11-10-14 15:00,52
11-10-14 14:00,51
11-10-14 13:00,49
11-10-14 12:00,57
11-10-14 11:00,57
11-10-14 10:00,50
11-10-14 09:00,33
11-10-14 08:00,36
11-10-14 07:00,48
11-10-14 06:00,39
11-10-14 05:00,40
11-10-14 04:00,36
11-10-14 03:00,39
11-10-14 02:00,40
11-10-14 01:00,22
11-10-14 00:00,20
10-10-14 23:00,7
10-10-14 22:00,12
10-10-14 21:00,53
10-10-14 20:00,44
10-10-14 19:00,45
10-10-14 18:00,21
10-10-14 17:00,8
10-10-14 16:00,38
10-10-14 15:00,65
10-10-14 14:00,63
10-10-14 13:00,58
10-10-14 12:00,63
10-10-14 11:00,47
10-10-14 10:00,63
10-10-14 09:00,62
10-10-14 08:00,58
10-10-14 07:00,47
10-10-14 06:00,44
10-10-14 05:00,57
10-10-14 04:00,58
10-10-14 03:00,45
10-10-14 02:00,51
10-10-14 01:00,43
10-10-14 00:00,32
09-10-14 23:00,31
09-10-14 22:00,33
09-10-14 21:00,34
09-10-14 20:00,38
09-10-14 19:00,35
09-10-14 18:00,35
09-10-14 17:00,35
09-10-14 16:00,37
09-10-14 15:00,48
09-10-14 14:00,43
09-10-14 13:00,38
09-10-14 12:00,27
09-10-14 11:00,25
09-10-14 10:00,31
09-10-14 09:00,27
09-10-14 08:00,26
09-10-14 07:00,25
09-10-14 06:00,26
09-10-14 05:00,27
09-10-14 04:00,16
09-10-14 03:00,10
09-10-14 02:00,27
09-10-14 01:00,38
09-10-14 00:00,34
08-10-14 23:00,30
08-10-14 22:00,33
08-10-14 21:00,34
08-10-14 20:00,36
08-10-14 19:00,34
08-10-14 18:00,30
08-10-14 17:00,28
08-10-14 16:00,27
08-10-14 15:00,39
08-10-14 14:00,40
08-10-14 13:00,38
08-10-14 12:00,37
08-10-14 11:00,27
08-10-14 10:00,21
08-10-14 09:00,21
08-10-14 08:00,26
08-10-14 07:00,14
08-10-14 06:00,17
08-10-14 05:00,27
08-10-14 04:00,30
08-10-14 03:00,26
08-10-14 02:00,27
08-10-14 01:00,24
08-10-14 00:00,23
07-10-14 23:00,34
07-10-14 22:00,35
07-10-14 21:00,39
07-10-14 20:00,36
07-10-14 19:00,37
07-10-14 18:00,37
07-10-14 17:00,38
07-10-14 16:00,41
07-10-14 15:00,44
07-10-14 14:00,41
07-10-14 13:00,39
07-10-14 12:00,45
07-10-14 11:00,49
07-10-14 10:00,49
07-10-14 09:00,48
07-10-14 08:00,50
07-10-14 07:00,52
07-10-14 06:00,55
07-10-14 05:00,56
07-10-14 04:00,59
07-10-14 03:00,59
07-10-14 02:00,63
07-10-14 01:00,64
07-10-14 00:00,64
06-10-14 23:00,66
06-10-14 22:00,69
06-10-14 21:00,70
06-10-14 20:00,72
06-10-14 19:00,71
06-10-14 18:00,71
06-10-14 17:00,71
06-10-14 16:00,71
06-10-14 15:00,67
06-10-14 14:00,68
06-10-14 13:00,66
06-10-14 12:00,64
06-10-14 11:00,62
06-10-14 10:00,59
06-10-14 09:00,59
06-10-14 08:00,57
06-10-14 07:00,53
06-10-14 06:00,53
06-10-14 05:00,51
06-10-14 04:00,46
06-10-14 03:00,42
06-10-14 02:00,45
06-10-14 01:00,47
06-10-14 00:00,48
05-10-14 23:00,48
05-10-14 22:00,47
05-10-14 21:00,47
05-10-14 20:00,46
05-10-14 19:00,49
05-10-14 18:00,49
05-10-14 17:00,50
05-10-14 16:00,53
05-10-14 15:00,52
05-10-14 14:00,50
05-10-14 13:00,55
05-10-14 12:00,51
05-10-14 11:00,45
05-10-14 10:00,38
05-10-14 09:00,32
05-10-14 08:00,28
05-10-14 07:00,30
05-10-14 06:00,31
05-10-14 05:00,28
05-10-14 04:00,31
05-10-14 03:00,30
05-10-14 02:00,34
05-10-14 01:00,35
05-10-14 00:00,30
04-10-14 23:00,19
04-10-14 22:00,44
04-10-14 21:00,48
04-10-14 20:00,52
04-10-14 19:00,60
04-10-14 18:00,61
04-10-14 17:00,69
04-10-14 16:00,67
04-10-14 15:00,67
04-10-14 14:00,71
04-10-14 13:00,63
04-10-14 12:00,59
04-10-14 11:00,60
04-10-14 10:00,49
04-10-14 09:00,49
04-10-14 08:00,44
04-10-14 07:00,38
04-10-14 06:00,37
04-10-14 05:00,26
04-10-14 04:00,40
04-10-14 03:00,49
04-10-14 02:00,51
04-10-14 01:00,51
04-10-14 00:00,43
03-10-14 23:00,44
03-10-14 22:00,55
03-10-14 21:00,61
03-10-14 20:00,59
03-10-14 19:00,66
03-10-14 18:00,64
03-10-14 17:00,68
03-10-14 16:00,61
03-10-14 15:00,63
03-10-14 14:00,76
03-10-14 13:00,77
03-10-14 12:00,70
03-10-14 11:00,66
03-10-14 10:00,67
03-10-14 09:00,79
03-10-14 08:00,77
03-10-14 07:00,77
03-10-14 06:00,78
03-10-14 05:00,77
03-10-14 04:00,72
03-10-14 03:00,69
03-10-14 02:00,63
03-10-14 01:00,69
03-10-14 00:00,62
02-10-14 23:00,62
02-10-14 22:00,53
02-10-14 21:00,60
02-10-14 20:00,67
02-10-14 19:00,73
02-10-14 18:00,77
02-10-14 17:00,86
02-10-14 16:00,87
02-10-14 15:00,91
02-10-14 14:00,84
02-10-14 13:00,81
02-10-14 12:00,79
02-10-14 11:00,82
02-10-14 10:00,81
02-10-14 09:00,73
02-10-14 08:00,70
02-10-14 07:00,74
02-10-14 06:00,80
02-10-14 05:00,73
02-10-14 04:00,74
02-10-14 03:00,68
02-10-14 02:00,66
02-10-14 01:00,65
02-10-14 00:00,74
01-10-14 23:00,77
01-10-14 22:00,73
01-10-14 21:00,71
01-10-14 20:00,75
01-10-14 19:00,76
01-10-14 18:00,71
01-10-14 17:00,84
01-10-14 16:00,81
01-10-14 15:00,81
01-10-14 14:00,75
01-10-14 13:00,76
01-10-14 12:00,72
01-10-14 11:00,71
01-10-14 10:00,68
01-10-14 09:00,71
01-10-14 08:00,67
01-10-14 07:00,63
01-10-14 06:00,64
01-10-14 05:00,67
01-10-14 04:00,74
01-10-14 03:00,76
01-10-14 02:00,67
01-10-14 01:00,62

