Datum Zeit,Leipzig-Thekla O3
27-10-14 10:00,10
27-10-14 09:00,3
27-10-14 08:00,1
27-10-14 07:00,1
27-10-14 06:00,2
27-10-14 05:00,3
27-10-14 04:00,5
27-10-14 03:00,8
27-10-14 02:00,13
27-10-14 01:00,15
27-10-14 00:00,13
26-10-14 23:00,19
26-10-14 22:00,24
26-10-14 21:00,24
26-10-14 20:00,10
26-10-14 19:00,2
26-10-14 18:00,3
26-10-14 17:00,5
26-10-14 16:00,8
26-10-14 15:00,10
26-10-14 14:00,11
26-10-14 13:00,8
26-10-14 12:00,6
26-10-14 11:00,4
26-10-14 10:00,5
26-10-14 09:00,5
26-10-14 08:00,4
26-10-14 07:00,2
26-10-14 06:00,2
26-10-14 05:00,2
26-10-14 04:00,2
26-10-14 03:00,1
26-10-14 02:00,4
26-10-14 01:00,6
26-10-14 00:00,8
25-10-14 23:00,8
25-10-14 22:00,11
25-10-14 21:00,14
25-10-14 20:00,17
25-10-14 19:00,20
25-10-14 18:00,21
25-10-14 17:00,23
25-10-14 16:00,28
25-10-14 15:00,27
25-10-14 14:00,28
25-10-14 13:00,26
25-10-14 12:00,26
25-10-14 11:00,24
25-10-14 10:00,22
25-10-14 09:00,18
25-10-14 08:00,10
25-10-14 07:00,6
25-10-14 06:00,4
25-10-14 05:00,4
25-10-14 04:00,6
25-10-14 03:00,2
25-10-14 02:00,1
25-10-14 01:00,1
25-10-14 00:00,1
24-10-14 23:00,2
24-10-14 22:00,4
24-10-14 21:00,7
24-10-14 20:00,10
24-10-14 19:00,13
24-10-14 18:00,14
24-10-14 17:00,25
24-10-14 16:00,36
24-10-14 15:00,44
24-10-14 14:00,54
24-10-14 13:00,50
24-10-14 12:00,45
24-10-14 11:00,39
24-10-14 10:00,20
24-10-14 09:00,7
24-10-14 08:00,2
24-10-14 07:00,1
24-10-14 06:00,1
24-10-14 05:00,1
24-10-14 04:00,1
24-10-14 03:00,1
24-10-14 02:00,1
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,1
23-10-14 20:00,2
23-10-14 19:00,6
23-10-14 18:00,19
23-10-14 17:00,34
23-10-14 16:00,37
23-10-14 15:00,28
23-10-14 14:00,29
23-10-14 13:00,30
23-10-14 12:00,31
23-10-14 11:00,30
23-10-14 10:00,29
23-10-14 09:00,28
23-10-14 08:00,29
23-10-14 07:00,34
23-10-14 06:00,39
23-10-14 05:00,41
23-10-14 04:00,43
23-10-14 03:00,42
23-10-14 02:00,37
23-10-14 01:00,32
23-10-14 00:00,33
22-10-14 23:00,32
22-10-14 22:00,34
22-10-14 21:00,36
22-10-14 20:00,37
22-10-14 19:00,29
22-10-14 18:00,24
22-10-14 17:00,21
22-10-14 16:00,33
22-10-14 15:00,42
22-10-14 14:00,47
22-10-14 13:00,49
22-10-14 12:00,46
22-10-14 11:00,44
22-10-14 10:00,40
22-10-14 09:00,36
22-10-14 08:00,39
22-10-14 07:00,49
22-10-14 06:00,48
22-10-14 05:00,53
22-10-14 04:00,55
22-10-14 03:00,54
22-10-14 02:00,52
22-10-14 01:00,50
22-10-14 00:00,48
21-10-14 23:00,45
21-10-14 22:00,44
21-10-14 21:00,35
21-10-14 20:00,41
21-10-14 19:00,37
21-10-14 18:00,35
21-10-14 17:00,37
21-10-14 16:00,45
21-10-14 15:00,49
21-10-14 14:00,43
21-10-14 13:00,43
21-10-14 12:00,46
21-10-14 11:00,36
21-10-14 10:00,22
21-10-14 09:00,13
21-10-14 08:00,5
21-10-14 07:00,7
21-10-14 06:00,17
21-10-14 05:00,18
21-10-14 04:00,24
21-10-14 03:00,26
21-10-14 02:00,27
21-10-14 01:00,27
21-10-14 00:00,27
20-10-14 23:00,23
20-10-14 22:00,26
20-10-14 21:00,27
20-10-14 20:00,29
20-10-14 19:00,30
20-10-14 18:00,32
20-10-14 17:00,36
20-10-14 16:00,46
20-10-14 15:00,49
20-10-14 14:00,51
20-10-14 13:00,50
20-10-14 12:00,48
20-10-14 11:00,38
20-10-14 10:00,31
20-10-14 09:00,14
20-10-14 08:00,9
20-10-14 07:00,20
20-10-14 06:00,11
20-10-14 05:00,11
20-10-14 04:00,14
20-10-14 03:00,25
20-10-14 02:00,40
20-10-14 01:00,69
20-10-14 00:00,44
19-10-14 23:00,35
19-10-14 22:00,27
19-10-14 21:00,31
19-10-14 20:00,36
19-10-14 19:00,44
19-10-14 18:00,43
19-10-14 17:00,51
19-10-14 16:00,60
19-10-14 15:00,56
19-10-14 14:00,51
19-10-14 13:00,39
19-10-14 12:00,32
19-10-14 11:00,27
19-10-14 10:00,21
19-10-14 09:00,19
19-10-14 08:00,19
19-10-14 07:00,15
19-10-14 06:00,10
19-10-14 05:00,14
19-10-14 04:00,16
19-10-14 03:00,19
19-10-14 02:00,16
19-10-14 01:00,7
19-10-14 00:00,7
18-10-14 23:00,11
18-10-14 22:00,12
18-10-14 21:00,19
18-10-14 20:00,11
18-10-14 19:00,11
18-10-14 18:00,22
18-10-14 17:00,36
18-10-14 16:00,45
18-10-14 15:00,42
18-10-14 14:00,41
18-10-14 13:00,39
18-10-14 12:00,31
18-10-14 11:00,23
18-10-14 10:00,9
18-10-14 09:00,5
18-10-14 08:00,1
18-10-14 07:00,1
18-10-14 06:00,1
18-10-14 05:00,1
18-10-14 04:00,2
18-10-14 03:00,2
18-10-14 02:00,2
18-10-14 01:00,1
18-10-14 00:00,2
17-10-14 23:00,2
17-10-14 22:00,2
17-10-14 21:00,
17-10-14 20:00,
17-10-14 19:00,
17-10-14 18:00,14
17-10-14 17:00,23
17-10-14 16:00,30
17-10-14 15:00,34
17-10-14 14:00,31
17-10-14 13:00,30
17-10-14 12:00,23
17-10-14 11:00,11
17-10-14 10:00,3
17-10-14 09:00,1
17-10-14 08:00,1
17-10-14 07:00,1
17-10-14 06:00,1
17-10-14 05:00,4
17-10-14 04:00,5
17-10-14 03:00,7
17-10-14 02:00,11
17-10-14 01:00,10
17-10-14 00:00,14
16-10-14 23:00,20
16-10-14 22:00,23
16-10-14 21:00,12
16-10-14 20:00,1
16-10-14 19:00,1
16-10-14 18:00,5
16-10-14 17:00,18
16-10-14 16:00,17
16-10-14 15:00,25
16-10-14 14:00,15
16-10-14 13:00,9
16-10-14 12:00,9
16-10-14 11:00,9
16-10-14 10:00,8
16-10-14 09:00,1
16-10-14 08:00,1
16-10-14 07:00,1
16-10-14 06:00,1
16-10-14 05:00,1
16-10-14 04:00,1
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,1
16-10-14 00:00,1
15-10-14 23:00,1
15-10-14 22:00,1
15-10-14 21:00,1
15-10-14 20:00,1
15-10-14 19:00,8
15-10-14 18:00,34
15-10-14 17:00,53
15-10-14 16:00,66
15-10-14 15:00,68
15-10-14 14:00,52
15-10-14 13:00,44
15-10-14 12:00,29
15-10-14 11:00,17
15-10-14 10:00,5
15-10-14 09:00,2
15-10-14 08:00,1
15-10-14 07:00,1
15-10-14 06:00,2
15-10-14 05:00,4
15-10-14 04:00,6
15-10-14 03:00,6
15-10-14 02:00,5
15-10-14 01:00,8
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,1
14-10-14 21:00,1
14-10-14 20:00,1
14-10-14 19:00,1
14-10-14 18:00,11
14-10-14 17:00,38
14-10-14 16:00,46
14-10-14 15:00,47
14-10-14 14:00,33
14-10-14 13:00,27
14-10-14 12:00,24
14-10-14 11:00,14
14-10-14 10:00,7
14-10-14 09:00,3
14-10-14 08:00,1
14-10-14 07:00,1
14-10-14 06:00,1
14-10-14 05:00,1
14-10-14 04:00,1
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,1
13-10-14 22:00,1
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,1
13-10-14 17:00,5
13-10-14 16:00,9
13-10-14 15:00,18
13-10-14 14:00,20
13-10-14 13:00,21
13-10-14 12:00,20
13-10-14 11:00,19
13-10-14 10:00,7
13-10-14 09:00,3
13-10-14 08:00,1
13-10-14 07:00,1
13-10-14 06:00,2
13-10-14 05:00,5
13-10-14 04:00,13
13-10-14 03:00,19
13-10-14 02:00,24
13-10-14 01:00,25
13-10-14 00:00,26
12-10-14 23:00,26
12-10-14 22:00,34
12-10-14 21:00,34
12-10-14 20:00,31
12-10-14 19:00,22
12-10-14 18:00,24
12-10-14 17:00,36
12-10-14 16:00,44
12-10-14 15:00,42
12-10-14 14:00,39
12-10-14 13:00,37
12-10-14 12:00,31
12-10-14 11:00,31
12-10-14 10:00,23
12-10-14 09:00,4
12-10-14 08:00,2
12-10-14 07:00,3
12-10-14 06:00,7
12-10-14 05:00,11
12-10-14 04:00,11
12-10-14 03:00,7
12-10-14 02:00,4
12-10-14 01:00,2
12-10-14 00:00,5
11-10-14 23:00,4
11-10-14 22:00,2
11-10-14 21:00,1
11-10-14 20:00,2
11-10-14 19:00,2
11-10-14 18:00,5
11-10-14 17:00,10
11-10-14 16:00,10
11-10-14 15:00,10
11-10-14 14:00,10
11-10-14 13:00,9
11-10-14 12:00,11
11-10-14 11:00,14
11-10-14 10:00,14
11-10-14 09:00,11
11-10-14 08:00,8
11-10-14 07:00,5
11-10-14 06:00,2
11-10-14 05:00,1
11-10-14 04:00,2
11-10-14 03:00,3
11-10-14 02:00,8
11-10-14 01:00,6
11-10-14 00:00,5
10-10-14 23:00,2
10-10-14 22:00,3
10-10-14 21:00,10
10-10-14 20:00,2
10-10-14 19:00,1
10-10-14 18:00,2
10-10-14 17:00,10
10-10-14 16:00,23
10-10-14 15:00,34
10-10-14 14:00,29
10-10-14 13:00,29
10-10-14 12:00,28
10-10-14 11:00,17
10-10-14 10:00,10
10-10-14 09:00,5
10-10-14 08:00,1
10-10-14 07:00,2
10-10-14 06:00,7
10-10-14 05:00,15
10-10-14 04:00,25
10-10-14 03:00,30
10-10-14 02:00,31
10-10-14 01:00,28
10-10-14 00:00,23
09-10-14 23:00,25
09-10-14 22:00,15
09-10-14 21:00,3
09-10-14 20:00,1
09-10-14 19:00,1
09-10-14 18:00,5
09-10-14 17:00,29
09-10-14 16:00,45
09-10-14 15:00,48
09-10-14 14:00,30
09-10-14 13:00,27
09-10-14 12:00,23
09-10-14 11:00,25
09-10-14 10:00,22
09-10-14 09:00,7
09-10-14 08:00,9
09-10-14 07:00,18
09-10-14 06:00,24
09-10-14 05:00,21
09-10-14 04:00,28
09-10-14 03:00,29
09-10-14 02:00,30
09-10-14 01:00,26
09-10-14 00:00,27
08-10-14 23:00,18
08-10-14 22:00,14
08-10-14 21:00,15
08-10-14 20:00,17
08-10-14 19:00,11
08-10-14 18:00,9
08-10-14 17:00,20
08-10-14 16:00,18
08-10-14 15:00,25
08-10-14 14:00,30
08-10-14 13:00,37
08-10-14 12:00,32
08-10-14 11:00,27
08-10-14 10:00,33
08-10-14 09:00,19
08-10-14 08:00,11
08-10-14 07:00,13
08-10-14 06:00,27
08-10-14 05:00,34
08-10-14 04:00,41
08-10-14 03:00,40
08-10-14 02:00,37
08-10-14 01:00,49
08-10-14 00:00,51
07-10-14 23:00,44
07-10-14 22:00,38
07-10-14 21:00,29
07-10-14 20:00,30
07-10-14 19:00,34
07-10-14 18:00,41
07-10-14 17:00,41
07-10-14 16:00,26
07-10-14 15:00,14
07-10-14 14:00,19
07-10-14 13:00,25
07-10-14 12:00,20
07-10-14 11:00,12
07-10-14 10:00,8
07-10-14 09:00,9
07-10-14 08:00,7
07-10-14 07:00,3
07-10-14 06:00,9
07-10-14 05:00,9
07-10-14 04:00,9
07-10-14 03:00,9
07-10-14 02:00,10
07-10-14 01:00,12
07-10-14 00:00,9
06-10-14 23:00,2
06-10-14 22:00,1
06-10-14 21:00,3
06-10-14 20:00,17
06-10-14 19:00,20
06-10-14 18:00,39
06-10-14 17:00,52
06-10-14 16:00,62
06-10-14 15:00,61
06-10-14 14:00,61
06-10-14 13:00,61
06-10-14 12:00,58
06-10-14 11:00,49
06-10-14 10:00,49
06-10-14 09:00,17
06-10-14 08:00,8
06-10-14 07:00,7
06-10-14 06:00,10
06-10-14 05:00,7
06-10-14 04:00,2
06-10-14 03:00,1
06-10-14 02:00,5
06-10-14 01:00,11
06-10-14 00:00,16
05-10-14 23:00,19
05-10-14 22:00,25
05-10-14 21:00,25
05-10-14 20:00,25
05-10-14 19:00,13
05-10-14 18:00,32
05-10-14 17:00,45
05-10-14 16:00,52
05-10-14 15:00,65
05-10-14 14:00,69
05-10-14 13:00,60
05-10-14 12:00,50
05-10-14 11:00,43
05-10-14 10:00,25
05-10-14 09:00,9
05-10-14 08:00,1
05-10-14 07:00,1
05-10-14 06:00,1
05-10-14 05:00,2
05-10-14 04:00,2
05-10-14 03:00,3
05-10-14 02:00,2
05-10-14 01:00,2
05-10-14 00:00,8
04-10-14 23:00,18
04-10-14 22:00,23
04-10-14 21:00,29
04-10-14 20:00,33
04-10-14 19:00,39
04-10-14 18:00,49
04-10-14 17:00,57
04-10-14 16:00,64
04-10-14 15:00,59
04-10-14 14:00,49
04-10-14 13:00,42
04-10-14 12:00,39
04-10-14 11:00,27
04-10-14 10:00,16
04-10-14 09:00,5
04-10-14 08:00,2
04-10-14 07:00,1
04-10-14 06:00,1
04-10-14 05:00,1
04-10-14 04:00,1
04-10-14 03:00,2
04-10-14 02:00,3
04-10-14 01:00,4
04-10-14 00:00,8
03-10-14 23:00,11
03-10-14 22:00,20
03-10-14 21:00,9
03-10-14 20:00,2
03-10-14 19:00,15
03-10-14 18:00,38
03-10-14 17:00,53
03-10-14 16:00,58
03-10-14 15:00,53
03-10-14 14:00,46
03-10-14 13:00,46
03-10-14 12:00,44
03-10-14 11:00,38
03-10-14 10:00,18
03-10-14 09:00,4
03-10-14 08:00,1
03-10-14 07:00,1
03-10-14 06:00,1
03-10-14 05:00,1
03-10-14 04:00,1
03-10-14 03:00,1
03-10-14 02:00,1
03-10-14 01:00,1
03-10-14 00:00,1
02-10-14 23:00,2
02-10-14 22:00,2
02-10-14 21:00,1
02-10-14 20:00,1
02-10-14 19:00,4
02-10-14 18:00,16
02-10-14 17:00,32
02-10-14 16:00,32
02-10-14 15:00,37
02-10-14 14:00,34
02-10-14 13:00,20
02-10-14 12:00,20
02-10-14 11:00,13
02-10-14 10:00,7
02-10-14 09:00,3
02-10-14 08:00,1
02-10-14 07:00,1
02-10-14 06:00,1
02-10-14 05:00,1
02-10-14 04:00,1
02-10-14 03:00,1
02-10-14 02:00,1
02-10-14 01:00,1
02-10-14 00:00,1
01-10-14 23:00,1
01-10-14 22:00,1
01-10-14 21:00,1
01-10-14 20:00,2
01-10-14 19:00,14
01-10-14 18:00,38
01-10-14 17:00,66
01-10-14 16:00,76
01-10-14 15:00,75
01-10-14 14:00,64
01-10-14 13:00,60
01-10-14 12:00,38
01-10-14 11:00,24
01-10-14 10:00,8
01-10-14 09:00,3
01-10-14 08:00,1
01-10-14 07:00,1
01-10-14 06:00,1
01-10-14 05:00,1
01-10-14 04:00,4
01-10-14 03:00,10
01-10-14 02:00,14
01-10-14 01:00,33

