Datum Zeit,Leipzig-Mitte SO2
21-10-14 19:00,3.6
21-10-14 18:00,2.7
21-10-14 17:00,3.3
21-10-14 16:00,3.5
21-10-14 15:00,3.8
21-10-14 14:00,3.8
21-10-14 13:00,3.5
21-10-14 12:00,3.6
21-10-14 11:00,4.1
21-10-14 10:00,4.0
21-10-14 09:00,3.4
21-10-14 08:00,3.2
21-10-14 07:00,3.6
21-10-14 06:00,3.1
21-10-14 05:00,2.6
21-10-14 04:00,3.1
21-10-14 03:00,3.2
21-10-14 02:00,3.4
21-10-14 01:00,4.6
21-10-14 00:00,6.5
20-10-14 23:00,7.8
20-10-14 22:00,9.3
20-10-14 21:00,10.7
20-10-14 20:00,11.0
20-10-14 19:00,3.4
20-10-14 18:00,3.0
20-10-14 17:00,3.9
20-10-14 16:00,4.7
20-10-14 15:00,6.4
20-10-14 14:00,9.1
20-10-14 13:00,7.9
20-10-14 12:00,5.2
20-10-14 11:00,4.8
20-10-14 10:00,8.0
20-10-14 09:00,5.2
20-10-14 08:00,3.0
20-10-14 07:00,3.5
20-10-14 06:00,2.4
20-10-14 05:00,2.5
20-10-14 04:00,2.5
20-10-14 03:00,2.8
20-10-14 02:00,3.0
20-10-14 01:00,4.1
20-10-14 00:00,3.2
19-10-14 23:00,3.3
19-10-14 22:00,3.1
19-10-14 21:00,3.0
19-10-14 20:00,3.6
19-10-14 19:00,3.3
19-10-14 18:00,2.9
19-10-14 17:00,3.3
19-10-14 16:00,3.7
19-10-14 15:00,4.0
19-10-14 14:00,4.4
19-10-14 13:00,5.3
19-10-14 12:00,6.8
19-10-14 11:00,5.9
19-10-14 10:00,4.8
19-10-14 09:00,2.8
19-10-14 08:00,1.6
19-10-14 07:00,1.6
19-10-14 06:00,1.7
19-10-14 05:00,1.7
19-10-14 04:00,1.8
19-10-14 03:00,1.9
19-10-14 02:00,2.1
19-10-14 01:00,1.8
19-10-14 00:00,1.8
18-10-14 23:00,2.0
18-10-14 22:00,2.4
18-10-14 21:00,2.6
18-10-14 20:00,2.4
18-10-14 19:00,2.4
18-10-14 18:00,2.5
18-10-14 17:00,3.1
18-10-14 16:00,3.2
18-10-14 15:00,4.1
18-10-14 14:00,5.2
18-10-14 13:00,4.9
18-10-14 12:00,5.2
18-10-14 11:00,2.8
18-10-14 10:00,2.8
18-10-14 09:00,2.1
18-10-14 08:00,1.9
18-10-14 07:00,2.2
18-10-14 06:00,1.3
18-10-14 05:00,1.2
18-10-14 04:00,1.3
18-10-14 03:00,1.7
18-10-14 02:00,1.3
18-10-14 01:00,1.7
18-10-14 00:00,1.9
17-10-14 23:00,2.2
17-10-14 22:00,2.3
17-10-14 21:00,2.3
17-10-14 20:00,2.7
17-10-14 19:00,3.0
17-10-14 18:00,3.3
17-10-14 17:00,4.4
17-10-14 16:00,4.8
17-10-14 15:00,4.6
17-10-14 14:00,4.8
17-10-14 13:00,4.6
17-10-14 12:00,5.1
17-10-14 11:00,4.1
17-10-14 10:00,3.5
17-10-14 09:00,4.3
17-10-14 08:00,4.0
17-10-14 07:00,3.6
17-10-14 06:00,2.7
17-10-14 05:00,1.6
17-10-14 04:00,1.7
17-10-14 03:00,1.0
17-10-14 02:00,1.2
17-10-14 01:00,1.7
17-10-14 00:00,2.1
16-10-14 23:00,2.2
16-10-14 22:00,2.5
16-10-14 21:00,2.0
16-10-14 20:00,2.3
16-10-14 19:00,3.1
16-10-14 18:00,3.7
16-10-14 17:00,3.9
16-10-14 16:00,3.4
16-10-14 15:00,3.4
16-10-14 14:00,3.2
16-10-14 13:00,3.5
16-10-14 12:00,3.0
16-10-14 11:00,2.8
16-10-14 10:00,3.0
16-10-14 09:00,3.3
16-10-14 08:00,2.9
16-10-14 07:00,2.3
16-10-14 06:00,2.2
16-10-14 05:00,2.1
16-10-14 04:00,1.9
16-10-14 03:00,1.7
16-10-14 02:00,1.2
16-10-14 01:00,1.7
16-10-14 00:00,2.0
15-10-14 23:00,2.2
15-10-14 22:00,2.3
15-10-14 21:00,2.5
15-10-14 20:00,3.5
15-10-14 19:00,3.4
15-10-14 18:00,3.9
15-10-14 17:00,3.7
15-10-14 16:00,5.1
15-10-14 15:00,5.3
15-10-14 14:00,4.7
15-10-14 13:00,3.5
15-10-14 12:00,3.5
15-10-14 11:00,3.0
15-10-14 10:00,3.2
15-10-14 09:00,3.5
15-10-14 08:00,3.7
15-10-14 07:00,2.2
15-10-14 06:00,2.7
15-10-14 05:00,1.5
15-10-14 04:00,1.9
15-10-14 03:00,1.7
15-10-14 02:00,1.6
15-10-14 01:00,1.7
15-10-14 00:00,1.7
14-10-14 23:00,1.7
14-10-14 22:00,1.7
14-10-14 21:00,1.8
14-10-14 20:00,2.1
14-10-14 19:00,2.3
14-10-14 18:00,3.3
14-10-14 17:00,4.9
14-10-14 16:00,6.3
14-10-14 15:00,7.0
14-10-14 14:00,4.8
14-10-14 13:00,4.0
14-10-14 12:00,3.9
14-10-14 11:00,3.4
14-10-14 10:00,3.1
14-10-14 09:00,2.9
14-10-14 08:00,3.6
14-10-14 07:00,3.5
14-10-14 06:00,2.2
14-10-14 05:00,1.4
14-10-14 04:00,1.2
14-10-14 03:00,1.0
14-10-14 02:00,1.1
14-10-14 01:00,1.3
14-10-14 00:00,1.7
13-10-14 23:00,2.2
13-10-14 22:00,2.7
13-10-14 21:00,2.7
13-10-14 20:00,3.2
13-10-14 19:00,3.0
13-10-14 18:00,2.9
13-10-14 17:00,2.8
13-10-14 16:00,3.6
13-10-14 15:00,4.4
13-10-14 14:00,4.3
13-10-14 13:00,4.2
13-10-14 12:00,4.1
13-10-14 11:00,4.0
13-10-14 10:00,4.0
13-10-14 09:00,4.1
13-10-14 08:00,4.0
13-10-14 07:00,4.0
13-10-14 06:00,2.8
13-10-14 05:00,2.9
13-10-14 04:00,2.0
13-10-14 03:00,1.9
13-10-14 02:00,2.0
13-10-14 01:00,2.1
13-10-14 00:00,2.2
12-10-14 23:00,2.1
12-10-14 22:00,2.6
12-10-14 21:00,2.7
12-10-14 20:00,2.6
12-10-14 19:00,2.8
12-10-14 18:00,3.2
12-10-14 17:00,3.9
12-10-14 16:00,4.2
12-10-14 15:00,4.5
12-10-14 14:00,5.2
12-10-14 13:00,5.5
12-10-14 12:00,5.8
12-10-14 11:00,5.6
12-10-14 10:00,3.9
12-10-14 09:00,3.1
12-10-14 08:00,2.4
12-10-14 07:00,1.7
12-10-14 06:00,3.0
12-10-14 05:00,1.5
12-10-14 04:00,1.9
12-10-14 03:00,1.7
12-10-14 02:00,1.9
12-10-14 01:00,2.0
12-10-14 00:00,2.2
11-10-14 23:00,2.8
11-10-14 22:00,2.9
11-10-14 21:00,3.0
11-10-14 20:00,3.7
11-10-14 19:00,4.7
11-10-14 18:00,4.7
11-10-14 17:00,5.5
11-10-14 16:00,5.7
11-10-14 15:00,4.9
11-10-14 14:00,5.3
11-10-14 13:00,4.6
11-10-14 12:00,5.1
11-10-14 11:00,4.9
11-10-14 10:00,3.7
11-10-14 09:00,2.8
11-10-14 08:00,2.8
11-10-14 07:00,4.2
11-10-14 06:00,3.5
11-10-14 05:00,3.0
11-10-14 04:00,3.0
11-10-14 03:00,2.6
11-10-14 02:00,3.0
11-10-14 01:00,2.7
11-10-14 00:00,2.3
10-10-14 23:00,2.4
10-10-14 22:00,2.4
10-10-14 21:00,1.7
10-10-14 20:00,1.7
10-10-14 19:00,3.1
10-10-14 18:00,3.5
10-10-14 17:00,3.9
10-10-14 16:00,4.0
10-10-14 15:00,4.1
10-10-14 14:00,3.7
10-10-14 13:00,3.7
10-10-14 12:00,3.6
10-10-14 11:00,3.3
10-10-14 10:00,3.0
10-10-14 09:00,3.4
10-10-14 08:00,4.4
10-10-14 07:00,3.2
10-10-14 06:00,2.8
10-10-14 05:00,2.5
10-10-14 04:00,2.4
10-10-14 03:00,2.5
10-10-14 02:00,2.7
10-10-14 01:00,2.6
10-10-14 00:00,2.4
09-10-14 23:00,2.1
09-10-14 22:00,2.1
09-10-14 21:00,2.2
09-10-14 20:00,2.1
09-10-14 19:00,2.5
09-10-14 18:00,2.1
09-10-14 17:00,2.7
09-10-14 16:00,3.3
09-10-14 15:00,
09-10-14 14:00,
09-10-14 13:00,
09-10-14 12:00,
09-10-14 11:00,
09-10-14 10:00,
09-10-14 09:00,3.2
09-10-14 08:00,3.2
09-10-14 07:00,3.2
09-10-14 06:00,2.9
09-10-14 05:00,3.2
09-10-14 04:00,3.4
09-10-14 03:00,4.4
09-10-14 02:00,4.7
09-10-14 01:00,3.4
09-10-14 00:00,2.9
08-10-14 23:00,3.0
08-10-14 22:00,3.2
08-10-14 21:00,4.1
08-10-14 20:00,4.0
08-10-14 19:00,3.5
08-10-14 18:00,2.5
08-10-14 17:00,2.3
08-10-14 16:00,2.5
08-10-14 15:00,2.9
08-10-14 14:00,3.1
08-10-14 13:00,6.7
08-10-14 12:00,4.0
08-10-14 11:00,2.9
08-10-14 10:00,3.4
08-10-14 09:00,2.8
08-10-14 08:00,3.0
08-10-14 07:00,3.7
08-10-14 06:00,3.8
08-10-14 05:00,3.7
08-10-14 04:00,3.2
08-10-14 03:00,3.8
08-10-14 02:00,3.9
08-10-14 01:00,3.4
08-10-14 00:00,3.7
07-10-14 23:00,3.2
07-10-14 22:00,2.7
07-10-14 21:00,2.5
07-10-14 20:00,2.5
07-10-14 19:00,2.9
07-10-14 18:00,3.2
07-10-14 17:00,3.5
07-10-14 16:00,3.8
07-10-14 15:00,4.6
07-10-14 14:00,4.8
07-10-14 13:00,4.5
07-10-14 12:00,4.5
07-10-14 11:00,4.2
07-10-14 10:00,4.6
07-10-14 09:00,5.5
07-10-14 08:00,5.1
07-10-14 07:00,4.8
07-10-14 06:00,4.5
07-10-14 05:00,3.9
07-10-14 04:00,3.2
07-10-14 03:00,3.3
07-10-14 02:00,3.3
07-10-14 01:00,4.6
07-10-14 00:00,2.8
06-10-14 23:00,2.0
06-10-14 22:00,3.0
06-10-14 21:00,3.6
06-10-14 20:00,3.4
06-10-14 19:00,4.0
06-10-14 18:00,4.1
06-10-14 17:00,5.3
06-10-14 16:00,7.3
06-10-14 15:00,7.7
06-10-14 14:00,7.4
06-10-14 13:00,7.6
06-10-14 12:00,7.8
06-10-14 11:00,7.1
06-10-14 10:00,6.6
06-10-14 09:00,4.6
06-10-14 08:00,4.0
06-10-14 07:00,3.9
06-10-14 06:00,3.0
06-10-14 05:00,3.3
06-10-14 04:00,2.8
06-10-14 03:00,2.6
06-10-14 02:00,3.5
06-10-14 01:00,3.4
06-10-14 00:00,2.8
05-10-14 23:00,3.2
05-10-14 22:00,3.7
05-10-14 21:00,3.6
05-10-14 20:00,3.0
05-10-14 19:00,2.9
05-10-14 18:00,3.3
05-10-14 17:00,4.6
05-10-14 16:00,5.1
05-10-14 15:00,5.8
05-10-14 14:00,5.2
05-10-14 13:00,5.4
05-10-14 12:00,4.5
05-10-14 11:00,4.4
05-10-14 10:00,4.3
05-10-14 09:00,3.7
05-10-14 08:00,2.3
05-10-14 07:00,2.2
05-10-14 06:00,2.8
05-10-14 05:00,2.9
05-10-14 04:00,2.8
05-10-14 03:00,3.3
05-10-14 02:00,3.8
05-10-14 01:00,4.6
05-10-14 00:00,4.9
04-10-14 23:00,5.0
04-10-14 22:00,5.1
04-10-14 21:00,6.1
04-10-14 20:00,6.5
04-10-14 19:00,7.5
04-10-14 18:00,8.7
04-10-14 17:00,9.7
04-10-14 16:00,8.7
04-10-14 15:00,9.4
04-10-14 14:00,10.8
04-10-14 13:00,8.8
04-10-14 12:00,10.9
04-10-14 11:00,10.1
04-10-14 10:00,8.1
04-10-14 09:00,6.1
04-10-14 08:00,3.6
04-10-14 07:00,2.8
04-10-14 06:00,3.1
04-10-14 05:00,3.1
04-10-14 04:00,4.0
04-10-14 03:00,5.4
04-10-14 02:00,5.8
04-10-14 01:00,3.5
04-10-14 00:00,2.6
03-10-14 23:00,2.8
03-10-14 22:00,3.2
03-10-14 21:00,3.4
03-10-14 20:00,3.5
03-10-14 19:00,3.4
03-10-14 18:00,4.3
03-10-14 17:00,5.1
03-10-14 16:00,5.7
03-10-14 15:00,5.4
03-10-14 14:00,7.1
03-10-14 13:00,11.4
03-10-14 12:00,9.3
03-10-14 11:00,4.0
03-10-14 10:00,2.8
03-10-14 09:00,1.9
03-10-14 08:00,1.4
03-10-14 07:00,1.2
03-10-14 06:00,0.5
03-10-14 05:00,0.5
03-10-14 04:00,1.0
03-10-14 03:00,1.7
03-10-14 02:00,1.7
03-10-14 01:00,1.7
03-10-14 00:00,2.1
02-10-14 23:00,2.2
02-10-14 22:00,2.5
02-10-14 21:00,3.7
02-10-14 20:00,4.1
02-10-14 19:00,4.2
02-10-14 18:00,4.9
02-10-14 17:00,5.4
02-10-14 16:00,6.3
02-10-14 15:00,7.6
02-10-14 14:00,9.0
02-10-14 13:00,12.5
02-10-14 12:00,7.4
02-10-14 11:00,4.9
02-10-14 10:00,4.5
02-10-14 09:00,4.8
02-10-14 08:00,
02-10-14 07:00,
02-10-14 06:00,
02-10-14 05:00,
02-10-14 04:00,
02-10-14 03:00,
02-10-14 02:00,
02-10-14 01:00,
02-10-14 00:00,
01-10-14 23:00,
01-10-14 22:00,
01-10-14 21:00,
01-10-14 20:00,
01-10-14 19:00,
01-10-14 18:00,
01-10-14 17:00,
01-10-14 16:00,
01-10-14 15:00,
01-10-14 14:00,
01-10-14 13:00,
01-10-14 12:00,
01-10-14 11:00,
01-10-14 10:00,
01-10-14 09:00,
01-10-14 08:00,
01-10-14 07:00,
01-10-14 06:00,
01-10-14 05:00,
01-10-14 04:00,
01-10-14 03:00,
01-10-14 02:00,
01-10-14 01:00,

