Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-05-26,10:00,,10,20,69,,,,
2010-05-26,11:00,,11,19,72,,,,
2010-05-26,12:00,,10,18,81,,,,
2010-05-26,13:00,,9,19,83,,,,
2010-05-26,14:00,,6,17,88,,,,
2010-05-26,15:00,,13,27,81,,,,
2010-05-26,16:00,,13,28,79,,,,
2010-05-26,17:00,,8,27,76,,,,
2010-05-26,18:00,,6,25,76,,,,
2010-05-26,19:00,,3,22,66,,,,
2010-05-26,20:00,,2,19,57,,,,
2010-05-26,21:00,,1,16,60,,,,
2010-05-26,22:00,,1,14,68,,,,
2010-05-26,23:00,,2,13,62,,,,
2010-05-27,,,,,,18,,,
2010-05-27,00:00,,2,13,57,,,,
2010-05-27,01:00,,1,8,68,,,,
2010-05-27,02:00,,1,10,65,,,,
2010-05-27,03:00,,1,9,61,,,,
2010-05-27,04:00,,1,10,55,,,,
2010-05-27,05:00,,1,13,48,,,,
2010-05-27,06:00,,2,17,46,,,,
2010-05-27,07:00,,5,24,37,,,,
2010-05-27,08:00,,7,22,38,,,,
2010-05-27,09:00,,9,22,45,,,,
2010-05-27,10:00,,11,28,40,,,,
2010-05-27,11:00,,12,27,40,,,,
2010-05-27,12:00,,9,22,43,,,,
2010-05-27,13:00,,7,20,52,,,,
2010-05-27,14:00,,7,20,63,,,,
2010-05-27,15:00,,6,19,70,,,,
2010-05-27,16:00,,5,18,69,,,,
2010-05-27,17:00,,3,18,72,,,,
2010-05-27,18:00,,3,19,69,,,,
2010-05-27,19:00,,5,22,65,,,,
2010-05-27,20:00,,8,33,50,,,,
2010-05-27,21:00,,16,47,19,,,,
2010-05-27,22:00,,15,35,17,,,,
2010-05-27,23:00,,5,24,18,,,,
2010-05-28,,,,,,15,,,
2010-05-28,00:00,,2,15,31,,,,
2010-05-28,01:00,,2,14,33,,,,
2010-05-28,02:00,,2,11,37,,,,
2010-05-28,03:00,,4,15,42,,,,
2010-05-28,04:00,,7,21,33,,,,
2010-05-28,05:00,,9,26,33,,,,
2010-05-28,06:00,,24,36,45,,,,
2010-05-28,07:00,,24,33,47,,,,
2010-05-28,08:00,,2,12,75,,,,
2010-05-28,09:00,,1,10,76,,,,
2010-05-28,10:00,,1,10,80,,,,
2010-05-28,11:00,,2,10,81,,,,
2010-05-28,12:00,,1,9,84,,,,
2010-05-28,13:00,,1,11,83,,,,
2010-05-28,14:00,,5,16,77,,,,
2010-05-28,15:00,,7,25,64,,,,
2010-05-28,16:00,,12,32,53,,,,
2010-05-28,17:00,,13,30,55,,,,
2010-05-28,18:00,,5,21,65,,,,
2010-05-28,19:00,,2,17,69,,,,
2010-05-28,20:00,,1,15,71,,,,
2010-05-28,21:00,,6,31,40,,,,
2010-05-28,22:00,,4,23,38,,,,
2010-05-28,23:00,,2,18,40,,,,
2010-05-29,,,,,,28,,,
2010-05-29,00:00,,8,23,32,,,,
2010-05-29,01:00,,1,20,31,,,,
2010-05-29,02:00,,5,22,33,,,,
2010-05-29,03:00,,1,16,37,,,,
2010-05-29,04:00,,13,24,20,,,,
2010-05-29,05:00,,14,29,15,,,,
2010-05-29,06:00,,15,29,21,,,,
2010-05-29,07:00,,5,20,43,,,,
2010-05-29,08:00,,3,15,61,,,,
2010-05-29,09:00,,3,13,71,,,,
2010-05-29,10:00,,4,13,80,,,,
2010-05-29,11:00,,4,13,91,,,,
2010-05-29,12:00,,2,11,101,,,,
2010-05-29,13:00,,1,12,101,,,,
2010-05-29,14:00,,2,12,105,,,,
2010-05-29,15:00,,1,9,110,,,,
2010-05-29,16:00,,1,10,110,,,,
2010-05-29,17:00,,1,8,111,,,,
2010-05-29,18:00,,2,14,104,,,,
2010-05-29,19:00,,1,14,97,,,,
2010-05-29,20:00,,6,28,70,,,,
2010-05-29,21:00,,8,37,47,,,,
2010-05-29,22:00,,7,41,42,,,,
2010-05-29,23:00,,3,30,41,,,,
2010-05-30,,,,,,13,,,
2010-05-30,00:00,,6,34,32,,,,
2010-05-30,01:00,,3,26,42,,,,
2010-05-30,02:00,,1,19,52,,,,
2010-05-30,03:00,,1,6,88,,,,
2010-05-30,04:00,,1,7,83,,,,
2010-05-30,05:00,,1,7,78,,,,
2010-05-30,06:00,,1,7,72,,,,
2010-05-30,07:00,,1,10,66,,,,
2010-05-30,08:00,,1,8,69,,,,
2010-05-30,09:00,,1,8,73,,,,
2010-05-30,10:00,,1,7,79,,,,
2010-05-30,11:00,,1,7,77,,,,
2010-05-30,12:00,,1,8,69,,,,
2010-05-30,13:00,,1,8,76,,,,
2010-05-30,14:00,,1,7,79,,,,
2010-05-30,15:00,,1,8,77,,,,
2010-05-30,16:00,,1,8,82,,,,
2010-05-30,17:00,,1,10,88,,,,
2010-05-30,18:00,,1,12,84,,,,
2010-05-30,19:00,,2,15,72,,,,
2010-05-30,20:00,,1,10,73,,,,
2010-05-30,21:00,,1,11,68,,,,
2010-05-30,22:00,,1,9,69,,,,
2010-05-30,23:00,,1,7,65,,,,
2010-05-31,,,,,,8,,,
2010-05-31,00:00,,1,9,61,,,,
2010-05-31,01:00,,1,8,65,,,,
2010-05-31,02:00,,1,7,67,,,,
2010-05-31,03:00,,1,7,71,,,,
2010-05-31,04:00,,1,9,67,,,,
2010-05-31,05:00,,3,15,62,,,,
2010-05-31,06:00,,10,24,52,,,,
2010-05-31,07:00,,10,27,47,,,,
2010-05-31,08:00,,14,26,47,,,,
2010-05-31,09:00,,9,21,50,,,,
2010-05-31,10:00,,8,18,53,,,,
2010-05-31,11:00,,7,17,60,,,,
2010-05-31,12:00,,5,19,62,,,,
2010-05-31,13:00,,7,18,61,,,,
2010-05-31,14:00,,8,20,53,,,,
2010-05-31,15:00,,8,22,50,,,,
2010-05-31,16:00,,8,19,54,,,,
2010-05-31,17:00,,5,20,50,,,,
2010-05-31,18:00,,4,20,47,,,,
2010-05-31,19:00,,2,16,48,,,,
2010-05-31,20:00,,1,16,44,,,,
2010-05-31,21:00,,1,14,41,,,,
2010-05-31,22:00,,1,13,42,,,,
2010-05-31,23:00,,1,9,54,,,,
2010-06-01,00:00,,1,9,58,,,,
