Datum Zeit,Leipzig-West NO
24-02-09 10:00,1
24-02-09 09:00,1
24-02-09 08:00,1
24-02-09 07:00,1
24-02-09 06:00,1
24-02-09 05:00,1
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,1
23-02-09 19:00,2
23-02-09 18:00,1
23-02-09 17:00,1
23-02-09 16:00,1
23-02-09 15:00,1
23-02-09 14:00,2
23-02-09 13:00,1
23-02-09 12:00,2
23-02-09 11:00,1
23-02-09 10:00,1
23-02-09 09:00,1
23-02-09 08:00,1
23-02-09 07:00,1
23-02-09 06:00,1
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,1
22-02-09 20:00,1
22-02-09 19:00,1
22-02-09 18:00,1
22-02-09 17:00,2
22-02-09 16:00,2
22-02-09 15:00,2
22-02-09 14:00,3
22-02-09 13:00,2
22-02-09 12:00,1
22-02-09 11:00,2
22-02-09 10:00,1
22-02-09 09:00,1
22-02-09 08:00,1
22-02-09 07:00,1
22-02-09 06:00,1
22-02-09 05:00,1
22-02-09 04:00,1
22-02-09 03:00,1
22-02-09 02:00,1
22-02-09 01:00,1
22-02-09 00:00,1
21-02-09 23:00,1
21-02-09 22:00,2
21-02-09 21:00,5
21-02-09 20:00,8
21-02-09 19:00,6
21-02-09 18:00,7
21-02-09 17:00,8
21-02-09 16:00,12
21-02-09 15:00,12
21-02-09 14:00,11
21-02-09 13:00,7
21-02-09 12:00,6
21-02-09 11:00,6
21-02-09 10:00,5
21-02-09 09:00,3
21-02-09 08:00,1
21-02-09 07:00,1
21-02-09 06:00,1
21-02-09 05:00,1
21-02-09 04:00,6
21-02-09 03:00,3
21-02-09 02:00,1
21-02-09 01:00,1
21-02-09 00:00,5
20-02-09 23:00,9
20-02-09 22:00,5
20-02-09 21:00,13
20-02-09 20:00,23
20-02-09 19:00,22
20-02-09 18:00,12
20-02-09 17:00,11
20-02-09 16:00,21
20-02-09 15:00,19
20-02-09 14:00,14
20-02-09 13:00,15
20-02-09 12:00,17
20-02-09 11:00,16
20-02-09 10:00,17
20-02-09 09:00,18
20-02-09 08:00,12
20-02-09 07:00,6
20-02-09 06:00,3
20-02-09 05:00,2
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,1
19-02-09 22:00,1
19-02-09 21:00,3
19-02-09 20:00,2
19-02-09 19:00,4
19-02-09 18:00,5
19-02-09 17:00,6
19-02-09 16:00,6
19-02-09 15:00,7
19-02-09 14:00,7
19-02-09 13:00,11
19-02-09 12:00,13
19-02-09 11:00,12
19-02-09 10:00,18
19-02-09 09:00,13
19-02-09 08:00,12
19-02-09 07:00,5
19-02-09 06:00,2
19-02-09 05:00,1
19-02-09 04:00,1
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,1
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,1
18-02-09 21:00,1
18-02-09 20:00,1
18-02-09 19:00,1
18-02-09 18:00,1
18-02-09 17:00,1
18-02-09 16:00,2
18-02-09 15:00,1
18-02-09 14:00,2
18-02-09 13:00,5
18-02-09 12:00,3
18-02-09 11:00,5
18-02-09 10:00,9
18-02-09 09:00,6
18-02-09 08:00,1
18-02-09 07:00,1
18-02-09 06:00,1
18-02-09 05:00,1
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,1
17-02-09 21:00,1
17-02-09 20:00,1
17-02-09 19:00,1
17-02-09 18:00,1
17-02-09 17:00,1
17-02-09 16:00,1
17-02-09 15:00,1
17-02-09 14:00,1
17-02-09 13:00,1
17-02-09 12:00,1
17-02-09 11:00,3
17-02-09 10:00,2
17-02-09 09:00,1
17-02-09 08:00,1
17-02-09 07:00,1
17-02-09 06:00,2
17-02-09 05:00,1
17-02-09 04:00,1
17-02-09 03:00,1
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,1
16-02-09 23:00,2
16-02-09 22:00,1
16-02-09 21:00,1
16-02-09 20:00,2
16-02-09 19:00,3
16-02-09 18:00,3
16-02-09 17:00,3
16-02-09 16:00,4
16-02-09 15:00,6
16-02-09 14:00,6
16-02-09 13:00,7
16-02-09 12:00,7
16-02-09 11:00,8
16-02-09 10:00,11
16-02-09 09:00,4
16-02-09 08:00,5
16-02-09 07:00,4
16-02-09 06:00,1
16-02-09 05:00,1
16-02-09 04:00,1
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,1
15-02-09 22:00,1
15-02-09 21:00,1
15-02-09 20:00,1
15-02-09 19:00,1
15-02-09 18:00,1
15-02-09 17:00,2
15-02-09 16:00,3
15-02-09 15:00,2
15-02-09 14:00,2
15-02-09 13:00,2
15-02-09 12:00,2
15-02-09 11:00,2
15-02-09 10:00,1
15-02-09 09:00,1
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,1
14-02-09 22:00,1
14-02-09 21:00,1
14-02-09 20:00,1
14-02-09 19:00,1
14-02-09 18:00,3
14-02-09 17:00,1
14-02-09 16:00,2
14-02-09 15:00,1
14-02-09 14:00,2
14-02-09 13:00,1
14-02-09 12:00,1
14-02-09 11:00,1
14-02-09 10:00,1
14-02-09 09:00,1
14-02-09 08:00,1
14-02-09 07:00,1
14-02-09 06:00,1
14-02-09 05:00,1
14-02-09 04:00,1
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,1
14-02-09 00:00,1
13-02-09 23:00,1
13-02-09 22:00,1
13-02-09 21:00,2
13-02-09 20:00,5
13-02-09 19:00,4
13-02-09 18:00,7
13-02-09 17:00,2
13-02-09 16:00,4
13-02-09 15:00,3
13-02-09 14:00,3
13-02-09 13:00,3
13-02-09 12:00,4
13-02-09 11:00,4
13-02-09 10:00,7
13-02-09 09:00,9
13-02-09 08:00,7
13-02-09 07:00,1
13-02-09 06:00,1
13-02-09 05:00,1
13-02-09 04:00,1
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,1
12-02-09 22:00,1
12-02-09 21:00,1
12-02-09 20:00,1
12-02-09 19:00,2
12-02-09 18:00,2
12-02-09 17:00,2
12-02-09 16:00,1
12-02-09 15:00,
12-02-09 14:00,
12-02-09 13:00,
12-02-09 12:00,
12-02-09 11:00,2
12-02-09 10:00,1
12-02-09 09:00,3
12-02-09 08:00,1
12-02-09 07:00,1
12-02-09 06:00,2
12-02-09 05:00,1
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,1
11-02-09 21:00,1
11-02-09 20:00,1
11-02-09 19:00,3
11-02-09 18:00,1
11-02-09 17:00,3
11-02-09 16:00,2
11-02-09 15:00,2
11-02-09 14:00,2
11-02-09 13:00,1
11-02-09 12:00,2
11-02-09 11:00,2
11-02-09 10:00,2
11-02-09 09:00,3
11-02-09 08:00,1
11-02-09 07:00,1
11-02-09 06:00,1
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,1
10-02-09 22:00,1
10-02-09 21:00,1
10-02-09 20:00,4
10-02-09 19:00,3
10-02-09 18:00,3
10-02-09 17:00,4
10-02-09 16:00,4
10-02-09 15:00,5
10-02-09 14:00,3
10-02-09 13:00,3
10-02-09 12:00,4
10-02-09 11:00,4
10-02-09 10:00,4
10-02-09 09:00,6
10-02-09 08:00,5
10-02-09 07:00,3
10-02-09 06:00,1
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,1
09-02-09 22:00,1
09-02-09 21:00,1
09-02-09 20:00,1
09-02-09 19:00,3
09-02-09 18:00,3
09-02-09 17:00,2
09-02-09 16:00,3
09-02-09 15:00,4
09-02-09 14:00,4
09-02-09 13:00,5
09-02-09 12:00,8
09-02-09 11:00,11
09-02-09 10:00,7
09-02-09 09:00,7
09-02-09 08:00,6
09-02-09 07:00,5
09-02-09 06:00,1
09-02-09 05:00,1
09-02-09 04:00,1
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,1
08-02-09 22:00,1
08-02-09 21:00,1
08-02-09 20:00,2
08-02-09 19:00,1
08-02-09 18:00,1
08-02-09 17:00,1
08-02-09 16:00,1
08-02-09 15:00,1
08-02-09 14:00,1
08-02-09 13:00,1
08-02-09 12:00,1
08-02-09 11:00,1
08-02-09 10:00,1
08-02-09 09:00,1
08-02-09 08:00,1
08-02-09 07:00,1
08-02-09 06:00,1
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,3
08-02-09 02:00,12
08-02-09 01:00,18
08-02-09 00:00,23
07-02-09 23:00,18
07-02-09 22:00,21
07-02-09 21:00,18
07-02-09 20:00,13
07-02-09 19:00,20
07-02-09 18:00,24
07-02-09 17:00,26
07-02-09 16:00,38
07-02-09 15:00,36
07-02-09 14:00,33
07-02-09 13:00,39
07-02-09 12:00,47
07-02-09 11:00,58
07-02-09 10:00,61
07-02-09 09:00,42
07-02-09 08:00,37
07-02-09 07:00,35
07-02-09 06:00,24
07-02-09 05:00,21
07-02-09 04:00,17
07-02-09 03:00,12
07-02-09 02:00,11
07-02-09 01:00,13
07-02-09 00:00,12
06-02-09 23:00,16
06-02-09 22:00,18
06-02-09 21:00,23
06-02-09 20:00,19
06-02-09 19:00,16
06-02-09 18:00,16
06-02-09 17:00,8
06-02-09 16:00,12
06-02-09 15:00,21
06-02-09 14:00,18
06-02-09 13:00,21
06-02-09 12:00,24
06-02-09 11:00,32
06-02-09 10:00,26
06-02-09 09:00,19
06-02-09 08:00,15
06-02-09 07:00,9
06-02-09 06:00,4
06-02-09 05:00,1
06-02-09 04:00,1
06-02-09 03:00,2
06-02-09 02:00,1
06-02-09 01:00,3
06-02-09 00:00,1
05-02-09 23:00,3
05-02-09 22:00,1
05-02-09 21:00,3
05-02-09 20:00,4
05-02-09 19:00,3
05-02-09 18:00,5
05-02-09 17:00,19
05-02-09 16:00,16
05-02-09 15:00,10
05-02-09 14:00,10
05-02-09 13:00,12
05-02-09 12:00,13
05-02-09 11:00,16
05-02-09 10:00,25
05-02-09 09:00,39
05-02-09 08:00,34
05-02-09 07:00,18
05-02-09 06:00,14
05-02-09 05:00,9
05-02-09 04:00,11
05-02-09 03:00,14
05-02-09 02:00,16
05-02-09 01:00,20
05-02-09 00:00,26
04-02-09 23:00,35
04-02-09 22:00,42
04-02-09 21:00,51
04-02-09 20:00,37
04-02-09 19:00,32
04-02-09 18:00,26
04-02-09 17:00,20
04-02-09 16:00,27
04-02-09 15:00,26
04-02-09 14:00,29
04-02-09 13:00,30
04-02-09 12:00,27
04-02-09 11:00,34
04-02-09 10:00,31
04-02-09 09:00,30
04-02-09 08:00,29
04-02-09 07:00,20
04-02-09 06:00,10
04-02-09 05:00,6
04-02-09 04:00,12
04-02-09 03:00,16
04-02-09 02:00,37
04-02-09 01:00,42
04-02-09 00:00,15
03-02-09 23:00,12
03-02-09 22:00,8
03-02-09 21:00,16
03-02-09 20:00,21
03-02-09 19:00,20
03-02-09 18:00,7
03-02-09 17:00,7
03-02-09 16:00,6
03-02-09 15:00,5
03-02-09 14:00,9
03-02-09 13:00,13
03-02-09 12:00,8
03-02-09 11:00,5
03-02-09 10:00,5
03-02-09 09:00,3
03-02-09 08:00,1
03-02-09 07:00,1
03-02-09 06:00,1
03-02-09 05:00,1
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,1
02-02-09 21:00,1
02-02-09 20:00,1
02-02-09 19:00,1
02-02-09 18:00,1
02-02-09 17:00,1
02-02-09 16:00,2
02-02-09 15:00,2
02-02-09 14:00,4
02-02-09 13:00,4
02-02-09 12:00,7
02-02-09 11:00,3
02-02-09 10:00,2
02-02-09 09:00,1
02-02-09 08:00,1
02-02-09 07:00,1
02-02-09 06:00,1
02-02-09 05:00,1
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,1
01-02-09 19:00,1
01-02-09 18:00,1
01-02-09 17:00,1
01-02-09 16:00,1
01-02-09 15:00,2
01-02-09 14:00,1
01-02-09 13:00,1
01-02-09 12:00,1
01-02-09 11:00,1
01-02-09 10:00,1
01-02-09 09:00,2
01-02-09 08:00,1
01-02-09 07:00,1
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,2
01-02-09 01:00,1

