Datum Zeit,Zinnwald O3
22-02-09 13:00,47
22-02-09 12:00,51
22-02-09 11:00,57
22-02-09 10:00,62
22-02-09 09:00,67
22-02-09 08:00,71
22-02-09 07:00,70
22-02-09 06:00,59
22-02-09 05:00,52
22-02-09 04:00,51
22-02-09 03:00,54
22-02-09 02:00,56
22-02-09 01:00,55
22-02-09 00:00,47
21-02-09 23:00,45
21-02-09 22:00,41
21-02-09 21:00,40
21-02-09 20:00,37
21-02-09 19:00,28
21-02-09 18:00,34
21-02-09 17:00,27
21-02-09 16:00,22
21-02-09 15:00,24
21-02-09 14:00,26
21-02-09 13:00,26
21-02-09 12:00,25
21-02-09 11:00,25
21-02-09 10:00,21
21-02-09 09:00,16
21-02-09 08:00,8
21-02-09 07:00,5
21-02-09 06:00,1
21-02-09 05:00,2
21-02-09 04:00,2
21-02-09 03:00,3
21-02-09 02:00,7
21-02-09 01:00,4
21-02-09 00:00,3
20-02-09 23:00,3
20-02-09 22:00,2
20-02-09 21:00,2
20-02-09 20:00,6
20-02-09 19:00,11
20-02-09 18:00,20
20-02-09 17:00,28
20-02-09 16:00,35
20-02-09 15:00,37
20-02-09 14:00,36
20-02-09 13:00,39
20-02-09 12:00,36
20-02-09 11:00,35
20-02-09 10:00,33
20-02-09 09:00,27
20-02-09 08:00,21
20-02-09 07:00,20
20-02-09 06:00,22
20-02-09 05:00,26
20-02-09 04:00,34
20-02-09 03:00,39
20-02-09 02:00,39
20-02-09 01:00,41
20-02-09 00:00,45
19-02-09 23:00,51
19-02-09 22:00,59
19-02-09 21:00,61
19-02-09 20:00,61
19-02-09 19:00,61
19-02-09 18:00,63
19-02-09 17:00,64
19-02-09 16:00,69
19-02-09 15:00,68
19-02-09 14:00,66
19-02-09 13:00,61
19-02-09 12:00,56
19-02-09 11:00,55
19-02-09 10:00,54
19-02-09 09:00,46
19-02-09 08:00,40
19-02-09 07:00,47
19-02-09 06:00,52
19-02-09 05:00,57
19-02-09 04:00,59
19-02-09 03:00,59
19-02-09 02:00,60
19-02-09 01:00,62
19-02-09 00:00,61
18-02-09 23:00,60
18-02-09 22:00,56
18-02-09 21:00,54
18-02-09 20:00,57
18-02-09 19:00,62
18-02-09 18:00,67
18-02-09 17:00,68
18-02-09 16:00,68
18-02-09 15:00,67
18-02-09 14:00,63
18-02-09 13:00,64
18-02-09 12:00,63
18-02-09 11:00,61
18-02-09 10:00,63
18-02-09 09:00,59
18-02-09 08:00,59
18-02-09 07:00,52
18-02-09 06:00,53
18-02-09 05:00,54
18-02-09 04:00,57
18-02-09 03:00,59
18-02-09 02:00,64
18-02-09 01:00,63
18-02-09 00:00,63
17-02-09 23:00,64
17-02-09 22:00,64
17-02-09 21:00,68
17-02-09 20:00,70
17-02-09 19:00,71
17-02-09 18:00,68
17-02-09 17:00,69
17-02-09 16:00,67
17-02-09 15:00,68
17-02-09 14:00,74
17-02-09 13:00,77
17-02-09 12:00,73
17-02-09 11:00,67
17-02-09 10:00,64
17-02-09 09:00,59
17-02-09 08:00,47
17-02-09 07:00,31
17-02-09 06:00,25
17-02-09 05:00,31
17-02-09 04:00,33
17-02-09 03:00,43
17-02-09 02:00,34
17-02-09 01:00,25
17-02-09 00:00,27
16-02-09 23:00,30
16-02-09 22:00,33
16-02-09 21:00,34
16-02-09 20:00,42
16-02-09 19:00,49
16-02-09 18:00,43
16-02-09 17:00,37
16-02-09 16:00,33
16-02-09 15:00,38
16-02-09 14:00,40
16-02-09 13:00,40
16-02-09 12:00,39
16-02-09 11:00,39
16-02-09 10:00,38
16-02-09 09:00,38
16-02-09 08:00,40
16-02-09 07:00,44
16-02-09 06:00,48
16-02-09 05:00,51
16-02-09 04:00,52
16-02-09 03:00,54
16-02-09 02:00,56
16-02-09 01:00,58
16-02-09 00:00,58
15-02-09 23:00,63
15-02-09 22:00,66
15-02-09 21:00,67
15-02-09 20:00,69
15-02-09 19:00,70
15-02-09 18:00,73
15-02-09 17:00,76
15-02-09 16:00,76
15-02-09 15:00,76
15-02-09 14:00,73
15-02-09 13:00,70
15-02-09 12:00,68
15-02-09 11:00,66
15-02-09 10:00,66
15-02-09 09:00,64
15-02-09 08:00,65
15-02-09 07:00,63
15-02-09 06:00,61
15-02-09 05:00,65
15-02-09 04:00,63
15-02-09 03:00,65
15-02-09 02:00,64
15-02-09 01:00,62
15-02-09 00:00,61
14-02-09 23:00,52
14-02-09 22:00,51
14-02-09 21:00,54
14-02-09 20:00,56
14-02-09 19:00,57
14-02-09 18:00,59
14-02-09 17:00,63
14-02-09 16:00,65
14-02-09 15:00,65
14-02-09 14:00,60
14-02-09 13:00,53
14-02-09 12:00,50
14-02-09 11:00,49
14-02-09 10:00,48
14-02-09 09:00,55
14-02-09 08:00,64
14-02-09 07:00,66
14-02-09 06:00,53
14-02-09 05:00,56
14-02-09 04:00,59
14-02-09 03:00,60
14-02-09 02:00,61
14-02-09 01:00,69
14-02-09 00:00,69
13-02-09 23:00,67
13-02-09 22:00,61
13-02-09 21:00,58
13-02-09 20:00,59
13-02-09 19:00,64
13-02-09 18:00,66
13-02-09 17:00,67
13-02-09 16:00,70
13-02-09 15:00,76
13-02-09 14:00,79
13-02-09 13:00,78
13-02-09 12:00,76
13-02-09 11:00,73
13-02-09 10:00,70
13-02-09 09:00,65
13-02-09 08:00,71
13-02-09 07:00,72
13-02-09 06:00,67
13-02-09 05:00,66
13-02-09 04:00,61
13-02-09 03:00,63
13-02-09 02:00,60
13-02-09 01:00,61
13-02-09 00:00,62
12-02-09 23:00,63
12-02-09 22:00,63
12-02-09 21:00,63
12-02-09 20:00,64
12-02-09 19:00,65
12-02-09 18:00,66
12-02-09 17:00,72
12-02-09 16:00,77
12-02-09 15:00,80
12-02-09 14:00,78
12-02-09 13:00,74
12-02-09 12:00,73
12-02-09 11:00,71
12-02-09 10:00,67
12-02-09 09:00,64
12-02-09 08:00,66
12-02-09 07:00,69
12-02-09 06:00,69
12-02-09 05:00,69
12-02-09 04:00,69
12-02-09 03:00,64
12-02-09 02:00,64
12-02-09 01:00,66
12-02-09 00:00,67
11-02-09 23:00,66
11-02-09 22:00,65
11-02-09 21:00,65
11-02-09 20:00,64
11-02-09 19:00,61
11-02-09 18:00,63
11-02-09 17:00,65
11-02-09 16:00,67
11-02-09 15:00,69
11-02-09 14:00,70
11-02-09 13:00,67
11-02-09 12:00,66
11-02-09 11:00,62
11-02-09 10:00,59
11-02-09 09:00,57
11-02-09 08:00,54
11-02-09 07:00,50
11-02-09 06:00,46
11-02-09 05:00,44
11-02-09 04:00,42
11-02-09 03:00,39
11-02-09 02:00,32
11-02-09 01:00,22
11-02-09 00:00,18
10-02-09 23:00,27
10-02-09 22:00,34
10-02-09 21:00,37
10-02-09 20:00,40
10-02-09 19:00,35
10-02-09 18:00,35
10-02-09 17:00,39
10-02-09 16:00,49
10-02-09 15:00,52
10-02-09 14:00,50
10-02-09 13:00,49
10-02-09 12:00,48
10-02-09 11:00,46
10-02-09 10:00,46
10-02-09 09:00,43
10-02-09 08:00,41
10-02-09 07:00,40
10-02-09 06:00,40
10-02-09 05:00,39
10-02-09 04:00,36
10-02-09 03:00,34
10-02-09 02:00,27
10-02-09 01:00,31
10-02-09 00:00,39
09-02-09 23:00,48
09-02-09 22:00,51
09-02-09 21:00,53
09-02-09 20:00,60
09-02-09 19:00,61
09-02-09 18:00,62
09-02-09 17:00,60
09-02-09 16:00,67
09-02-09 15:00,51
09-02-09 14:00,43
09-02-09 13:00,57
09-02-09 12:00,70
09-02-09 11:00,65
09-02-09 10:00,62
09-02-09 09:00,60
09-02-09 08:00,55
09-02-09 07:00,54
09-02-09 06:00,56
09-02-09 05:00,58
09-02-09 04:00,60
09-02-09 03:00,63
09-02-09 02:00,65
09-02-09 01:00,67
09-02-09 00:00,67
08-02-09 23:00,66
08-02-09 22:00,68
08-02-09 21:00,69
08-02-09 20:00,70
08-02-09 19:00,70
08-02-09 18:00,72
08-02-09 17:00,72
08-02-09 16:00,72
08-02-09 15:00,73
08-02-09 14:00,65
08-02-09 13:00,63
08-02-09 12:00,68
08-02-09 11:00,59
08-02-09 10:00,38
08-02-09 09:00,30
08-02-09 08:00,21
08-02-09 07:00,9
08-02-09 06:00,8
08-02-09 05:00,12
08-02-09 04:00,14
08-02-09 03:00,6
08-02-09 02:00,23
08-02-09 01:00,11
08-02-09 00:00,12
07-02-09 23:00,23
07-02-09 22:00,38
07-02-09 21:00,57
07-02-09 20:00,71
07-02-09 19:00,72
07-02-09 18:00,75
07-02-09 17:00,69
07-02-09 16:00,57
07-02-09 15:00,66
07-02-09 14:00,56
07-02-09 13:00,55
07-02-09 12:00,47
07-02-09 11:00,46
07-02-09 10:00,44
07-02-09 09:00,41
07-02-09 08:00,40
07-02-09 07:00,43
07-02-09 06:00,42
07-02-09 05:00,38
07-02-09 04:00,43
07-02-09 03:00,47
07-02-09 02:00,48
07-02-09 01:00,41
07-02-09 00:00,34
06-02-09 23:00,24
06-02-09 22:00,37
06-02-09 21:00,41
06-02-09 20:00,32
06-02-09 19:00,30
06-02-09 18:00,18
06-02-09 17:00,20
06-02-09 16:00,26
06-02-09 15:00,31
06-02-09 14:00,29
06-02-09 13:00,32
06-02-09 12:00,32
06-02-09 11:00,30
06-02-09 10:00,21
06-02-09 09:00,22
06-02-09 08:00,46
06-02-09 07:00,20
06-02-09 06:00,3
06-02-09 05:00,3
06-02-09 04:00,9
06-02-09 03:00,3
06-02-09 02:00,3
06-02-09 01:00,3
06-02-09 00:00,3
05-02-09 23:00,3
05-02-09 22:00,4
05-02-09 21:00,4
05-02-09 20:00,4
05-02-09 19:00,4
05-02-09 18:00,5
05-02-09 17:00,11
05-02-09 16:00,
05-02-09 15:00,
05-02-09 14:00,
05-02-09 13:00,
05-02-09 12:00,33
05-02-09 11:00,38
05-02-09 10:00,62
05-02-09 09:00,58
05-02-09 08:00,46
05-02-09 07:00,33
05-02-09 06:00,26
05-02-09 05:00,37
05-02-09 04:00,34
05-02-09 03:00,11
05-02-09 02:00,4
05-02-09 01:00,3
05-02-09 00:00,3
04-02-09 23:00,4
04-02-09 22:00,5
04-02-09 21:00,10
04-02-09 20:00,18
04-02-09 19:00,18
04-02-09 18:00,19
04-02-09 17:00,25
04-02-09 16:00,29
04-02-09 15:00,30
04-02-09 14:00,32
04-02-09 13:00,34
04-02-09 12:00,34
04-02-09 11:00,34
04-02-09 10:00,31
04-02-09 09:00,25
04-02-09 08:00,24
04-02-09 07:00,25
04-02-09 06:00,26
04-02-09 05:00,25
04-02-09 04:00,26
04-02-09 03:00,24
04-02-09 02:00,26
04-02-09 01:00,30
04-02-09 00:00,31
03-02-09 23:00,29
03-02-09 22:00,30
03-02-09 21:00,21
03-02-09 20:00,17
03-02-09 19:00,22
03-02-09 18:00,23
03-02-09 17:00,29
03-02-09 16:00,34
03-02-09 15:00,37
03-02-09 14:00,42
03-02-09 13:00,43
03-02-09 12:00,46
03-02-09 11:00,50
03-02-09 10:00,51
03-02-09 09:00,49
03-02-09 08:00,49
03-02-09 07:00,51
03-02-09 06:00,51
03-02-09 05:00,53
03-02-09 04:00,52
03-02-09 03:00,52
03-02-09 02:00,48
03-02-09 01:00,47
03-02-09 00:00,48
02-02-09 23:00,45
02-02-09 22:00,44
02-02-09 21:00,46
02-02-09 20:00,47
02-02-09 19:00,47
02-02-09 18:00,46
02-02-09 17:00,44
02-02-09 16:00,43
02-02-09 15:00,41
02-02-09 14:00,42
02-02-09 13:00,42
02-02-09 12:00,43
02-02-09 11:00,43
02-02-09 10:00,44
02-02-09 09:00,45
02-02-09 08:00,45
02-02-09 07:00,45
02-02-09 06:00,47
02-02-09 05:00,51
02-02-09 04:00,54
02-02-09 03:00,55
02-02-09 02:00,56
02-02-09 01:00,57
02-02-09 00:00,59
01-02-09 23:00,62
01-02-09 22:00,63
01-02-09 21:00,62
01-02-09 20:00,59
01-02-09 19:00,57
01-02-09 18:00,59
01-02-09 17:00,68
01-02-09 16:00,68
01-02-09 15:00,61
01-02-09 14:00,56
01-02-09 13:00,51
01-02-09 12:00,48
01-02-09 11:00,48
01-02-09 10:00,46
01-02-09 09:00,46
01-02-09 08:00,52
01-02-09 07:00,49
01-02-09 06:00,47
01-02-09 05:00,46
01-02-09 04:00,49
01-02-09 03:00,54
01-02-09 02:00,55
01-02-09 01:00,57

