Datum Zeit,Annaberg-Buchholz NO2
25-02-09 13:00,21
25-02-09 12:00,18
25-02-09 11:00,25
25-02-09 10:00,29
25-02-09 09:00,72
25-02-09 08:00,80
25-02-09 07:00,67
25-02-09 06:00,41
25-02-09 05:00,28
25-02-09 04:00,22
25-02-09 03:00,21
25-02-09 02:00,19
25-02-09 01:00,24
25-02-09 00:00,22
24-02-09 23:00,23
24-02-09 22:00,33
24-02-09 21:00,25
24-02-09 20:00,22
24-02-09 19:00,24
24-02-09 18:00,24
24-02-09 17:00,24
24-02-09 16:00,24
24-02-09 15:00,23
24-02-09 14:00,23
24-02-09 13:00,22
24-02-09 12:00,23
24-02-09 11:00,25
24-02-09 10:00,21
24-02-09 09:00,20
24-02-09 08:00,17
24-02-09 07:00,12
24-02-09 06:00,10
24-02-09 05:00,8
24-02-09 04:00,7
24-02-09 03:00,6
24-02-09 02:00,7
24-02-09 01:00,7
24-02-09 00:00,6
23-02-09 23:00,9
23-02-09 22:00,12
23-02-09 21:00,10
23-02-09 20:00,13
23-02-09 19:00,19
23-02-09 18:00,22
23-02-09 17:00,26
23-02-09 16:00,18
23-02-09 15:00,20
23-02-09 14:00,17
23-02-09 13:00,18
23-02-09 12:00,16
23-02-09 11:00,23
23-02-09 10:00,15
23-02-09 09:00,15
23-02-09 08:00,18
23-02-09 07:00,14
23-02-09 06:00,8
23-02-09 05:00,6
23-02-09 04:00,5
23-02-09 03:00,5
23-02-09 02:00,6
23-02-09 01:00,8
23-02-09 00:00,9
22-02-09 23:00,12
22-02-09 22:00,16
22-02-09 21:00,18
22-02-09 20:00,18
22-02-09 19:00,21
22-02-09 18:00,19
22-02-09 17:00,17
22-02-09 16:00,15
22-02-09 15:00,15
22-02-09 14:00,17
22-02-09 13:00,18
22-02-09 12:00,18
22-02-09 11:00,17
22-02-09 10:00,20
22-02-09 09:00,20
22-02-09 08:00,15
22-02-09 07:00,12
22-02-09 06:00,11
22-02-09 05:00,11
22-02-09 04:00,12
22-02-09 03:00,16
22-02-09 02:00,15
22-02-09 01:00,22
22-02-09 00:00,23
21-02-09 23:00,18
21-02-09 22:00,14
21-02-09 21:00,17
21-02-09 20:00,24
21-02-09 19:00,36
21-02-09 18:00,33
21-02-09 17:00,22
21-02-09 16:00,23
21-02-09 15:00,21
21-02-09 14:00,21
21-02-09 13:00,24
21-02-09 12:00,24
21-02-09 11:00,24
21-02-09 10:00,27
21-02-09 09:00,31
21-02-09 08:00,33
21-02-09 07:00,30
21-02-09 06:00,31
21-02-09 05:00,25
21-02-09 04:00,22
21-02-09 03:00,23
21-02-09 02:00,30
21-02-09 01:00,38
21-02-09 00:00,43
20-02-09 23:00,45
20-02-09 22:00,48
20-02-09 21:00,48
20-02-09 20:00,43
20-02-09 19:00,43
20-02-09 18:00,42
20-02-09 17:00,38
20-02-09 16:00,36
20-02-09 15:00,38
20-02-09 14:00,34
20-02-09 13:00,33
20-02-09 12:00,36
20-02-09 11:00,43
20-02-09 10:00,42
20-02-09 09:00,46
20-02-09 08:00,43
20-02-09 07:00,44
20-02-09 06:00,37
20-02-09 05:00,32
20-02-09 04:00,28
20-02-09 03:00,24
20-02-09 02:00,24
20-02-09 01:00,23
20-02-09 00:00,25
19-02-09 23:00,32
19-02-09 22:00,33
19-02-09 21:00,30
19-02-09 20:00,29
19-02-09 19:00,34
19-02-09 18:00,40
19-02-09 17:00,31
19-02-09 16:00,25
19-02-09 15:00,19
19-02-09 14:00,21
19-02-09 13:00,19
19-02-09 12:00,20
19-02-09 11:00,25
19-02-09 10:00,27
19-02-09 09:00,33
19-02-09 08:00,53
19-02-09 07:00,60
19-02-09 06:00,55
19-02-09 05:00,26
19-02-09 04:00,18
19-02-09 03:00,13
19-02-09 02:00,13
19-02-09 01:00,13
19-02-09 00:00,14
18-02-09 23:00,19
18-02-09 22:00,23
18-02-09 21:00,20
18-02-09 20:00,23
18-02-09 19:00,21
18-02-09 18:00,24
18-02-09 17:00,16
18-02-09 16:00,16
18-02-09 15:00,17
18-02-09 14:00,
18-02-09 13:00,
18-02-09 12:00,17
18-02-09 11:00,13
18-02-09 10:00,22
18-02-09 09:00,20
18-02-09 08:00,22
18-02-09 07:00,22
18-02-09 06:00,12
18-02-09 05:00,12
18-02-09 04:00,9
18-02-09 03:00,8
18-02-09 02:00,9
18-02-09 01:00,13
18-02-09 00:00,13
17-02-09 23:00,14
17-02-09 22:00,15
17-02-09 21:00,16
17-02-09 20:00,14
17-02-09 19:00,19
17-02-09 18:00,15
17-02-09 17:00,16
17-02-09 16:00,14
17-02-09 15:00,15
17-02-09 14:00,16
17-02-09 13:00,17
17-02-09 12:00,21
17-02-09 11:00,18
17-02-09 10:00,25
17-02-09 09:00,28
17-02-09 08:00,26
17-02-09 07:00,32
17-02-09 06:00,34
17-02-09 05:00,39
17-02-09 04:00,36
17-02-09 03:00,33
17-02-09 02:00,25
17-02-09 01:00,24
17-02-09 00:00,25
16-02-09 23:00,25
16-02-09 22:00,24
16-02-09 21:00,25
16-02-09 20:00,26
16-02-09 19:00,27
16-02-09 18:00,26
16-02-09 17:00,24
16-02-09 16:00,27
16-02-09 15:00,32
16-02-09 14:00,29
16-02-09 13:00,28
16-02-09 12:00,27
16-02-09 11:00,27
16-02-09 10:00,27
16-02-09 09:00,31
16-02-09 08:00,29
16-02-09 07:00,25
16-02-09 06:00,21
16-02-09 05:00,15
16-02-09 04:00,13
16-02-09 03:00,12
16-02-09 02:00,13
16-02-09 01:00,13
16-02-09 00:00,14
15-02-09 23:00,15
15-02-09 22:00,14
15-02-09 21:00,13
15-02-09 20:00,14
15-02-09 19:00,16
15-02-09 18:00,16
15-02-09 17:00,14
15-02-09 16:00,11
15-02-09 15:00,7
15-02-09 14:00,7
15-02-09 13:00,8
15-02-09 12:00,11
15-02-09 11:00,11
15-02-09 10:00,12
15-02-09 09:00,13
15-02-09 08:00,12
15-02-09 07:00,9
15-02-09 06:00,7
15-02-09 05:00,6
15-02-09 04:00,8
15-02-09 03:00,10
15-02-09 02:00,11
15-02-09 01:00,12
15-02-09 00:00,14
14-02-09 23:00,13
14-02-09 22:00,14
14-02-09 21:00,15
14-02-09 20:00,16
14-02-09 19:00,18
14-02-09 18:00,15
14-02-09 17:00,15
14-02-09 16:00,18
14-02-09 15:00,15
14-02-09 14:00,14
14-02-09 13:00,12
14-02-09 12:00,17
14-02-09 11:00,16
14-02-09 10:00,14
14-02-09 09:00,49
14-02-09 08:00,38
14-02-09 07:00,17
14-02-09 06:00,15
14-02-09 05:00,14
14-02-09 04:00,20
14-02-09 03:00,14
14-02-09 02:00,13
14-02-09 01:00,18
14-02-09 00:00,19
13-02-09 23:00,22
13-02-09 22:00,24
13-02-09 21:00,30
13-02-09 20:00,44
13-02-09 19:00,74
13-02-09 18:00,72
13-02-09 17:00,28
13-02-09 16:00,19
13-02-09 15:00,18
13-02-09 14:00,14
13-02-09 13:00,14
13-02-09 12:00,14
13-02-09 11:00,17
13-02-09 10:00,24
13-02-09 09:00,21
13-02-09 08:00,21
13-02-09 07:00,23
13-02-09 06:00,13
13-02-09 05:00,8
13-02-09 04:00,9
13-02-09 03:00,10
13-02-09 02:00,10
13-02-09 01:00,12
13-02-09 00:00,12
12-02-09 23:00,13
12-02-09 22:00,13
12-02-09 21:00,20
12-02-09 20:00,21
12-02-09 19:00,32
12-02-09 18:00,30
12-02-09 17:00,21
12-02-09 16:00,15
12-02-09 15:00,15
12-02-09 14:00,16
12-02-09 13:00,14
12-02-09 12:00,15
12-02-09 11:00,17
12-02-09 10:00,22
12-02-09 09:00,18
12-02-09 08:00,16
12-02-09 07:00,15
12-02-09 06:00,16
12-02-09 05:00,18
12-02-09 04:00,12
12-02-09 03:00,13
12-02-09 02:00,13
12-02-09 01:00,13
12-02-09 00:00,14
11-02-09 23:00,12
11-02-09 22:00,11
11-02-09 21:00,16
11-02-09 20:00,15
11-02-09 19:00,17
11-02-09 18:00,18
11-02-09 17:00,13
11-02-09 16:00,11
11-02-09 15:00,17
11-02-09 14:00,
11-02-09 13:00,
11-02-09 12:00,
11-02-09 11:00,
11-02-09 10:00,
11-02-09 09:00,
11-02-09 08:00,
11-02-09 07:00,
11-02-09 06:00,
11-02-09 05:00,
11-02-09 04:00,
11-02-09 03:00,
11-02-09 02:00,
11-02-09 01:00,16
11-02-09 00:00,20
10-02-09 23:00,21
10-02-09 22:00,18
10-02-09 21:00,17
10-02-09 20:00,17
10-02-09 19:00,19
10-02-09 18:00,19
10-02-09 17:00,20
10-02-09 16:00,18
10-02-09 15:00,20
10-02-09 14:00,23
10-02-09 13:00,27
10-02-09 12:00,29
10-02-09 11:00,27
10-02-09 10:00,26
10-02-09 09:00,31
10-02-09 08:00,33
10-02-09 07:00,28
10-02-09 06:00,19
10-02-09 05:00,10
10-02-09 04:00,11
10-02-09 03:00,11
10-02-09 02:00,10
10-02-09 01:00,11
10-02-09 00:00,38
09-02-09 23:00,42
09-02-09 22:00,37
09-02-09 21:00,33
09-02-09 20:00,36
09-02-09 19:00,44
09-02-09 18:00,47
09-02-09 17:00,43
09-02-09 16:00,32
09-02-09 15:00,24
09-02-09 14:00,19
09-02-09 13:00,15
09-02-09 12:00,20
09-02-09 11:00,22
09-02-09 10:00,34
09-02-09 09:00,78
09-02-09 08:00,81
09-02-09 07:00,69
09-02-09 06:00,41
09-02-09 05:00,41
09-02-09 04:00,29
09-02-09 03:00,20
09-02-09 02:00,15
09-02-09 01:00,24
09-02-09 00:00,23
08-02-09 23:00,13
08-02-09 22:00,16
08-02-09 21:00,20
08-02-09 20:00,23
08-02-09 19:00,20
08-02-09 18:00,15
08-02-09 17:00,10
08-02-09 16:00,11
08-02-09 15:00,10
08-02-09 14:00,10
08-02-09 13:00,9
08-02-09 12:00,8
08-02-09 11:00,10
08-02-09 10:00,15
08-02-09 09:00,14
08-02-09 08:00,22
08-02-09 07:00,28
08-02-09 06:00,27
08-02-09 05:00,21
08-02-09 04:00,23
08-02-09 03:00,25
08-02-09 02:00,25
08-02-09 01:00,27
08-02-09 00:00,31
07-02-09 23:00,39
07-02-09 22:00,56
07-02-09 21:00,61
07-02-09 20:00,70
07-02-09 19:00,77
07-02-09 18:00,90
07-02-09 17:00,91
07-02-09 16:00,66
07-02-09 15:00,49
07-02-09 14:00,48
07-02-09 13:00,43
07-02-09 12:00,52
07-02-09 11:00,57
07-02-09 10:00,65
07-02-09 09:00,72
07-02-09 08:00,53
07-02-09 07:00,57
07-02-09 06:00,61
07-02-09 05:00,59
07-02-09 04:00,54
07-02-09 03:00,50
07-02-09 02:00,51
07-02-09 01:00,54
07-02-09 00:00,58
06-02-09 23:00,58
06-02-09 22:00,43
06-02-09 21:00,40
06-02-09 20:00,58
06-02-09 19:00,77
06-02-09 18:00,70
06-02-09 17:00,60
06-02-09 16:00,48
06-02-09 15:00,43
06-02-09 14:00,41
06-02-09 13:00,46
06-02-09 12:00,90
06-02-09 11:00,84
06-02-09 10:00,87
06-02-09 09:00,95
06-02-09 08:00,109
06-02-09 07:00,99
06-02-09 06:00,67
06-02-09 05:00,49
06-02-09 04:00,27
06-02-09 03:00,24
06-02-09 02:00,36
06-02-09 01:00,46
06-02-09 00:00,64
05-02-09 23:00,62
05-02-09 22:00,57
05-02-09 21:00,85
05-02-09 20:00,91
05-02-09 19:00,97
05-02-09 18:00,100
05-02-09 17:00,86
05-02-09 16:00,62
05-02-09 15:00,68
05-02-09 14:00,60
05-02-09 13:00,53
05-02-09 12:00,70
05-02-09 11:00,83
05-02-09 10:00,76
05-02-09 09:00,86
05-02-09 08:00,88
05-02-09 07:00,79
05-02-09 06:00,52
05-02-09 05:00,43
05-02-09 04:00,23
05-02-09 03:00,23
05-02-09 02:00,28
05-02-09 01:00,34
05-02-09 00:00,43
04-02-09 23:00,51
04-02-09 22:00,54
04-02-09 21:00,62
04-02-09 20:00,69
04-02-09 19:00,84
04-02-09 18:00,98
04-02-09 17:00,99
04-02-09 16:00,58
04-02-09 15:00,42
04-02-09 14:00,38
04-02-09 13:00,38
04-02-09 12:00,54
04-02-09 11:00,53
04-02-09 10:00,58
04-02-09 09:00,68
04-02-09 08:00,69
04-02-09 07:00,62
04-02-09 06:00,47
04-02-09 05:00,33
04-02-09 04:00,21
04-02-09 03:00,20
04-02-09 02:00,21
04-02-09 01:00,28
04-02-09 00:00,37
03-02-09 23:00,59
03-02-09 22:00,62
03-02-09 21:00,57
03-02-09 20:00,44
03-02-09 19:00,60
03-02-09 18:00,55
03-02-09 17:00,47
03-02-09 16:00,43
03-02-09 15:00,48
03-02-09 14:00,49
03-02-09 13:00,45
03-02-09 12:00,41
03-02-09 11:00,36
03-02-09 10:00,34
03-02-09 09:00,37
03-02-09 08:00,35
03-02-09 07:00,28
03-02-09 06:00,23
03-02-09 05:00,26
03-02-09 04:00,25
03-02-09 03:00,26
03-02-09 02:00,21
03-02-09 01:00,24
03-02-09 00:00,16
02-02-09 23:00,19
02-02-09 22:00,23
02-02-09 21:00,21
02-02-09 20:00,21
02-02-09 19:00,25
02-02-09 18:00,26
02-02-09 17:00,32
02-02-09 16:00,31
02-02-09 15:00,28
02-02-09 14:00,27
02-02-09 13:00,30
02-02-09 12:00,31
02-02-09 11:00,27
02-02-09 10:00,28
02-02-09 09:00,26
02-02-09 08:00,32
02-02-09 07:00,29
02-02-09 06:00,24
02-02-09 05:00,17
02-02-09 04:00,10
02-02-09 03:00,9
02-02-09 02:00,8
02-02-09 01:00,8
02-02-09 00:00,11
01-02-09 23:00,13
01-02-09 22:00,12
01-02-09 21:00,14
01-02-09 20:00,20
01-02-09 19:00,23
01-02-09 18:00,23
01-02-09 17:00,23
01-02-09 16:00,23
01-02-09 15:00,20
01-02-09 14:00,16
01-02-09 13:00,19
01-02-09 12:00,21
01-02-09 11:00,19
01-02-09 10:00,22
01-02-09 09:00,25
01-02-09 08:00,27
01-02-09 07:00,25
01-02-09 06:00,13
01-02-09 05:00,12
01-02-09 04:00,13
01-02-09 03:00,9
01-02-09 02:00,10
01-02-09 01:00,11

