Datum Zeit,Leipzig-West O3
20-02-09 07:00,1
20-02-09 06:00,1
20-02-09 05:00,6
20-02-09 04:00,14
20-02-09 03:00,16
20-02-09 02:00,16
20-02-09 01:00,15
20-02-09 00:00,19
19-02-09 23:00,31
19-02-09 22:00,34
19-02-09 21:00,37
19-02-09 20:00,39
19-02-09 19:00,37
19-02-09 18:00,42
19-02-09 17:00,45
19-02-09 16:00,45
19-02-09 15:00,41
19-02-09 14:00,44
19-02-09 13:00,37
19-02-09 12:00,26
19-02-09 11:00,24
19-02-09 10:00,19
19-02-09 09:00,14
19-02-09 08:00,10
19-02-09 07:00,14
19-02-09 06:00,22
19-02-09 05:00,25
19-02-09 04:00,21
19-02-09 03:00,24
19-02-09 02:00,26
19-02-09 01:00,23
19-02-09 00:00,20
18-02-09 23:00,31
18-02-09 22:00,42
18-02-09 21:00,48
18-02-09 20:00,50
18-02-09 19:00,46
18-02-09 18:00,51
18-02-09 17:00,52
18-02-09 16:00,49
18-02-09 15:00,58
18-02-09 14:00,58
18-02-09 13:00,46
18-02-09 12:00,42
18-02-09 11:00,39
18-02-09 10:00,26
18-02-09 09:00,22
18-02-09 08:00,28
18-02-09 07:00,38
18-02-09 06:00,43
18-02-09 05:00,44
18-02-09 04:00,42
18-02-09 03:00,41
18-02-09 02:00,43
18-02-09 01:00,44
18-02-09 00:00,44
17-02-09 23:00,42
17-02-09 22:00,46
17-02-09 21:00,44
17-02-09 20:00,49
17-02-09 19:00,52
17-02-09 18:00,52
17-02-09 17:00,57
17-02-09 16:00,57
17-02-09 15:00,60
17-02-09 14:00,63
17-02-09 13:00,66
17-02-09 12:00,65
17-02-09 11:00,53
17-02-09 10:00,47
17-02-09 09:00,39
17-02-09 08:00,49
17-02-09 07:00,29
17-02-09 06:00,15
17-02-09 05:00,20
17-02-09 04:00,13
17-02-09 03:00,10
17-02-09 02:00,10
17-02-09 01:00,18
17-02-09 00:00,18
16-02-09 23:00,8
16-02-09 22:00,16
16-02-09 21:00,14
16-02-09 20:00,12
16-02-09 19:00,11
16-02-09 18:00,15
16-02-09 17:00,23
16-02-09 16:00,21
16-02-09 15:00,19
16-02-09 14:00,23
16-02-09 13:00,21
16-02-09 12:00,25
16-02-09 11:00,24
16-02-09 10:00,19
16-02-09 09:00,21
16-02-09 08:00,17
16-02-09 07:00,24
16-02-09 06:00,30
16-02-09 05:00,36
16-02-09 04:00,38
16-02-09 03:00,37
16-02-09 02:00,37
16-02-09 01:00,36
16-02-09 00:00,37
15-02-09 23:00,39
15-02-09 22:00,41
15-02-09 21:00,43
15-02-09 20:00,47
15-02-09 19:00,52
15-02-09 18:00,54
15-02-09 17:00,54
15-02-09 16:00,52
15-02-09 15:00,55
15-02-09 14:00,59
15-02-09 13:00,57
15-02-09 12:00,52
15-02-09 11:00,48
15-02-09 10:00,42
15-02-09 09:00,41
15-02-09 08:00,40
15-02-09 07:00,40
15-02-09 06:00,39
15-02-09 05:00,40
15-02-09 04:00,33
15-02-09 03:00,40
15-02-09 02:00,44
15-02-09 01:00,48
15-02-09 00:00,47
14-02-09 23:00,41
14-02-09 22:00,39
14-02-09 21:00,37
14-02-09 20:00,40
14-02-09 19:00,43
14-02-09 18:00,44
14-02-09 17:00,50
14-02-09 16:00,49
14-02-09 15:00,52
14-02-09 14:00,52
14-02-09 13:00,48
14-02-09 12:00,49
14-02-09 11:00,49
14-02-09 10:00,37
14-02-09 09:00,29
14-02-09 08:00,27
14-02-09 07:00,29
14-02-09 06:00,29
14-02-09 05:00,38
14-02-09 04:00,41
14-02-09 03:00,36
14-02-09 02:00,30
14-02-09 01:00,18
14-02-09 00:00,19
13-02-09 23:00,22
13-02-09 22:00,22
13-02-09 21:00,22
13-02-09 20:00,24
13-02-09 19:00,32
13-02-09 18:00,35
13-02-09 17:00,45
13-02-09 16:00,50
13-02-09 15:00,57
13-02-09 14:00,59
13-02-09 13:00,50
13-02-09 12:00,48
13-02-09 11:00,48
13-02-09 10:00,38
13-02-09 09:00,23
13-02-09 08:00,12
13-02-09 07:00,23
13-02-09 06:00,26
13-02-09 05:00,32
13-02-09 04:00,28
13-02-09 03:00,28
13-02-09 02:00,35
13-02-09 01:00,41
13-02-09 00:00,44
12-02-09 23:00,48
12-02-09 22:00,46
12-02-09 21:00,46
12-02-09 20:00,50
12-02-09 19:00,50
12-02-09 18:00,49
12-02-09 17:00,54
12-02-09 16:00,59
12-02-09 15:00,60
12-02-09 14:00,
12-02-09 13:00,
12-02-09 12:00,
12-02-09 11:00,56
12-02-09 10:00,52
12-02-09 09:00,38
12-02-09 08:00,30
12-02-09 07:00,36
12-02-09 06:00,37
12-02-09 05:00,41
12-02-09 04:00,45
12-02-09 03:00,42
12-02-09 02:00,42
12-02-09 01:00,48
12-02-09 00:00,48
11-02-09 23:00,53
11-02-09 22:00,52
11-02-09 21:00,53
11-02-09 20:00,44
11-02-09 19:00,44
11-02-09 18:00,49
11-02-09 17:00,51
11-02-09 16:00,48
11-02-09 15:00,50
11-02-09 14:00,52
11-02-09 13:00,54
11-02-09 12:00,56
11-02-09 11:00,55
11-02-09 10:00,54
11-02-09 09:00,47
11-02-09 08:00,48
11-02-09 07:00,48
11-02-09 06:00,46
11-02-09 05:00,43
11-02-09 04:00,43
11-02-09 03:00,42
11-02-09 02:00,33
11-02-09 01:00,27
11-02-09 00:00,20
10-02-09 23:00,10
10-02-09 22:00,11
10-02-09 21:00,20
10-02-09 20:00,23
10-02-09 19:00,25
10-02-09 18:00,29
10-02-09 17:00,31
10-02-09 16:00,35
10-02-09 15:00,48
10-02-09 14:00,52
10-02-09 13:00,53
10-02-09 12:00,48
10-02-09 11:00,43
10-02-09 10:00,39
10-02-09 09:00,38
10-02-09 08:00,33
10-02-09 07:00,35
10-02-09 06:00,43
10-02-09 05:00,41
10-02-09 04:00,39
10-02-09 03:00,40
10-02-09 02:00,42
10-02-09 01:00,36
10-02-09 00:00,36
09-02-09 23:00,32
09-02-09 22:00,34
09-02-09 21:00,33
09-02-09 20:00,44
09-02-09 19:00,40
09-02-09 18:00,44
09-02-09 17:00,47
09-02-09 16:00,52
09-02-09 15:00,55
09-02-09 14:00,57
09-02-09 13:00,50
09-02-09 12:00,41
09-02-09 11:00,27
09-02-09 10:00,24
09-02-09 09:00,20
09-02-09 08:00,16
09-02-09 07:00,17
09-02-09 06:00,19
09-02-09 05:00,26
09-02-09 04:00,32
09-02-09 03:00,35
09-02-09 02:00,38
09-02-09 01:00,37
09-02-09 00:00,43
08-02-09 23:00,44
08-02-09 22:00,40
08-02-09 21:00,37
08-02-09 20:00,48
08-02-09 19:00,49
08-02-09 18:00,58
08-02-09 17:00,64
08-02-09 16:00,67
08-02-09 15:00,66
08-02-09 14:00,68
08-02-09 13:00,67
08-02-09 12:00,69
08-02-09 11:00,57
08-02-09 10:00,54
08-02-09 09:00,58
08-02-09 08:00,52
08-02-09 07:00,40
08-02-09 06:00,23
08-02-09 05:00,11
08-02-09 04:00,7
08-02-09 03:00,2
08-02-09 02:00,1
08-02-09 01:00,1
08-02-09 00:00,1
07-02-09 23:00,1
07-02-09 22:00,1
07-02-09 21:00,1
07-02-09 20:00,1
07-02-09 19:00,1
07-02-09 18:00,1
07-02-09 17:00,3
07-02-09 16:00,5
07-02-09 15:00,6
07-02-09 14:00,10
07-02-09 13:00,8
07-02-09 12:00,4
07-02-09 11:00,3
07-02-09 10:00,2
07-02-09 09:00,1
07-02-09 08:00,1
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,1
07-02-09 02:00,1
07-02-09 01:00,1
07-02-09 00:00,1
06-02-09 23:00,1
06-02-09 22:00,1
06-02-09 21:00,1
06-02-09 20:00,1
06-02-09 19:00,1
06-02-09 18:00,1
06-02-09 17:00,10
06-02-09 16:00,18
06-02-09 15:00,21
06-02-09 14:00,19
06-02-09 13:00,11
06-02-09 12:00,10
06-02-09 11:00,6
06-02-09 10:00,5
06-02-09 09:00,6
06-02-09 08:00,3
06-02-09 07:00,5
06-02-09 06:00,10
06-02-09 05:00,11
06-02-09 04:00,12
06-02-09 03:00,13
06-02-09 02:00,13
06-02-09 01:00,14
06-02-09 00:00,15
05-02-09 23:00,9
05-02-09 22:00,16
05-02-09 21:00,21
05-02-09 20:00,24
05-02-09 19:00,31
05-02-09 18:00,24
05-02-09 17:00,7
05-02-09 16:00,18
05-02-09 15:00,33
05-02-09 14:00,30
05-02-09 13:00,25
05-02-09 12:00,24
05-02-09 11:00,19
05-02-09 10:00,10
05-02-09 09:00,2
05-02-09 08:00,1
05-02-09 07:00,1
05-02-09 06:00,1
05-02-09 05:00,1
05-02-09 04:00,1
05-02-09 03:00,1
05-02-09 02:00,1
05-02-09 01:00,1
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,1
04-02-09 20:00,1
04-02-09 19:00,1
04-02-09 18:00,1
04-02-09 17:00,3
04-02-09 16:00,5
04-02-09 15:00,6
04-02-09 14:00,6
04-02-09 13:00,5
04-02-09 12:00,6
04-02-09 11:00,5
04-02-09 10:00,4
04-02-09 09:00,2
04-02-09 08:00,1
04-02-09 07:00,1
04-02-09 06:00,1
04-02-09 05:00,1
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,1
03-02-09 23:00,1
03-02-09 22:00,1
03-02-09 21:00,1
03-02-09 20:00,1
03-02-09 19:00,1
03-02-09 18:00,2
03-02-09 17:00,10
03-02-09 16:00,17
03-02-09 15:00,25
03-02-09 14:00,26
03-02-09 13:00,18
03-02-09 12:00,16
03-02-09 11:00,17
03-02-09 10:00,11
03-02-09 09:00,12
03-02-09 08:00,20
03-02-09 07:00,32
03-02-09 06:00,36
03-02-09 05:00,38
03-02-09 04:00,40
03-02-09 03:00,40
03-02-09 02:00,38
03-02-09 01:00,41
03-02-09 00:00,40
02-02-09 23:00,41
02-02-09 22:00,40
02-02-09 21:00,38
02-02-09 20:00,35
02-02-09 19:00,34
02-02-09 18:00,33
02-02-09 17:00,33
02-02-09 16:00,30
02-02-09 15:00,27
02-02-09 14:00,28
02-02-09 13:00,29
02-02-09 12:00,25
02-02-09 11:00,27
02-02-09 10:00,27
02-02-09 09:00,27
02-02-09 08:00,29
02-02-09 07:00,36
02-02-09 06:00,39
02-02-09 05:00,41
02-02-09 04:00,44
02-02-09 03:00,45
02-02-09 02:00,45
02-02-09 01:00,47
02-02-09 00:00,46
01-02-09 23:00,45
01-02-09 22:00,47
01-02-09 21:00,48
01-02-09 20:00,46
01-02-09 19:00,35
01-02-09 18:00,29
01-02-09 17:00,41
01-02-09 16:00,43
01-02-09 15:00,41
01-02-09 14:00,50
01-02-09 13:00,47
01-02-09 12:00,40
01-02-09 11:00,39
01-02-09 10:00,36
01-02-09 09:00,35
01-02-09 08:00,40
01-02-09 07:00,44
01-02-09 06:00,48
01-02-09 05:00,51
01-02-09 04:00,51
01-02-09 03:00,39
01-02-09 02:00,37
01-02-09 01:00,41

