Datum Zeit,Schkeuditz NO2
22-02-09 23:00,12
22-02-09 22:00,12
22-02-09 21:00,18
22-02-09 20:00,19
22-02-09 19:00,21
22-02-09 18:00,19
22-02-09 17:00,20
22-02-09 16:00,17
22-02-09 15:00,17
22-02-09 14:00,16
22-02-09 13:00,17
22-02-09 12:00,21
22-02-09 11:00,16
22-02-09 10:00,16
22-02-09 09:00,15
22-02-09 08:00,11
22-02-09 07:00,10
22-02-09 06:00,9
22-02-09 05:00,10
22-02-09 04:00,13
22-02-09 03:00,16
22-02-09 02:00,14
22-02-09 01:00,18
22-02-09 00:00,23
21-02-09 23:00,18
21-02-09 22:00,34
21-02-09 21:00,30
21-02-09 20:00,35
21-02-09 19:00,37
21-02-09 18:00,33
21-02-09 17:00,32
21-02-09 16:00,29
21-02-09 15:00,25
21-02-09 14:00,24
21-02-09 13:00,25
21-02-09 12:00,21
21-02-09 11:00,20
21-02-09 10:00,20
21-02-09 09:00,25
21-02-09 08:00,30
21-02-09 07:00,29
21-02-09 06:00,30
21-02-09 05:00,34
21-02-09 04:00,39
21-02-09 03:00,43
21-02-09 02:00,41
21-02-09 01:00,47
21-02-09 00:00,46
20-02-09 23:00,50
20-02-09 22:00,50
20-02-09 21:00,55
20-02-09 20:00,56
20-02-09 19:00,58
20-02-09 18:00,53
20-02-09 17:00,48
20-02-09 16:00,43
20-02-09 15:00,39
20-02-09 14:00,44
20-02-09 13:00,45
20-02-09 12:00,47
20-02-09 11:00,47
20-02-09 10:00,47
20-02-09 09:00,47
20-02-09 08:00,57
20-02-09 07:00,58
20-02-09 06:00,57
20-02-09 05:00,53
20-02-09 04:00,47
20-02-09 03:00,46
20-02-09 02:00,48
20-02-09 01:00,45
20-02-09 00:00,40
19-02-09 23:00,33
19-02-09 22:00,35
19-02-09 21:00,34
19-02-09 20:00,32
19-02-09 19:00,32
19-02-09 18:00,26
19-02-09 17:00,23
19-02-09 16:00,22
19-02-09 15:00,16
19-02-09 14:00,15
19-02-09 13:00,14
19-02-09 12:00,17
19-02-09 11:00,20
19-02-09 10:00,29
19-02-09 09:00,36
19-02-09 08:00,41
19-02-09 07:00,44
19-02-09 06:00,36
19-02-09 05:00,33
19-02-09 04:00,32
19-02-09 03:00,41
19-02-09 02:00,46
19-02-09 01:00,51
19-02-09 00:00,39
18-02-09 23:00,43
18-02-09 22:00,49
18-02-09 21:00,27
18-02-09 20:00,17
18-02-09 19:00,16
18-02-09 18:00,17
18-02-09 17:00,16
18-02-09 16:00,14
18-02-09 15:00,13
18-02-09 14:00,10
18-02-09 13:00,12
18-02-09 12:00,16
18-02-09 11:00,17
18-02-09 10:00,18
18-02-09 09:00,27
18-02-09 08:00,32
18-02-09 07:00,27
18-02-09 06:00,18
18-02-09 05:00,19
18-02-09 04:00,19
18-02-09 03:00,21
18-02-09 02:00,19
18-02-09 01:00,27
18-02-09 00:00,24
17-02-09 23:00,27
17-02-09 22:00,21
17-02-09 21:00,18
17-02-09 20:00,26
17-02-09 19:00,34
17-02-09 18:00,21
17-02-09 17:00,17
17-02-09 16:00,13
17-02-09 15:00,13
17-02-09 14:00,8
17-02-09 13:00,8
17-02-09 12:00,8
17-02-09 11:00,9
17-02-09 10:00,10
17-02-09 09:00,16
17-02-09 08:00,19
17-02-09 07:00,18
17-02-09 06:00,16
17-02-09 05:00,30
17-02-09 04:00,43
17-02-09 03:00,37
17-02-09 02:00,27
17-02-09 01:00,23
17-02-09 00:00,27
16-02-09 23:00,33
16-02-09 22:00,38
16-02-09 21:00,42
16-02-09 20:00,38
16-02-09 19:00,36
16-02-09 18:00,38
16-02-09 17:00,36
16-02-09 16:00,34
16-02-09 15:00,34
16-02-09 14:00,
16-02-09 13:00,
16-02-09 12:00,
16-02-09 11:00,
16-02-09 10:00,
16-02-09 09:00,
16-02-09 08:00,
16-02-09 07:00,
16-02-09 06:00,
16-02-09 05:00,
16-02-09 04:00,
16-02-09 03:00,
16-02-09 02:00,
16-02-09 01:00,
16-02-09 00:00,
15-02-09 23:00,
15-02-09 22:00,
15-02-09 21:00,
15-02-09 20:00,
15-02-09 19:00,
15-02-09 18:00,
15-02-09 17:00,
15-02-09 16:00,
15-02-09 15:00,
15-02-09 14:00,
15-02-09 13:00,
15-02-09 12:00,
15-02-09 11:00,
15-02-09 10:00,
15-02-09 09:00,
15-02-09 08:00,
15-02-09 07:00,
15-02-09 06:00,
15-02-09 05:00,
15-02-09 04:00,
15-02-09 03:00,
15-02-09 02:00,
15-02-09 01:00,
15-02-09 00:00,
14-02-09 23:00,
14-02-09 22:00,
14-02-09 21:00,
14-02-09 20:00,
14-02-09 19:00,
14-02-09 18:00,
14-02-09 17:00,
14-02-09 16:00,
14-02-09 15:00,
14-02-09 14:00,
14-02-09 13:00,
14-02-09 12:00,
14-02-09 11:00,
14-02-09 10:00,
14-02-09 09:00,
14-02-09 08:00,
14-02-09 07:00,
14-02-09 06:00,
14-02-09 05:00,
14-02-09 04:00,
14-02-09 03:00,
14-02-09 02:00,
14-02-09 01:00,
14-02-09 00:00,
13-02-09 23:00,
13-02-09 22:00,
13-02-09 21:00,
13-02-09 20:00,
13-02-09 19:00,
13-02-09 18:00,
13-02-09 17:00,
13-02-09 16:00,
13-02-09 15:00,
13-02-09 14:00,
13-02-09 13:00,
13-02-09 12:00,
13-02-09 11:00,
13-02-09 10:00,
13-02-09 09:00,
13-02-09 08:00,
13-02-09 07:00,
13-02-09 06:00,
13-02-09 05:00,
13-02-09 04:00,
13-02-09 03:00,
13-02-09 02:00,
13-02-09 01:00,
13-02-09 00:00,
12-02-09 23:00,
12-02-09 22:00,
12-02-09 21:00,
12-02-09 20:00,
12-02-09 19:00,
12-02-09 18:00,
12-02-09 17:00,
12-02-09 16:00,15
12-02-09 15:00,14
12-02-09 14:00,14
12-02-09 13:00,14
12-02-09 12:00,11
12-02-09 11:00,12
12-02-09 10:00,16
12-02-09 09:00,29
12-02-09 08:00,36
12-02-09 07:00,36
12-02-09 06:00,24
12-02-09 05:00,23
12-02-09 04:00,17
12-02-09 03:00,21
12-02-09 02:00,24
12-02-09 01:00,23
12-02-09 00:00,21
11-02-09 23:00,20
11-02-09 22:00,21
11-02-09 21:00,29
11-02-09 20:00,43
11-02-09 19:00,35
11-02-09 18:00,22
11-02-09 17:00,18
11-02-09 16:00,16
11-02-09 15:00,16
11-02-09 14:00,16
11-02-09 13:00,12
11-02-09 12:00,11
11-02-09 11:00,13
11-02-09 10:00,13
11-02-09 09:00,14
11-02-09 08:00,13
11-02-09 07:00,13
11-02-09 06:00,14
11-02-09 05:00,14
11-02-09 04:00,13
11-02-09 03:00,13
11-02-09 02:00,12
11-02-09 01:00,16
11-02-09 00:00,21
10-02-09 23:00,29
10-02-09 22:00,29
10-02-09 21:00,25
10-02-09 20:00,24
10-02-09 19:00,24
10-02-09 18:00,26
10-02-09 17:00,20
10-02-09 16:00,19
10-02-09 15:00,17
10-02-09 14:00,16
10-02-09 13:00,14
10-02-09 12:00,14
10-02-09 11:00,16
10-02-09 10:00,18
10-02-09 09:00,16
10-02-09 08:00,20
10-02-09 07:00,22
10-02-09 06:00,21
10-02-09 05:00,21
10-02-09 04:00,21
10-02-09 03:00,19
10-02-09 02:00,24
10-02-09 01:00,26
10-02-09 00:00,24
09-02-09 23:00,24
09-02-09 22:00,22
09-02-09 21:00,16
09-02-09 20:00,21
09-02-09 19:00,20
09-02-09 18:00,29
09-02-09 17:00,27
09-02-09 16:00,21
09-02-09 15:00,15
09-02-09 14:00,13
09-02-09 13:00,12
09-02-09 12:00,19
09-02-09 11:00,25
09-02-09 10:00,29
09-02-09 09:00,39
09-02-09 08:00,37
09-02-09 07:00,43
09-02-09 06:00,26
09-02-09 05:00,32
09-02-09 04:00,26
09-02-09 03:00,25
09-02-09 02:00,29
09-02-09 01:00,35
09-02-09 00:00,33
08-02-09 23:00,24
08-02-09 22:00,27
08-02-09 21:00,26
08-02-09 20:00,24
08-02-09 19:00,23
08-02-09 18:00,19
08-02-09 17:00,15
08-02-09 16:00,14
08-02-09 15:00,11
08-02-09 14:00,10
08-02-09 13:00,7
08-02-09 12:00,6
08-02-09 11:00,8
08-02-09 10:00,12
08-02-09 09:00,9
08-02-09 08:00,10
08-02-09 07:00,10
08-02-09 06:00,15
08-02-09 05:00,26
08-02-09 04:00,32
08-02-09 03:00,36
08-02-09 02:00,36
08-02-09 01:00,36
08-02-09 00:00,36
07-02-09 23:00,39
07-02-09 22:00,36
07-02-09 21:00,36
07-02-09 20:00,38
07-02-09 19:00,40
07-02-09 18:00,40
07-02-09 17:00,38
07-02-09 16:00,36
07-02-09 15:00,40
07-02-09 14:00,38
07-02-09 13:00,38
07-02-09 12:00,37
07-02-09 11:00,34
07-02-09 10:00,34
07-02-09 09:00,36
07-02-09 08:00,36
07-02-09 07:00,39
07-02-09 06:00,39
07-02-09 05:00,40
07-02-09 04:00,39
07-02-09 03:00,39
07-02-09 02:00,39
07-02-09 01:00,41
07-02-09 00:00,41
06-02-09 23:00,42
06-02-09 22:00,43
06-02-09 21:00,47
06-02-09 20:00,48
06-02-09 19:00,50
06-02-09 18:00,55
06-02-09 17:00,52
06-02-09 16:00,46
06-02-09 15:00,36
06-02-09 14:00,32
06-02-09 13:00,37
06-02-09 12:00,42
06-02-09 11:00,38
06-02-09 10:00,38
06-02-09 09:00,35
06-02-09 08:00,37
06-02-09 07:00,35
06-02-09 06:00,29
06-02-09 05:00,27
06-02-09 04:00,27
06-02-09 03:00,30
06-02-09 02:00,35
06-02-09 01:00,37
06-02-09 00:00,39
05-02-09 23:00,39
05-02-09 22:00,37
05-02-09 21:00,37
05-02-09 20:00,32
05-02-09 19:00,32
05-02-09 18:00,40
05-02-09 17:00,44
05-02-09 16:00,33
05-02-09 15:00,24
05-02-09 14:00,30
05-02-09 13:00,26
05-02-09 12:00,24
05-02-09 11:00,25
05-02-09 10:00,26
05-02-09 09:00,34
05-02-09 08:00,39
05-02-09 07:00,38
05-02-09 06:00,39
05-02-09 05:00,37
05-02-09 04:00,35
05-02-09 03:00,35
05-02-09 02:00,37
05-02-09 01:00,39
05-02-09 00:00,43
04-02-09 23:00,49
04-02-09 22:00,54
04-02-09 21:00,55
04-02-09 20:00,54
04-02-09 19:00,55
04-02-09 18:00,57
04-02-09 17:00,48
04-02-09 16:00,41
04-02-09 15:00,37
04-02-09 14:00,35
04-02-09 13:00,31
04-02-09 12:00,33
04-02-09 11:00,36
04-02-09 10:00,40
04-02-09 09:00,44
04-02-09 08:00,46
04-02-09 07:00,44
04-02-09 06:00,44
04-02-09 05:00,43
04-02-09 04:00,45
04-02-09 03:00,46
04-02-09 02:00,47
04-02-09 01:00,40
04-02-09 00:00,39
03-02-09 23:00,42
03-02-09 22:00,44
03-02-09 21:00,47
03-02-09 20:00,47
03-02-09 19:00,50
03-02-09 18:00,49
03-02-09 17:00,41
03-02-09 16:00,36
03-02-09 15:00,37
03-02-09 14:00,33
03-02-09 13:00,29
03-02-09 12:00,39
03-02-09 11:00,36
03-02-09 10:00,38
03-02-09 09:00,36
03-02-09 08:00,42
03-02-09 07:00,32
03-02-09 06:00,33
03-02-09 05:00,21
03-02-09 04:00,25
03-02-09 03:00,21
03-02-09 02:00,16
03-02-09 01:00,14
03-02-09 00:00,17
02-02-09 23:00,17
02-02-09 22:00,19
02-02-09 21:00,18
02-02-09 20:00,20
02-02-09 19:00,21
02-02-09 18:00,22
02-02-09 17:00,23
02-02-09 16:00,22
02-02-09 15:00,20
02-02-09 14:00,20
02-02-09 13:00,19
02-02-09 12:00,19
02-02-09 11:00,18
02-02-09 10:00,20
02-02-09 09:00,24
02-02-09 08:00,22
02-02-09 07:00,16
02-02-09 06:00,14
02-02-09 05:00,13
02-02-09 04:00,13
02-02-09 03:00,12
02-02-09 02:00,13
02-02-09 01:00,13
02-02-09 00:00,15
01-02-09 23:00,16
01-02-09 22:00,16
01-02-09 21:00,14
01-02-09 20:00,14
01-02-09 19:00,16
01-02-09 18:00,17
01-02-09 17:00,14
01-02-09 16:00,12
01-02-09 15:00,12
01-02-09 14:00,10
01-02-09 13:00,9
01-02-09 12:00,11
01-02-09 11:00,10
01-02-09 10:00,9
01-02-09 09:00,9
01-02-09 08:00,9
01-02-09 07:00,7
01-02-09 06:00,8
01-02-09 05:00,7
01-02-09 04:00,7
01-02-09 03:00,10
01-02-09 02:00,15
01-02-09 01:00,15

