Datum Zeit,Collmberg NO2
15-02-09 18:00,11
15-02-09 17:00,9
15-02-09 16:00,6
15-02-09 15:00,6
15-02-09 14:00,6
15-02-09 13:00,8
15-02-09 12:00,9
15-02-09 11:00,10
15-02-09 10:00,10
15-02-09 09:00,9
15-02-09 08:00,8
15-02-09 07:00,8
15-02-09 06:00,8
15-02-09 05:00,8
15-02-09 04:00,7
15-02-09 03:00,7
15-02-09 02:00,7
15-02-09 01:00,8
15-02-09 00:00,10
14-02-09 23:00,11
14-02-09 22:00,11
14-02-09 21:00,12
14-02-09 20:00,11
14-02-09 19:00,11
14-02-09 18:00,10
14-02-09 17:00,9
14-02-09 16:00,7
14-02-09 15:00,6
14-02-09 14:00,6
14-02-09 13:00,7
14-02-09 12:00,8
14-02-09 11:00,10
14-02-09 10:00,11
14-02-09 09:00,11
14-02-09 08:00,11
14-02-09 07:00,11
14-02-09 06:00,17
14-02-09 05:00,15
14-02-09 04:00,9
14-02-09 03:00,8
14-02-09 02:00,11
14-02-09 01:00,11
14-02-09 00:00,12
13-02-09 23:00,12
13-02-09 22:00,13
13-02-09 21:00,13
13-02-09 20:00,12
13-02-09 19:00,11
13-02-09 18:00,9
13-02-09 17:00,9
13-02-09 16:00,8
13-02-09 15:00,6
13-02-09 14:00,7
13-02-09 13:00,9
13-02-09 12:00,9
13-02-09 11:00,12
13-02-09 10:00,18
13-02-09 09:00,21
13-02-09 08:00,22
13-02-09 07:00,20
13-02-09 06:00,9
13-02-09 05:00,6
13-02-09 04:00,5
13-02-09 03:00,7
13-02-09 02:00,10
13-02-09 01:00,12
13-02-09 00:00,10
12-02-09 23:00,10
12-02-09 22:00,9
12-02-09 21:00,8
12-02-09 20:00,8
12-02-09 19:00,7
12-02-09 18:00,6
12-02-09 17:00,6
12-02-09 16:00,5
12-02-09 15:00,5
12-02-09 14:00,5
12-02-09 13:00,6
12-02-09 12:00,7
12-02-09 11:00,8
12-02-09 10:00,13
12-02-09 09:00,12
12-02-09 08:00,11
12-02-09 07:00,11
12-02-09 06:00,10
12-02-09 05:00,8
12-02-09 04:00,8
12-02-09 03:00,9
12-02-09 02:00,10
12-02-09 01:00,14
12-02-09 00:00,17
11-02-09 23:00,19
11-02-09 22:00,19
11-02-09 21:00,12
11-02-09 20:00,9
11-02-09 19:00,7
11-02-09 18:00,7
11-02-09 17:00,9
11-02-09 16:00,9
11-02-09 15:00,8
11-02-09 14:00,7
11-02-09 13:00,8
11-02-09 12:00,8
11-02-09 11:00,8
11-02-09 10:00,8
11-02-09 09:00,7
11-02-09 08:00,6
11-02-09 07:00,7
11-02-09 06:00,7
11-02-09 05:00,9
11-02-09 04:00,9
11-02-09 03:00,9
11-02-09 02:00,10
11-02-09 01:00,16
11-02-09 00:00,25
10-02-09 23:00,30
10-02-09 22:00,18
10-02-09 21:00,17
10-02-09 20:00,16
10-02-09 19:00,15
10-02-09 18:00,15
10-02-09 17:00,15
10-02-09 16:00,13
10-02-09 15:00,11
10-02-09 14:00,10
10-02-09 13:00,11
10-02-09 12:00,10
10-02-09 11:00,11
10-02-09 10:00,13
10-02-09 09:00,12
10-02-09 08:00,17
10-02-09 07:00,16
10-02-09 06:00,15
10-02-09 05:00,14
10-02-09 04:00,15
10-02-09 03:00,17
10-02-09 02:00,11
10-02-09 01:00,11
10-02-09 00:00,14
09-02-09 23:00,15
09-02-09 22:00,13
09-02-09 21:00,13
09-02-09 20:00,14
09-02-09 19:00,12
09-02-09 18:00,11
09-02-09 17:00,9
09-02-09 16:00,7
09-02-09 15:00,7
09-02-09 14:00,9
09-02-09 13:00,11
09-02-09 12:00,12
09-02-09 11:00,12
09-02-09 10:00,12
09-02-09 09:00,12
09-02-09 08:00,11
09-02-09 07:00,9
09-02-09 06:00,9
09-02-09 05:00,8
09-02-09 04:00,8
09-02-09 03:00,8
09-02-09 02:00,9
09-02-09 01:00,11
09-02-09 00:00,12
08-02-09 23:00,10
08-02-09 22:00,13
08-02-09 21:00,15
08-02-09 20:00,9
08-02-09 19:00,6
08-02-09 18:00,7
08-02-09 17:00,6
08-02-09 16:00,5
08-02-09 15:00,5
08-02-09 14:00,4
08-02-09 13:00,5
08-02-09 12:00,4
08-02-09 11:00,4
08-02-09 10:00,5
08-02-09 09:00,8
08-02-09 08:00,17
08-02-09 07:00,22
08-02-09 06:00,26
08-02-09 05:00,35
08-02-09 04:00,41
08-02-09 03:00,43
08-02-09 02:00,43
08-02-09 01:00,40
08-02-09 00:00,28
07-02-09 23:00,31
07-02-09 22:00,36
07-02-09 21:00,40
07-02-09 20:00,46
07-02-09 19:00,49
07-02-09 18:00,44
07-02-09 17:00,35
07-02-09 16:00,27
07-02-09 15:00,24
07-02-09 14:00,26
07-02-09 13:00,24
07-02-09 12:00,23
07-02-09 11:00,20
07-02-09 10:00,20
07-02-09 09:00,24
07-02-09 08:00,34
07-02-09 07:00,39
07-02-09 06:00,24
07-02-09 05:00,25
07-02-09 04:00,26
07-02-09 03:00,26
07-02-09 02:00,29
07-02-09 01:00,30
07-02-09 00:00,28
06-02-09 23:00,40
06-02-09 22:00,45
06-02-09 21:00,44
06-02-09 20:00,44
06-02-09 19:00,44
06-02-09 18:00,42
06-02-09 17:00,37
06-02-09 16:00,33
06-02-09 15:00,33
06-02-09 14:00,42
06-02-09 13:00,41
06-02-09 12:00,48
06-02-09 11:00,43
06-02-09 10:00,38
06-02-09 09:00,34
06-02-09 08:00,51
06-02-09 07:00,36
06-02-09 06:00,42
06-02-09 05:00,37
06-02-09 04:00,24
06-02-09 03:00,18
06-02-09 02:00,21
06-02-09 01:00,25
06-02-09 00:00,25
05-02-09 23:00,30
05-02-09 22:00,49
05-02-09 21:00,56
05-02-09 20:00,56
05-02-09 19:00,60
05-02-09 18:00,53
05-02-09 17:00,47
05-02-09 16:00,42
05-02-09 15:00,43
05-02-09 14:00,43
05-02-09 13:00,41
05-02-09 12:00,37
05-02-09 11:00,34
05-02-09 10:00,22
05-02-09 09:00,23
05-02-09 08:00,28
05-02-09 07:00,35
05-02-09 06:00,39
05-02-09 05:00,38
05-02-09 04:00,36
05-02-09 03:00,29
05-02-09 02:00,39
05-02-09 01:00,37
05-02-09 00:00,49
04-02-09 23:00,52
04-02-09 22:00,51
04-02-09 21:00,46
04-02-09 20:00,46
04-02-09 19:00,37
04-02-09 18:00,35
04-02-09 17:00,30
04-02-09 16:00,27
04-02-09 15:00,26
04-02-09 14:00,23
04-02-09 13:00,21
04-02-09 12:00,20
04-02-09 11:00,18
04-02-09 10:00,15
04-02-09 09:00,21
04-02-09 08:00,21
04-02-09 07:00,27
04-02-09 06:00,30
04-02-09 05:00,34
04-02-09 04:00,37
04-02-09 03:00,47
04-02-09 02:00,48
04-02-09 01:00,43
04-02-09 00:00,38
03-02-09 23:00,33
03-02-09 22:00,30
03-02-09 21:00,27
03-02-09 20:00,29
03-02-09 19:00,31
03-02-09 18:00,30
03-02-09 17:00,22
03-02-09 16:00,17
03-02-09 15:00,19
03-02-09 14:00,17
03-02-09 13:00,18
03-02-09 12:00,17
03-02-09 11:00,15
03-02-09 10:00,19
03-02-09 09:00,20
03-02-09 08:00,17
03-02-09 07:00,9
03-02-09 06:00,8
03-02-09 05:00,8
03-02-09 04:00,8
03-02-09 03:00,9
03-02-09 02:00,8
03-02-09 01:00,8
03-02-09 00:00,8
02-02-09 23:00,8
02-02-09 22:00,9
02-02-09 21:00,10
02-02-09 20:00,10
02-02-09 19:00,11
02-02-09 18:00,12
02-02-09 17:00,12
02-02-09 16:00,12
02-02-09 15:00,14
02-02-09 14:00,18
02-02-09 13:00,17
02-02-09 12:00,18
02-02-09 11:00,17
02-02-09 10:00,16
02-02-09 09:00,16
02-02-09 08:00,14
02-02-09 07:00,13
02-02-09 06:00,11
02-02-09 05:00,10
02-02-09 04:00,12
02-02-09 03:00,12
02-02-09 02:00,11
02-02-09 01:00,10
02-02-09 00:00,11
01-02-09 23:00,11
01-02-09 22:00,15
01-02-09 21:00,12
01-02-09 20:00,9
01-02-09 19:00,9
01-02-09 18:00,8
01-02-09 17:00,8
01-02-09 16:00,8
01-02-09 15:00,8
01-02-09 14:00,7
01-02-09 13:00,6
01-02-09 12:00,6
01-02-09 11:00,6
01-02-09 10:00,6
01-02-09 09:00,7
01-02-09 08:00,6
01-02-09 07:00,6
01-02-09 06:00,6
01-02-09 05:00,5
01-02-09 04:00,6
01-02-09 03:00,4
01-02-09 02:00,4
01-02-09 01:00,4

