Datum Zeit,Bautzen O3
20-02-09 05:00,26
20-02-09 04:00,29
20-02-09 03:00,29
20-02-09 02:00,30
20-02-09 01:00,36
20-02-09 00:00,37
19-02-09 23:00,42
19-02-09 22:00,42
19-02-09 21:00,38
19-02-09 20:00,37
19-02-09 19:00,33
19-02-09 18:00,29
19-02-09 17:00,35
19-02-09 16:00,40
19-02-09 15:00,42
19-02-09 14:00,40
19-02-09 13:00,37
19-02-09 12:00,34
19-02-09 11:00,28
19-02-09 10:00,28
19-02-09 09:00,30
19-02-09 08:00,31
19-02-09 07:00,30
19-02-09 06:00,35
19-02-09 05:00,43
19-02-09 04:00,47
19-02-09 03:00,49
19-02-09 02:00,49
19-02-09 01:00,52
19-02-09 00:00,49
18-02-09 23:00,47
18-02-09 22:00,47
18-02-09 21:00,44
18-02-09 20:00,44
18-02-09 19:00,42
18-02-09 18:00,40
18-02-09 17:00,46
18-02-09 16:00,47
18-02-09 15:00,52
18-02-09 14:00,51
18-02-09 13:00,46
18-02-09 12:00,42
18-02-09 11:00,40
18-02-09 10:00,40
18-02-09 09:00,38
18-02-09 08:00,37
18-02-09 07:00,38
18-02-09 06:00,41
18-02-09 05:00,40
18-02-09 04:00,43
18-02-09 03:00,44
18-02-09 02:00,45
18-02-09 01:00,48
18-02-09 00:00,51
17-02-09 23:00,48
17-02-09 22:00,37
17-02-09 21:00,43
17-02-09 20:00,54
17-02-09 19:00,58
17-02-09 18:00,59
17-02-09 17:00,59
17-02-09 16:00,56
17-02-09 15:00,60
17-02-09 14:00,57
17-02-09 13:00,58
17-02-09 12:00,51
17-02-09 11:00,39
17-02-09 10:00,33
17-02-09 09:00,32
17-02-09 08:00,36
17-02-09 07:00,43
17-02-09 06:00,36
17-02-09 05:00,29
17-02-09 04:00,25
17-02-09 03:00,23
17-02-09 02:00,16
17-02-09 01:00,3
17-02-09 00:00,5
16-02-09 23:00,8
16-02-09 22:00,3
16-02-09 21:00,1
16-02-09 20:00,1
16-02-09 19:00,3
16-02-09 18:00,7
16-02-09 17:00,9
16-02-09 16:00,13
16-02-09 15:00,18
16-02-09 14:00,15
16-02-09 13:00,19
16-02-09 12:00,20
16-02-09 11:00,24
16-02-09 10:00,23
16-02-09 09:00,21
16-02-09 08:00,23
16-02-09 07:00,26
16-02-09 06:00,32
16-02-09 05:00,40
16-02-09 04:00,42
16-02-09 03:00,45
16-02-09 02:00,47
16-02-09 01:00,48
16-02-09 00:00,52
15-02-09 23:00,53
15-02-09 22:00,54
15-02-09 21:00,54
15-02-09 20:00,55
15-02-09 19:00,57
15-02-09 18:00,60
15-02-09 17:00,64
15-02-09 16:00,65
15-02-09 15:00,62
15-02-09 14:00,61
15-02-09 13:00,60
15-02-09 12:00,52
15-02-09 11:00,48
15-02-09 10:00,47
15-02-09 09:00,48
15-02-09 08:00,50
15-02-09 07:00,52
15-02-09 06:00,51
15-02-09 05:00,51
15-02-09 04:00,53
15-02-09 03:00,55
15-02-09 02:00,56
15-02-09 01:00,52
15-02-09 00:00,47
14-02-09 23:00,44
14-02-09 22:00,42
14-02-09 21:00,44
14-02-09 20:00,41
14-02-09 19:00,36
14-02-09 18:00,36
14-02-09 17:00,38
14-02-09 16:00,44
14-02-09 15:00,46
14-02-09 14:00,42
14-02-09 13:00,39
14-02-09 12:00,35
14-02-09 11:00,28
14-02-09 10:00,27
14-02-09 09:00,29
14-02-09 08:00,26
14-02-09 07:00,27
14-02-09 06:00,25
14-02-09 05:00,24
14-02-09 04:00,27
14-02-09 03:00,22
14-02-09 02:00,12
14-02-09 01:00,10
14-02-09 00:00,19
13-02-09 23:00,34
13-02-09 22:00,23
13-02-09 21:00,27
13-02-09 20:00,22
13-02-09 19:00,14
13-02-09 18:00,28
13-02-09 17:00,51
13-02-09 16:00,56
13-02-09 15:00,54
13-02-09 14:00,52
13-02-09 13:00,53
13-02-09 12:00,46
13-02-09 11:00,40
13-02-09 10:00,34
13-02-09 09:00,34
13-02-09 08:00,36
13-02-09 07:00,42
13-02-09 06:00,51
13-02-09 05:00,56
13-02-09 04:00,55
13-02-09 03:00,54
13-02-09 02:00,57
13-02-09 01:00,58
13-02-09 00:00,63
12-02-09 23:00,56
12-02-09 22:00,54
12-02-09 21:00,51
12-02-09 20:00,53
12-02-09 19:00,53
12-02-09 18:00,49
12-02-09 17:00,46
12-02-09 16:00,45
12-02-09 15:00,45
12-02-09 14:00,49
12-02-09 13:00,51
12-02-09 12:00,45
12-02-09 11:00,38
12-02-09 10:00,35
12-02-09 09:00,33
12-02-09 08:00,30
12-02-09 07:00,30
12-02-09 06:00,35
12-02-09 05:00,38
12-02-09 04:00,41
12-02-09 03:00,50
12-02-09 02:00,50
12-02-09 01:00,52
12-02-09 00:00,52
11-02-09 23:00,52
11-02-09 22:00,51
11-02-09 21:00,50
11-02-09 20:00,51
11-02-09 19:00,56
11-02-09 18:00,59
11-02-09 17:00,59
11-02-09 16:00,55
11-02-09 15:00,53
11-02-09 14:00,48
11-02-09 13:00,58
11-02-09 12:00,58
11-02-09 11:00,47
11-02-09 10:00,42
11-02-09 09:00,41
11-02-09 08:00,39
11-02-09 07:00,37
11-02-09 06:00,37
11-02-09 05:00,38
11-02-09 04:00,36
11-02-09 03:00,26
11-02-09 02:00,21
11-02-09 01:00,13
11-02-09 00:00,23
10-02-09 23:00,29
10-02-09 22:00,25
10-02-09 21:00,25
10-02-09 20:00,28
10-02-09 19:00,33
10-02-09 18:00,40
10-02-09 17:00,47
10-02-09 16:00,51
10-02-09 15:00,54
10-02-09 14:00,57
10-02-09 13:00,55
10-02-09 12:00,55
10-02-09 11:00,57
10-02-09 10:00,57
10-02-09 09:00,58
10-02-09 08:00,57
10-02-09 07:00,53
10-02-09 06:00,51
10-02-09 05:00,53
10-02-09 04:00,51
10-02-09 03:00,51
10-02-09 02:00,50
10-02-09 01:00,44
10-02-09 00:00,46
09-02-09 23:00,50
09-02-09 22:00,54
09-02-09 21:00,54
09-02-09 20:00,45
09-02-09 19:00,39
09-02-09 18:00,40
09-02-09 17:00,43
09-02-09 16:00,54
09-02-09 15:00,55
09-02-09 14:00,51
09-02-09 13:00,47
09-02-09 12:00,44
09-02-09 11:00,43
09-02-09 10:00,40
09-02-09 09:00,26
09-02-09 08:00,13
09-02-09 07:00,9
09-02-09 06:00,26
09-02-09 05:00,35
09-02-09 04:00,42
09-02-09 03:00,48
09-02-09 02:00,48
09-02-09 01:00,48
09-02-09 00:00,47
08-02-09 23:00,47
08-02-09 22:00,46
08-02-09 21:00,49
08-02-09 20:00,49
08-02-09 19:00,51
08-02-09 18:00,60
08-02-09 17:00,63
08-02-09 16:00,67
08-02-09 15:00,69
08-02-09 14:00,66
08-02-09 13:00,58
08-02-09 12:00,39
08-02-09 11:00,27
08-02-09 10:00,23
08-02-09 09:00,5
08-02-09 08:00,1
08-02-09 07:00,1
08-02-09 06:00,1
08-02-09 05:00,1
08-02-09 04:00,17
08-02-09 03:00,21
08-02-09 02:00,13
08-02-09 01:00,1
08-02-09 00:00,3
07-02-09 23:00,6
07-02-09 22:00,17
07-02-09 21:00,16
07-02-09 20:00,26
07-02-09 19:00,22
07-02-09 18:00,10
07-02-09 17:00,58
07-02-09 16:00,63
07-02-09 15:00,65
07-02-09 14:00,64
07-02-09 13:00,62
07-02-09 12:00,51
07-02-09 11:00,29
07-02-09 10:00,35
07-02-09 09:00,36
07-02-09 08:00,41
07-02-09 07:00,43
07-02-09 06:00,41
07-02-09 05:00,40
07-02-09 04:00,20
07-02-09 03:00,17
07-02-09 02:00,28
07-02-09 01:00,42
07-02-09 00:00,35
06-02-09 23:00,42
06-02-09 22:00,43
06-02-09 21:00,42
06-02-09 20:00,40
06-02-09 19:00,41
06-02-09 18:00,40
06-02-09 17:00,43
06-02-09 16:00,42
06-02-09 15:00,43
06-02-09 14:00,42
06-02-09 13:00,43
06-02-09 12:00,37
06-02-09 11:00,32
06-02-09 10:00,30
06-02-09 09:00,27
06-02-09 08:00,29
06-02-09 07:00,28
06-02-09 06:00,31
06-02-09 05:00,32
06-02-09 04:00,33
06-02-09 03:00,29
06-02-09 02:00,29
06-02-09 01:00,33
06-02-09 00:00,30
05-02-09 23:00,32
05-02-09 22:00,33
05-02-09 21:00,28
05-02-09 20:00,31
05-02-09 19:00,28
05-02-09 18:00,23
05-02-09 17:00,24
05-02-09 16:00,31
05-02-09 15:00,31
05-02-09 14:00,31
05-02-09 13:00,26
05-02-09 12:00,25
05-02-09 11:00,26
05-02-09 10:00,24
05-02-09 09:00,19
05-02-09 08:00,17
05-02-09 07:00,14
05-02-09 06:00,16
05-02-09 05:00,14
05-02-09 04:00,15
05-02-09 03:00,9
05-02-09 02:00,1
05-02-09 01:00,1
05-02-09 00:00,4
04-02-09 23:00,13
04-02-09 22:00,16
04-02-09 21:00,17
04-02-09 20:00,18
04-02-09 19:00,24
04-02-09 18:00,25
04-02-09 17:00,27
04-02-09 16:00,27
04-02-09 15:00,31
04-02-09 14:00,24
04-02-09 13:00,27
04-02-09 12:00,29
04-02-09 11:00,25
04-02-09 10:00,20
04-02-09 09:00,16
04-02-09 08:00,12
04-02-09 07:00,16
04-02-09 06:00,22
04-02-09 05:00,28
04-02-09 04:00,31
04-02-09 03:00,32
04-02-09 02:00,36
04-02-09 01:00,36
04-02-09 00:00,35
03-02-09 23:00,35
03-02-09 22:00,36
03-02-09 21:00,34
03-02-09 20:00,34
03-02-09 19:00,30
03-02-09 18:00,4
03-02-09 17:00,7
03-02-09 16:00,39
03-02-09 15:00,42
03-02-09 14:00,44
03-02-09 13:00,34
03-02-09 12:00,17
03-02-09 11:00,28
03-02-09 10:00,31
03-02-09 09:00,32
03-02-09 08:00,50
03-02-09 07:00,17
03-02-09 06:00,14
03-02-09 05:00,24
03-02-09 04:00,47
03-02-09 03:00,54
03-02-09 02:00,56
03-02-09 01:00,50
03-02-09 00:00,45
02-02-09 23:00,34
02-02-09 22:00,28
02-02-09 21:00,42
02-02-09 20:00,37
02-02-09 19:00,35
02-02-09 18:00,30
02-02-09 17:00,38
02-02-09 16:00,46
02-02-09 15:00,29
02-02-09 14:00,30
02-02-09 13:00,27
02-02-09 12:00,25
02-02-09 11:00,23
02-02-09 10:00,22
02-02-09 09:00,20
02-02-09 08:00,19
02-02-09 07:00,23
02-02-09 06:00,28
02-02-09 05:00,34
02-02-09 04:00,38
02-02-09 03:00,41
02-02-09 02:00,42
02-02-09 01:00,42
02-02-09 00:00,43
01-02-09 23:00,44
01-02-09 22:00,45
01-02-09 21:00,48
01-02-09 20:00,45
01-02-09 19:00,46
01-02-09 18:00,50
01-02-09 17:00,51
01-02-09 16:00,46
01-02-09 15:00,50
01-02-09 14:00,49
01-02-09 13:00,40
01-02-09 12:00,34
01-02-09 11:00,35
01-02-09 10:00,37
01-02-09 09:00,34
01-02-09 08:00,35
01-02-09 07:00,37
01-02-09 06:00,33
01-02-09 05:00,35
01-02-09 04:00,44
01-02-09 03:00,48
01-02-09 02:00,44
01-02-09 01:00,37

