Datum Zeit,Annaberg-Buchholz NO
25-02-09 07:00,56
25-02-09 06:00,15
25-02-09 05:00,5
25-02-09 04:00,3
25-02-09 03:00,1
25-02-09 02:00,1
25-02-09 01:00,1
25-02-09 00:00,2
24-02-09 23:00,2
24-02-09 22:00,8
24-02-09 21:00,3
24-02-09 20:00,4
24-02-09 19:00,5
24-02-09 18:00,6
24-02-09 17:00,9
24-02-09 16:00,12
24-02-09 15:00,11
24-02-09 14:00,15
24-02-09 13:00,16
24-02-09 12:00,14
24-02-09 11:00,17
24-02-09 10:00,10
24-02-09 09:00,9
24-02-09 08:00,7
24-02-09 07:00,3
24-02-09 06:00,2
24-02-09 05:00,1
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,1
23-02-09 19:00,3
23-02-09 18:00,7
23-02-09 17:00,10
23-02-09 16:00,5
23-02-09 15:00,11
23-02-09 14:00,8
23-02-09 13:00,8
23-02-09 12:00,6
23-02-09 11:00,16
23-02-09 10:00,7
23-02-09 09:00,9
23-02-09 08:00,9
23-02-09 07:00,7
23-02-09 06:00,1
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,4
22-02-09 20:00,1
22-02-09 19:00,5
22-02-09 18:00,5
22-02-09 17:00,4
22-02-09 16:00,3
22-02-09 15:00,6
22-02-09 14:00,7
22-02-09 13:00,8
22-02-09 12:00,10
22-02-09 11:00,7
22-02-09 10:00,12
22-02-09 09:00,10
22-02-09 08:00,5
22-02-09 07:00,2
22-02-09 06:00,2
22-02-09 05:00,2
22-02-09 04:00,1
22-02-09 03:00,1
22-02-09 02:00,1
22-02-09 01:00,3
22-02-09 00:00,6
21-02-09 23:00,1
21-02-09 22:00,1
21-02-09 21:00,2
21-02-09 20:00,3
21-02-09 19:00,7
21-02-09 18:00,10
21-02-09 17:00,5
21-02-09 16:00,9
21-02-09 15:00,7
21-02-09 14:00,8
21-02-09 13:00,10
21-02-09 12:00,16
21-02-09 11:00,14
21-02-09 10:00,12
21-02-09 09:00,13
21-02-09 08:00,7
21-02-09 07:00,1
21-02-09 06:00,1
21-02-09 05:00,1
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,1
21-02-09 01:00,1
21-02-09 00:00,1
20-02-09 23:00,6
20-02-09 22:00,3
20-02-09 21:00,5
20-02-09 20:00,3
20-02-09 19:00,5
20-02-09 18:00,8
20-02-09 17:00,15
20-02-09 16:00,17
20-02-09 15:00,19
20-02-09 14:00,13
20-02-09 13:00,17
20-02-09 12:00,27
20-02-09 11:00,31
20-02-09 10:00,23
20-02-09 09:00,28
20-02-09 08:00,20
20-02-09 07:00,22
20-02-09 06:00,6
20-02-09 05:00,1
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,8
19-02-09 22:00,4
19-02-09 21:00,8
19-02-09 20:00,11
19-02-09 19:00,16
19-02-09 18:00,19
19-02-09 17:00,21
19-02-09 16:00,17
19-02-09 15:00,11
19-02-09 14:00,21
19-02-09 13:00,16
19-02-09 12:00,18
19-02-09 11:00,28
19-02-09 10:00,26
19-02-09 09:00,23
19-02-09 08:00,32
19-02-09 07:00,62
19-02-09 06:00,48
19-02-09 05:00,6
19-02-09 04:00,3
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,1
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,3
18-02-09 21:00,1
18-02-09 20:00,2
18-02-09 19:00,2
18-02-09 18:00,4
18-02-09 17:00,5
18-02-09 16:00,7
18-02-09 15:00,8
18-02-09 14:00,
18-02-09 13:00,
18-02-09 12:00,16
18-02-09 11:00,6
18-02-09 10:00,13
18-02-09 09:00,6
18-02-09 08:00,15
18-02-09 07:00,9
18-02-09 06:00,4
18-02-09 05:00,1
18-02-09 04:00,3
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,3
17-02-09 22:00,1
17-02-09 21:00,2
17-02-09 20:00,3
17-02-09 19:00,3
17-02-09 18:00,4
17-02-09 17:00,8
17-02-09 16:00,8
17-02-09 15:00,9
17-02-09 14:00,11
17-02-09 13:00,12
17-02-09 12:00,15
17-02-09 11:00,10
17-02-09 10:00,20
17-02-09 09:00,15
17-02-09 08:00,6
17-02-09 07:00,4
17-02-09 06:00,3
17-02-09 05:00,2
17-02-09 04:00,1
17-02-09 03:00,1
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,1
16-02-09 23:00,2
16-02-09 22:00,2
16-02-09 21:00,5
16-02-09 20:00,2
16-02-09 19:00,4
16-02-09 18:00,3
16-02-09 17:00,4
16-02-09 16:00,12
16-02-09 15:00,25
16-02-09 14:00,23
16-02-09 13:00,24
16-02-09 12:00,24
16-02-09 11:00,30
16-02-09 10:00,20
16-02-09 09:00,22
16-02-09 08:00,19
16-02-09 07:00,18
16-02-09 06:00,11
16-02-09 05:00,2
16-02-09 04:00,3
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,2
15-02-09 22:00,2
15-02-09 21:00,3
15-02-09 20:00,3
15-02-09 19:00,6
15-02-09 18:00,6
15-02-09 17:00,6
15-02-09 16:00,5
15-02-09 15:00,1
15-02-09 14:00,2
15-02-09 13:00,3
15-02-09 12:00,6
15-02-09 11:00,7
15-02-09 10:00,6
15-02-09 09:00,5
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,1
14-02-09 22:00,1
14-02-09 21:00,1
14-02-09 20:00,4
14-02-09 19:00,3
14-02-09 18:00,2
14-02-09 17:00,2
14-02-09 16:00,9
14-02-09 15:00,6
14-02-09 14:00,5
14-02-09 13:00,3
14-02-09 12:00,6
14-02-09 11:00,7
14-02-09 10:00,4
14-02-09 09:00,32
14-02-09 08:00,14
14-02-09 07:00,3
14-02-09 06:00,2
14-02-09 05:00,1
14-02-09 04:00,1
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,1
14-02-09 00:00,1
13-02-09 23:00,2
13-02-09 22:00,4
13-02-09 21:00,5
13-02-09 20:00,11
13-02-09 19:00,46
13-02-09 18:00,54
13-02-09 17:00,13
13-02-09 16:00,10
13-02-09 15:00,12
13-02-09 14:00,11
13-02-09 13:00,8
13-02-09 12:00,7
13-02-09 11:00,11
13-02-09 10:00,12
13-02-09 09:00,8
13-02-09 08:00,5
13-02-09 07:00,8
13-02-09 06:00,3
13-02-09 05:00,1
13-02-09 04:00,1
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,2
12-02-09 22:00,1
12-02-09 21:00,3
12-02-09 20:00,3
12-02-09 19:00,9
12-02-09 18:00,11
12-02-09 17:00,10
12-02-09 16:00,6
12-02-09 15:00,7
12-02-09 14:00,7
12-02-09 13:00,8
12-02-09 12:00,10
12-02-09 11:00,8
12-02-09 10:00,13
12-02-09 09:00,6
12-02-09 08:00,7
12-02-09 07:00,5
12-02-09 06:00,5
12-02-09 05:00,2
12-02-09 04:00,2
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,1
11-02-09 21:00,6
11-02-09 20:00,3
11-02-09 19:00,4
11-02-09 18:00,8
11-02-09 17:00,6
11-02-09 16:00,3
11-02-09 15:00,9
11-02-09 14:00,
11-02-09 13:00,
11-02-09 12:00,
11-02-09 11:00,
11-02-09 10:00,
11-02-09 09:00,
11-02-09 08:00,
11-02-09 07:00,
11-02-09 06:00,
11-02-09 05:00,
11-02-09 04:00,
11-02-09 03:00,
11-02-09 02:00,
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,1
10-02-09 22:00,1
10-02-09 21:00,2
10-02-09 20:00,4
10-02-09 19:00,6
10-02-09 18:00,7
10-02-09 17:00,12
10-02-09 16:00,10
10-02-09 15:00,17
10-02-09 14:00,17
10-02-09 13:00,19
10-02-09 12:00,28
10-02-09 11:00,27
10-02-09 10:00,23
10-02-09 09:00,25
10-02-09 08:00,26
10-02-09 07:00,24
10-02-09 06:00,13
10-02-09 05:00,3
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,8
09-02-09 23:00,3
09-02-09 22:00,10
09-02-09 21:00,8
09-02-09 20:00,18
09-02-09 19:00,24
09-02-09 18:00,28
09-02-09 17:00,29
09-02-09 16:00,23
09-02-09 15:00,18
09-02-09 14:00,16
09-02-09 13:00,13
09-02-09 12:00,19
09-02-09 11:00,20
09-02-09 10:00,29
09-02-09 09:00,70
09-02-09 08:00,73
09-02-09 07:00,71
09-02-09 06:00,21
09-02-09 05:00,11
09-02-09 04:00,3
09-02-09 03:00,2
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,6
08-02-09 23:00,1
08-02-09 22:00,1
08-02-09 21:00,3
08-02-09 20:00,5
08-02-09 19:00,5
08-02-09 18:00,3
08-02-09 17:00,1
08-02-09 16:00,2
08-02-09 15:00,2
08-02-09 14:00,2
08-02-09 13:00,1
08-02-09 12:00,1
08-02-09 11:00,1
08-02-09 10:00,2
08-02-09 09:00,1
08-02-09 08:00,1
08-02-09 07:00,2
08-02-09 06:00,1
08-02-09 05:00,1
08-02-09 04:00,2
08-02-09 03:00,2
08-02-09 02:00,2
08-02-09 01:00,1
08-02-09 00:00,7
07-02-09 23:00,12
07-02-09 22:00,38
07-02-09 21:00,42
07-02-09 20:00,60
07-02-09 19:00,73
07-02-09 18:00,112
07-02-09 17:00,110
07-02-09 16:00,55
07-02-09 15:00,30
07-02-09 14:00,30
07-02-09 13:00,30
07-02-09 12:00,41
07-02-09 11:00,43
07-02-09 10:00,67
07-02-09 09:00,80
07-02-09 08:00,21
07-02-09 07:00,31
07-02-09 06:00,22
07-02-09 05:00,16
07-02-09 04:00,8
07-02-09 03:00,5
07-02-09 02:00,7
07-02-09 01:00,13
07-02-09 00:00,22
06-02-09 23:00,24
06-02-09 22:00,12
06-02-09 21:00,17
06-02-09 20:00,43
06-02-09 19:00,77
06-02-09 18:00,66
06-02-09 17:00,49
06-02-09 16:00,41
06-02-09 15:00,36
06-02-09 14:00,35
06-02-09 13:00,56
06-02-09 12:00,163
06-02-09 11:00,138
06-02-09 10:00,129
06-02-09 09:00,126
06-02-09 08:00,175
06-02-09 07:00,146
06-02-09 06:00,53
06-02-09 05:00,19
06-02-09 04:00,1
06-02-09 03:00,1
06-02-09 02:00,1
06-02-09 01:00,4
06-02-09 00:00,29
05-02-09 23:00,22
05-02-09 22:00,15
05-02-09 21:00,43
05-02-09 20:00,61
05-02-09 19:00,80
05-02-09 18:00,83
05-02-09 17:00,71
05-02-09 16:00,43
05-02-09 15:00,52
05-02-09 14:00,47
05-02-09 13:00,41
05-02-09 12:00,61
05-02-09 11:00,85
05-02-09 10:00,70
05-02-09 09:00,95
05-02-09 08:00,98
05-02-09 07:00,80
05-02-09 06:00,27
05-02-09 05:00,13
05-02-09 04:00,2
05-02-09 03:00,1
05-02-09 02:00,1
05-02-09 01:00,3
05-02-09 00:00,11
04-02-09 23:00,21
04-02-09 22:00,28
04-02-09 21:00,47
04-02-09 20:00,55
04-02-09 19:00,84
04-02-09 18:00,85
04-02-09 17:00,101
04-02-09 16:00,43
04-02-09 15:00,27
04-02-09 14:00,24
04-02-09 13:00,30
04-02-09 12:00,56
04-02-09 11:00,60
04-02-09 10:00,74
04-02-09 09:00,93
04-02-09 08:00,92
04-02-09 07:00,75
04-02-09 06:00,42
04-02-09 05:00,8
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,2
04-02-09 00:00,8
03-02-09 23:00,38
03-02-09 22:00,40
03-02-09 21:00,26
03-02-09 20:00,22
03-02-09 19:00,40
03-02-09 18:00,44
03-02-09 17:00,38
03-02-09 16:00,39
03-02-09 15:00,45
03-02-09 14:00,45
03-02-09 13:00,34
03-02-09 12:00,33
03-02-09 11:00,32
03-02-09 10:00,28
03-02-09 09:00,30
03-02-09 08:00,29
03-02-09 07:00,19
03-02-09 06:00,9
03-02-09 05:00,1
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,2
02-02-09 23:00,3
02-02-09 22:00,8
02-02-09 21:00,4
02-02-09 20:00,6
02-02-09 19:00,10
02-02-09 18:00,13
02-02-09 17:00,19
02-02-09 16:00,19
02-02-09 15:00,20
02-02-09 14:00,18
02-02-09 13:00,26
02-02-09 12:00,26
02-02-09 11:00,22
02-02-09 10:00,23
02-02-09 09:00,19
02-02-09 08:00,25
02-02-09 07:00,18
02-02-09 06:00,8
02-02-09 05:00,5
02-02-09 04:00,2
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,2
01-02-09 23:00,3
01-02-09 22:00,2
01-02-09 21:00,3
01-02-09 20:00,5
01-02-09 19:00,7
01-02-09 18:00,6
01-02-09 17:00,7
01-02-09 16:00,9
01-02-09 15:00,9
01-02-09 14:00,4
01-02-09 13:00,5
01-02-09 12:00,7
01-02-09 11:00,6
01-02-09 10:00,6
01-02-09 09:00,4
01-02-09 08:00,3
01-02-09 07:00,7
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,1

