Datum Zeit,Radebeul-Wahnsdorf O3
24-02-09 18:00,35
24-02-09 17:00,34
24-02-09 16:00,34
24-02-09 15:00,36
24-02-09 14:00,36
24-02-09 13:00,35
24-02-09 12:00,34
24-02-09 11:00,34
24-02-09 10:00,37
24-02-09 09:00,35
24-02-09 08:00,
24-02-09 07:00,
24-02-09 06:00,
24-02-09 05:00,
24-02-09 04:00,
24-02-09 03:00,
24-02-09 02:00,
24-02-09 01:00,
24-02-09 00:00,
23-02-09 23:00,
23-02-09 22:00,
23-02-09 21:00,
23-02-09 20:00,
23-02-09 19:00,55
23-02-09 18:00,54
23-02-09 17:00,53
23-02-09 16:00,52
23-02-09 15:00,55
23-02-09 14:00,57
23-02-09 13:00,61
23-02-09 12:00,61
23-02-09 11:00,63
23-02-09 10:00,63
23-02-09 09:00,64
23-02-09 08:00,66
23-02-09 07:00,69
23-02-09 06:00,71
23-02-09 05:00,73
23-02-09 04:00,73
23-02-09 03:00,67
23-02-09 02:00,78
23-02-09 01:00,74
23-02-09 00:00,61
22-02-09 23:00,58
22-02-09 22:00,43
22-02-09 21:00,42
22-02-09 20:00,36
22-02-09 19:00,37
22-02-09 18:00,38
22-02-09 17:00,39
22-02-09 16:00,37
22-02-09 15:00,35
22-02-09 14:00,37
22-02-09 13:00,39
22-02-09 12:00,44
22-02-09 11:00,49
22-02-09 10:00,52
22-02-09 09:00,48
22-02-09 08:00,47
22-02-09 07:00,45
22-02-09 06:00,28
22-02-09 05:00,21
22-02-09 04:00,20
22-02-09 03:00,17
22-02-09 02:00,6
22-02-09 01:00,1
22-02-09 00:00,1
21-02-09 23:00,1
21-02-09 22:00,9
21-02-09 21:00,20
21-02-09 20:00,30
21-02-09 19:00,36
21-02-09 18:00,34
21-02-09 17:00,40
21-02-09 16:00,41
21-02-09 15:00,38
21-02-09 14:00,41
21-02-09 13:00,41
21-02-09 12:00,39
21-02-09 11:00,38
21-02-09 10:00,31
21-02-09 09:00,29
21-02-09 08:00,25
21-02-09 07:00,24
21-02-09 06:00,6
21-02-09 05:00,1
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,1
21-02-09 01:00,1
21-02-09 00:00,1
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,7
20-02-09 17:00,14
20-02-09 16:00,21
20-02-09 15:00,23
20-02-09 14:00,23
20-02-09 13:00,24
20-02-09 12:00,23
20-02-09 11:00,22
20-02-09 10:00,20
20-02-09 09:00,17
20-02-09 08:00,13
20-02-09 07:00,13
20-02-09 06:00,18
20-02-09 05:00,24
20-02-09 04:00,30
20-02-09 03:00,33
20-02-09 02:00,33
20-02-09 01:00,32
20-02-09 00:00,34
19-02-09 23:00,46
19-02-09 22:00,47
19-02-09 21:00,50
19-02-09 20:00,50
19-02-09 19:00,47
19-02-09 18:00,44
19-02-09 17:00,47
19-02-09 16:00,52
19-02-09 15:00,47
19-02-09 14:00,47
19-02-09 13:00,47
19-02-09 12:00,46
19-02-09 11:00,42
19-02-09 10:00,39
19-02-09 09:00,35
19-02-09 08:00,26
19-02-09 07:00,29
19-02-09 06:00,43
19-02-09 05:00,51
19-02-09 04:00,55
19-02-09 03:00,58
19-02-09 02:00,59
19-02-09 01:00,59
19-02-09 00:00,57
18-02-09 23:00,56
18-02-09 22:00,54
18-02-09 21:00,53
18-02-09 20:00,55
18-02-09 19:00,54
18-02-09 18:00,56
18-02-09 17:00,59
18-02-09 16:00,59
18-02-09 15:00,61
18-02-09 14:00,57
18-02-09 13:00,53
18-02-09 12:00,47
18-02-09 11:00,46
18-02-09 10:00,47
18-02-09 09:00,47
18-02-09 08:00,48
18-02-09 07:00,52
18-02-09 06:00,49
18-02-09 05:00,49
18-02-09 04:00,48
18-02-09 03:00,48
18-02-09 02:00,48
18-02-09 01:00,51
18-02-09 00:00,55
17-02-09 23:00,55
17-02-09 22:00,57
17-02-09 21:00,61
17-02-09 20:00,64
17-02-09 19:00,67
17-02-09 18:00,67
17-02-09 17:00,66
17-02-09 16:00,68
17-02-09 15:00,67
17-02-09 14:00,65
17-02-09 13:00,64
17-02-09 12:00,65
17-02-09 11:00,59
17-02-09 10:00,54
17-02-09 09:00,52
17-02-09 08:00,55
17-02-09 07:00,55
17-02-09 06:00,37
17-02-09 05:00,29
17-02-09 04:00,20
17-02-09 03:00,17
17-02-09 02:00,17
17-02-09 01:00,15
17-02-09 00:00,16
16-02-09 23:00,17
16-02-09 22:00,17
16-02-09 21:00,19
16-02-09 20:00,23
16-02-09 19:00,22
16-02-09 18:00,15
16-02-09 17:00,19
16-02-09 16:00,23
16-02-09 15:00,26
16-02-09 14:00,31
16-02-09 13:00,31
16-02-09 12:00,31
16-02-09 11:00,31
16-02-09 10:00,30
16-02-09 09:00,31
16-02-09 08:00,34
16-02-09 07:00,37
16-02-09 06:00,37
16-02-09 05:00,42
16-02-09 04:00,44
16-02-09 03:00,45
16-02-09 02:00,45
16-02-09 01:00,45
16-02-09 00:00,46
15-02-09 23:00,50
15-02-09 22:00,55
15-02-09 21:00,57
15-02-09 20:00,57
15-02-09 19:00,58
15-02-09 18:00,65
15-02-09 17:00,67
15-02-09 16:00,70
15-02-09 15:00,70
15-02-09 14:00,66
15-02-09 13:00,61
15-02-09 12:00,55
15-02-09 11:00,54
15-02-09 10:00,52
15-02-09 09:00,52
15-02-09 08:00,51
15-02-09 07:00,52
15-02-09 06:00,53
15-02-09 05:00,53
15-02-09 04:00,55
15-02-09 03:00,49
15-02-09 02:00,49
15-02-09 01:00,51
15-02-09 00:00,58
14-02-09 23:00,45
14-02-09 22:00,44
14-02-09 21:00,44
14-02-09 20:00,44
14-02-09 19:00,47
14-02-09 18:00,49
14-02-09 17:00,53
14-02-09 16:00,57
14-02-09 15:00,57
14-02-09 14:00,54
14-02-09 13:00,50
14-02-09 12:00,44
14-02-09 11:00,35
14-02-09 10:00,32
14-02-09 09:00,29
14-02-09 08:00,26
14-02-09 07:00,28
14-02-09 06:00,35
14-02-09 05:00,33
14-02-09 04:00,36
14-02-09 03:00,31
14-02-09 02:00,29
14-02-09 01:00,30
14-02-09 00:00,26
13-02-09 23:00,20
13-02-09 22:00,24
13-02-09 21:00,30
13-02-09 20:00,31
13-02-09 19:00,36
13-02-09 18:00,53
13-02-09 17:00,66
13-02-09 16:00,68
13-02-09 15:00,70
13-02-09 14:00,69
13-02-09 13:00,67
13-02-09 12:00,62
13-02-09 11:00,48
13-02-09 10:00,42
13-02-09 09:00,42
13-02-09 08:00,54
13-02-09 07:00,61
13-02-09 06:00,63
13-02-09 05:00,67
13-02-09 04:00,64
13-02-09 03:00,57
13-02-09 02:00,52
13-02-09 01:00,54
13-02-09 00:00,54
12-02-09 23:00,52
12-02-09 22:00,55
12-02-09 21:00,61
12-02-09 20:00,65
12-02-09 19:00,68
12-02-09 18:00,69
12-02-09 17:00,69
12-02-09 16:00,70
12-02-09 15:00,71
12-02-09 14:00,65
12-02-09 13:00,63
12-02-09 12:00,59
12-02-09 11:00,53
12-02-09 10:00,49
12-02-09 09:00,44
12-02-09 08:00,46
12-02-09 07:00,45
12-02-09 06:00,47
12-02-09 05:00,47
12-02-09 04:00,45
12-02-09 03:00,45
12-02-09 02:00,46
12-02-09 01:00,46
12-02-09 00:00,46
11-02-09 23:00,47
11-02-09 22:00,50
11-02-09 21:00,52
11-02-09 20:00,50
11-02-09 19:00,52
11-02-09 18:00,51
11-02-09 17:00,54
11-02-09 16:00,57
11-02-09 15:00,59
11-02-09 14:00,60
11-02-09 13:00,59
11-02-09 12:00,56
11-02-09 11:00,56
11-02-09 10:00,53
11-02-09 09:00,52
11-02-09 08:00,50
11-02-09 07:00,47
11-02-09 06:00,43
11-02-09 05:00,41
11-02-09 04:00,38
11-02-09 03:00,34
11-02-09 02:00,22
11-02-09 01:00,14
11-02-09 00:00,14
10-02-09 23:00,23
10-02-09 22:00,27
10-02-09 21:00,30
10-02-09 20:00,32
10-02-09 19:00,35
10-02-09 18:00,36
10-02-09 17:00,38
10-02-09 16:00,38
10-02-09 15:00,49
10-02-09 14:00,49
10-02-09 13:00,43
10-02-09 12:00,38
10-02-09 11:00,37
10-02-09 10:00,40
10-02-09 09:00,37
10-02-09 08:00,37
10-02-09 07:00,38
10-02-09 06:00,41
10-02-09 05:00,43
10-02-09 04:00,40
10-02-09 03:00,36
10-02-09 02:00,32
10-02-09 01:00,32
10-02-09 00:00,31
09-02-09 23:00,34
09-02-09 22:00,35
09-02-09 21:00,33
09-02-09 20:00,33
09-02-09 19:00,32
09-02-09 18:00,36
09-02-09 17:00,54
09-02-09 16:00,64
09-02-09 15:00,61
09-02-09 14:00,59
09-02-09 13:00,51
09-02-09 12:00,42
09-02-09 11:00,37
09-02-09 10:00,28
09-02-09 09:00,30
09-02-09 08:00,32
09-02-09 07:00,36
09-02-09 06:00,40
09-02-09 05:00,44
09-02-09 04:00,46
09-02-09 03:00,47
09-02-09 02:00,49
09-02-09 01:00,48
09-02-09 00:00,51
08-02-09 23:00,51
08-02-09 22:00,51
08-02-09 21:00,55
08-02-09 20:00,52
08-02-09 19:00,58
08-02-09 18:00,62
08-02-09 17:00,67
08-02-09 16:00,70
08-02-09 15:00,66
08-02-09 14:00,67
08-02-09 13:00,71
08-02-09 12:00,68
08-02-09 11:00,52
08-02-09 10:00,34
08-02-09 09:00,15
08-02-09 08:00,12
08-02-09 07:00,7
08-02-09 06:00,1
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,2
08-02-09 01:00,4
08-02-09 00:00,1
07-02-09 23:00,1
07-02-09 22:00,2
07-02-09 21:00,2
07-02-09 20:00,4
07-02-09 19:00,11
07-02-09 18:00,17
07-02-09 17:00,39
07-02-09 16:00,47
07-02-09 15:00,50
07-02-09 14:00,46
07-02-09 13:00,46
07-02-09 12:00,30
07-02-09 11:00,25
07-02-09 10:00,21
07-02-09 09:00,16
07-02-09 08:00,11
07-02-09 07:00,23
07-02-09 06:00,26
07-02-09 05:00,34
07-02-09 04:00,40
07-02-09 03:00,40
07-02-09 02:00,39
07-02-09 01:00,37
07-02-09 00:00,33
06-02-09 23:00,29
06-02-09 22:00,22
06-02-09 21:00,19
06-02-09 20:00,17
06-02-09 19:00,12
06-02-09 18:00,11
06-02-09 17:00,18
06-02-09 16:00,23
06-02-09 15:00,24
06-02-09 14:00,28
06-02-09 13:00,29
06-02-09 12:00,29
06-02-09 11:00,25
06-02-09 10:00,19
06-02-09 09:00,12
06-02-09 08:00,9
06-02-09 07:00,14
06-02-09 06:00,12
06-02-09 05:00,7
06-02-09 04:00,10
06-02-09 03:00,16
06-02-09 02:00,18
06-02-09 01:00,20
06-02-09 00:00,18
05-02-09 23:00,14
05-02-09 22:00,10
05-02-09 21:00,2
05-02-09 20:00,3
05-02-09 19:00,2
05-02-09 18:00,4
05-02-09 17:00,10
05-02-09 16:00,13
05-02-09 15:00,18
05-02-09 14:00,19
05-02-09 13:00,20
05-02-09 12:00,19
05-02-09 11:00,18
05-02-09 10:00,11
05-02-09 09:00,4
05-02-09 08:00,1
05-02-09 07:00,1
05-02-09 06:00,1
05-02-09 05:00,2
05-02-09 04:00,1
05-02-09 03:00,2
05-02-09 02:00,1
05-02-09 01:00,1
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,1
04-02-09 20:00,1
04-02-09 19:00,1
04-02-09 18:00,3
04-02-09 17:00,13
04-02-09 16:00,20
04-02-09 15:00,25
04-02-09 14:00,25
04-02-09 13:00,25
04-02-09 12:00,20
04-02-09 11:00,11
04-02-09 10:00,9
04-02-09 09:00,8
04-02-09 08:00,7
04-02-09 07:00,12
04-02-09 06:00,13
04-02-09 05:00,16
04-02-09 04:00,15
04-02-09 03:00,15
04-02-09 02:00,7
04-02-09 01:00,8
04-02-09 00:00,8
03-02-09 23:00,5
03-02-09 22:00,13
03-02-09 21:00,17
03-02-09 20:00,22
03-02-09 19:00,27
03-02-09 18:00,26
03-02-09 17:00,25
03-02-09 16:00,29
03-02-09 15:00,35
03-02-09 14:00,40
03-02-09 13:00,40
03-02-09 12:00,44
03-02-09 11:00,46
03-02-09 10:00,48
03-02-09 09:00,48
03-02-09 08:00,49
03-02-09 07:00,50
03-02-09 06:00,51
03-02-09 05:00,52
03-02-09 04:00,51
03-02-09 03:00,51
03-02-09 02:00,51
03-02-09 01:00,51
03-02-09 00:00,51
02-02-09 23:00,49
02-02-09 22:00,49
02-02-09 21:00,50
02-02-09 20:00,50
02-02-09 19:00,48
02-02-09 18:00,46
02-02-09 17:00,43
02-02-09 16:00,42
02-02-09 15:00,43
02-02-09 14:00,43
02-02-09 13:00,43
02-02-09 12:00,42
02-02-09 11:00,43
02-02-09 10:00,43
02-02-09 09:00,43
02-02-09 08:00,42
02-02-09 07:00,45
02-02-09 06:00,48
02-02-09 05:00,51
02-02-09 04:00,54
02-02-09 03:00,56
02-02-09 02:00,58
02-02-09 01:00,60
02-02-09 00:00,53
01-02-09 23:00,47
01-02-09 22:00,47
01-02-09 21:00,49
01-02-09 20:00,50
01-02-09 19:00,50
01-02-09 18:00,45
01-02-09 17:00,42
01-02-09 16:00,49
01-02-09 15:00,49
01-02-09 14:00,46
01-02-09 13:00,42
01-02-09 12:00,47
01-02-09 11:00,44
01-02-09 10:00,38
01-02-09 09:00,38
01-02-09 08:00,32
01-02-09 07:00,30
01-02-09 06:00,37
01-02-09 05:00,48
01-02-09 04:00,50
01-02-09 03:00,51
01-02-09 02:00,52
01-02-09 01:00,47

