Datum Zeit,Leipzig-Luetzner Straße NO
14-02-09 18:00,31
14-02-09 17:00,25
14-02-09 16:00,33
14-02-09 15:00,38
14-02-09 14:00,35
14-02-09 13:00,35
14-02-09 12:00,41
14-02-09 11:00,34
14-02-09 10:00,26
14-02-09 09:00,31
14-02-09 08:00,25
14-02-09 07:00,25
14-02-09 06:00,21
14-02-09 05:00,21
14-02-09 04:00,8
14-02-09 03:00,6
14-02-09 02:00,12
14-02-09 01:00,15
14-02-09 00:00,20
13-02-09 23:00,31
13-02-09 22:00,27
13-02-09 21:00,39
13-02-09 20:00,73
13-02-09 19:00,75
13-02-09 18:00,91
13-02-09 17:00,71
13-02-09 16:00,70
13-02-09 15:00,56
13-02-09 14:00,43
13-02-09 13:00,73
13-02-09 12:00,75
13-02-09 11:00,58
13-02-09 10:00,78
13-02-09 09:00,86
13-02-09 08:00,84
13-02-09 07:00,48
13-02-09 06:00,23
13-02-09 05:00,21
13-02-09 04:00,14
13-02-09 03:00,9
13-02-09 02:00,6
13-02-09 01:00,7
13-02-09 00:00,4
12-02-09 23:00,5
12-02-09 22:00,11
12-02-09 21:00,41
12-02-09 20:00,42
12-02-09 19:00,24
12-02-09 18:00,21
12-02-09 17:00,37
12-02-09 16:00,45
12-02-09 15:00,81
12-02-09 14:00,63
12-02-09 13:00,56
12-02-09 12:00,61
12-02-09 11:00,54
12-02-09 10:00,64
12-02-09 09:00,57
12-02-09 08:00,49
12-02-09 07:00,36
12-02-09 06:00,30
12-02-09 05:00,23
12-02-09 04:00,14
12-02-09 03:00,4
12-02-09 02:00,9
12-02-09 01:00,10
12-02-09 00:00,5
11-02-09 23:00,6
11-02-09 22:00,9
11-02-09 21:00,10
11-02-09 20:00,21
11-02-09 19:00,59
11-02-09 18:00,51
11-02-09 17:00,38
11-02-09 16:00,44
11-02-09 15:00,42
11-02-09 14:00,43
11-02-09 13:00,40
11-02-09 12:00,43
11-02-09 11:00,35
11-02-09 10:00,34
11-02-09 09:00,40
11-02-09 08:00,26
11-02-09 07:00,23
11-02-09 06:00,9
11-02-09 05:00,6
11-02-09 04:00,4
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,3
11-02-09 00:00,3
10-02-09 23:00,4
10-02-09 22:00,5
10-02-09 21:00,9
10-02-09 20:00,28
10-02-09 19:00,29
10-02-09 18:00,40
10-02-09 17:00,42
10-02-09 16:00,31
10-02-09 15:00,31
10-02-09 14:00,11
10-02-09 13:00,6
10-02-09 12:00,6
10-02-09 11:00,11
10-02-09 10:00,15
10-02-09 09:00,12
10-02-09 08:00,25
10-02-09 07:00,27
10-02-09 06:00,17
10-02-09 05:00,9
10-02-09 04:00,7
10-02-09 03:00,2
10-02-09 02:00,2
10-02-09 01:00,9
10-02-09 00:00,8
09-02-09 23:00,15
09-02-09 22:00,10
09-02-09 21:00,16
09-02-09 20:00,27
09-02-09 19:00,11
09-02-09 18:00,21
09-02-09 17:00,23
09-02-09 16:00,43
09-02-09 15:00,55
09-02-09 14:00,58
09-02-09 13:00,54
09-02-09 12:00,67
09-02-09 11:00,68
09-02-09 10:00,85
09-02-09 09:00,133
09-02-09 08:00,112
09-02-09 07:00,78
09-02-09 06:00,23
09-02-09 05:00,40
09-02-09 04:00,14
09-02-09 03:00,10
09-02-09 02:00,6
09-02-09 01:00,4
09-02-09 00:00,6
08-02-09 23:00,8
08-02-09 22:00,13
08-02-09 21:00,22
08-02-09 20:00,23
08-02-09 19:00,16
08-02-09 18:00,15
08-02-09 17:00,10
08-02-09 16:00,7
08-02-09 15:00,7
08-02-09 14:00,7
08-02-09 13:00,6
08-02-09 12:00,10
08-02-09 11:00,9
08-02-09 10:00,7
08-02-09 09:00,14
08-02-09 08:00,5
08-02-09 07:00,8
08-02-09 06:00,7
08-02-09 05:00,12
08-02-09 04:00,10
08-02-09 03:00,14
08-02-09 02:00,14
08-02-09 01:00,22
08-02-09 00:00,40
07-02-09 23:00,55
07-02-09 22:00,41
07-02-09 21:00,67
07-02-09 20:00,74
07-02-09 19:00,67
07-02-09 18:00,67
07-02-09 17:00,71
07-02-09 16:00,70
07-02-09 15:00,96
07-02-09 14:00,79
07-02-09 13:00,85
07-02-09 12:00,92
07-02-09 11:00,101
07-02-09 10:00,89
07-02-09 09:00,46
07-02-09 08:00,98
07-02-09 07:00,82
07-02-09 06:00,50
07-02-09 05:00,66
07-02-09 04:00,51
07-02-09 03:00,31
07-02-09 02:00,68
07-02-09 01:00,67
07-02-09 00:00,46
06-02-09 23:00,67
06-02-09 22:00,77
06-02-09 21:00,102
06-02-09 20:00,129
06-02-09 19:00,118
06-02-09 18:00,130
06-02-09 17:00,170
06-02-09 16:00,144
06-02-09 15:00,148
06-02-09 14:00,132
06-02-09 13:00,80
06-02-09 12:00,98
06-02-09 11:00,156
06-02-09 10:00,105
06-02-09 09:00,54
06-02-09 08:00,41
06-02-09 07:00,31
06-02-09 06:00,16
06-02-09 05:00,17
06-02-09 04:00,8
06-02-09 03:00,16
06-02-09 02:00,4
06-02-09 01:00,2
06-02-09 00:00,9
05-02-09 23:00,8
05-02-09 22:00,6
05-02-09 21:00,7
05-02-09 20:00,7
05-02-09 19:00,5
05-02-09 18:00,12
05-02-09 17:00,63
05-02-09 16:00,49
05-02-09 15:00,52
05-02-09 14:00,43
05-02-09 13:00,57
05-02-09 12:00,33
05-02-09 11:00,21
05-02-09 10:00,43
05-02-09 09:00,107
05-02-09 08:00,61
05-02-09 07:00,73
05-02-09 06:00,34
05-02-09 05:00,23
05-02-09 04:00,21
05-02-09 03:00,21
05-02-09 02:00,37
05-02-09 01:00,36
05-02-09 00:00,52
04-02-09 23:00,64
04-02-09 22:00,71
04-02-09 21:00,115
04-02-09 20:00,132
04-02-09 19:00,137
04-02-09 18:00,125
04-02-09 17:00,145
04-02-09 16:00,140
04-02-09 15:00,104
04-02-09 14:00,104
04-02-09 13:00,135
04-02-09 12:00,120
04-02-09 11:00,134
04-02-09 10:00,147
04-02-09 09:00,105
04-02-09 08:00,112
04-02-09 07:00,81
04-02-09 06:00,45
04-02-09 05:00,29
04-02-09 04:00,23
04-02-09 03:00,39
04-02-09 02:00,53
04-02-09 01:00,44
04-02-09 00:00,36
03-02-09 23:00,49
03-02-09 22:00,60
03-02-09 21:00,111
03-02-09 20:00,118
03-02-09 19:00,125
03-02-09 18:00,124
03-02-09 17:00,121
03-02-09 16:00,142
03-02-09 15:00,126
03-02-09 14:00,137
03-02-09 13:00,153
03-02-09 12:00,157
03-02-09 11:00,103
03-02-09 10:00,133
03-02-09 09:00,110
03-02-09 08:00,97
03-02-09 07:00,60
03-02-09 06:00,28
03-02-09 05:00,14
03-02-09 04:00,4
03-02-09 03:00,6
03-02-09 02:00,8
03-02-09 01:00,6
03-02-09 00:00,9
02-02-09 23:00,12
02-02-09 22:00,17
02-02-09 21:00,25
02-02-09 20:00,36
02-02-09 19:00,42
02-02-09 18:00,50
02-02-09 17:00,71
02-02-09 16:00,91
02-02-09 15:00,74
02-02-09 14:00,62
02-02-09 13:00,82
02-02-09 12:00,80
02-02-09 11:00,75
02-02-09 10:00,68
02-02-09 09:00,89
02-02-09 08:00,82
02-02-09 07:00,52
02-02-09 06:00,27
02-02-09 05:00,19
02-02-09 04:00,8
02-02-09 03:00,4
02-02-09 02:00,4
02-02-09 01:00,4
02-02-09 00:00,5
01-02-09 23:00,5
01-02-09 22:00,7
01-02-09 21:00,12
01-02-09 20:00,12
01-02-09 19:00,28
01-02-09 18:00,51
01-02-09 17:00,37
01-02-09 16:00,34
01-02-09 15:00,31
01-02-09 14:00,26
01-02-09 13:00,19
01-02-09 12:00,20
01-02-09 11:00,15
01-02-09 10:00,13
01-02-09 09:00,16
01-02-09 08:00,6
01-02-09 07:00,11
01-02-09 06:00,7
01-02-09 05:00,14
01-02-09 04:00,7
01-02-09 03:00,11
01-02-09 02:00,20
01-02-09 01:00,24

