Datum Zeit,Leipzig-Thekla O3
24-02-09 04:00,39
24-02-09 03:00,40
24-02-09 02:00,38
24-02-09 01:00,37
24-02-09 00:00,43
23-02-09 23:00,46
23-02-09 22:00,47
23-02-09 21:00,51
23-02-09 20:00,51
23-02-09 19:00,52
23-02-09 18:00,54
23-02-09 17:00,55
23-02-09 16:00,56
23-02-09 15:00,58
23-02-09 14:00,52
23-02-09 13:00,51
23-02-09 12:00,54
23-02-09 11:00,57
23-02-09 10:00,57
23-02-09 09:00,55
23-02-09 08:00,58
23-02-09 07:00,62
23-02-09 06:00,65
23-02-09 05:00,68
23-02-09 04:00,69
23-02-09 03:00,71
23-02-09 02:00,70
23-02-09 01:00,72
23-02-09 00:00,72
22-02-09 23:00,69
22-02-09 22:00,43
22-02-09 21:00,29
22-02-09 20:00,27
22-02-09 19:00,27
22-02-09 18:00,24
22-02-09 17:00,21
22-02-09 16:00,23
22-02-09 15:00,26
22-02-09 14:00,26
22-02-09 13:00,26
22-02-09 12:00,24
22-02-09 11:00,33
22-02-09 10:00,34
22-02-09 09:00,33
22-02-09 08:00,41
22-02-09 07:00,47
22-02-09 06:00,49
22-02-09 05:00,46
22-02-09 04:00,36
22-02-09 03:00,27
22-02-09 02:00,20
22-02-09 01:00,20
22-02-09 00:00,15
21-02-09 23:00,3
21-02-09 22:00,1
21-02-09 21:00,1
21-02-09 20:00,1
21-02-09 19:00,1
21-02-09 18:00,4
21-02-09 17:00,6
21-02-09 16:00,7
21-02-09 15:00,11
21-02-09 14:00,13
21-02-09 13:00,12
21-02-09 12:00,10
21-02-09 11:00,9
21-02-09 10:00,8
21-02-09 09:00,6
21-02-09 08:00,2
21-02-09 07:00,1
21-02-09 06:00,1
21-02-09 05:00,1
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,1
21-02-09 01:00,1
21-02-09 00:00,1
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,1
20-02-09 17:00,2
20-02-09 16:00,8
20-02-09 15:00,10
20-02-09 14:00,8
20-02-09 13:00,8
20-02-09 12:00,11
20-02-09 11:00,8
20-02-09 10:00,8
20-02-09 09:00,5
20-02-09 08:00,1
20-02-09 07:00,1
20-02-09 06:00,1
20-02-09 05:00,2
20-02-09 04:00,8
20-02-09 03:00,10
20-02-09 02:00,9
20-02-09 01:00,10
20-02-09 00:00,19
19-02-09 23:00,29
19-02-09 22:00,30
19-02-09 21:00,33
19-02-09 20:00,23
19-02-09 19:00,23
19-02-09 18:00,31
19-02-09 17:00,41
19-02-09 16:00,38
19-02-09 15:00,38
19-02-09 14:00,43
19-02-09 13:00,33
19-02-09 12:00,22
19-02-09 11:00,17
19-02-09 10:00,14
19-02-09 09:00,10
19-02-09 08:00,6
19-02-09 07:00,9
19-02-09 06:00,11
19-02-09 05:00,13
19-02-09 04:00,14
19-02-09 03:00,4
19-02-09 02:00,9
19-02-09 01:00,7
19-02-09 00:00,17
18-02-09 23:00,9
18-02-09 22:00,28
18-02-09 21:00,44
18-02-09 20:00,41
18-02-09 19:00,45
18-02-09 18:00,45
18-02-09 17:00,48
18-02-09 16:00,53
18-02-09 15:00,57
18-02-09 14:00,52
18-02-09 13:00,41
18-02-09 12:00,34
18-02-09 11:00,34
18-02-09 10:00,27
18-02-09 09:00,23
18-02-09 08:00,19
18-02-09 07:00,31
18-02-09 06:00,40
18-02-09 05:00,42
18-02-09 04:00,41
18-02-09 03:00,44
18-02-09 02:00,47
18-02-09 01:00,46
18-02-09 00:00,46
17-02-09 23:00,45
17-02-09 22:00,49
17-02-09 21:00,50
17-02-09 20:00,46
17-02-09 19:00,44
17-02-09 18:00,49
17-02-09 17:00,54
17-02-09 16:00,55
17-02-09 15:00,57
17-02-09 14:00,61
17-02-09 13:00,63
17-02-09 12:00,65
17-02-09 11:00,57
17-02-09 10:00,49
17-02-09 09:00,47
17-02-09 08:00,49
17-02-09 07:00,44
17-02-09 06:00,24
17-02-09 05:00,20
17-02-09 04:00,16
17-02-09 03:00,14
17-02-09 02:00,19
17-02-09 01:00,22
17-02-09 00:00,14
16-02-09 23:00,9
16-02-09 22:00,9
16-02-09 21:00,8
16-02-09 20:00,10
16-02-09 19:00,9
16-02-09 18:00,12
16-02-09 17:00,12
16-02-09 16:00,13
16-02-09 15:00,16
16-02-09 14:00,12
16-02-09 13:00,16
16-02-09 12:00,19
16-02-09 11:00,21
16-02-09 10:00,20
16-02-09 09:00,15
16-02-09 08:00,14
16-02-09 07:00,17
16-02-09 06:00,23
16-02-09 05:00,30
16-02-09 04:00,28
16-02-09 03:00,26
16-02-09 02:00,27
16-02-09 01:00,29
16-02-09 00:00,28
15-02-09 23:00,29
15-02-09 22:00,29
15-02-09 21:00,37
15-02-09 20:00,43
15-02-09 19:00,47
15-02-09 18:00,49
15-02-09 17:00,49
15-02-09 16:00,49
15-02-09 15:00,55
15-02-09 14:00,57
15-02-09 13:00,54
15-02-09 12:00,46
15-02-09 11:00,41
15-02-09 10:00,36
15-02-09 09:00,33
15-02-09 08:00,32
15-02-09 07:00,33
15-02-09 06:00,37
15-02-09 05:00,40
15-02-09 04:00,39
15-02-09 03:00,43
15-02-09 02:00,42
15-02-09 01:00,47
15-02-09 00:00,44
14-02-09 23:00,40
14-02-09 22:00,36
14-02-09 21:00,35
14-02-09 20:00,36
14-02-09 19:00,43
14-02-09 18:00,44
14-02-09 17:00,48
14-02-09 16:00,49
14-02-09 15:00,50
14-02-09 14:00,50
14-02-09 13:00,50
14-02-09 12:00,49
14-02-09 11:00,45
14-02-09 10:00,33
14-02-09 09:00,27
14-02-09 08:00,26
14-02-09 07:00,25
14-02-09 06:00,29
14-02-09 05:00,36
14-02-09 04:00,40
14-02-09 03:00,40
14-02-09 02:00,32
14-02-09 01:00,20
14-02-09 00:00,14
13-02-09 23:00,18
13-02-09 22:00,21
13-02-09 21:00,25
13-02-09 20:00,20
13-02-09 19:00,17
13-02-09 18:00,32
13-02-09 17:00,44
13-02-09 16:00,54
13-02-09 15:00,54
13-02-09 14:00,53
13-02-09 13:00,54
13-02-09 12:00,51
13-02-09 11:00,40
13-02-09 10:00,23
13-02-09 09:00,6
13-02-09 08:00,1
13-02-09 07:00,1
13-02-09 06:00,1
13-02-09 05:00,1
13-02-09 04:00,2
13-02-09 03:00,5
13-02-09 02:00,11
13-02-09 01:00,21
13-02-09 00:00,30
12-02-09 23:00,15
12-02-09 22:00,19
12-02-09 21:00,23
12-02-09 20:00,26
12-02-09 19:00,35
12-02-09 18:00,46
12-02-09 17:00,50
12-02-09 16:00,52
12-02-09 15:00,59
12-02-09 14:00,62
12-02-09 13:00,65
12-02-09 12:00,63
12-02-09 11:00,64
12-02-09 10:00,56
12-02-09 09:00,28
12-02-09 08:00,14
12-02-09 07:00,25
12-02-09 06:00,36
12-02-09 05:00,38
12-02-09 04:00,43
12-02-09 03:00,37
12-02-09 02:00,33
12-02-09 01:00,35
12-02-09 00:00,41
11-02-09 23:00,44
11-02-09 22:00,47
11-02-09 21:00,41
11-02-09 20:00,30
11-02-09 19:00,36
11-02-09 18:00,44
11-02-09 17:00,44
11-02-09 16:00,42
11-02-09 15:00,44
11-02-09 14:00,46
11-02-09 13:00,52
11-02-09 12:00,52
11-02-09 11:00,51
11-02-09 10:00,49
11-02-09 09:00,46
11-02-09 08:00,47
11-02-09 07:00,43
11-02-09 06:00,39
11-02-09 05:00,36
11-02-09 04:00,37
11-02-09 03:00,38
11-02-09 02:00,38
11-02-09 01:00,27
11-02-09 00:00,12
10-02-09 23:00,5
10-02-09 22:00,8
10-02-09 21:00,14
10-02-09 20:00,15
10-02-09 19:00,17
10-02-09 18:00,19
10-02-09 17:00,21
10-02-09 16:00,30
10-02-09 15:00,43
10-02-09 14:00,45
10-02-09 13:00,44
10-02-09 12:00,39
10-02-09 11:00,33
10-02-09 10:00,24
10-02-09 09:00,16
10-02-09 08:00,19
10-02-09 07:00,32
10-02-09 06:00,38
10-02-09 05:00,39
10-02-09 04:00,35
10-02-09 03:00,34
10-02-09 02:00,37
10-02-09 01:00,34
10-02-09 00:00,21
09-02-09 23:00,20
09-02-09 22:00,31
09-02-09 21:00,40
09-02-09 20:00,39
09-02-09 19:00,39
09-02-09 18:00,46
09-02-09 17:00,51
09-02-09 16:00,49
09-02-09 15:00,52
09-02-09 14:00,52
09-02-09 13:00,43
09-02-09 12:00,29
09-02-09 11:00,22
09-02-09 10:00,13
09-02-09 09:00,6
09-02-09 08:00,1
09-02-09 07:00,4
09-02-09 06:00,17
09-02-09 05:00,23
09-02-09 04:00,28
09-02-09 03:00,33
09-02-09 02:00,29
09-02-09 01:00,23
09-02-09 00:00,33
08-02-09 23:00,31
08-02-09 22:00,18
08-02-09 21:00,30
08-02-09 20:00,43
08-02-09 19:00,40
08-02-09 18:00,55
08-02-09 17:00,58
08-02-09 16:00,61
08-02-09 15:00,61
08-02-09 14:00,65
08-02-09 13:00,65
08-02-09 12:00,64
08-02-09 11:00,55
08-02-09 10:00,56
08-02-09 09:00,57
08-02-09 08:00,44
08-02-09 07:00,33
08-02-09 06:00,11
08-02-09 05:00,6
08-02-09 04:00,5
08-02-09 03:00,1
08-02-09 02:00,1
08-02-09 01:00,1
08-02-09 00:00,1
07-02-09 23:00,1
07-02-09 22:00,1
07-02-09 21:00,1
07-02-09 20:00,1
07-02-09 19:00,1
07-02-09 18:00,1
07-02-09 17:00,1
07-02-09 16:00,2
07-02-09 15:00,5
07-02-09 14:00,7
07-02-09 13:00,5
07-02-09 12:00,2
07-02-09 11:00,2
07-02-09 10:00,1
07-02-09 09:00,1
07-02-09 08:00,1
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,1
07-02-09 02:00,1
07-02-09 01:00,1
07-02-09 00:00,1
06-02-09 23:00,1
06-02-09 22:00,1
06-02-09 21:00,1
06-02-09 20:00,1
06-02-09 19:00,1
06-02-09 18:00,1
06-02-09 17:00,4
06-02-09 16:00,17
06-02-09 15:00,17
06-02-09 14:00,12
06-02-09 13:00,9
06-02-09 12:00,7
06-02-09 11:00,2
06-02-09 10:00,1
06-02-09 09:00,1
06-02-09 08:00,1
06-02-09 07:00,1
06-02-09 06:00,1
06-02-09 05:00,3
06-02-09 04:00,1
06-02-09 03:00,3
06-02-09 02:00,10
06-02-09 01:00,11
06-02-09 00:00,12
05-02-09 23:00,9
05-02-09 22:00,11
05-02-09 21:00,18
05-02-09 20:00,19
05-02-09 19:00,4
05-02-09 18:00,1
05-02-09 17:00,2
05-02-09 16:00,10
05-02-09 15:00,23
05-02-09 14:00,23
05-02-09 13:00,22
05-02-09 12:00,18
05-02-09 11:00,15
05-02-09 10:00,9
05-02-09 09:00,1
05-02-09 08:00,1
05-02-09 07:00,1
05-02-09 06:00,1
05-02-09 05:00,1
05-02-09 04:00,1
05-02-09 03:00,1
05-02-09 02:00,1
05-02-09 01:00,1
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,1
04-02-09 20:00,1
04-02-09 19:00,1
04-02-09 18:00,1
04-02-09 17:00,1
04-02-09 16:00,1
04-02-09 15:00,2
04-02-09 14:00,2
04-02-09 13:00,3
04-02-09 12:00,3
04-02-09 11:00,2
04-02-09 10:00,1
04-02-09 09:00,1
04-02-09 08:00,1
04-02-09 07:00,1
04-02-09 06:00,1
04-02-09 05:00,1
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,1
03-02-09 23:00,1
03-02-09 22:00,1
03-02-09 21:00,3
03-02-09 20:00,4
03-02-09 19:00,2
03-02-09 18:00,8
03-02-09 17:00,22
03-02-09 16:00,24
03-02-09 15:00,28
03-02-09 14:00,30
03-02-09 13:00,29
03-02-09 12:00,19
03-02-09 11:00,19
03-02-09 10:00,16
03-02-09 09:00,12
03-02-09 08:00,18
03-02-09 07:00,21
03-02-09 06:00,35
03-02-09 05:00,37
03-02-09 04:00,37
03-02-09 03:00,39
03-02-09 02:00,41
03-02-09 01:00,43
03-02-09 00:00,42
02-02-09 23:00,39
02-02-09 22:00,36
02-02-09 21:00,38
02-02-09 20:00,37
02-02-09 19:00,31
02-02-09 18:00,29
02-02-09 17:00,29
02-02-09 16:00,28
02-02-09 15:00,28
02-02-09 14:00,29
02-02-09 13:00,29
02-02-09 12:00,29
02-02-09 11:00,25
02-02-09 10:00,26
02-02-09 09:00,30
02-02-09 08:00,32
02-02-09 07:00,36
02-02-09 06:00,39
02-02-09 05:00,42
02-02-09 04:00,41
02-02-09 03:00,42
02-02-09 02:00,44
02-02-09 01:00,46
02-02-09 00:00,46
01-02-09 23:00,48
01-02-09 22:00,48
01-02-09 21:00,49
01-02-09 20:00,46
01-02-09 19:00,38
01-02-09 18:00,35
01-02-09 17:00,37
01-02-09 16:00,40
01-02-09 15:00,36
01-02-09 14:00,42
01-02-09 13:00,47
01-02-09 12:00,38
01-02-09 11:00,37
01-02-09 10:00,38
01-02-09 09:00,39
01-02-09 08:00,43
01-02-09 07:00,45
01-02-09 06:00,48
01-02-09 05:00,51
01-02-09 04:00,55
01-02-09 03:00,42
01-02-09 02:00,37
01-02-09 01:00,39

