Datum Zeit,Chemnitz-Leipziger Str. NO
19-02-09 01:00,12
19-02-09 00:00,20
18-02-09 23:00,13
18-02-09 22:00,26
18-02-09 21:00,16
18-02-09 20:00,40
18-02-09 19:00,62
18-02-09 18:00,87
18-02-09 17:00,128
18-02-09 16:00,72
18-02-09 15:00,61
18-02-09 14:00,75
18-02-09 13:00,70
18-02-09 12:00,61
18-02-09 11:00,76
18-02-09 10:00,67
18-02-09 09:00,77
18-02-09 08:00,56
18-02-09 07:00,43
18-02-09 06:00,20
18-02-09 05:00,8
18-02-09 04:00,6
18-02-09 03:00,4
18-02-09 02:00,1
18-02-09 01:00,2
18-02-09 00:00,2
17-02-09 23:00,3
17-02-09 22:00,2
17-02-09 21:00,8
17-02-09 20:00,11
17-02-09 19:00,17
17-02-09 18:00,14
17-02-09 17:00,23
17-02-09 16:00,15
17-02-09 15:00,15
17-02-09 14:00,17
17-02-09 13:00,15
17-02-09 12:00,16
17-02-09 11:00,12
17-02-09 10:00,10
17-02-09 09:00,9
17-02-09 08:00,8
17-02-09 07:00,9
17-02-09 06:00,11
17-02-09 05:00,11
17-02-09 04:00,6
17-02-09 03:00,10
17-02-09 02:00,10
17-02-09 01:00,7
17-02-09 00:00,17
16-02-09 23:00,31
16-02-09 22:00,19
16-02-09 21:00,31
16-02-09 20:00,35
16-02-09 19:00,61
16-02-09 18:00,85
16-02-09 17:00,91
16-02-09 16:00,78
16-02-09 15:00,70
16-02-09 14:00,93
16-02-09 13:00,89
16-02-09 12:00,94
16-02-09 11:00,112
16-02-09 10:00,86
16-02-09 09:00,84
16-02-09 08:00,64
16-02-09 07:00,63
16-02-09 06:00,34
16-02-09 05:00,16
16-02-09 04:00,7
16-02-09 03:00,4
16-02-09 02:00,5
16-02-09 01:00,6
16-02-09 00:00,15
15-02-09 23:00,32
15-02-09 22:00,13
15-02-09 21:00,17
15-02-09 20:00,19
15-02-09 19:00,25
15-02-09 18:00,37
15-02-09 17:00,28
15-02-09 16:00,25
15-02-09 15:00,31
15-02-09 14:00,16
15-02-09 13:00,24
15-02-09 12:00,18
15-02-09 11:00,11
15-02-09 10:00,13
15-02-09 09:00,8
15-02-09 08:00,5
15-02-09 07:00,5
15-02-09 06:00,6
15-02-09 05:00,7
15-02-09 04:00,5
15-02-09 03:00,7
15-02-09 02:00,6
15-02-09 01:00,9
15-02-09 00:00,13
14-02-09 23:00,22
14-02-09 22:00,14
14-02-09 21:00,24
14-02-09 20:00,29
14-02-09 19:00,41
14-02-09 18:00,47
14-02-09 17:00,50
14-02-09 16:00,40
14-02-09 15:00,44
14-02-09 14:00,47
14-02-09 13:00,47
14-02-09 12:00,46
14-02-09 11:00,53
14-02-09 10:00,43
14-02-09 09:00,19
14-02-09 08:00,37
14-02-09 07:00,32
14-02-09 06:00,14
14-02-09 05:00,2
14-02-09 04:00,4
14-02-09 03:00,1
14-02-09 02:00,3
14-02-09 01:00,7
14-02-09 00:00,17
13-02-09 23:00,76
13-02-09 22:00,60
13-02-09 21:00,83
13-02-09 20:00,92
13-02-09 19:00,115
13-02-09 18:00,114
13-02-09 17:00,80
13-02-09 16:00,77
13-02-09 15:00,81
13-02-09 14:00,68
13-02-09 13:00,63
13-02-09 12:00,59
13-02-09 11:00,101
13-02-09 10:00,108
13-02-09 09:00,119
13-02-09 08:00,85
13-02-09 07:00,80
13-02-09 06:00,44
13-02-09 05:00,16
13-02-09 04:00,4
13-02-09 03:00,5
13-02-09 02:00,5
13-02-09 01:00,6
13-02-09 00:00,8
12-02-09 23:00,20
12-02-09 22:00,24
12-02-09 21:00,21
12-02-09 20:00,44
12-02-09 19:00,78
12-02-09 18:00,73
12-02-09 17:00,75
12-02-09 16:00,79
12-02-09 15:00,65
12-02-09 14:00,72
12-02-09 13:00,67
12-02-09 12:00,69
12-02-09 11:00,78
12-02-09 10:00,94
12-02-09 09:00,99
12-02-09 08:00,86
12-02-09 07:00,69
12-02-09 06:00,18
12-02-09 05:00,5
12-02-09 04:00,3
12-02-09 03:00,6
12-02-09 02:00,7
12-02-09 01:00,4
12-02-09 00:00,12
11-02-09 23:00,13
11-02-09 22:00,20
11-02-09 21:00,20
11-02-09 20:00,35
11-02-09 19:00,48
11-02-09 18:00,60
11-02-09 17:00,55
11-02-09 16:00,50
11-02-09 15:00,56
11-02-09 14:00,54
11-02-09 13:00,42
11-02-09 12:00,41
11-02-09 11:00,35
11-02-09 10:00,37
11-02-09 09:00,36
11-02-09 08:00,42
11-02-09 07:00,25
11-02-09 06:00,16
11-02-09 05:00,8
11-02-09 04:00,6
11-02-09 03:00,2
11-02-09 02:00,1
11-02-09 01:00,2
11-02-09 00:00,3
10-02-09 23:00,12
10-02-09 22:00,10
10-02-09 21:00,26
10-02-09 20:00,22
10-02-09 19:00,43
10-02-09 18:00,39
10-02-09 17:00,56
10-02-09 16:00,50
10-02-09 15:00,38
10-02-09 14:00,49
10-02-09 13:00,67
10-02-09 12:00,82
10-02-09 11:00,103
10-02-09 10:00,99
10-02-09 09:00,95
10-02-09 08:00,92
10-02-09 07:00,67
10-02-09 06:00,45
10-02-09 05:00,15
10-02-09 04:00,6
10-02-09 03:00,14
10-02-09 02:00,7
10-02-09 01:00,14
10-02-09 00:00,14
09-02-09 23:00,28
09-02-09 22:00,30
09-02-09 21:00,69
09-02-09 20:00,62
09-02-09 19:00,91
09-02-09 18:00,125
09-02-09 17:00,121
09-02-09 16:00,111
09-02-09 15:00,88
09-02-09 14:00,84
09-02-09 13:00,76
09-02-09 12:00,91
09-02-09 11:00,85
09-02-09 10:00,101
09-02-09 09:00,102
09-02-09 08:00,146
09-02-09 07:00,130
09-02-09 06:00,56
09-02-09 05:00,37
09-02-09 04:00,11
09-02-09 03:00,9
09-02-09 02:00,11
09-02-09 01:00,23
09-02-09 00:00,30
08-02-09 23:00,53
08-02-09 22:00,37
08-02-09 21:00,31
08-02-09 20:00,40
08-02-09 19:00,28
08-02-09 18:00,27
08-02-09 17:00,24
08-02-09 16:00,25
08-02-09 15:00,27
08-02-09 14:00,20
08-02-09 13:00,20
08-02-09 12:00,28
08-02-09 11:00,29
08-02-09 10:00,16
08-02-09 09:00,9
08-02-09 08:00,6
08-02-09 07:00,8
08-02-09 06:00,4
08-02-09 05:00,5
08-02-09 04:00,8
08-02-09 03:00,11
08-02-09 02:00,21
08-02-09 01:00,25
08-02-09 00:00,30
07-02-09 23:00,82
07-02-09 22:00,55
07-02-09 21:00,74
07-02-09 20:00,89
07-02-09 19:00,72
07-02-09 18:00,84
07-02-09 17:00,75
07-02-09 16:00,61
07-02-09 15:00,35
07-02-09 14:00,50
07-02-09 13:00,84
07-02-09 12:00,118
07-02-09 11:00,160
07-02-09 10:00,149
07-02-09 09:00,131
07-02-09 08:00,135
07-02-09 07:00,88
07-02-09 06:00,88
07-02-09 05:00,46
07-02-09 04:00,31
07-02-09 03:00,24
07-02-09 02:00,17
07-02-09 01:00,21
07-02-09 00:00,38
06-02-09 23:00,61
06-02-09 22:00,49
06-02-09 21:00,68
06-02-09 20:00,122
06-02-09 19:00,125
06-02-09 18:00,117
06-02-09 17:00,96
06-02-09 16:00,91
06-02-09 15:00,126
06-02-09 14:00,99
06-02-09 13:00,149
06-02-09 12:00,169
06-02-09 11:00,130
06-02-09 10:00,194
06-02-09 09:00,291
06-02-09 08:00,337
06-02-09 07:00,278
06-02-09 06:00,136
06-02-09 05:00,56
06-02-09 04:00,37
06-02-09 03:00,21
06-02-09 02:00,45
06-02-09 01:00,39
06-02-09 00:00,41
05-02-09 23:00,48
05-02-09 22:00,67
05-02-09 21:00,84
05-02-09 20:00,131
05-02-09 19:00,173
05-02-09 18:00,170
05-02-09 17:00,248
05-02-09 16:00,171
05-02-09 15:00,129
05-02-09 14:00,100
05-02-09 13:00,113
05-02-09 12:00,148
05-02-09 11:00,207
05-02-09 10:00,265
05-02-09 09:00,240
05-02-09 08:00,340
05-02-09 07:00,222
05-02-09 06:00,129
05-02-09 05:00,63
05-02-09 04:00,19
05-02-09 03:00,34
05-02-09 02:00,51
05-02-09 01:00,26
05-02-09 00:00,58
04-02-09 23:00,84
04-02-09 22:00,138
04-02-09 21:00,220
04-02-09 20:00,228
04-02-09 19:00,277
04-02-09 18:00,168
04-02-09 17:00,109
04-02-09 16:00,127
04-02-09 15:00,53
04-02-09 14:00,84
04-02-09 13:00,79
04-02-09 12:00,123
04-02-09 11:00,199
04-02-09 10:00,273
04-02-09 09:00,287
04-02-09 08:00,226
04-02-09 07:00,227
04-02-09 06:00,133
04-02-09 05:00,92
04-02-09 04:00,59
04-02-09 03:00,56
04-02-09 02:00,56
04-02-09 01:00,74
04-02-09 00:00,74
03-02-09 23:00,92
03-02-09 22:00,101
03-02-09 21:00,106
03-02-09 20:00,78
03-02-09 19:00,174
03-02-09 18:00,151
03-02-09 17:00,131
03-02-09 16:00,118
03-02-09 15:00,104
03-02-09 14:00,106
03-02-09 13:00,87
03-02-09 12:00,102
03-02-09 11:00,94
03-02-09 10:00,98
03-02-09 09:00,75
03-02-09 08:00,108
03-02-09 07:00,65
03-02-09 06:00,30
03-02-09 05:00,10
03-02-09 04:00,6
03-02-09 03:00,2
03-02-09 02:00,2
03-02-09 01:00,1
03-02-09 00:00,7
02-02-09 23:00,7
02-02-09 22:00,14
02-02-09 21:00,36
02-02-09 20:00,33
02-02-09 19:00,36
02-02-09 18:00,46
02-02-09 17:00,61
02-02-09 16:00,55
02-02-09 15:00,51
02-02-09 14:00,60
02-02-09 13:00,61
02-02-09 12:00,60
02-02-09 11:00,62
02-02-09 10:00,74
02-02-09 09:00,57
02-02-09 08:00,56
02-02-09 07:00,57
02-02-09 06:00,30
02-02-09 05:00,12
02-02-09 04:00,7
02-02-09 03:00,2
02-02-09 02:00,2
02-02-09 01:00,2
02-02-09 00:00,2
01-02-09 23:00,7
01-02-09 22:00,7
01-02-09 21:00,3
01-02-09 20:00,1
01-02-09 19:00,2
01-02-09 18:00,2
01-02-09 17:00,3
01-02-09 16:00,3
01-02-09 15:00,11
01-02-09 14:00,7
01-02-09 13:00,4
01-02-09 12:00,4
01-02-09 11:00,4
01-02-09 10:00,3
01-02-09 09:00,5
01-02-09 08:00,4
01-02-09 07:00,3
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,3
01-02-09 02:00,4
01-02-09 01:00,6

