Datum Zeit,Chemnitz-Mitte NO
11-02-09 06:00,1
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,2
10-02-09 22:00,1
10-02-09 21:00,2
10-02-09 20:00,2
10-02-09 19:00,4
10-02-09 18:00,3
10-02-09 17:00,5
10-02-09 16:00,5
10-02-09 15:00,4
10-02-09 14:00,6
10-02-09 13:00,6
10-02-09 12:00,10
10-02-09 11:00,9
10-02-09 10:00,9
10-02-09 09:00,7
10-02-09 08:00,5
10-02-09 07:00,1
10-02-09 06:00,1
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,6
09-02-09 22:00,3
09-02-09 21:00,6
09-02-09 20:00,9
09-02-09 19:00,7
09-02-09 18:00,8
09-02-09 17:00,10
09-02-09 16:00,6
09-02-09 15:00,5
09-02-09 14:00,7
09-02-09 13:00,6
09-02-09 12:00,8
09-02-09 11:00,10
09-02-09 10:00,13
09-02-09 09:00,12
09-02-09 08:00,14
09-02-09 07:00,4
09-02-09 06:00,1
09-02-09 05:00,1
09-02-09 04:00,1
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,3
08-02-09 22:00,1
08-02-09 21:00,1
08-02-09 20:00,1
08-02-09 19:00,4
08-02-09 18:00,4
08-02-09 17:00,6
08-02-09 16:00,2
08-02-09 15:00,2
08-02-09 14:00,2
08-02-09 13:00,2
08-02-09 12:00,2
08-02-09 11:00,1
08-02-09 10:00,1
08-02-09 09:00,1
08-02-09 08:00,1
08-02-09 07:00,1
08-02-09 06:00,1
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,2
08-02-09 02:00,6
08-02-09 01:00,4
08-02-09 00:00,12
07-02-09 23:00,9
07-02-09 22:00,11
07-02-09 21:00,20
07-02-09 20:00,24
07-02-09 19:00,18
07-02-09 18:00,20
07-02-09 17:00,13
07-02-09 16:00,16
07-02-09 15:00,18
07-02-09 14:00,16
07-02-09 13:00,20
07-02-09 12:00,33
07-02-09 11:00,43
07-02-09 10:00,61
07-02-09 09:00,64
07-02-09 08:00,71
07-02-09 07:00,95
07-02-09 06:00,79
07-02-09 05:00,65
07-02-09 04:00,30
07-02-09 03:00,3
07-02-09 02:00,3
07-02-09 01:00,8
07-02-09 00:00,20
06-02-09 23:00,23
06-02-09 22:00,17
06-02-09 21:00,18
06-02-09 20:00,55
06-02-09 19:00,32
06-02-09 18:00,30
06-02-09 17:00,28
06-02-09 16:00,14
06-02-09 15:00,25
06-02-09 14:00,20
06-02-09 13:00,31
06-02-09 12:00,39
06-02-09 11:00,64
06-02-09 10:00,103
06-02-09 09:00,214
06-02-09 08:00,152
06-02-09 07:00,129
06-02-09 06:00,57
06-02-09 05:00,16
06-02-09 04:00,31
06-02-09 03:00,24
06-02-09 02:00,29
06-02-09 01:00,27
06-02-09 00:00,9
05-02-09 23:00,6
05-02-09 22:00,14
05-02-09 21:00,7
05-02-09 20:00,39
05-02-09 19:00,41
05-02-09 18:00,13
05-02-09 17:00,15
05-02-09 16:00,22
05-02-09 15:00,8
05-02-09 14:00,11
05-02-09 13:00,29
05-02-09 12:00,18
05-02-09 11:00,175
05-02-09 10:00,294
05-02-09 09:00,294
05-02-09 08:00,103
05-02-09 07:00,71
05-02-09 06:00,33
05-02-09 05:00,25
05-02-09 04:00,4
05-02-09 03:00,7
05-02-09 02:00,3
05-02-09 01:00,12
05-02-09 00:00,38
04-02-09 23:00,39
04-02-09 22:00,57
04-02-09 21:00,102
04-02-09 20:00,222
04-02-09 19:00,184
04-02-09 18:00,110
04-02-09 17:00,51
04-02-09 16:00,26
04-02-09 15:00,13
04-02-09 14:00,15
04-02-09 13:00,13
04-02-09 12:00,18
04-02-09 11:00,73
04-02-09 10:00,123
04-02-09 09:00,178
04-02-09 08:00,174
04-02-09 07:00,79
04-02-09 06:00,47
04-02-09 05:00,72
04-02-09 04:00,73
04-02-09 03:00,86
04-02-09 02:00,100
04-02-09 01:00,108
04-02-09 00:00,79
03-02-09 23:00,74
03-02-09 22:00,58
03-02-09 21:00,27
03-02-09 20:00,9
03-02-09 19:00,12
03-02-09 18:00,25
03-02-09 17:00,14
03-02-09 16:00,
03-02-09 15:00,
03-02-09 14:00,
03-02-09 13:00,
03-02-09 12:00,10
03-02-09 11:00,7
03-02-09 10:00,6
03-02-09 09:00,3
03-02-09 08:00,4
03-02-09 07:00,4
03-02-09 06:00,1
03-02-09 05:00,1
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,1
02-02-09 21:00,1
02-02-09 20:00,1
02-02-09 19:00,3
02-02-09 18:00,3
02-02-09 17:00,11
02-02-09 16:00,9
02-02-09 15:00,5
02-02-09 14:00,5
02-02-09 13:00,6
02-02-09 12:00,6
02-02-09 11:00,6
02-02-09 10:00,6
02-02-09 09:00,7
02-02-09 08:00,5
02-02-09 07:00,1
02-02-09 06:00,1
02-02-09 05:00,1
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,2
01-02-09 19:00,1
01-02-09 18:00,2
01-02-09 17:00,2
01-02-09 16:00,3
01-02-09 15:00,3
01-02-09 14:00,2
01-02-09 13:00,3
01-02-09 12:00,3
01-02-09 11:00,4
01-02-09 10:00,1
01-02-09 09:00,1
01-02-09 08:00,1
01-02-09 07:00,1
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,2
01-02-09 03:00,2
01-02-09 02:00,2
01-02-09 01:00,2

