Datum Zeit,Schkeuditz BEN
25-02-09 18:00,1.2
25-02-09 17:00,0.8
25-02-09 16:00,0.8
25-02-09 15:00,0.8
25-02-09 14:00,0.8
25-02-09 13:00,1.0
25-02-09 12:00,1.0
25-02-09 11:00,1.4
25-02-09 10:00,1.9
25-02-09 09:00,2.1
25-02-09 08:00,2.6
25-02-09 07:00,2.2
25-02-09 06:00,2.1
25-02-09 05:00,2.0
25-02-09 04:00,2.3
25-02-09 03:00,2.4
25-02-09 02:00,2.6
25-02-09 01:00,2.7
25-02-09 00:00,2.6
24-02-09 23:00,2.6
24-02-09 22:00,2.6
24-02-09 21:00,2.6
24-02-09 20:00,2.1
24-02-09 19:00,2.1
24-02-09 18:00,2.0
24-02-09 17:00,1.9
24-02-09 16:00,2.1
24-02-09 15:00,1.8
24-02-09 14:00,1.8
24-02-09 13:00,1.8
24-02-09 12:00,1.8
24-02-09 11:00,1.8
24-02-09 10:00,1.7
24-02-09 09:00,1.7
24-02-09 08:00,1.5
24-02-09 07:00,1.3
24-02-09 06:00,1.1
24-02-09 05:00,1.1
24-02-09 04:00,0.9
24-02-09 03:00,1.0
24-02-09 02:00,0.9
24-02-09 01:00,1.0
24-02-09 00:00,0.8
23-02-09 23:00,0.6
23-02-09 22:00,0.6
23-02-09 21:00,0.5
23-02-09 20:00,0.5
23-02-09 19:00,0.5
23-02-09 18:00,0.5
23-02-09 17:00,0.5
23-02-09 16:00,0.4
23-02-09 15:00,0.5
23-02-09 14:00,0.5
23-02-09 13:00,0.6
23-02-09 12:00,
23-02-09 11:00,
23-02-09 10:00,
23-02-09 09:00,
23-02-09 08:00,
23-02-09 07:00,0.4
23-02-09 06:00,0.4
23-02-09 05:00,0.4
23-02-09 04:00,0.4
23-02-09 03:00,0.3
23-02-09 02:00,0.4
23-02-09 01:00,0.4
23-02-09 00:00,0.5
22-02-09 23:00,0.5
22-02-09 22:00,0.8
22-02-09 21:00,1.0
22-02-09 20:00,1.0
22-02-09 19:00,1.1
22-02-09 18:00,1.0
22-02-09 17:00,0.9
22-02-09 16:00,0.9
22-02-09 15:00,0.8
22-02-09 14:00,0.8
22-02-09 13:00,0.9
22-02-09 12:00,0.8
22-02-09 11:00,0.7
22-02-09 10:00,0.8
22-02-09 09:00,0.8
22-02-09 08:00,0.6
22-02-09 07:00,0.6
22-02-09 06:00,0.6
22-02-09 05:00,0.6
22-02-09 04:00,0.8
22-02-09 03:00,1.0
22-02-09 02:00,1.0
22-02-09 01:00,1.2
22-02-09 00:00,1.0
21-02-09 23:00,1.5
21-02-09 22:00,1.7
21-02-09 21:00,1.6
21-02-09 20:00,1.7
21-02-09 19:00,1.5
21-02-09 18:00,1.4
21-02-09 17:00,1.4
21-02-09 16:00,1.4
21-02-09 15:00,1.2
21-02-09 14:00,1.2
21-02-09 13:00,1.1
21-02-09 12:00,1.2
21-02-09 11:00,1.2
21-02-09 10:00,1.2
21-02-09 09:00,1.1
21-02-09 08:00,1.1
21-02-09 07:00,
21-02-09 06:00,
21-02-09 05:00,
21-02-09 04:00,
21-02-09 03:00,
21-02-09 02:00,1.5
21-02-09 01:00,1.4
21-02-09 00:00,1.8
20-02-09 23:00,1.8
20-02-09 22:00,1.8
20-02-09 21:00,1.5
20-02-09 20:00,1.3
20-02-09 19:00,1.8
20-02-09 18:00,1.6
20-02-09 17:00,1.7
20-02-09 16:00,1.6
20-02-09 15:00,1.7
20-02-09 14:00,1.6
20-02-09 13:00,1.7
20-02-09 12:00,1.9
20-02-09 11:00,1.8
20-02-09 10:00,1.8
20-02-09 09:00,1.7
20-02-09 08:00,1.7
20-02-09 07:00,1.6
20-02-09 06:00,1.6
20-02-09 05:00,1.4
20-02-09 04:00,1.3
20-02-09 03:00,1.5
20-02-09 02:00,1.5
20-02-09 01:00,1.4
20-02-09 00:00,1.4
19-02-09 23:00,1.7
19-02-09 22:00,1.4
19-02-09 21:00,1.4
19-02-09 20:00,1.4
19-02-09 19:00,1.3
19-02-09 18:00,1.3
19-02-09 17:00,1.3
19-02-09 16:00,1.4
19-02-09 15:00,1.2
19-02-09 14:00,1.0
19-02-09 13:00,1.2
19-02-09 12:00,1.3
19-02-09 11:00,1.4
19-02-09 10:00,1.7
19-02-09 09:00,1.7
19-02-09 08:00,1.8
19-02-09 07:00,1.7
19-02-09 06:00,1.6
19-02-09 05:00,1.4
19-02-09 04:00,1.5
19-02-09 03:00,1.5
19-02-09 02:00,1.7
19-02-09 01:00,1.8
19-02-09 00:00,1.6
18-02-09 23:00,1.5
18-02-09 22:00,1.0
18-02-09 21:00,1.0
18-02-09 20:00,0.9
18-02-09 19:00,0.9
18-02-09 18:00,1.0
18-02-09 17:00,0.8
18-02-09 16:00,0.8
18-02-09 15:00,0.8
18-02-09 14:00,0.9
18-02-09 13:00,1.1
18-02-09 12:00,1.0
18-02-09 11:00,0.9
18-02-09 10:00,0.9
18-02-09 09:00,1.0
18-02-09 08:00,1.0
18-02-09 07:00,0.8
18-02-09 06:00,0.9
18-02-09 05:00,1.1
18-02-09 04:00,0.8
18-02-09 03:00,0.9
18-02-09 02:00,1.0
18-02-09 01:00,0.9
18-02-09 00:00,0.9
17-02-09 23:00,0.8
17-02-09 22:00,1.0
17-02-09 21:00,1.2
17-02-09 20:00,0.9
17-02-09 19:00,0.9
17-02-09 18:00,0.9
17-02-09 17:00,0.9
17-02-09 16:00,0.9
17-02-09 15:00,0.8
17-02-09 14:00,0.8
17-02-09 13:00,1.0
17-02-09 12:00,
17-02-09 11:00,
17-02-09 10:00,
17-02-09 09:00,
17-02-09 08:00,
17-02-09 07:00,1.8
17-02-09 06:00,1.4
17-02-09 05:00,1.1
17-02-09 04:00,1.0
17-02-09 03:00,1.1
17-02-09 02:00,1.0
17-02-09 01:00,1.0
17-02-09 00:00,1.1
16-02-09 23:00,1.2
16-02-09 22:00,1.3
16-02-09 21:00,1.5
16-02-09 20:00,1.3
16-02-09 19:00,1.4
16-02-09 18:00,1.3
16-02-09 17:00,1.4
16-02-09 16:00,1.5
16-02-09 15:00,1.4
16-02-09 14:00,1.5
16-02-09 13:00,1.4
16-02-09 12:00,1.4
16-02-09 11:00,1.3
16-02-09 10:00,1.1
16-02-09 09:00,1.2
16-02-09 08:00,1.2
16-02-09 07:00,1.2
16-02-09 06:00,1.1
16-02-09 05:00,1.2
16-02-09 04:00,1.3
16-02-09 03:00,1.2
16-02-09 02:00,1.2
16-02-09 01:00,1.2
16-02-09 00:00,1.2
15-02-09 23:00,1.3
15-02-09 22:00,1.3
15-02-09 21:00,1.2
15-02-09 20:00,1.1
15-02-09 19:00,1.0
15-02-09 18:00,1.0
15-02-09 17:00,1.0
15-02-09 16:00,1.0
15-02-09 15:00,0.9
15-02-09 14:00,0.9
15-02-09 13:00,0.9
15-02-09 12:00,0.9
15-02-09 11:00,1.0
15-02-09 10:00,1.0
15-02-09 09:00,1.0
15-02-09 08:00,0.9
15-02-09 07:00,0.9
15-02-09 06:00,0.9
15-02-09 05:00,0.9
15-02-09 04:00,1.0
15-02-09 03:00,1.0
15-02-09 02:00,1.0
15-02-09 01:00,0.9
15-02-09 00:00,1.0
14-02-09 23:00,1.0
14-02-09 22:00,1.1
14-02-09 21:00,1.1
14-02-09 20:00,1.1
14-02-09 19:00,1.0
14-02-09 18:00,1.0
14-02-09 17:00,1.0
14-02-09 16:00,1.0
14-02-09 15:00,0.9
14-02-09 14:00,0.9
14-02-09 13:00,0.9
14-02-09 12:00,0.8
14-02-09 11:00,0.8
14-02-09 10:00,0.9
14-02-09 09:00,0.9
14-02-09 08:00,0.9
14-02-09 07:00,0.9
14-02-09 06:00,0.8
14-02-09 05:00,0.9
14-02-09 04:00,0.7
14-02-09 03:00,1.0
14-02-09 02:00,1.2
14-02-09 01:00,1.2
14-02-09 00:00,1.3
13-02-09 23:00,1.4
13-02-09 22:00,1.5
13-02-09 21:00,2.4
13-02-09 20:00,1.7
13-02-09 19:00,1.7
13-02-09 18:00,1.5
13-02-09 17:00,0.9
13-02-09 16:00,
13-02-09 15:00,
13-02-09 14:00,
13-02-09 13:00,
13-02-09 12:00,
13-02-09 11:00,1.0
13-02-09 10:00,1.5
13-02-09 09:00,1.7
13-02-09 08:00,1.7
13-02-09 07:00,1.1
13-02-09 06:00,1.0
13-02-09 05:00,
13-02-09 04:00,
13-02-09 03:00,
13-02-09 02:00,
13-02-09 01:00,
13-02-09 00:00,0.9
12-02-09 23:00,0.9
12-02-09 22:00,0.9
12-02-09 21:00,0.9
12-02-09 20:00,0.8
12-02-09 19:00,0.8
12-02-09 18:00,0.8
12-02-09 17:00,0.7
12-02-09 16:00,0.6
12-02-09 15:00,0.6
12-02-09 14:00,0.6
12-02-09 13:00,0.6
12-02-09 12:00,0.6
12-02-09 11:00,0.6
12-02-09 10:00,0.6
12-02-09 09:00,0.9
12-02-09 08:00,1.2
12-02-09 07:00,0.8
12-02-09 06:00,0.7
12-02-09 05:00,0.6
12-02-09 04:00,0.7
12-02-09 03:00,0.8
12-02-09 02:00,0.8
12-02-09 01:00,0.7
12-02-09 00:00,0.8
11-02-09 23:00,0.9
11-02-09 22:00,1.2
11-02-09 21:00,1.1
11-02-09 20:00,1.1
11-02-09 19:00,0.7
11-02-09 18:00,0.9
11-02-09 17:00,0.7
11-02-09 16:00,0.8
11-02-09 15:00,0.8
11-02-09 14:00,0.9
11-02-09 13:00,0.9
11-02-09 12:00,0.9
11-02-09 11:00,0.8
11-02-09 10:00,0.8
11-02-09 09:00,1.0
11-02-09 08:00,0.9
11-02-09 07:00,1.0
11-02-09 06:00,1.1
11-02-09 05:00,1.3
11-02-09 04:00,1.4
11-02-09 03:00,1.4
11-02-09 02:00,1.3
11-02-09 01:00,1.3
11-02-09 00:00,1.2
10-02-09 23:00,1.1
10-02-09 22:00,1.0
10-02-09 21:00,0.9
10-02-09 20:00,1.0
10-02-09 19:00,0.9
10-02-09 18:00,0.9
10-02-09 17:00,0.8
10-02-09 16:00,0.6
10-02-09 15:00,0.6
10-02-09 14:00,0.6
10-02-09 13:00,0.6
10-02-09 12:00,0.8
10-02-09 11:00,0.9
10-02-09 10:00,0.8
10-02-09 09:00,0.8
10-02-09 08:00,1.0
10-02-09 07:00,1.1
10-02-09 06:00,1.1
10-02-09 05:00,1.0
10-02-09 04:00,1.1
10-02-09 03:00,1.3
10-02-09 02:00,1.4
10-02-09 01:00,1.3
10-02-09 00:00,1.2
09-02-09 23:00,1.4
09-02-09 22:00,1.1
09-02-09 21:00,1.1
09-02-09 20:00,1.3
09-02-09 19:00,1.1
09-02-09 18:00,1.1
09-02-09 17:00,1.1
09-02-09 16:00,1.0
09-02-09 15:00,0.9
09-02-09 14:00,0.9
09-02-09 13:00,1.0
09-02-09 12:00,1.2
09-02-09 11:00,1.2
09-02-09 10:00,
09-02-09 09:00,
09-02-09 08:00,
09-02-09 07:00,
09-02-09 06:00,
09-02-09 05:00,0.9
09-02-09 04:00,0.9
09-02-09 03:00,0.9
09-02-09 02:00,1.1
09-02-09 01:00,1.3
09-02-09 00:00,1.2
08-02-09 23:00,1.3
08-02-09 22:00,1.4
08-02-09 21:00,1.3
08-02-09 20:00,1.1
08-02-09 19:00,1.0
08-02-09 18:00,0.8
08-02-09 17:00,0.8
08-02-09 16:00,0.7
08-02-09 15:00,0.7
08-02-09 14:00,0.6
08-02-09 13:00,0.6
08-02-09 12:00,0.6
08-02-09 11:00,0.7
08-02-09 10:00,0.6
08-02-09 09:00,0.5
08-02-09 08:00,0.9
08-02-09 07:00,1.0
08-02-09 06:00,1.4
08-02-09 05:00,1.4
08-02-09 04:00,1.4
08-02-09 03:00,1.9
08-02-09 02:00,3.6
08-02-09 01:00,3.4
08-02-09 00:00,3.2
07-02-09 23:00,3.3
07-02-09 22:00,3.0
07-02-09 21:00,2.9
07-02-09 20:00,2.9
07-02-09 19:00,3.4
07-02-09 18:00,3.3
07-02-09 17:00,3.2
07-02-09 16:00,3.1
07-02-09 15:00,3.9
07-02-09 14:00,4.2
07-02-09 13:00,4.2
07-02-09 12:00,4.3
07-02-09 11:00,3.6
07-02-09 10:00,3.7
07-02-09 09:00,4.2
07-02-09 08:00,3.9
07-02-09 07:00,3.4
07-02-09 06:00,3.3
07-02-09 05:00,3.3
07-02-09 04:00,3.3
07-02-09 03:00,3.3
07-02-09 02:00,3.4
07-02-09 01:00,3.2
07-02-09 00:00,3.2
06-02-09 23:00,3.2
06-02-09 22:00,3.2
06-02-09 21:00,3.2
06-02-09 20:00,3.6
06-02-09 19:00,3.1
06-02-09 18:00,2.8
06-02-09 17:00,2.7
06-02-09 16:00,2.9
06-02-09 15:00,2.8
06-02-09 14:00,2.6
06-02-09 13:00,2.7
06-02-09 12:00,3.5
06-02-09 11:00,2.7
06-02-09 10:00,2.4
06-02-09 09:00,2.3
06-02-09 08:00,2.4
06-02-09 07:00,2.3
06-02-09 06:00,2.2
06-02-09 05:00,2.5
06-02-09 04:00,2.2
06-02-09 03:00,2.1
06-02-09 02:00,2.1
06-02-09 01:00,2.2
06-02-09 00:00,2.4
05-02-09 23:00,2.5
05-02-09 22:00,2.2
05-02-09 21:00,2.2
05-02-09 20:00,2.0
05-02-09 19:00,2.0
05-02-09 18:00,2.4
05-02-09 17:00,2.5
05-02-09 16:00,2.0
05-02-09 15:00,1.9
05-02-09 14:00,
05-02-09 13:00,
05-02-09 12:00,
05-02-09 11:00,
05-02-09 10:00,
05-02-09 09:00,3.0
05-02-09 08:00,3.1
05-02-09 07:00,2.9
05-02-09 06:00,3.2
05-02-09 05:00,
05-02-09 04:00,
05-02-09 03:00,
05-02-09 02:00,
05-02-09 01:00,
05-02-09 00:00,4.0
04-02-09 23:00,4.2
04-02-09 22:00,4.4
04-02-09 21:00,4.4
04-02-09 20:00,4.3
04-02-09 19:00,4.4
04-02-09 18:00,3.8
04-02-09 17:00,3.7
04-02-09 16:00,2.9
04-02-09 15:00,2.8
04-02-09 14:00,2.9
04-02-09 13:00,3.1
04-02-09 12:00,3.3
04-02-09 11:00,3.1
04-02-09 10:00,3.1
04-02-09 09:00,3.3
04-02-09 08:00,3.3
04-02-09 07:00,3.3
04-02-09 06:00,3.4
04-02-09 05:00,3.5
04-02-09 04:00,4.0
04-02-09 03:00,4.3
04-02-09 02:00,4.3
04-02-09 01:00,4.7
04-02-09 00:00,3.7
03-02-09 23:00,3.6
03-02-09 22:00,3.6
03-02-09 21:00,3.5
03-02-09 20:00,3.4
03-02-09 19:00,3.2
03-02-09 18:00,2.8
03-02-09 17:00,2.7
03-02-09 16:00,2.9
03-02-09 15:00,2.6
03-02-09 14:00,2.6
03-02-09 13:00,2.9
03-02-09 12:00,3.1
03-02-09 11:00,3.0
03-02-09 10:00,2.6
03-02-09 09:00,2.6
03-02-09 08:00,2.5
03-02-09 07:00,2.4
03-02-09 06:00,2.2
03-02-09 05:00,2.5
03-02-09 04:00,2.2
03-02-09 03:00,1.7
03-02-09 02:00,1.7
03-02-09 01:00,1.7
03-02-09 00:00,1.8
02-02-09 23:00,2.1
02-02-09 22:00,2.0
02-02-09 21:00,1.9
02-02-09 20:00,2.1
02-02-09 19:00,2.1
02-02-09 18:00,2.2
02-02-09 17:00,2.3
02-02-09 16:00,2.4
02-02-09 15:00,2.5
02-02-09 14:00,2.4
02-02-09 13:00,2.5
02-02-09 12:00,2.4
02-02-09 11:00,2.3
02-02-09 10:00,2.3
02-02-09 09:00,2.5
02-02-09 08:00,2.1
02-02-09 07:00,2.0
02-02-09 06:00,1.9
02-02-09 05:00,1.9
02-02-09 04:00,1.9
02-02-09 03:00,2.0
02-02-09 02:00,2.1
02-02-09 01:00,2.3
02-02-09 00:00,2.4
01-02-09 23:00,2.6
01-02-09 22:00,2.5
01-02-09 21:00,2.2
01-02-09 20:00,2.1
01-02-09 19:00,2.1
01-02-09 18:00,2.0
01-02-09 17:00,1.8
01-02-09 16:00,1.8
01-02-09 15:00,1.7
01-02-09 14:00,1.4
01-02-09 13:00,1.5
01-02-09 12:00,1.6
01-02-09 11:00,1.4
01-02-09 10:00,
01-02-09 09:00,
01-02-09 08:00,
01-02-09 07:00,
01-02-09 06:00,
01-02-09 05:00,0.8
01-02-09 04:00,0.8
01-02-09 03:00,1.1
01-02-09 02:00,1.1
01-02-09 01:00,1.0

