Datum Zeit,Klingenthal BEN
18-02-09 12:00,1.5
18-02-09 11:00,2.2
18-02-09 10:00,1.8
18-02-09 09:00,1.5
18-02-09 08:00,1.3
18-02-09 07:00,1.3
18-02-09 06:00,0.9
18-02-09 05:00,0.9
18-02-09 04:00,0.9
18-02-09 03:00,0.8
18-02-09 02:00,0.8
18-02-09 01:00,1.1
18-02-09 00:00,1.0
17-02-09 23:00,1.1
17-02-09 22:00,1.2
17-02-09 21:00,1.2
17-02-09 20:00,1.3
17-02-09 19:00,1.8
17-02-09 18:00,1.5
17-02-09 17:00,1.4
17-02-09 16:00,1.5
17-02-09 15:00,1.3
17-02-09 14:00,1.3
17-02-09 13:00,1.4
17-02-09 12:00,2.0
17-02-09 11:00,2.6
17-02-09 10:00,2.1
17-02-09 09:00,1.6
17-02-09 08:00,1.7
17-02-09 07:00,1.4
17-02-09 06:00,1.6
17-02-09 05:00,1.6
17-02-09 04:00,1.5
17-02-09 03:00,1.6
17-02-09 02:00,1.6
17-02-09 01:00,1.6
17-02-09 00:00,1.6
16-02-09 23:00,1.8
16-02-09 22:00,1.8
16-02-09 21:00,2.0
16-02-09 20:00,2.1
16-02-09 19:00,2.4
16-02-09 18:00,2.5
16-02-09 17:00,2.4
16-02-09 16:00,2.2
16-02-09 15:00,2.1
16-02-09 14:00,2.0
16-02-09 13:00,1.9
16-02-09 12:00,2.5
16-02-09 11:00,2.4
16-02-09 10:00,
16-02-09 09:00,
16-02-09 08:00,
16-02-09 07:00,
16-02-09 06:00,
16-02-09 05:00,1.3
16-02-09 04:00,1.3
16-02-09 03:00,1.3
16-02-09 02:00,1.3
16-02-09 01:00,1.4
16-02-09 00:00,1.3
15-02-09 23:00,1.5
15-02-09 22:00,1.5
15-02-09 21:00,1.7
15-02-09 20:00,1.7
15-02-09 19:00,1.6
15-02-09 18:00,1.3
15-02-09 17:00,1.2
15-02-09 16:00,1.1
15-02-09 15:00,0.9
15-02-09 14:00,1.0
15-02-09 13:00,1.1
15-02-09 12:00,1.0
15-02-09 11:00,1.2
15-02-09 10:00,1.1
15-02-09 09:00,0.8
15-02-09 08:00,0.8
15-02-09 07:00,0.9
15-02-09 06:00,0.8
15-02-09 05:00,0.8
15-02-09 04:00,0.8
15-02-09 03:00,0.9
15-02-09 02:00,1.0
15-02-09 01:00,1.1
15-02-09 00:00,1.1
14-02-09 23:00,1.3
14-02-09 22:00,1.4
14-02-09 21:00,1.2
14-02-09 20:00,1.2
14-02-09 19:00,1.3
14-02-09 18:00,1.2
14-02-09 17:00,1.1
14-02-09 16:00,1.1
14-02-09 15:00,1.0
14-02-09 14:00,1.0
14-02-09 13:00,1.1
14-02-09 12:00,1.0
14-02-09 11:00,1.1
14-02-09 10:00,1.9
14-02-09 09:00,2.0
14-02-09 08:00,0.9
14-02-09 07:00,0.9
14-02-09 06:00,0.7
14-02-09 05:00,0.8
14-02-09 04:00,0.7
14-02-09 03:00,0.9
14-02-09 02:00,1.0
14-02-09 01:00,1.3
14-02-09 00:00,1.5
13-02-09 23:00,2.1
13-02-09 22:00,3.2
13-02-09 21:00,2.7
13-02-09 20:00,1.7
13-02-09 19:00,4.9
13-02-09 18:00,3.9
13-02-09 17:00,1.7
13-02-09 16:00,1.4
13-02-09 15:00,1.4
13-02-09 14:00,1.0
13-02-09 13:00,0.8
13-02-09 12:00,1.0
13-02-09 11:00,1.0
13-02-09 10:00,0.9
13-02-09 09:00,1.1
13-02-09 08:00,0.8
13-02-09 07:00,0.9
13-02-09 06:00,0.8
13-02-09 05:00,0.7
13-02-09 04:00,0.6
13-02-09 03:00,0.7
13-02-09 02:00,0.7
13-02-09 01:00,0.8
13-02-09 00:00,1.0
12-02-09 23:00,1.1
12-02-09 22:00,1.1
12-02-09 21:00,1.2
12-02-09 20:00,1.1
12-02-09 19:00,1.7
12-02-09 18:00,1.2
12-02-09 17:00,1.1
12-02-09 16:00,1.0
12-02-09 15:00,
12-02-09 14:00,
12-02-09 13:00,
12-02-09 12:00,
12-02-09 11:00,
12-02-09 10:00,1.0
12-02-09 09:00,1.3
12-02-09 08:00,0.9
12-02-09 07:00,0.8
12-02-09 06:00,0.8
12-02-09 05:00,0.7
12-02-09 04:00,0.6
12-02-09 03:00,0.7
12-02-09 02:00,0.7
12-02-09 01:00,0.8
12-02-09 00:00,0.9
11-02-09 23:00,1.2
11-02-09 22:00,1.7
11-02-09 21:00,1.5
11-02-09 20:00,1.8
11-02-09 19:00,1.3
11-02-09 18:00,1.0
11-02-09 17:00,0.8
11-02-09 16:00,0.9
11-02-09 15:00,1.2
11-02-09 14:00,1.0
11-02-09 13:00,1.2
11-02-09 12:00,1.2
11-02-09 11:00,1.2
11-02-09 10:00,1.2
11-02-09 09:00,1.2
11-02-09 08:00,1.1
11-02-09 07:00,1.1
11-02-09 06:00,1.1
11-02-09 05:00,1.1
11-02-09 04:00,1.1
11-02-09 03:00,1.1
11-02-09 02:00,1.1
11-02-09 01:00,1.2
11-02-09 00:00,1.1
10-02-09 23:00,1.0
10-02-09 22:00,1.0
10-02-09 21:00,0.9
10-02-09 20:00,0.9
10-02-09 19:00,0.8
10-02-09 18:00,0.9
10-02-09 17:00,0.9
10-02-09 16:00,0.8
10-02-09 15:00,0.7
10-02-09 14:00,0.7
10-02-09 13:00,0.8
10-02-09 12:00,1.2
10-02-09 11:00,1.6
10-02-09 10:00,1.3
10-02-09 09:00,1.2
10-02-09 08:00,1.2
10-02-09 07:00,1.2
10-02-09 06:00,1.4
10-02-09 05:00,1.4
10-02-09 04:00,1.4
10-02-09 03:00,1.6
10-02-09 02:00,1.5
10-02-09 01:00,1.2
10-02-09 00:00,1.7
09-02-09 23:00,1.5
09-02-09 22:00,1.4
09-02-09 21:00,1.8
09-02-09 20:00,2.1
09-02-09 19:00,1.6
09-02-09 18:00,1.2
09-02-09 17:00,1.9
09-02-09 16:00,1.4
09-02-09 15:00,0.9
09-02-09 14:00,1.2
09-02-09 13:00,1.1
09-02-09 12:00,2.5
09-02-09 11:00,2.7
09-02-09 10:00,3.3
09-02-09 09:00,2.0
09-02-09 08:00,1.6
09-02-09 07:00,1.1
09-02-09 06:00,1.3
09-02-09 05:00,1.8
09-02-09 04:00,1.2
09-02-09 03:00,1.3
09-02-09 02:00,1.2
09-02-09 01:00,1.0
09-02-09 00:00,1.7
08-02-09 23:00,2.8
08-02-09 22:00,3.2
08-02-09 21:00,4.9
08-02-09 20:00,6.3
08-02-09 19:00,
08-02-09 18:00,
08-02-09 17:00,
08-02-09 16:00,
08-02-09 15:00,
08-02-09 14:00,0.9
08-02-09 13:00,0.8
08-02-09 12:00,0.9
08-02-09 11:00,1.1
08-02-09 10:00,1.6
08-02-09 09:00,1.7
08-02-09 08:00,1.5
08-02-09 07:00,1.4
08-02-09 06:00,1.7
08-02-09 05:00,1.4
08-02-09 04:00,1.5
08-02-09 03:00,1.9
08-02-09 02:00,2.7
08-02-09 01:00,3.8
08-02-09 00:00,4.6
07-02-09 23:00,6.9
07-02-09 22:00,5.6
07-02-09 21:00,3.6
07-02-09 20:00,4.0
07-02-09 19:00,4.3
07-02-09 18:00,5.2
07-02-09 17:00,3.0
07-02-09 16:00,3.0
07-02-09 15:00,2.8
07-02-09 14:00,2.8
07-02-09 13:00,3.1
07-02-09 12:00,3.3
07-02-09 11:00,2.8
07-02-09 10:00,3.4
07-02-09 09:00,3.5
07-02-09 08:00,2.2
07-02-09 07:00,2.2
07-02-09 06:00,2.3
07-02-09 05:00,2.2
07-02-09 04:00,2.4
07-02-09 03:00,2.4
07-02-09 02:00,2.6
07-02-09 01:00,2.7
07-02-09 00:00,3.1
06-02-09 23:00,3.2
06-02-09 22:00,3.4
06-02-09 21:00,3.1
06-02-09 20:00,3.4
06-02-09 19:00,3.3
06-02-09 18:00,3.3
06-02-09 17:00,3.0
06-02-09 16:00,3.2
06-02-09 15:00,3.1
06-02-09 14:00,2.9
06-02-09 13:00,3.1
06-02-09 12:00,2.9
06-02-09 11:00,3.5
06-02-09 10:00,3.4
06-02-09 09:00,3.9
06-02-09 08:00,3.3
06-02-09 07:00,3.1
06-02-09 06:00,2.8
06-02-09 05:00,2.9
06-02-09 04:00,2.9
06-02-09 03:00,2.9
06-02-09 02:00,3.1
06-02-09 01:00,2.9
06-02-09 00:00,3.0
05-02-09 23:00,3.2
05-02-09 22:00,3.2
05-02-09 21:00,4.8
05-02-09 20:00,4.3
05-02-09 19:00,3.3
05-02-09 18:00,2.4
05-02-09 17:00,3.0
05-02-09 16:00,3.1
05-02-09 15:00,5.5
05-02-09 14:00,9.5
05-02-09 13:00,10.6
05-02-09 12:00,8.1
05-02-09 11:00,5.5
05-02-09 10:00,6.4
05-02-09 09:00,6.0
05-02-09 08:00,4.9
05-02-09 07:00,4.4
05-02-09 06:00,3.8
05-02-09 05:00,4.0
05-02-09 04:00,4.2
05-02-09 03:00,4.7
05-02-09 02:00,5.4
05-02-09 01:00,5.7
05-02-09 00:00,
04-02-09 23:00,
04-02-09 22:00,
04-02-09 21:00,
04-02-09 20:00,
04-02-09 19:00,4.8
04-02-09 18:00,4.8
04-02-09 17:00,5.0
04-02-09 16:00,4.8
04-02-09 15:00,4.3
04-02-09 14:00,4.2
04-02-09 13:00,3.5
04-02-09 12:00,2.8
04-02-09 11:00,3.0
04-02-09 10:00,2.8
04-02-09 09:00,2.8
04-02-09 08:00,2.7
04-02-09 07:00,2.6
04-02-09 06:00,2.3
04-02-09 05:00,2.4
04-02-09 04:00,2.4
04-02-09 03:00,2.2
04-02-09 02:00,2.3
04-02-09 01:00,2.2
04-02-09 00:00,2.3
03-02-09 23:00,2.4
03-02-09 22:00,2.5
03-02-09 21:00,2.3
03-02-09 20:00,2.3
03-02-09 19:00,2.3
03-02-09 18:00,2.2
03-02-09 17:00,2.1
03-02-09 16:00,2.1
03-02-09 15:00,2.1
03-02-09 14:00,2.0
03-02-09 13:00,2.0
03-02-09 12:00,2.0
03-02-09 11:00,2.0
03-02-09 10:00,1.9
03-02-09 09:00,1.9
03-02-09 08:00,1.8
03-02-09 07:00,1.8
03-02-09 06:00,1.6
03-02-09 05:00,1.6
03-02-09 04:00,1.7
03-02-09 03:00,1.7
03-02-09 02:00,1.7
03-02-09 01:00,1.7
03-02-09 00:00,1.7
02-02-09 23:00,1.9
02-02-09 22:00,2.0
02-02-09 21:00,2.1
02-02-09 20:00,2.2
02-02-09 19:00,2.3
02-02-09 18:00,2.4
02-02-09 17:00,2.3
02-02-09 16:00,2.3
02-02-09 15:00,2.3
02-02-09 14:00,2.3
02-02-09 13:00,2.1
02-02-09 12:00,2.1
02-02-09 11:00,2.1
02-02-09 10:00,2.0
02-02-09 09:00,1.9
02-02-09 08:00,1.9
02-02-09 07:00,1.6
02-02-09 06:00,1.6
02-02-09 05:00,1.5
02-02-09 04:00,1.4
02-02-09 03:00,1.4
02-02-09 02:00,1.5
02-02-09 01:00,1.7
02-02-09 00:00,1.7
01-02-09 23:00,1.8
01-02-09 22:00,1.9
01-02-09 21:00,2.2
01-02-09 20:00,2.5
01-02-09 19:00,2.2
01-02-09 18:00,2.1
01-02-09 17:00,1.9
01-02-09 16:00,1.8
01-02-09 15:00,1.8
01-02-09 14:00,2.0
01-02-09 13:00,2.1
01-02-09 12:00,2.1
01-02-09 11:00,2.0
01-02-09 10:00,2.3
01-02-09 09:00,1.5
01-02-09 08:00,1.3
01-02-09 07:00,1.1
01-02-09 06:00,1.3
01-02-09 05:00,1.2
01-02-09 04:00,
01-02-09 03:00,
01-02-09 02:00,
01-02-09 01:00,

