Datum Zeit,Dresden-Nord BEN
21-02-09 08:00,3.3
21-02-09 07:00,2.6
21-02-09 06:00,2.4
21-02-09 05:00,2.3
21-02-09 04:00,2.5
21-02-09 03:00,2.5
21-02-09 02:00,2.6
21-02-09 01:00,2.3
21-02-09 00:00,2.8
20-02-09 23:00,2.4
20-02-09 22:00,2.5
20-02-09 21:00,2.6
20-02-09 20:00,2.7
20-02-09 19:00,3.3
20-02-09 18:00,3.0
20-02-09 17:00,2.9
20-02-09 16:00,2.7
20-02-09 15:00,2.5
20-02-09 14:00,2.3
20-02-09 13:00,2.3
20-02-09 12:00,2.0
20-02-09 11:00,2.4
20-02-09 10:00,2.2
20-02-09 09:00,2.5
20-02-09 08:00,
20-02-09 07:00,
20-02-09 06:00,
20-02-09 05:00,
20-02-09 04:00,1.4
20-02-09 03:00,1.4
20-02-09 02:00,1.5
20-02-09 01:00,1.7
20-02-09 00:00,2.3
19-02-09 23:00,2.3
19-02-09 22:00,2.3
19-02-09 21:00,2.3
19-02-09 20:00,3.1
19-02-09 19:00,3.7
19-02-09 18:00,2.6
19-02-09 17:00,3.6
19-02-09 16:00,2.2
19-02-09 15:00,2.2
19-02-09 14:00,2.2
19-02-09 13:00,2.2
19-02-09 12:00,2.1
19-02-09 11:00,2.0
19-02-09 10:00,2.2
19-02-09 09:00,2.2
19-02-09 08:00,2.2
19-02-09 07:00,2.1
19-02-09 06:00,1.5
19-02-09 05:00,1.4
19-02-09 04:00,1.0
19-02-09 03:00,1.0
19-02-09 02:00,1.1
19-02-09 01:00,1.5
19-02-09 00:00,1.5
18-02-09 23:00,1.7
18-02-09 22:00,1.5
18-02-09 21:00,2.0
18-02-09 20:00,1.7
18-02-09 19:00,2.2
18-02-09 18:00,1.7
18-02-09 17:00,1.9
18-02-09 16:00,1.9
18-02-09 15:00,1.4
18-02-09 14:00,1.3
18-02-09 13:00,1.6
18-02-09 12:00,1.7
18-02-09 11:00,1.6
18-02-09 10:00,1.7
18-02-09 09:00,2.1
18-02-09 08:00,1.4
18-02-09 07:00,1.1
18-02-09 06:00,1.1
18-02-09 05:00,1.0
18-02-09 04:00,1.1
18-02-09 03:00,1.3
18-02-09 02:00,1.2
18-02-09 01:00,1.0
18-02-09 00:00,1.1
17-02-09 23:00,1.3
17-02-09 22:00,1.5
17-02-09 21:00,1.5
17-02-09 20:00,1.9
17-02-09 19:00,1.3
17-02-09 18:00,1.2
17-02-09 17:00,1.3
17-02-09 16:00,1.1
17-02-09 15:00,1.1
17-02-09 14:00,1.2
17-02-09 13:00,1.5
17-02-09 12:00,1.9
17-02-09 11:00,
17-02-09 10:00,
17-02-09 09:00,
17-02-09 08:00,
17-02-09 07:00,2.1
17-02-09 06:00,2.0
17-02-09 05:00,1.4
17-02-09 04:00,1.3
17-02-09 03:00,1.5
17-02-09 02:00,1.6
17-02-09 01:00,1.7
17-02-09 00:00,2.0
16-02-09 23:00,2.2
16-02-09 22:00,2.2
16-02-09 21:00,2.6
16-02-09 20:00,2.5
16-02-09 19:00,3.1
16-02-09 18:00,2.6
16-02-09 17:00,2.5
16-02-09 16:00,2.2
16-02-09 15:00,2.0
16-02-09 14:00,2.0
16-02-09 13:00,2.2
16-02-09 12:00,2.5
16-02-09 11:00,2.2
16-02-09 10:00,2.4
16-02-09 09:00,2.1
16-02-09 08:00,2.1
16-02-09 07:00,1.7
16-02-09 06:00,1.4
16-02-09 05:00,1.2
16-02-09 04:00,1.1
16-02-09 03:00,1.1
16-02-09 02:00,1.3
16-02-09 01:00,1.5
16-02-09 00:00,1.5
15-02-09 23:00,1.5
15-02-09 22:00,1.7
15-02-09 21:00,1.6
15-02-09 20:00,1.8
15-02-09 19:00,2.0
15-02-09 18:00,2.0
15-02-09 17:00,2.0
15-02-09 16:00,2.1
15-02-09 15:00,1.9
15-02-09 14:00,1.7
15-02-09 13:00,1.8
15-02-09 12:00,1.7
15-02-09 11:00,1.6
15-02-09 10:00,1.4
15-02-09 09:00,1.1
15-02-09 08:00,1.0
15-02-09 07:00,1.1
15-02-09 06:00,1.0
15-02-09 05:00,1.1
15-02-09 04:00,1.3
15-02-09 03:00,1.5
15-02-09 02:00,1.4
15-02-09 01:00,1.2
15-02-09 00:00,1.5
14-02-09 23:00,1.4
14-02-09 22:00,1.4
14-02-09 21:00,1.6
14-02-09 20:00,1.6
14-02-09 19:00,1.8
14-02-09 18:00,1.9
14-02-09 17:00,1.8
14-02-09 16:00,1.6
14-02-09 15:00,1.6
14-02-09 14:00,
14-02-09 13:00,
14-02-09 12:00,
14-02-09 11:00,
14-02-09 10:00,1.4
14-02-09 09:00,1.6
14-02-09 08:00,1.4
14-02-09 07:00,1.5
14-02-09 06:00,1.7
14-02-09 05:00,2.4
14-02-09 04:00,2.2
14-02-09 03:00,2.3
14-02-09 02:00,2.8
14-02-09 01:00,3.2
14-02-09 00:00,3.1
13-02-09 23:00,3.6
13-02-09 22:00,3.9
13-02-09 21:00,2.9
13-02-09 20:00,3.3
13-02-09 19:00,3.2
13-02-09 18:00,2.6
13-02-09 17:00,2.0
13-02-09 16:00,1.8
13-02-09 15:00,1.6
13-02-09 14:00,1.6
13-02-09 13:00,1.7
13-02-09 12:00,1.5
13-02-09 11:00,1.7
13-02-09 10:00,1.5
13-02-09 09:00,1.6
13-02-09 08:00,1.5
13-02-09 07:00,1.4
13-02-09 06:00,1.0
13-02-09 05:00,0.7
13-02-09 04:00,0.7
13-02-09 03:00,1.0
13-02-09 02:00,1.1
13-02-09 01:00,1.2
13-02-09 00:00,1.6
12-02-09 23:00,1.6
12-02-09 22:00,1.0
12-02-09 21:00,1.5
12-02-09 20:00,1.8
12-02-09 19:00,2.1
12-02-09 18:00,1.6
12-02-09 17:00,
12-02-09 16:00,
12-02-09 15:00,
12-02-09 14:00,
12-02-09 13:00,1.4
12-02-09 12:00,1.2
12-02-09 11:00,1.4
12-02-09 10:00,1.8
12-02-09 09:00,1.9
12-02-09 08:00,2.0
12-02-09 07:00,1.4
12-02-09 06:00,1.2
12-02-09 05:00,1.2
12-02-09 04:00,1.1
12-02-09 03:00,1.5
12-02-09 02:00,1.3
12-02-09 01:00,1.3
12-02-09 00:00,1.6
11-02-09 23:00,1.6
11-02-09 22:00,1.5
11-02-09 21:00,1.8
11-02-09 20:00,1.9
11-02-09 19:00,2.7
11-02-09 18:00,1.7
11-02-09 17:00,1.9
11-02-09 16:00,1.7
11-02-09 15:00,1.5
11-02-09 14:00,1.2
11-02-09 13:00,1.2
11-02-09 12:00,1.2
11-02-09 11:00,1.2
11-02-09 10:00,1.3
11-02-09 09:00,1.4
11-02-09 08:00,1.6
11-02-09 07:00,1.5
11-02-09 06:00,1.5
11-02-09 05:00,1.5
11-02-09 04:00,1.4
11-02-09 03:00,1.5
11-02-09 02:00,1.4
11-02-09 01:00,1.5
11-02-09 00:00,1.3
10-02-09 23:00,1.3
10-02-09 22:00,1.6
10-02-09 21:00,1.8
10-02-09 20:00,1.9
10-02-09 19:00,2.3
10-02-09 18:00,2.0
10-02-09 17:00,2.5
10-02-09 16:00,1.9
10-02-09 15:00,1.5
10-02-09 14:00,1.3
10-02-09 13:00,1.3
10-02-09 12:00,1.4
10-02-09 11:00,1.6
10-02-09 10:00,1.6
10-02-09 09:00,1.5
10-02-09 08:00,1.5
10-02-09 07:00,1.5
10-02-09 06:00,1.4
10-02-09 05:00,1.4
10-02-09 04:00,1.4
10-02-09 03:00,1.6
10-02-09 02:00,1.5
10-02-09 01:00,1.4
10-02-09 00:00,1.6
09-02-09 23:00,1.9
09-02-09 22:00,2.5
09-02-09 21:00,2.9
09-02-09 20:00,
09-02-09 19:00,
09-02-09 18:00,
09-02-09 17:00,
09-02-09 16:00,2.4
09-02-09 15:00,1.9
09-02-09 14:00,1.8
09-02-09 13:00,2.2
09-02-09 12:00,2.3
09-02-09 11:00,2.3
09-02-09 10:00,2.5
09-02-09 09:00,4.9
09-02-09 08:00,3.6
09-02-09 07:00,2.7
09-02-09 06:00,1.8
09-02-09 05:00,1.1
09-02-09 04:00,1.0
09-02-09 03:00,1.0
09-02-09 02:00,1.3
09-02-09 01:00,1.6
09-02-09 00:00,1.7
08-02-09 23:00,2.6
08-02-09 22:00,2.0
08-02-09 21:00,2.4
08-02-09 20:00,2.5
08-02-09 19:00,2.5
08-02-09 18:00,1.9
08-02-09 17:00,1.8
08-02-09 16:00,1.8
08-02-09 15:00,1.6
08-02-09 14:00,1.3
08-02-09 13:00,1.1
08-02-09 12:00,1.2
08-02-09 11:00,1.4
08-02-09 10:00,1.8
08-02-09 09:00,1.7
08-02-09 08:00,1.6
08-02-09 07:00,1.8
08-02-09 06:00,2.0
08-02-09 05:00,2.1
08-02-09 04:00,2.4
08-02-09 03:00,2.7
08-02-09 02:00,3.2
08-02-09 01:00,3.6
08-02-09 00:00,3.1
07-02-09 23:00,3.5
07-02-09 22:00,4.1
07-02-09 21:00,5.4
07-02-09 20:00,5.6
07-02-09 19:00,4.8
07-02-09 18:00,2.7
07-02-09 17:00,2.1
07-02-09 16:00,1.7
07-02-09 15:00,1.8
07-02-09 14:00,1.9
07-02-09 13:00,1.7
07-02-09 12:00,2.9
07-02-09 11:00,3.5
07-02-09 10:00,3.9
07-02-09 09:00,3.7
07-02-09 08:00,1.9
07-02-09 07:00,1.7
07-02-09 06:00,1.7
07-02-09 05:00,1.6
07-02-09 04:00,1.6
07-02-09 03:00,1.9
07-02-09 02:00,1.9
07-02-09 01:00,2.0
07-02-09 00:00,2.1
06-02-09 23:00,
06-02-09 22:00,
06-02-09 21:00,
06-02-09 20:00,
06-02-09 19:00,3.0
06-02-09 18:00,3.0
06-02-09 17:00,3.3
06-02-09 16:00,3.0
06-02-09 15:00,2.7
06-02-09 14:00,2.7
06-02-09 13:00,2.5
06-02-09 12:00,2.6
06-02-09 11:00,2.9
06-02-09 10:00,2.7
06-02-09 09:00,3.0
06-02-09 08:00,3.0
06-02-09 07:00,2.5
06-02-09 06:00,2.5
06-02-09 05:00,2.3
06-02-09 04:00,2.4
06-02-09 03:00,2.2
06-02-09 02:00,2.2
06-02-09 01:00,2.3
06-02-09 00:00,2.3
05-02-09 23:00,2.3
05-02-09 22:00,2.4
05-02-09 21:00,2.5
05-02-09 20:00,3.2
05-02-09 19:00,3.5
05-02-09 18:00,3.1
05-02-09 17:00,3.2
05-02-09 16:00,3.1
05-02-09 15:00,2.8
05-02-09 14:00,2.6
05-02-09 13:00,2.6
05-02-09 12:00,2.5
05-02-09 11:00,2.7
05-02-09 10:00,3.0
05-02-09 09:00,3.4
05-02-09 08:00,3.3
05-02-09 07:00,2.7
05-02-09 06:00,2.3
05-02-09 05:00,2.2
05-02-09 04:00,2.2
05-02-09 03:00,2.2
05-02-09 02:00,2.5
05-02-09 01:00,2.6
05-02-09 00:00,2.9
04-02-09 23:00,3.3
04-02-09 22:00,3.3
04-02-09 21:00,3.8
04-02-09 20:00,3.6
04-02-09 19:00,3.5
04-02-09 18:00,3.3
04-02-09 17:00,3.2
04-02-09 16:00,3.0
04-02-09 15:00,2.8
04-02-09 14:00,2.6
04-02-09 13:00,2.7
04-02-09 12:00,2.7
04-02-09 11:00,3.8
04-02-09 10:00,6.6
04-02-09 09:00,7.6
04-02-09 08:00,7.8
04-02-09 07:00,4.7
04-02-09 06:00,3.8
04-02-09 05:00,3.5
04-02-09 04:00,4.2
04-02-09 03:00,3.6
04-02-09 02:00,
04-02-09 01:00,
04-02-09 00:00,
03-02-09 23:00,
03-02-09 22:00,2.4
03-02-09 21:00,2.7
03-02-09 20:00,2.9
03-02-09 19:00,3.2
03-02-09 18:00,3.2
03-02-09 17:00,3.0
03-02-09 16:00,2.6
03-02-09 15:00,2.1
03-02-09 14:00,2.0
03-02-09 13:00,2.0
03-02-09 12:00,1.9
03-02-09 11:00,1.9
03-02-09 10:00,2.0
03-02-09 09:00,2.1
03-02-09 08:00,2.0
03-02-09 07:00,1.8
03-02-09 06:00,1.7
03-02-09 05:00,1.6
03-02-09 04:00,1.7
03-02-09 03:00,1.7
03-02-09 02:00,1.7
03-02-09 01:00,1.8
03-02-09 00:00,1.8
02-02-09 23:00,1.9
02-02-09 22:00,1.9
02-02-09 21:00,1.8
02-02-09 20:00,2.1
02-02-09 19:00,2.2
02-02-09 18:00,2.3
02-02-09 17:00,2.6
02-02-09 16:00,2.5
02-02-09 15:00,2.1
02-02-09 14:00,2.1
02-02-09 13:00,2.1
02-02-09 12:00,2.2
02-02-09 11:00,2.1
02-02-09 10:00,2.1
02-02-09 09:00,2.2
02-02-09 08:00,2.2
02-02-09 07:00,1.9
02-02-09 06:00,1.8
02-02-09 05:00,1.7
02-02-09 04:00,1.7
02-02-09 03:00,1.7
02-02-09 02:00,1.6
02-02-09 01:00,1.6
02-02-09 00:00,2.3
01-02-09 23:00,2.8
01-02-09 22:00,2.8
01-02-09 21:00,2.8
01-02-09 20:00,3.0
01-02-09 19:00,2.9
01-02-09 18:00,2.9
01-02-09 17:00,2.3
01-02-09 16:00,2.5
01-02-09 15:00,2.4
01-02-09 14:00,2.2
01-02-09 13:00,2.2
01-02-09 12:00,2.1
01-02-09 11:00,2.1
01-02-09 10:00,1.9
01-02-09 09:00,1.8
01-02-09 08:00,2.5
01-02-09 07:00,1.7
01-02-09 06:00,1.4
01-02-09 05:00,
01-02-09 04:00,
01-02-09 03:00,
01-02-09 02:00,
01-02-09 01:00,1.5

