Datum Zeit,Leipzig-West NO2
22-02-09 23:00,16
22-02-09 22:00,21
22-02-09 21:00,25
22-02-09 20:00,23
22-02-09 19:00,21
22-02-09 18:00,21
22-02-09 17:00,24
22-02-09 16:00,20
22-02-09 15:00,20
22-02-09 14:00,19
22-02-09 13:00,18
22-02-09 12:00,17
22-02-09 11:00,15
22-02-09 10:00,14
22-02-09 09:00,13
22-02-09 08:00,11
22-02-09 07:00,11
22-02-09 06:00,10
22-02-09 05:00,10
22-02-09 04:00,11
22-02-09 03:00,12
22-02-09 02:00,15
22-02-09 01:00,22
22-02-09 00:00,18
21-02-09 23:00,20
21-02-09 22:00,33
21-02-09 21:00,38
21-02-09 20:00,39
21-02-09 19:00,40
21-02-09 18:00,38
21-02-09 17:00,35
21-02-09 16:00,31
21-02-09 15:00,27
21-02-09 14:00,27
21-02-09 13:00,26
21-02-09 12:00,24
21-02-09 11:00,25
21-02-09 10:00,24
21-02-09 09:00,28
21-02-09 08:00,30
21-02-09 07:00,33
21-02-09 06:00,32
21-02-09 05:00,40
21-02-09 04:00,46
21-02-09 03:00,44
21-02-09 02:00,44
21-02-09 01:00,41
21-02-09 00:00,50
20-02-09 23:00,54
20-02-09 22:00,55
20-02-09 21:00,56
20-02-09 20:00,58
20-02-09 19:00,56
20-02-09 18:00,52
20-02-09 17:00,49
20-02-09 16:00,48
20-02-09 15:00,45
20-02-09 14:00,43
20-02-09 13:00,46
20-02-09 12:00,46
20-02-09 11:00,45
20-02-09 10:00,48
20-02-09 09:00,53
20-02-09 08:00,59
20-02-09 07:00,60
20-02-09 06:00,61
20-02-09 05:00,51
20-02-09 04:00,40
20-02-09 03:00,38
20-02-09 02:00,40
20-02-09 01:00,44
20-02-09 00:00,42
19-02-09 23:00,32
19-02-09 22:00,31
19-02-09 21:00,31
19-02-09 20:00,30
19-02-09 19:00,33
19-02-09 18:00,28
19-02-09 17:00,25
19-02-09 16:00,22
19-02-09 15:00,24
19-02-09 14:00,20
19-02-09 13:00,22
19-02-09 12:00,29
19-02-09 11:00,30
19-02-09 10:00,36
19-02-09 09:00,40
19-02-09 08:00,45
19-02-09 07:00,40
19-02-09 06:00,33
19-02-09 05:00,27
19-02-09 04:00,29
19-02-09 03:00,28
19-02-09 02:00,28
19-02-09 01:00,32
19-02-09 00:00,36
18-02-09 23:00,24
18-02-09 22:00,16
18-02-09 21:00,15
18-02-09 20:00,15
18-02-09 19:00,17
18-02-09 18:00,15
18-02-09 17:00,14
18-02-09 16:00,17
18-02-09 15:00,11
18-02-09 14:00,11
18-02-09 13:00,16
18-02-09 12:00,18
18-02-09 11:00,21
18-02-09 10:00,30
18-02-09 09:00,32
18-02-09 08:00,25
18-02-09 07:00,19
18-02-09 06:00,14
18-02-09 05:00,11
18-02-09 04:00,15
18-02-09 03:00,16
18-02-09 02:00,15
18-02-09 01:00,15
18-02-09 00:00,16
17-02-09 23:00,18
17-02-09 22:00,18
17-02-09 21:00,22
17-02-09 20:00,18
17-02-09 19:00,15
17-02-09 18:00,17
17-02-09 17:00,14
17-02-09 16:00,12
17-02-09 15:00,10
17-02-09 14:00,8
17-02-09 13:00,8
17-02-09 12:00,11
17-02-09 11:00,17
17-02-09 10:00,18
17-02-09 09:00,26
17-02-09 08:00,20
17-02-09 07:00,25
17-02-09 06:00,25
17-02-09 05:00,28
17-02-09 04:00,29
17-02-09 03:00,34
17-02-09 02:00,35
17-02-09 01:00,31
17-02-09 00:00,33
16-02-09 23:00,41
16-02-09 22:00,34
16-02-09 21:00,37
16-02-09 20:00,39
16-02-09 19:00,41
16-02-09 18:00,39
16-02-09 17:00,32
16-02-09 16:00,32
16-02-09 15:00,33
16-02-09 14:00,29
16-02-09 13:00,30
16-02-09 12:00,25
16-02-09 11:00,26
16-02-09 10:00,32
16-02-09 09:00,30
16-02-09 08:00,37
16-02-09 07:00,30
16-02-09 06:00,23
16-02-09 05:00,20
16-02-09 04:00,19
16-02-09 03:00,20
16-02-09 02:00,19
16-02-09 01:00,20
16-02-09 00:00,20
15-02-09 23:00,19
15-02-09 22:00,18
15-02-09 21:00,19
15-02-09 20:00,17
15-02-09 19:00,14
15-02-09 18:00,14
15-02-09 17:00,14
15-02-09 16:00,13
15-02-09 15:00,11
15-02-09 14:00,11
15-02-09 13:00,10
15-02-09 12:00,11
15-02-09 11:00,12
15-02-09 10:00,13
15-02-09 09:00,13
15-02-09 08:00,14
15-02-09 07:00,10
15-02-09 06:00,12
15-02-09 05:00,13
15-02-09 04:00,18
15-02-09 03:00,12
15-02-09 02:00,12
15-02-09 01:00,10
15-02-09 00:00,11
14-02-09 23:00,14
14-02-09 22:00,16
14-02-09 21:00,19
14-02-09 20:00,17
14-02-09 19:00,17
14-02-09 18:00,18
14-02-09 17:00,14
14-02-09 16:00,14
14-02-09 15:00,12
14-02-09 14:00,11
14-02-09 13:00,11
14-02-09 12:00,11
14-02-09 11:00,11
14-02-09 10:00,17
14-02-09 09:00,21
14-02-09 08:00,21
14-02-09 07:00,18
14-02-09 06:00,21
14-02-09 05:00,15
14-02-09 04:00,13
14-02-09 03:00,15
14-02-09 02:00,19
14-02-09 01:00,28
14-02-09 00:00,30
13-02-09 23:00,31
13-02-09 22:00,34
13-02-09 21:00,40
13-02-09 20:00,42
13-02-09 19:00,34
13-02-09 18:00,34
13-02-09 17:00,22
13-02-09 16:00,19
13-02-09 15:00,13
13-02-09 14:00,12
13-02-09 13:00,18
13-02-09 12:00,19
13-02-09 11:00,19
13-02-09 10:00,30
13-02-09 09:00,44
13-02-09 08:00,47
13-02-09 07:00,34
13-02-09 06:00,27
13-02-09 05:00,22
13-02-09 04:00,26
13-02-09 03:00,25
13-02-09 02:00,21
13-02-09 01:00,19
13-02-09 00:00,19
12-02-09 23:00,18
12-02-09 22:00,21
12-02-09 21:00,21
12-02-09 20:00,21
12-02-09 19:00,23
12-02-09 18:00,24
12-02-09 17:00,20
12-02-09 16:00,16
12-02-09 15:00,
12-02-09 14:00,
12-02-09 13:00,
12-02-09 12:00,
12-02-09 11:00,16
12-02-09 10:00,16
12-02-09 09:00,26
12-02-09 08:00,29
12-02-09 07:00,23
12-02-09 06:00,22
12-02-09 05:00,17
12-02-09 04:00,13
12-02-09 03:00,15
12-02-09 02:00,15
12-02-09 01:00,13
12-02-09 00:00,15
11-02-09 23:00,15
11-02-09 22:00,18
11-02-09 21:00,20
11-02-09 20:00,27
11-02-09 19:00,27
11-02-09 18:00,20
11-02-09 17:00,17
11-02-09 16:00,16
11-02-09 15:00,15
11-02-09 14:00,14
11-02-09 13:00,12
11-02-09 12:00,11
11-02-09 11:00,12
11-02-09 10:00,14
11-02-09 09:00,16
11-02-09 08:00,14
11-02-09 07:00,13
11-02-09 06:00,12
11-02-09 05:00,11
11-02-09 04:00,11
11-02-09 03:00,11
11-02-09 02:00,14
11-02-09 01:00,16
11-02-09 00:00,21
10-02-09 23:00,31
10-02-09 22:00,33
10-02-09 21:00,28
10-02-09 20:00,27
10-02-09 19:00,25
10-02-09 18:00,22
10-02-09 17:00,23
10-02-09 16:00,19
10-02-09 15:00,18
10-02-09 14:00,16
10-02-09 13:00,14
10-02-09 12:00,17
10-02-09 11:00,19
10-02-09 10:00,21
10-02-09 09:00,22
10-02-09 08:00,28
10-02-09 07:00,26
10-02-09 06:00,18
10-02-09 05:00,17
10-02-09 04:00,15
10-02-09 03:00,15
10-02-09 02:00,14
10-02-09 01:00,18
10-02-09 00:00,18
09-02-09 23:00,22
09-02-09 22:00,26
09-02-09 21:00,28
09-02-09 20:00,20
09-02-09 19:00,26
09-02-09 18:00,24
09-02-09 17:00,22
09-02-09 16:00,17
09-02-09 15:00,15
09-02-09 14:00,12
09-02-09 13:00,15
09-02-09 12:00,18
09-02-09 11:00,26
09-02-09 10:00,27
09-02-09 09:00,32
09-02-09 08:00,38
09-02-09 07:00,34
09-02-09 06:00,28
09-02-09 05:00,22
09-02-09 04:00,17
09-02-09 03:00,16
09-02-09 02:00,15
09-02-09 01:00,16
09-02-09 00:00,16
08-02-09 23:00,18
08-02-09 22:00,25
08-02-09 21:00,28
08-02-09 20:00,18
08-02-09 19:00,18
08-02-09 18:00,13
08-02-09 17:00,11
08-02-09 16:00,9
08-02-09 15:00,9
08-02-09 14:00,9
08-02-09 13:00,8
08-02-09 12:00,6
08-02-09 11:00,9
08-02-09 10:00,10
08-02-09 09:00,7
08-02-09 08:00,7
08-02-09 07:00,10
08-02-09 06:00,17
08-02-09 05:00,26
08-02-09 04:00,33
08-02-09 03:00,38
08-02-09 02:00,40
08-02-09 01:00,42
08-02-09 00:00,41
07-02-09 23:00,41
07-02-09 22:00,40
07-02-09 21:00,40
07-02-09 20:00,40
07-02-09 19:00,42
07-02-09 18:00,45
07-02-09 17:00,46
07-02-09 16:00,46
07-02-09 15:00,45
07-02-09 14:00,38
07-02-09 13:00,39
07-02-09 12:00,41
07-02-09 11:00,42
07-02-09 10:00,41
07-02-09 09:00,39
07-02-09 08:00,37
07-02-09 07:00,39
07-02-09 06:00,39
07-02-09 05:00,39
07-02-09 04:00,41
07-02-09 03:00,43
07-02-09 02:00,43
07-02-09 01:00,45
07-02-09 00:00,47
06-02-09 23:00,49
06-02-09 22:00,47
06-02-09 21:00,50
06-02-09 20:00,50
06-02-09 19:00,53
06-02-09 18:00,58
06-02-09 17:00,54
06-02-09 16:00,46
06-02-09 15:00,40
06-02-09 14:00,35
06-02-09 13:00,39
06-02-09 12:00,40
06-02-09 11:00,45
06-02-09 10:00,44
06-02-09 09:00,41
06-02-09 08:00,45
06-02-09 07:00,39
06-02-09 06:00,34
06-02-09 05:00,33
06-02-09 04:00,34
06-02-09 03:00,32
06-02-09 02:00,35
06-02-09 01:00,38
06-02-09 00:00,38
05-02-09 23:00,46
05-02-09 22:00,41
05-02-09 21:00,39
05-02-09 20:00,39
05-02-09 19:00,38
05-02-09 18:00,44
05-02-09 17:00,59
05-02-09 16:00,47
05-02-09 15:00,32
05-02-09 14:00,34
05-02-09 13:00,32
05-02-09 12:00,26
05-02-09 11:00,27
05-02-09 10:00,36
05-02-09 09:00,45
05-02-09 08:00,46
05-02-09 07:00,41
05-02-09 06:00,41
05-02-09 05:00,37
05-02-09 04:00,36
05-02-09 03:00,35
05-02-09 02:00,36
05-02-09 01:00,37
05-02-09 00:00,41
04-02-09 23:00,45
04-02-09 22:00,50
04-02-09 21:00,54
04-02-09 20:00,51
04-02-09 19:00,51
04-02-09 18:00,52
04-02-09 17:00,48
04-02-09 16:00,45
04-02-09 15:00,40
04-02-09 14:00,41
04-02-09 13:00,42
04-02-09 12:00,40
04-02-09 11:00,43
04-02-09 10:00,45
04-02-09 09:00,46
04-02-09 08:00,48
04-02-09 07:00,46
04-02-09 06:00,46
04-02-09 05:00,47
04-02-09 04:00,46
04-02-09 03:00,47
04-02-09 02:00,48
04-02-09 01:00,51
04-02-09 00:00,45
03-02-09 23:00,43
03-02-09 22:00,45
03-02-09 21:00,50
03-02-09 20:00,55
03-02-09 19:00,55
03-02-09 18:00,54
03-02-09 17:00,46
03-02-09 16:00,41
03-02-09 15:00,33
03-02-09 14:00,33
03-02-09 13:00,42
03-02-09 12:00,39
03-02-09 11:00,37
03-02-09 10:00,42
03-02-09 09:00,45
03-02-09 08:00,36
03-02-09 07:00,21
03-02-09 06:00,17
03-02-09 05:00,14
03-02-09 04:00,13
03-02-09 03:00,14
03-02-09 02:00,15
03-02-09 01:00,15
03-02-09 00:00,15
02-02-09 23:00,15
02-02-09 22:00,17
02-02-09 21:00,18
02-02-09 20:00,20
02-02-09 19:00,20
02-02-09 18:00,21
02-02-09 17:00,22
02-02-09 16:00,23
02-02-09 15:00,26
02-02-09 14:00,24
02-02-09 13:00,23
02-02-09 12:00,24
02-02-09 11:00,23
02-02-09 10:00,23
02-02-09 09:00,23
02-02-09 08:00,23
02-02-09 07:00,18
02-02-09 06:00,16
02-02-09 05:00,14
02-02-09 04:00,13
02-02-09 03:00,13
02-02-09 02:00,14
02-02-09 01:00,15
02-02-09 00:00,16
01-02-09 23:00,17
01-02-09 22:00,15
01-02-09 21:00,15
01-02-09 20:00,15
01-02-09 19:00,17
01-02-09 18:00,24
01-02-09 17:00,14
01-02-09 16:00,12
01-02-09 15:00,11
01-02-09 14:00,9
01-02-09 13:00,9
01-02-09 12:00,10
01-02-09 11:00,10
01-02-09 10:00,11
01-02-09 09:00,11
01-02-09 08:00,10
01-02-09 07:00,11
01-02-09 06:00,10
01-02-09 05:00,9
01-02-09 04:00,9
01-02-09 03:00,13
01-02-09 02:00,17
01-02-09 01:00,13

