Datum Zeit,Zinnwald SO2
20-02-09 16:00,3.0
20-02-09 15:00,2.6
20-02-09 14:00,2.9
20-02-09 13:00,3.5
20-02-09 12:00,4.2
20-02-09 11:00,4.3
20-02-09 10:00,4.2
20-02-09 09:00,4.6
20-02-09 08:00,5.0
20-02-09 07:00,5.3
20-02-09 06:00,5.5
20-02-09 05:00,5.4
20-02-09 04:00,4.8
20-02-09 03:00,4.6
20-02-09 02:00,5.2
20-02-09 01:00,4.4
20-02-09 00:00,3.5
19-02-09 23:00,2.1
19-02-09 22:00,1.2
19-02-09 21:00,1.5
19-02-09 20:00,1.7
19-02-09 19:00,1.6
19-02-09 18:00,1.4
19-02-09 17:00,1.5
19-02-09 16:00,1.5
19-02-09 15:00,2.0
19-02-09 14:00,3.4
19-02-09 13:00,6.3
19-02-09 12:00,5.8
19-02-09 11:00,5.8
19-02-09 10:00,4.7
19-02-09 09:00,6.1
19-02-09 08:00,10.0
19-02-09 07:00,12.7
19-02-09 06:00,1.6
19-02-09 05:00,1.3
19-02-09 04:00,1.0
19-02-09 03:00,1.0
19-02-09 02:00,1.0
19-02-09 01:00,1.0
19-02-09 00:00,1.0
18-02-09 23:00,1.0
18-02-09 22:00,1.0
18-02-09 21:00,1.0
18-02-09 20:00,1.0
18-02-09 19:00,1.0
18-02-09 18:00,1.0
18-02-09 17:00,1.0
18-02-09 16:00,1.0
18-02-09 15:00,1.0
18-02-09 14:00,1.0
18-02-09 13:00,1.2
18-02-09 12:00,1.0
18-02-09 11:00,1.0
18-02-09 10:00,1.1
18-02-09 09:00,1.2
18-02-09 08:00,1.0
18-02-09 07:00,1.1
18-02-09 06:00,1.0
18-02-09 05:00,1.3
18-02-09 04:00,1.6
18-02-09 03:00,1.7
18-02-09 02:00,1.6
18-02-09 01:00,3.4
18-02-09 00:00,4.5
17-02-09 23:00,6.0
17-02-09 22:00,7.1
17-02-09 21:00,3.7
17-02-09 20:00,2.4
17-02-09 19:00,1.7
17-02-09 18:00,1.1
17-02-09 17:00,1.0
17-02-09 16:00,1.3
17-02-09 15:00,3.4
17-02-09 14:00,4.2
17-02-09 13:00,3.2
17-02-09 12:00,4.0
17-02-09 11:00,4.5
17-02-09 10:00,3.8
17-02-09 09:00,3.5
17-02-09 08:00,7.4
17-02-09 07:00,9.8
17-02-09 06:00,5.9
17-02-09 05:00,2.1
17-02-09 04:00,2.0
17-02-09 03:00,1.3
17-02-09 02:00,1.1
17-02-09 01:00,1.0
17-02-09 00:00,1.0
16-02-09 23:00,1.1
16-02-09 22:00,1.0
16-02-09 21:00,1.4
16-02-09 20:00,1.9
16-02-09 19:00,1.8
16-02-09 18:00,2.9
16-02-09 17:00,2.5
16-02-09 16:00,2.7
16-02-09 15:00,2.9
16-02-09 14:00,3.1
16-02-09 13:00,3.3
16-02-09 12:00,3.6
16-02-09 11:00,3.6
16-02-09 10:00,3.7
16-02-09 09:00,3.4
16-02-09 08:00,3.2
16-02-09 07:00,3.1
16-02-09 06:00,3.0
16-02-09 05:00,3.2
16-02-09 04:00,3.6
16-02-09 03:00,3.8
16-02-09 02:00,4.1
16-02-09 01:00,3.4
16-02-09 00:00,3.2
15-02-09 23:00,2.2
15-02-09 22:00,1.8
15-02-09 21:00,1.8
15-02-09 20:00,2.2
15-02-09 19:00,1.9
15-02-09 18:00,1.0
15-02-09 17:00,1.0
15-02-09 16:00,1.0
15-02-09 15:00,1.0
15-02-09 14:00,2.1
15-02-09 13:00,1.6
15-02-09 12:00,1.6
15-02-09 11:00,1.7
15-02-09 10:00,1.8
15-02-09 09:00,1.9
15-02-09 08:00,2.3
15-02-09 07:00,3.1
15-02-09 06:00,5.4
15-02-09 05:00,1.1
15-02-09 04:00,1.0
15-02-09 03:00,1.0
15-02-09 02:00,1.0
15-02-09 01:00,1.0
15-02-09 00:00,1.0
14-02-09 23:00,1.0
14-02-09 22:00,1.0
14-02-09 21:00,1.0
14-02-09 20:00,1.0
14-02-09 19:00,1.0
14-02-09 18:00,1.0
14-02-09 17:00,1.0
14-02-09 16:00,1.0
14-02-09 15:00,1.0
14-02-09 14:00,1.0
14-02-09 13:00,1.0
14-02-09 12:00,1.0
14-02-09 11:00,1.0
14-02-09 10:00,1.5
14-02-09 09:00,1.6
14-02-09 08:00,2.4
14-02-09 07:00,1.4
14-02-09 06:00,2.4
14-02-09 05:00,1.5
14-02-09 04:00,1.0
14-02-09 03:00,1.4
14-02-09 02:00,1.0
14-02-09 01:00,1.0
14-02-09 00:00,1.1
13-02-09 23:00,1.3
13-02-09 22:00,2.4
13-02-09 21:00,5.7
13-02-09 20:00,8.9
13-02-09 19:00,6.8
13-02-09 18:00,5.9
13-02-09 17:00,7.3
13-02-09 16:00,10.0
13-02-09 15:00,4.7
13-02-09 14:00,2.0
13-02-09 13:00,2.2
13-02-09 12:00,1.4
13-02-09 11:00,1.0
13-02-09 10:00,1.0
13-02-09 09:00,1.9
13-02-09 08:00,1.0
13-02-09 07:00,1.0
13-02-09 06:00,1.0
13-02-09 05:00,1.0
13-02-09 04:00,2.3
13-02-09 03:00,1.6
13-02-09 02:00,1.6
13-02-09 01:00,1.4
13-02-09 00:00,1.2
12-02-09 23:00,1.1
12-02-09 22:00,1.5
12-02-09 21:00,1.0
12-02-09 20:00,1.0
12-02-09 19:00,1.0
12-02-09 18:00,1.0
12-02-09 17:00,1.0
12-02-09 16:00,1.0
12-02-09 15:00,1.0
12-02-09 14:00,1.0
12-02-09 13:00,1.0
12-02-09 12:00,1.0
12-02-09 11:00,1.0
12-02-09 10:00,1.0
12-02-09 09:00,1.0
12-02-09 08:00,1.0
12-02-09 07:00,1.0
12-02-09 06:00,1.0
12-02-09 05:00,1.0
12-02-09 04:00,1.0
12-02-09 03:00,1.0
12-02-09 02:00,1.0
12-02-09 01:00,1.2
12-02-09 00:00,1.6
11-02-09 23:00,1.7
11-02-09 22:00,2.7
11-02-09 21:00,1.0
11-02-09 20:00,1.0
11-02-09 19:00,1.0
11-02-09 18:00,1.0
11-02-09 17:00,1.1
11-02-09 16:00,1.7
11-02-09 15:00,1.8
11-02-09 14:00,1.0
11-02-09 13:00,1.0
11-02-09 12:00,1.0
11-02-09 11:00,1.0
11-02-09 10:00,1.2
11-02-09 09:00,2.0
11-02-09 08:00,2.5
11-02-09 07:00,2.9
11-02-09 06:00,3.4
11-02-09 05:00,2.3
11-02-09 04:00,1.2
11-02-09 03:00,1.1
11-02-09 02:00,1.0
11-02-09 01:00,1.0
11-02-09 00:00,1.0
10-02-09 23:00,1.0
10-02-09 22:00,1.0
10-02-09 21:00,1.0
10-02-09 20:00,1.0
10-02-09 19:00,9.7
10-02-09 18:00,15.1
10-02-09 17:00,16.8
10-02-09 16:00,9.9
10-02-09 15:00,8.2
10-02-09 14:00,10.6
10-02-09 13:00,9.4
10-02-09 12:00,7.9
10-02-09 11:00,7.4
10-02-09 10:00,5.8
10-02-09 09:00,6.8
10-02-09 08:00,5.9
10-02-09 07:00,5.0
10-02-09 06:00,6.3
10-02-09 05:00,7.8
10-02-09 04:00,11.0
10-02-09 03:00,12.3
10-02-09 02:00,24.0
10-02-09 01:00,24.1
10-02-09 00:00,15.2
09-02-09 23:00,6.9
09-02-09 22:00,5.9
09-02-09 21:00,12.5
09-02-09 20:00,15.0
09-02-09 19:00,16.6
09-02-09 18:00,12.1
09-02-09 17:00,13.0
09-02-09 16:00,5.5
09-02-09 15:00,22.9
09-02-09 14:00,24.3
09-02-09 13:00,18.6
09-02-09 12:00,1.3
09-02-09 11:00,1.5
09-02-09 10:00,1.1
09-02-09 09:00,1.0
09-02-09 08:00,1.0
09-02-09 07:00,1.0
09-02-09 06:00,1.0
09-02-09 05:00,1.0
09-02-09 04:00,1.2
09-02-09 03:00,1.0
09-02-09 02:00,1.0
09-02-09 01:00,1.0
09-02-09 00:00,1.0
08-02-09 23:00,1.2
08-02-09 22:00,1.5
08-02-09 21:00,1.6
08-02-09 20:00,2.7
08-02-09 19:00,2.5
08-02-09 18:00,4.0
08-02-09 17:00,3.1
08-02-09 16:00,2.5
08-02-09 15:00,1.3
08-02-09 14:00,2.9
08-02-09 13:00,2.9
08-02-09 12:00,1.0
08-02-09 11:00,1.0
08-02-09 10:00,1.0
08-02-09 09:00,1.0
08-02-09 08:00,1.1
08-02-09 07:00,1.4
08-02-09 06:00,3.1
08-02-09 05:00,4.7
08-02-09 04:00,11.4
08-02-09 03:00,6.8
08-02-09 02:00,2.2
08-02-09 01:00,2.5
08-02-09 00:00,3.9
07-02-09 23:00,9.2
07-02-09 22:00,9.7
07-02-09 21:00,8.6
07-02-09 20:00,7.5
07-02-09 19:00,5.2
07-02-09 18:00,6.0
07-02-09 17:00,4.5
07-02-09 16:00,5.9
07-02-09 15:00,2.3
07-02-09 14:00,6.0
07-02-09 13:00,5.1
07-02-09 12:00,7.5
07-02-09 11:00,4.0
07-02-09 10:00,2.8
07-02-09 09:00,4.4
07-02-09 08:00,7.0
07-02-09 07:00,3.1
07-02-09 06:00,5.2
07-02-09 05:00,7.5
07-02-09 04:00,5.0
07-02-09 03:00,3.9
07-02-09 02:00,3.3
07-02-09 01:00,7.1
07-02-09 00:00,10.3
06-02-09 23:00,14.8
06-02-09 22:00,5.8
06-02-09 21:00,2.5
06-02-09 20:00,4.6
06-02-09 19:00,4.3
06-02-09 18:00,10.7
06-02-09 17:00,12.3
06-02-09 16:00,10.9
06-02-09 15:00,12.0
06-02-09 14:00,15.1
06-02-09 13:00,21.6
06-02-09 12:00,43.8
06-02-09 11:00,29.1
06-02-09 10:00,23.1
06-02-09 09:00,30.1
06-02-09 08:00,37.2
06-02-09 07:00,77.5
06-02-09 06:00,93.8
06-02-09 05:00,83.9
06-02-09 04:00,84.7
06-02-09 03:00,88.5
06-02-09 02:00,104.4
06-02-09 01:00,64.3
06-02-09 00:00,50.7
05-02-09 23:00,42.4
05-02-09 22:00,26.4
05-02-09 21:00,53.3
05-02-09 20:00,91.7
05-02-09 19:00,64.6
05-02-09 18:00,66.7
05-02-09 17:00,76.9
05-02-09 16:00,
05-02-09 15:00,
05-02-09 14:00,
05-02-09 13:00,
05-02-09 12:00,43.0
05-02-09 11:00,39.8
05-02-09 10:00,16.4
05-02-09 09:00,16.9
05-02-09 08:00,30.4
05-02-09 07:00,31.5
05-02-09 06:00,24.0
05-02-09 05:00,17.7
05-02-09 04:00,21.0
05-02-09 03:00,47.4
05-02-09 02:00,49.3
05-02-09 01:00,39.6
05-02-09 00:00,40.7
04-02-09 23:00,49.1
04-02-09 22:00,44.3
04-02-09 21:00,31.8
04-02-09 20:00,24.3
04-02-09 19:00,21.8
04-02-09 18:00,27.5
04-02-09 17:00,35.0
04-02-09 16:00,34.8
04-02-09 15:00,31.8
04-02-09 14:00,29.0
04-02-09 13:00,
04-02-09 12:00,
04-02-09 11:00,
04-02-09 10:00,
04-02-09 09:00,
04-02-09 08:00,
04-02-09 07:00,
04-02-09 06:00,
04-02-09 05:00,
04-02-09 04:00,
04-02-09 03:00,
04-02-09 02:00,
04-02-09 01:00,
04-02-09 00:00,
03-02-09 23:00,
03-02-09 22:00,
03-02-09 21:00,
03-02-09 20:00,
03-02-09 19:00,
03-02-09 18:00,
03-02-09 17:00,
03-02-09 16:00,
03-02-09 15:00,
03-02-09 14:00,
03-02-09 13:00,
03-02-09 12:00,
03-02-09 11:00,
03-02-09 10:00,
03-02-09 09:00,
03-02-09 08:00,
03-02-09 07:00,
03-02-09 06:00,
03-02-09 05:00,
03-02-09 04:00,
03-02-09 03:00,
03-02-09 02:00,
03-02-09 01:00,
03-02-09 00:00,5.8
02-02-09 23:00,8.1
02-02-09 22:00,9.5
02-02-09 21:00,9.3
02-02-09 20:00,8.8
02-02-09 19:00,8.6
02-02-09 18:00,9.6
02-02-09 17:00,10.4
02-02-09 16:00,10.9
02-02-09 15:00,12.2
02-02-09 14:00,11.3
02-02-09 13:00,10.8
02-02-09 12:00,10.3
02-02-09 11:00,11.1
02-02-09 10:00,11.8
02-02-09 09:00,11.6
02-02-09 08:00,11.0
02-02-09 07:00,10.2
02-02-09 06:00,10.9
02-02-09 05:00,7.6
02-02-09 04:00,6.3
02-02-09 03:00,7.2
02-02-09 02:00,9.6
02-02-09 01:00,11.7
02-02-09 00:00,7.8
01-02-09 23:00,5.4
01-02-09 22:00,7.6
01-02-09 21:00,8.4
01-02-09 20:00,4.6
01-02-09 19:00,4.0
01-02-09 18:00,5.0
01-02-09 17:00,7.3
01-02-09 16:00,7.6
01-02-09 15:00,7.4
01-02-09 14:00,6.5
01-02-09 13:00,7.0
01-02-09 12:00,8.4
01-02-09 11:00,8.6
01-02-09 10:00,8.4
01-02-09 09:00,6.2
01-02-09 08:00,4.0
01-02-09 07:00,6.2
01-02-09 06:00,6.6
01-02-09 05:00,2.4
01-02-09 04:00,2.9
01-02-09 03:00,1.7
01-02-09 02:00,1.1
01-02-09 01:00,1.0

