Datum Zeit,Klingenthal NO
12-02-09 10:00,8
12-02-09 09:00,5
12-02-09 08:00,21
12-02-09 07:00,3
12-02-09 06:00,14
12-02-09 05:00,1
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,2
11-02-09 21:00,1
11-02-09 20:00,1
11-02-09 19:00,2
11-02-09 18:00,2
11-02-09 17:00,5
11-02-09 16:00,5
11-02-09 15:00,9
11-02-09 14:00,7
11-02-09 13:00,5
11-02-09 12:00,5
11-02-09 11:00,7
11-02-09 10:00,4
11-02-09 09:00,4
11-02-09 08:00,11
11-02-09 07:00,2
11-02-09 06:00,1
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,1
10-02-09 22:00,1
10-02-09 21:00,1
10-02-09 20:00,3
10-02-09 19:00,1
10-02-09 18:00,1
10-02-09 17:00,2
10-02-09 16:00,2
10-02-09 15:00,2
10-02-09 14:00,2
10-02-09 13:00,1
10-02-09 12:00,3
10-02-09 11:00,3
10-02-09 10:00,4
10-02-09 09:00,5
10-02-09 08:00,1
10-02-09 07:00,1
10-02-09 06:00,2
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,1
09-02-09 22:00,1
09-02-09 21:00,1
09-02-09 20:00,1
09-02-09 19:00,1
09-02-09 18:00,2
09-02-09 17:00,2
09-02-09 16:00,1
09-02-09 15:00,1
09-02-09 14:00,1
09-02-09 13:00,3
09-02-09 12:00,7
09-02-09 11:00,6
09-02-09 10:00,10
09-02-09 09:00,8
09-02-09 08:00,11
09-02-09 07:00,3
09-02-09 06:00,1
09-02-09 05:00,4
09-02-09 04:00,2
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,1
08-02-09 22:00,2
08-02-09 21:00,4
08-02-09 20:00,5
08-02-09 19:00,11
08-02-09 18:00,8
08-02-09 17:00,2
08-02-09 16:00,2
08-02-09 15:00,2
08-02-09 14:00,3
08-02-09 13:00,2
08-02-09 12:00,3
08-02-09 11:00,2
08-02-09 10:00,4
08-02-09 09:00,4
08-02-09 08:00,2
08-02-09 07:00,2
08-02-09 06:00,2
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,1
08-02-09 01:00,3
08-02-09 00:00,3
07-02-09 23:00,18
07-02-09 22:00,24
07-02-09 21:00,21
07-02-09 20:00,18
07-02-09 19:00,29
07-02-09 18:00,44
07-02-09 17:00,23
07-02-09 16:00,13
07-02-09 15:00,16
07-02-09 14:00,13
07-02-09 13:00,9
07-02-09 12:00,13
07-02-09 11:00,11
07-02-09 10:00,9
07-02-09 09:00,11
07-02-09 08:00,4
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,1
07-02-09 02:00,1
07-02-09 01:00,1
07-02-09 00:00,1
06-02-09 23:00,11
06-02-09 22:00,12
06-02-09 21:00,10
06-02-09 20:00,16
06-02-09 19:00,3
06-02-09 18:00,5
06-02-09 17:00,4
06-02-09 16:00,6
06-02-09 15:00,8
06-02-09 14:00,9
06-02-09 13:00,11
06-02-09 12:00,20
06-02-09 11:00,17
06-02-09 10:00,13
06-02-09 09:00,12
06-02-09 08:00,19
06-02-09 07:00,7
06-02-09 06:00,6
06-02-09 05:00,1
06-02-09 04:00,1
06-02-09 03:00,1
06-02-09 02:00,1
06-02-09 01:00,1
06-02-09 00:00,1
05-02-09 23:00,1
05-02-09 22:00,1
05-02-09 21:00,7
05-02-09 20:00,25
05-02-09 19:00,18
05-02-09 18:00,7
05-02-09 17:00,12
05-02-09 16:00,7
05-02-09 15:00,16
05-02-09 14:00,26
05-02-09 13:00,28
05-02-09 12:00,27
05-02-09 11:00,17
05-02-09 10:00,22
05-02-09 09:00,22
05-02-09 08:00,17
05-02-09 07:00,14
05-02-09 06:00,14
05-02-09 05:00,17
05-02-09 04:00,20
05-02-09 03:00,16
05-02-09 02:00,4
05-02-09 01:00,1
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,3
04-02-09 20:00,11
04-02-09 19:00,11
04-02-09 18:00,5
04-02-09 17:00,7
04-02-09 16:00,4
04-02-09 15:00,3
04-02-09 14:00,3
04-02-09 13:00,4
04-02-09 12:00,3
04-02-09 11:00,3
04-02-09 10:00,2
04-02-09 09:00,2
04-02-09 08:00,13
04-02-09 07:00,2
04-02-09 06:00,1
04-02-09 05:00,1
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,1
03-02-09 23:00,1
03-02-09 22:00,1
03-02-09 21:00,1
03-02-09 20:00,1
03-02-09 19:00,1
03-02-09 18:00,1
03-02-09 17:00,2
03-02-09 16:00,2
03-02-09 15:00,2
03-02-09 14:00,2
03-02-09 13:00,2
03-02-09 12:00,3
03-02-09 11:00,3
03-02-09 10:00,1
03-02-09 09:00,1
03-02-09 08:00,1
03-02-09 07:00,1
03-02-09 06:00,1
03-02-09 05:00,1
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,1
02-02-09 21:00,1
02-02-09 20:00,1
02-02-09 19:00,1
02-02-09 18:00,1
02-02-09 17:00,1
02-02-09 16:00,1
02-02-09 15:00,2
02-02-09 14:00,1
02-02-09 13:00,1
02-02-09 12:00,2
02-02-09 11:00,1
02-02-09 10:00,1
02-02-09 09:00,1
02-02-09 08:00,1
02-02-09 07:00,1
02-02-09 06:00,1
02-02-09 05:00,1
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,1
01-02-09 19:00,1
01-02-09 18:00,1
01-02-09 17:00,1
01-02-09 16:00,1
01-02-09 15:00,1
01-02-09 14:00,1
01-02-09 13:00,1
01-02-09 12:00,2
01-02-09 11:00,2
01-02-09 10:00,3
01-02-09 09:00,3
01-02-09 08:00,1
01-02-09 07:00,4
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,1

