Datum Zeit,Dresden-Winckelmannstr. NO
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,1
23-02-09 19:00,1
23-02-09 18:00,1
23-02-09 17:00,2
23-02-09 16:00,2
23-02-09 15:00,2
23-02-09 14:00,2
23-02-09 13:00,2
23-02-09 12:00,2
23-02-09 11:00,2
23-02-09 10:00,2
23-02-09 09:00,1
23-02-09 08:00,1
23-02-09 07:00,1
23-02-09 06:00,1
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,1
22-02-09 20:00,1
22-02-09 19:00,1
22-02-09 18:00,1
22-02-09 17:00,1
22-02-09 16:00,1
22-02-09 15:00,1
22-02-09 14:00,2
22-02-09 13:00,1
22-02-09 12:00,3
22-02-09 11:00,14
22-02-09 10:00,9
22-02-09 09:00,4
22-02-09 08:00,5
22-02-09 07:00,3
22-02-09 06:00,4
22-02-09 05:00,4
22-02-09 04:00,2
22-02-09 03:00,6
22-02-09 02:00,4
22-02-09 01:00,3
22-02-09 00:00,10
21-02-09 23:00,17
21-02-09 22:00,11
21-02-09 21:00,6
21-02-09 20:00,3
21-02-09 19:00,4
21-02-09 18:00,3
21-02-09 17:00,4
21-02-09 16:00,5
21-02-09 15:00,6
21-02-09 14:00,9
21-02-09 13:00,8
21-02-09 12:00,9
21-02-09 11:00,4
21-02-09 10:00,3
21-02-09 09:00,2
21-02-09 08:00,1
21-02-09 07:00,11
21-02-09 06:00,30
21-02-09 05:00,31
21-02-09 04:00,31
21-02-09 03:00,31
21-02-09 02:00,22
21-02-09 01:00,15
21-02-09 00:00,13
20-02-09 23:00,14
20-02-09 22:00,14
20-02-09 21:00,15
20-02-09 20:00,16
20-02-09 19:00,17
20-02-09 18:00,18
20-02-09 17:00,13
20-02-09 16:00,14
20-02-09 15:00,13
20-02-09 14:00,20
20-02-09 13:00,24
20-02-09 12:00,19
20-02-09 11:00,21
20-02-09 10:00,22
20-02-09 09:00,10
20-02-09 08:00,5
20-02-09 07:00,1
20-02-09 06:00,3
20-02-09 05:00,4
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,1
19-02-09 22:00,1
19-02-09 21:00,1
19-02-09 20:00,1
19-02-09 19:00,1
19-02-09 18:00,1
19-02-09 17:00,4
19-02-09 16:00,5
19-02-09 15:00,3
19-02-09 14:00,7
19-02-09 13:00,7
19-02-09 12:00,8
19-02-09 11:00,7
19-02-09 10:00,5
19-02-09 09:00,4
19-02-09 08:00,3
19-02-09 07:00,3
19-02-09 06:00,2
19-02-09 05:00,1
19-02-09 04:00,1
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,1
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,1
18-02-09 21:00,1
18-02-09 20:00,1
18-02-09 19:00,2
18-02-09 18:00,2
18-02-09 17:00,1
18-02-09 16:00,3
18-02-09 15:00,3
18-02-09 14:00,3
18-02-09 13:00,4
18-02-09 12:00,4
18-02-09 11:00,4
18-02-09 10:00,3
18-02-09 09:00,3
18-02-09 08:00,1
18-02-09 07:00,2
18-02-09 06:00,3
18-02-09 05:00,2
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,1
17-02-09 21:00,1
17-02-09 20:00,1
17-02-09 19:00,1
17-02-09 18:00,1
17-02-09 17:00,2
17-02-09 16:00,2
17-02-09 15:00,2
17-02-09 14:00,4
17-02-09 13:00,3
17-02-09 12:00,5
17-02-09 11:00,9
17-02-09 10:00,6
17-02-09 09:00,3
17-02-09 08:00,2
17-02-09 07:00,2
17-02-09 06:00,4
17-02-09 05:00,2
17-02-09 04:00,1
17-02-09 03:00,1
17-02-09 02:00,2
17-02-09 01:00,1
17-02-09 00:00,2
16-02-09 23:00,3
16-02-09 22:00,5
16-02-09 21:00,4
16-02-09 20:00,2
16-02-09 19:00,3
16-02-09 18:00,4
16-02-09 17:00,5
16-02-09 16:00,7
16-02-09 15:00,6
16-02-09 14:00,7
16-02-09 13:00,11
16-02-09 12:00,9
16-02-09 11:00,6
16-02-09 10:00,8
16-02-09 09:00,5
16-02-09 08:00,3
16-02-09 07:00,1
16-02-09 06:00,1
16-02-09 05:00,1
16-02-09 04:00,1
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,1
15-02-09 22:00,1
15-02-09 21:00,1
15-02-09 20:00,2
15-02-09 19:00,1
15-02-09 18:00,1
15-02-09 17:00,1
15-02-09 16:00,1
15-02-09 15:00,1
15-02-09 14:00,1
15-02-09 13:00,1
15-02-09 12:00,1
15-02-09 11:00,1
15-02-09 10:00,1
15-02-09 09:00,1
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,1
14-02-09 22:00,1
14-02-09 21:00,1
14-02-09 20:00,1
14-02-09 19:00,1
14-02-09 18:00,2
14-02-09 17:00,2
14-02-09 16:00,2
14-02-09 15:00,3
14-02-09 14:00,3
14-02-09 13:00,3
14-02-09 12:00,4
14-02-09 11:00,2
14-02-09 10:00,2
14-02-09 09:00,2
14-02-09 08:00,1
14-02-09 07:00,1
14-02-09 06:00,1
14-02-09 05:00,1
14-02-09 04:00,3
14-02-09 03:00,3
14-02-09 02:00,12
14-02-09 01:00,17
14-02-09 00:00,40
13-02-09 23:00,45
13-02-09 22:00,10
13-02-09 21:00,1
13-02-09 20:00,1
13-02-09 19:00,1
13-02-09 18:00,3
13-02-09 17:00,3
13-02-09 16:00,4
13-02-09 15:00,5
13-02-09 14:00,4
13-02-09 13:00,4
13-02-09 12:00,7
13-02-09 11:00,5
13-02-09 10:00,5
13-02-09 09:00,4
13-02-09 08:00,1
13-02-09 07:00,1
13-02-09 06:00,1
13-02-09 05:00,1
13-02-09 04:00,1
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,1
12-02-09 22:00,1
12-02-09 21:00,1
12-02-09 20:00,1
12-02-09 19:00,1
12-02-09 18:00,1
12-02-09 17:00,1
12-02-09 16:00,2
12-02-09 15:00,2
12-02-09 14:00,2
12-02-09 13:00,3
12-02-09 12:00,3
12-02-09 11:00,5
12-02-09 10:00,4
12-02-09 09:00,5
12-02-09 08:00,4
12-02-09 07:00,1
12-02-09 06:00,1
12-02-09 05:00,1
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,1
11-02-09 21:00,1
11-02-09 20:00,1
11-02-09 19:00,1
11-02-09 18:00,1
11-02-09 17:00,1
11-02-09 16:00,1
11-02-09 15:00,1
11-02-09 14:00,7
11-02-09 13:00,4
11-02-09 12:00,5
11-02-09 11:00,5
11-02-09 10:00,5
11-02-09 09:00,5
11-02-09 08:00,3
11-02-09 07:00,3
11-02-09 06:00,1
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,1
10-02-09 22:00,1
10-02-09 21:00,1
10-02-09 20:00,1
10-02-09 19:00,1
10-02-09 18:00,1
10-02-09 17:00,3
10-02-09 16:00,5
10-02-09 15:00,7
10-02-09 14:00,12
10-02-09 13:00,11
10-02-09 12:00,7
10-02-09 11:00,6
10-02-09 10:00,4
10-02-09 09:00,6
10-02-09 08:00,2
10-02-09 07:00,1
10-02-09 06:00,1
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,2
09-02-09 22:00,1
09-02-09 21:00,3
09-02-09 20:00,4
09-02-09 19:00,5
09-02-09 18:00,6
09-02-09 17:00,6
09-02-09 16:00,1
09-02-09 15:00,1
09-02-09 14:00,2
09-02-09 13:00,10
09-02-09 12:00,16
09-02-09 11:00,29
09-02-09 10:00,10
09-02-09 09:00,86
09-02-09 08:00,46
09-02-09 07:00,14
09-02-09 06:00,33
09-02-09 05:00,1
09-02-09 04:00,1
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,1
08-02-09 22:00,1
08-02-09 21:00,1
08-02-09 20:00,1
08-02-09 19:00,1
08-02-09 18:00,1
08-02-09 17:00,1
08-02-09 16:00,1
08-02-09 15:00,1
08-02-09 14:00,1
08-02-09 13:00,1
08-02-09 12:00,1
08-02-09 11:00,1
08-02-09 10:00,1
08-02-09 09:00,1
08-02-09 08:00,3
08-02-09 07:00,3
08-02-09 06:00,5
08-02-09 05:00,6
08-02-09 04:00,7
08-02-09 03:00,5
08-02-09 02:00,10
08-02-09 01:00,11
08-02-09 00:00,17
07-02-09 23:00,11
07-02-09 22:00,13
07-02-09 21:00,12
07-02-09 20:00,27
07-02-09 19:00,23
07-02-09 18:00,9
07-02-09 17:00,1
07-02-09 16:00,3
07-02-09 15:00,3
07-02-09 14:00,3
07-02-09 13:00,4
07-02-09 12:00,5
07-02-09 11:00,19
07-02-09 10:00,27
07-02-09 09:00,22
07-02-09 08:00,9
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,1
07-02-09 02:00,1
07-02-09 01:00,1
07-02-09 00:00,1
06-02-09 23:00,1
06-02-09 22:00,1
06-02-09 21:00,2
06-02-09 20:00,4
06-02-09 19:00,6
06-02-09 18:00,6
06-02-09 17:00,7
06-02-09 16:00,10
06-02-09 15:00,11
06-02-09 14:00,15
06-02-09 13:00,11
06-02-09 12:00,15
06-02-09 11:00,10
06-02-09 10:00,12
06-02-09 09:00,11
06-02-09 08:00,8
06-02-09 07:00,3
06-02-09 06:00,1
06-02-09 05:00,1
06-02-09 04:00,1
06-02-09 03:00,1
06-02-09 02:00,1
06-02-09 01:00,1
06-02-09 00:00,1
05-02-09 23:00,1
05-02-09 22:00,1
05-02-09 21:00,4
05-02-09 20:00,5
05-02-09 19:00,9
05-02-09 18:00,8
05-02-09 17:00,13
05-02-09 16:00,17
05-02-09 15:00,19
05-02-09 14:00,20
05-02-09 13:00,24
05-02-09 12:00,27
05-02-09 11:00,26
05-02-09 10:00,39
05-02-09 09:00,47
05-02-09 08:00,31
05-02-09 07:00,26
05-02-09 06:00,9
05-02-09 05:00,5
05-02-09 04:00,5
05-02-09 03:00,3
05-02-09 02:00,11
05-02-09 01:00,12
05-02-09 00:00,14
04-02-09 23:00,17
04-02-09 22:00,19
04-02-09 21:00,19
04-02-09 20:00,15
04-02-09 19:00,17
04-02-09 18:00,13
04-02-09 17:00,13
04-02-09 16:00,11
04-02-09 15:00,11
04-02-09 14:00,10
04-02-09 13:00,17
04-02-09 12:00,18
04-02-09 11:00,28
04-02-09 10:00,72
04-02-09 09:00,165
04-02-09 08:00,114
04-02-09 07:00,71
04-02-09 06:00,28
04-02-09 05:00,18
04-02-09 04:00,17
04-02-09 03:00,16
04-02-09 02:00,13
04-02-09 01:00,19
04-02-09 00:00,34
03-02-09 23:00,22
03-02-09 22:00,6
03-02-09 21:00,2
03-02-09 20:00,2
03-02-09 19:00,3
03-02-09 18:00,2
03-02-09 17:00,3
03-02-09 16:00,4
03-02-09 15:00,3
03-02-09 14:00,2
03-02-09 13:00,2
03-02-09 12:00,2
03-02-09 11:00,2
03-02-09 10:00,1
03-02-09 09:00,1
03-02-09 08:00,1
03-02-09 07:00,1
03-02-09 06:00,1
03-02-09 05:00,1
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,1
02-02-09 21:00,1
02-02-09 20:00,1
02-02-09 19:00,1
02-02-09 18:00,1
02-02-09 17:00,1
02-02-09 16:00,2
02-02-09 15:00,2
02-02-09 14:00,3
02-02-09 13:00,2
02-02-09 12:00,2
02-02-09 11:00,2
02-02-09 10:00,3
02-02-09 09:00,2
02-02-09 08:00,1
02-02-09 07:00,2
02-02-09 06:00,1
02-02-09 05:00,1
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,1
01-02-09 19:00,1
01-02-09 18:00,1
01-02-09 17:00,1
01-02-09 16:00,1
01-02-09 15:00,1
01-02-09 14:00,1
01-02-09 13:00,1
01-02-09 12:00,2
01-02-09 11:00,2
01-02-09 10:00,1
01-02-09 09:00,1
01-02-09 08:00,2
01-02-09 07:00,1
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,1

