Datum Zeit,Carlsfeld O3
23-02-09 07:00,84
23-02-09 06:00,86
23-02-09 05:00,88
23-02-09 04:00,87
23-02-09 03:00,86
23-02-09 02:00,80
23-02-09 01:00,71
23-02-09 00:00,60
22-02-09 23:00,56
22-02-09 22:00,41
22-02-09 21:00,42
22-02-09 20:00,43
22-02-09 19:00,45
22-02-09 18:00,50
22-02-09 17:00,54
22-02-09 16:00,56
22-02-09 15:00,57
22-02-09 14:00,54
22-02-09 13:00,48
22-02-09 12:00,46
22-02-09 11:00,49
22-02-09 10:00,53
22-02-09 09:00,56
22-02-09 08:00,60
22-02-09 07:00,70
22-02-09 06:00,77
22-02-09 05:00,72
22-02-09 04:00,69
22-02-09 03:00,73
22-02-09 02:00,67
22-02-09 01:00,63
22-02-09 00:00,57
21-02-09 23:00,51
21-02-09 22:00,56
21-02-09 21:00,59
21-02-09 20:00,57
21-02-09 19:00,59
21-02-09 18:00,55
21-02-09 17:00,61
21-02-09 16:00,60
21-02-09 15:00,57
21-02-09 14:00,58
21-02-09 13:00,55
21-02-09 12:00,55
21-02-09 11:00,53
21-02-09 10:00,29
21-02-09 09:00,19
21-02-09 08:00,9
21-02-09 07:00,12
21-02-09 06:00,17
21-02-09 05:00,29
21-02-09 04:00,38
21-02-09 03:00,38
21-02-09 02:00,32
21-02-09 01:00,20
21-02-09 00:00,17
20-02-09 23:00,13
20-02-09 22:00,8
20-02-09 21:00,7
20-02-09 20:00,9
20-02-09 19:00,11
20-02-09 18:00,16
20-02-09 17:00,24
20-02-09 16:00,33
20-02-09 15:00,47
20-02-09 14:00,44
20-02-09 13:00,39
20-02-09 12:00,38
20-02-09 11:00,35
20-02-09 10:00,32
20-02-09 09:00,27
20-02-09 08:00,23
20-02-09 07:00,24
20-02-09 06:00,26
20-02-09 05:00,28
20-02-09 04:00,31
20-02-09 03:00,38
20-02-09 02:00,45
20-02-09 01:00,45
20-02-09 00:00,50
19-02-09 23:00,52
19-02-09 22:00,50
19-02-09 21:00,46
19-02-09 20:00,51
19-02-09 19:00,65
19-02-09 18:00,69
19-02-09 17:00,69
19-02-09 16:00,69
19-02-09 15:00,70
19-02-09 14:00,67
19-02-09 13:00,65
19-02-09 12:00,63
19-02-09 11:00,62
19-02-09 10:00,59
19-02-09 09:00,55
19-02-09 08:00,53
19-02-09 07:00,54
19-02-09 06:00,54
19-02-09 05:00,53
19-02-09 04:00,57
19-02-09 03:00,60
19-02-09 02:00,58
19-02-09 01:00,61
19-02-09 00:00,63
18-02-09 23:00,65
18-02-09 22:00,66
18-02-09 21:00,63
18-02-09 20:00,62
18-02-09 19:00,63
18-02-09 18:00,62
18-02-09 17:00,61
18-02-09 16:00,65
18-02-09 15:00,68
18-02-09 14:00,70
18-02-09 13:00,68
18-02-09 12:00,64
18-02-09 11:00,62
18-02-09 10:00,58
18-02-09 09:00,53
18-02-09 08:00,51
18-02-09 07:00,53
18-02-09 06:00,60
18-02-09 05:00,64
18-02-09 04:00,65
18-02-09 03:00,66
18-02-09 02:00,67
18-02-09 01:00,66
18-02-09 00:00,66
17-02-09 23:00,65
17-02-09 22:00,65
17-02-09 21:00,65
17-02-09 20:00,65
17-02-09 19:00,65
17-02-09 18:00,71
17-02-09 17:00,73
17-02-09 16:00,73
17-02-09 15:00,76
17-02-09 14:00,77
17-02-09 13:00,72
17-02-09 12:00,67
17-02-09 11:00,50
17-02-09 10:00,31
17-02-09 09:00,19
17-02-09 08:00,18
17-02-09 07:00,16
17-02-09 06:00,15
17-02-09 05:00,11
17-02-09 04:00,11
17-02-09 03:00,11
17-02-09 02:00,15
17-02-09 01:00,31
17-02-09 00:00,33
16-02-09 23:00,29
16-02-09 22:00,35
16-02-09 21:00,36
16-02-09 20:00,35
16-02-09 19:00,38
16-02-09 18:00,45
16-02-09 17:00,48
16-02-09 16:00,39
16-02-09 15:00,36
16-02-09 14:00,37
16-02-09 13:00,37
16-02-09 12:00,37
16-02-09 11:00,36
16-02-09 10:00,36
16-02-09 09:00,36
16-02-09 08:00,38
16-02-09 07:00,42
16-02-09 06:00,47
16-02-09 05:00,52
16-02-09 04:00,58
16-02-09 03:00,60
16-02-09 02:00,58
16-02-09 01:00,58
16-02-09 00:00,56
15-02-09 23:00,55
15-02-09 22:00,55
15-02-09 21:00,60
15-02-09 20:00,64
15-02-09 19:00,68
15-02-09 18:00,70
15-02-09 17:00,73
15-02-09 16:00,72
15-02-09 15:00,74
15-02-09 14:00,75
15-02-09 13:00,75
15-02-09 12:00,76
15-02-09 11:00,74
15-02-09 10:00,74
15-02-09 09:00,71
15-02-09 08:00,67
15-02-09 07:00,63
15-02-09 06:00,63
15-02-09 05:00,65
15-02-09 04:00,68
15-02-09 03:00,66
15-02-09 02:00,64
15-02-09 01:00,60
15-02-09 00:00,58
14-02-09 23:00,60
14-02-09 22:00,63
14-02-09 21:00,64
14-02-09 20:00,66
14-02-09 19:00,64
14-02-09 18:00,64
14-02-09 17:00,63
14-02-09 16:00,62
14-02-09 15:00,64
14-02-09 14:00,63
14-02-09 13:00,63
14-02-09 12:00,64
14-02-09 11:00,58
14-02-09 10:00,63
14-02-09 09:00,65
14-02-09 08:00,61
14-02-09 07:00,63
14-02-09 06:00,53
14-02-09 05:00,51
14-02-09 04:00,55
14-02-09 03:00,52
14-02-09 02:00,51
14-02-09 01:00,47
14-02-09 00:00,49
13-02-09 23:00,50
13-02-09 22:00,54
13-02-09 21:00,59
13-02-09 20:00,61
13-02-09 19:00,61
13-02-09 18:00,66
13-02-09 17:00,71
13-02-09 16:00,73
13-02-09 15:00,75
13-02-09 14:00,78
13-02-09 13:00,78
13-02-09 12:00,77
13-02-09 11:00,78
13-02-09 10:00,79
13-02-09 09:00,78
13-02-09 08:00,77
13-02-09 07:00,75
13-02-09 06:00,78
13-02-09 05:00,75
13-02-09 04:00,72
13-02-09 03:00,69
13-02-09 02:00,68
13-02-09 01:00,68
13-02-09 00:00,69
12-02-09 23:00,72
12-02-09 22:00,74
12-02-09 21:00,75
12-02-09 20:00,75
12-02-09 19:00,76
12-02-09 18:00,77
12-02-09 17:00,75
12-02-09 16:00,76
12-02-09 15:00,78
12-02-09 14:00,76
12-02-09 13:00,73
12-02-09 12:00,78
12-02-09 11:00,72
12-02-09 10:00,69
12-02-09 09:00,69
12-02-09 08:00,68
12-02-09 07:00,66
12-02-09 06:00,70
12-02-09 05:00,70
12-02-09 04:00,57
12-02-09 03:00,64
12-02-09 02:00,62
12-02-09 01:00,61
12-02-09 00:00,64
11-02-09 23:00,67
11-02-09 22:00,69
11-02-09 21:00,72
11-02-09 20:00,73
11-02-09 19:00,74
11-02-09 18:00,74
11-02-09 17:00,70
11-02-09 16:00,65
11-02-09 15:00,68
11-02-09 14:00,71
11-02-09 13:00,69
11-02-09 12:00,67
11-02-09 11:00,68
11-02-09 10:00,66
11-02-09 09:00,60
11-02-09 08:00,59
11-02-09 07:00,58
11-02-09 06:00,53
11-02-09 05:00,50
11-02-09 04:00,49
11-02-09 03:00,45
11-02-09 02:00,39
11-02-09 01:00,32
11-02-09 00:00,24
10-02-09 23:00,25
10-02-09 22:00,30
10-02-09 21:00,36
10-02-09 20:00,40
10-02-09 19:00,42
10-02-09 18:00,44
10-02-09 17:00,46
10-02-09 16:00,48
10-02-09 15:00,54
10-02-09 14:00,63
10-02-09 13:00,65
10-02-09 12:00,62
10-02-09 11:00,58
10-02-09 10:00,58
10-02-09 09:00,52
10-02-09 08:00,52
10-02-09 07:00,54
10-02-09 06:00,56
10-02-09 05:00,55
10-02-09 04:00,46
10-02-09 03:00,45
10-02-09 02:00,43
10-02-09 01:00,56
10-02-09 00:00,53
09-02-09 23:00,52
09-02-09 22:00,53
09-02-09 21:00,57
09-02-09 20:00,60
09-02-09 19:00,57
09-02-09 18:00,61
09-02-09 17:00,67
09-02-09 16:00,68
09-02-09 15:00,71
09-02-09 14:00,72
09-02-09 13:00,67
09-02-09 12:00,58
09-02-09 11:00,57
09-02-09 10:00,55
09-02-09 09:00,53
09-02-09 08:00,53
09-02-09 07:00,54
09-02-09 06:00,54
09-02-09 05:00,53
09-02-09 04:00,56
09-02-09 03:00,56
09-02-09 02:00,59
09-02-09 01:00,63
09-02-09 00:00,67
08-02-09 23:00,68
08-02-09 22:00,65
08-02-09 21:00,66
08-02-09 20:00,68
08-02-09 19:00,70
08-02-09 18:00,71
08-02-09 17:00,72
08-02-09 16:00,74
08-02-09 15:00,75
08-02-09 14:00,77
08-02-09 13:00,75
08-02-09 12:00,76
08-02-09 11:00,66
08-02-09 10:00,45
08-02-09 09:00,21
08-02-09 08:00,18
08-02-09 07:00,8
08-02-09 06:00,10
08-02-09 05:00,15
08-02-09 04:00,24
08-02-09 03:00,23
08-02-09 02:00,22
08-02-09 01:00,25
08-02-09 00:00,20
07-02-09 23:00,26
07-02-09 22:00,18
07-02-09 21:00,16
07-02-09 20:00,32
07-02-09 19:00,47
07-02-09 18:00,48
07-02-09 17:00,49
07-02-09 16:00,77
07-02-09 15:00,81
07-02-09 14:00,80
07-02-09 13:00,82
07-02-09 12:00,80
07-02-09 11:00,74
07-02-09 10:00,71
07-02-09 09:00,70
07-02-09 08:00,66
07-02-09 07:00,70
07-02-09 06:00,64
07-02-09 05:00,55
07-02-09 04:00,55
07-02-09 03:00,54
07-02-09 02:00,53
07-02-09 01:00,56
07-02-09 00:00,57
06-02-09 23:00,63
06-02-09 22:00,65
06-02-09 21:00,48
06-02-09 20:00,58
06-02-09 19:00,78
06-02-09 18:00,32
06-02-09 17:00,36
06-02-09 16:00,53
06-02-09 15:00,89
06-02-09 14:00,84
06-02-09 13:00,85
06-02-09 12:00,81
06-02-09 11:00,82
06-02-09 10:00,83
06-02-09 09:00,78
06-02-09 08:00,83
06-02-09 07:00,84
06-02-09 06:00,81
06-02-09 05:00,82
06-02-09 04:00,78
06-02-09 03:00,79
06-02-09 02:00,83
06-02-09 01:00,80
06-02-09 00:00,73
05-02-09 23:00,62
05-02-09 22:00,63
05-02-09 21:00,57
05-02-09 20:00,61
05-02-09 19:00,74
05-02-09 18:00,85
05-02-09 17:00,93
05-02-09 16:00,92
05-02-09 15:00,90
05-02-09 14:00,90
05-02-09 13:00,89
05-02-09 12:00,84
05-02-09 11:00,81
05-02-09 10:00,82
05-02-09 09:00,77
05-02-09 08:00,79
05-02-09 07:00,79
05-02-09 06:00,68
05-02-09 05:00,75
05-02-09 04:00,65
05-02-09 03:00,64
05-02-09 02:00,62
05-02-09 01:00,61
05-02-09 00:00,54
04-02-09 23:00,49
04-02-09 22:00,43
04-02-09 21:00,38
04-02-09 20:00,34
04-02-09 19:00,30
04-02-09 18:00,36
04-02-09 17:00,46
04-02-09 16:00,57
04-02-09 15:00,60
04-02-09 14:00,62
04-02-09 13:00,60
04-02-09 12:00,54
04-02-09 11:00,53
04-02-09 10:00,40
04-02-09 09:00,36
04-02-09 08:00,33
04-02-09 07:00,34
04-02-09 06:00,37
04-02-09 05:00,36
04-02-09 04:00,31
04-02-09 03:00,30
04-02-09 02:00,31
04-02-09 01:00,29
04-02-09 00:00,28
03-02-09 23:00,29
03-02-09 22:00,28
03-02-09 21:00,34
03-02-09 20:00,37
03-02-09 19:00,40
03-02-09 18:00,43
03-02-09 17:00,45
03-02-09 16:00,49
03-02-09 15:00,50
03-02-09 14:00,51
03-02-09 13:00,53
03-02-09 12:00,54
03-02-09 11:00,53
03-02-09 10:00,53
03-02-09 09:00,53
03-02-09 08:00,52
03-02-09 07:00,52
03-02-09 06:00,56
03-02-09 05:00,58
03-02-09 04:00,60
03-02-09 03:00,61
03-02-09 02:00,62
03-02-09 01:00,63
03-02-09 00:00,61
02-02-09 23:00,59
02-02-09 22:00,57
02-02-09 21:00,54
02-02-09 20:00,53
02-02-09 19:00,51
02-02-09 18:00,49
02-02-09 17:00,50
02-02-09 16:00,51
02-02-09 15:00,52
02-02-09 14:00,51
02-02-09 13:00,51
02-02-09 12:00,51
02-02-09 11:00,52
02-02-09 10:00,52
02-02-09 09:00,52
02-02-09 08:00,55
02-02-09 07:00,60
02-02-09 06:00,63
02-02-09 05:00,64
02-02-09 04:00,62
02-02-09 03:00,64
02-02-09 02:00,67
02-02-09 01:00,66
02-02-09 00:00,64
01-02-09 23:00,62
01-02-09 22:00,61
01-02-09 21:00,60
01-02-09 20:00,58
01-02-09 19:00,55
01-02-09 18:00,61
01-02-09 17:00,62
01-02-09 16:00,61
01-02-09 15:00,62
01-02-09 14:00,58
01-02-09 13:00,54
01-02-09 12:00,45
01-02-09 11:00,43
01-02-09 10:00,45
01-02-09 09:00,49
01-02-09 08:00,50
01-02-09 07:00,54
01-02-09 06:00,56
01-02-09 05:00,57
01-02-09 04:00,58
01-02-09 03:00,59
01-02-09 02:00,57
01-02-09 01:00,61

