Datum Zeit,Goerlitz NO2
22-02-09 22:00,20
22-02-09 21:00,24
22-02-09 20:00,26
22-02-09 19:00,36
22-02-09 18:00,38
22-02-09 17:00,38
22-02-09 16:00,36
22-02-09 15:00,30
22-02-09 14:00,28
22-02-09 13:00,26
22-02-09 12:00,25
22-02-09 11:00,27
22-02-09 10:00,26
22-02-09 09:00,25
22-02-09 08:00,25
22-02-09 07:00,25
22-02-09 06:00,27
22-02-09 05:00,30
22-02-09 04:00,26
22-02-09 03:00,30
22-02-09 02:00,32
22-02-09 01:00,41
22-02-09 00:00,43
21-02-09 23:00,39
21-02-09 22:00,31
21-02-09 21:00,46
21-02-09 20:00,25
21-02-09 19:00,20
21-02-09 18:00,18
21-02-09 17:00,18
21-02-09 16:00,25
21-02-09 15:00,20
21-02-09 14:00,16
21-02-09 13:00,15
21-02-09 12:00,16
21-02-09 11:00,18
21-02-09 10:00,18
21-02-09 09:00,22
21-02-09 08:00,25
21-02-09 07:00,22
21-02-09 06:00,20
21-02-09 05:00,20
21-02-09 04:00,21
21-02-09 03:00,21
21-02-09 02:00,22
21-02-09 01:00,23
21-02-09 00:00,29
20-02-09 23:00,40
20-02-09 22:00,51
20-02-09 21:00,53
20-02-09 20:00,54
20-02-09 19:00,62
20-02-09 18:00,68
20-02-09 17:00,64
20-02-09 16:00,68
20-02-09 15:00,64
20-02-09 14:00,60
20-02-09 13:00,57
20-02-09 12:00,58
20-02-09 11:00,65
20-02-09 10:00,60
20-02-09 09:00,59
20-02-09 08:00,62
20-02-09 07:00,51
20-02-09 06:00,41
20-02-09 05:00,43
20-02-09 04:00,46
20-02-09 03:00,31
20-02-09 02:00,26
20-02-09 01:00,25
20-02-09 00:00,24
19-02-09 23:00,24
19-02-09 22:00,26
19-02-09 21:00,27
19-02-09 20:00,33
19-02-09 19:00,37
19-02-09 18:00,51
19-02-09 17:00,37
19-02-09 16:00,35
19-02-09 15:00,35
19-02-09 14:00,38
19-02-09 13:00,40
19-02-09 12:00,38
19-02-09 11:00,42
19-02-09 10:00,41
19-02-09 09:00,47
19-02-09 08:00,54
19-02-09 07:00,39
19-02-09 06:00,26
19-02-09 05:00,15
19-02-09 04:00,15
19-02-09 03:00,19
19-02-09 02:00,15
19-02-09 01:00,15
19-02-09 00:00,20
18-02-09 23:00,19
18-02-09 22:00,24
18-02-09 21:00,27
18-02-09 20:00,39
18-02-09 19:00,40
18-02-09 18:00,40
18-02-09 17:00,46
18-02-09 16:00,38
18-02-09 15:00,44
18-02-09 14:00,37
18-02-09 13:00,37
18-02-09 12:00,34
18-02-09 11:00,34
18-02-09 10:00,37
18-02-09 09:00,39
18-02-09 08:00,39
18-02-09 07:00,32
18-02-09 06:00,24
18-02-09 05:00,16
18-02-09 04:00,14
18-02-09 03:00,15
18-02-09 02:00,12
18-02-09 01:00,13
18-02-09 00:00,14
17-02-09 23:00,31
17-02-09 22:00,24
17-02-09 21:00,33
17-02-09 20:00,39
17-02-09 19:00,37
17-02-09 18:00,37
17-02-09 17:00,34
17-02-09 16:00,31
17-02-09 15:00,31
17-02-09 14:00,28
17-02-09 13:00,26
17-02-09 12:00,30
17-02-09 11:00,20
17-02-09 10:00,18
17-02-09 09:00,23
17-02-09 08:00,25
17-02-09 07:00,11
17-02-09 06:00,9
17-02-09 05:00,16
17-02-09 04:00,23
17-02-09 03:00,33
17-02-09 02:00,32
17-02-09 01:00,38
17-02-09 00:00,27
16-02-09 23:00,35
16-02-09 22:00,41
16-02-09 21:00,44
16-02-09 20:00,46
16-02-09 19:00,52
16-02-09 18:00,52
16-02-09 17:00,55
16-02-09 16:00,54
16-02-09 15:00,57
16-02-09 14:00,57
16-02-09 13:00,57
16-02-09 12:00,54
16-02-09 11:00,51
16-02-09 10:00,51
16-02-09 09:00,51
16-02-09 08:00,49
16-02-09 07:00,33
16-02-09 06:00,32
16-02-09 05:00,25
16-02-09 04:00,20
16-02-09 03:00,16
16-02-09 02:00,15
16-02-09 01:00,13
16-02-09 00:00,13
15-02-09 23:00,18
15-02-09 22:00,17
15-02-09 21:00,17
15-02-09 20:00,17
15-02-09 19:00,20
15-02-09 18:00,19
15-02-09 17:00,17
15-02-09 16:00,16
15-02-09 15:00,16
15-02-09 14:00,14
15-02-09 13:00,15
15-02-09 12:00,17
15-02-09 11:00,17
15-02-09 10:00,14
15-02-09 09:00,14
15-02-09 08:00,12
15-02-09 07:00,12
15-02-09 06:00,10
15-02-09 05:00,11
15-02-09 04:00,10
15-02-09 03:00,13
15-02-09 02:00,15
15-02-09 01:00,17
15-02-09 00:00,18
14-02-09 23:00,18
14-02-09 22:00,20
14-02-09 21:00,20
14-02-09 20:00,22
14-02-09 19:00,22
14-02-09 18:00,20
14-02-09 17:00,21
14-02-09 16:00,21
14-02-09 15:00,22
14-02-09 14:00,26
14-02-09 13:00,28
14-02-09 12:00,32
14-02-09 11:00,34
14-02-09 10:00,26
14-02-09 09:00,27
14-02-09 08:00,23
14-02-09 07:00,21
14-02-09 06:00,16
14-02-09 05:00,19
14-02-09 04:00,22
14-02-09 03:00,33
14-02-09 02:00,34
14-02-09 01:00,44
14-02-09 00:00,39
13-02-09 23:00,36
13-02-09 22:00,48
13-02-09 21:00,43
13-02-09 20:00,46
13-02-09 19:00,45
13-02-09 18:00,47
13-02-09 17:00,49
13-02-09 16:00,46
13-02-09 15:00,43
13-02-09 14:00,33
13-02-09 13:00,37
13-02-09 12:00,37
13-02-09 11:00,39
13-02-09 10:00,34
13-02-09 09:00,35
13-02-09 08:00,41
13-02-09 07:00,24
13-02-09 06:00,15
13-02-09 05:00,11
13-02-09 04:00,10
13-02-09 03:00,8
13-02-09 02:00,9
13-02-09 01:00,11
13-02-09 00:00,12
12-02-09 23:00,13
12-02-09 22:00,20
12-02-09 21:00,20
12-02-09 20:00,31
12-02-09 19:00,31
12-02-09 18:00,34
12-02-09 17:00,38
12-02-09 16:00,35
12-02-09 15:00,33
12-02-09 14:00,31
12-02-09 13:00,25
12-02-09 12:00,26
12-02-09 11:00,33
12-02-09 10:00,35
12-02-09 09:00,30
12-02-09 08:00,37
12-02-09 07:00,27
12-02-09 06:00,16
12-02-09 05:00,12
12-02-09 04:00,10
12-02-09 03:00,10
12-02-09 02:00,8
12-02-09 01:00,8
12-02-09 00:00,9
11-02-09 23:00,12
11-02-09 22:00,13
11-02-09 21:00,14
11-02-09 20:00,19
11-02-09 19:00,23
11-02-09 18:00,22
11-02-09 17:00,25
11-02-09 16:00,
11-02-09 15:00,
11-02-09 14:00,
11-02-09 13:00,
11-02-09 12:00,27
11-02-09 11:00,26
11-02-09 10:00,26
11-02-09 09:00,21
11-02-09 08:00,24
11-02-09 07:00,18
11-02-09 06:00,14
11-02-09 05:00,12
11-02-09 04:00,14
11-02-09 03:00,18
11-02-09 02:00,26
11-02-09 01:00,24
11-02-09 00:00,21
10-02-09 23:00,21
10-02-09 22:00,22
10-02-09 21:00,22
10-02-09 20:00,27
10-02-09 19:00,38
10-02-09 18:00,36
10-02-09 17:00,53
10-02-09 16:00,42
10-02-09 15:00,32
10-02-09 14:00,37
10-02-09 13:00,37
10-02-09 12:00,32
10-02-09 11:00,30
10-02-09 10:00,32
10-02-09 09:00,29
10-02-09 08:00,27
10-02-09 07:00,21
10-02-09 06:00,15
10-02-09 05:00,17
10-02-09 04:00,15
10-02-09 03:00,12
10-02-09 02:00,11
10-02-09 01:00,14
10-02-09 00:00,23
09-02-09 23:00,39
09-02-09 22:00,29
09-02-09 21:00,46
09-02-09 20:00,58
09-02-09 19:00,55
09-02-09 18:00,60
09-02-09 17:00,52
09-02-09 16:00,47
09-02-09 15:00,37
09-02-09 14:00,36
09-02-09 13:00,31
09-02-09 12:00,40
09-02-09 11:00,43
09-02-09 10:00,48
09-02-09 09:00,55
09-02-09 08:00,73
09-02-09 07:00,54
09-02-09 06:00,42
09-02-09 05:00,27
09-02-09 04:00,22
09-02-09 03:00,26
09-02-09 02:00,22
09-02-09 01:00,28
09-02-09 00:00,25
08-02-09 23:00,15
08-02-09 22:00,14
08-02-09 21:00,16
08-02-09 20:00,24
08-02-09 19:00,20
08-02-09 18:00,24
08-02-09 17:00,29
08-02-09 16:00,19
08-02-09 15:00,19
08-02-09 14:00,15
08-02-09 13:00,24
08-02-09 12:00,23
08-02-09 11:00,24
08-02-09 10:00,38
08-02-09 09:00,39
08-02-09 08:00,41
08-02-09 07:00,39
08-02-09 06:00,33
08-02-09 05:00,25
08-02-09 04:00,23
08-02-09 03:00,28
08-02-09 02:00,49
08-02-09 01:00,42
08-02-09 00:00,38
07-02-09 23:00,39
07-02-09 22:00,51
07-02-09 21:00,56
07-02-09 20:00,54
07-02-09 19:00,55
07-02-09 18:00,67
07-02-09 17:00,55
07-02-09 16:00,31
07-02-09 15:00,27
07-02-09 14:00,36
07-02-09 13:00,43
07-02-09 12:00,49
07-02-09 11:00,50
07-02-09 10:00,51
07-02-09 09:00,51
07-02-09 08:00,44
07-02-09 07:00,41
07-02-09 06:00,38
07-02-09 05:00,33
07-02-09 04:00,32
07-02-09 03:00,40
07-02-09 02:00,43
07-02-09 01:00,39
07-02-09 00:00,44
06-02-09 23:00,49
06-02-09 22:00,49
06-02-09 21:00,55
06-02-09 20:00,47
06-02-09 19:00,64
06-02-09 18:00,64
06-02-09 17:00,57
06-02-09 16:00,44
06-02-09 15:00,41
06-02-09 14:00,39
06-02-09 13:00,46
06-02-09 12:00,43
06-02-09 11:00,34
06-02-09 10:00,31
06-02-09 09:00,37
06-02-09 08:00,44
06-02-09 07:00,28
06-02-09 06:00,21
06-02-09 05:00,19
06-02-09 04:00,19
06-02-09 03:00,19
06-02-09 02:00,16
06-02-09 01:00,17
06-02-09 00:00,17
05-02-09 23:00,19
05-02-09 22:00,22
05-02-09 21:00,31
05-02-09 20:00,32
05-02-09 19:00,38
05-02-09 18:00,45
05-02-09 17:00,41
05-02-09 16:00,35
05-02-09 15:00,36
05-02-09 14:00,30
05-02-09 13:00,37
05-02-09 12:00,30
05-02-09 11:00,28
05-02-09 10:00,35
05-02-09 09:00,40
05-02-09 08:00,41
05-02-09 07:00,32
05-02-09 06:00,21
05-02-09 05:00,23
05-02-09 04:00,22
05-02-09 03:00,20
05-02-09 02:00,17
05-02-09 01:00,18
05-02-09 00:00,19
04-02-09 23:00,30
04-02-09 22:00,27
04-02-09 21:00,26
04-02-09 20:00,38
04-02-09 19:00,44
04-02-09 18:00,46
04-02-09 17:00,46
04-02-09 16:00,40
04-02-09 15:00,35
04-02-09 14:00,36
04-02-09 13:00,37
04-02-09 12:00,38
04-02-09 11:00,43
04-02-09 10:00,44
04-02-09 09:00,37
04-02-09 08:00,33
04-02-09 07:00,29
04-02-09 06:00,22
04-02-09 05:00,18
04-02-09 04:00,41
04-02-09 03:00,45
04-02-09 02:00,48
04-02-09 01:00,51
04-02-09 00:00,52
03-02-09 23:00,54
03-02-09 22:00,55
03-02-09 21:00,55
03-02-09 20:00,55
03-02-09 19:00,54
03-02-09 18:00,50
03-02-09 17:00,40
03-02-09 16:00,47
03-02-09 15:00,30
03-02-09 14:00,36
03-02-09 13:00,37
03-02-09 12:00,33
03-02-09 11:00,36
03-02-09 10:00,36
03-02-09 09:00,37
03-02-09 08:00,39
03-02-09 07:00,30
03-02-09 06:00,29
03-02-09 05:00,29
03-02-09 04:00,27
03-02-09 03:00,27
03-02-09 02:00,27
03-02-09 01:00,33
03-02-09 00:00,42
02-02-09 23:00,36
02-02-09 22:00,40
02-02-09 21:00,41
02-02-09 20:00,41
02-02-09 19:00,38
02-02-09 18:00,37
02-02-09 17:00,31
02-02-09 16:00,31
02-02-09 15:00,29
02-02-09 14:00,26
02-02-09 13:00,25
02-02-09 12:00,26
02-02-09 11:00,26
02-02-09 10:00,25
02-02-09 09:00,26
02-02-09 08:00,26
02-02-09 07:00,22
02-02-09 06:00,20
02-02-09 05:00,17
02-02-09 04:00,15
02-02-09 03:00,15
02-02-09 02:00,15
02-02-09 01:00,13
02-02-09 00:00,13
01-02-09 23:00,13
01-02-09 22:00,15
01-02-09 21:00,16
01-02-09 20:00,18
01-02-09 19:00,24
01-02-09 18:00,23
01-02-09 17:00,17
01-02-09 16:00,15
01-02-09 15:00,13
01-02-09 14:00,12
01-02-09 13:00,11
01-02-09 12:00,11
01-02-09 11:00,14
01-02-09 10:00,14
01-02-09 09:00,14
01-02-09 08:00,12
01-02-09 07:00,12
01-02-09 06:00,12
01-02-09 05:00,13
01-02-09 04:00,12
01-02-09 03:00,12
01-02-09 02:00,11
01-02-09 01:00,13

