Datum Zeit,Zwickau-Werdauer Straße NO
23-02-09 03:00,3
23-02-09 02:00,1
23-02-09 01:00,2
23-02-09 00:00,3
22-02-09 23:00,4
22-02-09 22:00,5
22-02-09 21:00,7
22-02-09 20:00,14
22-02-09 19:00,15
22-02-09 18:00,8
22-02-09 17:00,10
22-02-09 16:00,8
22-02-09 15:00,8
22-02-09 14:00,7
22-02-09 13:00,8
22-02-09 12:00,9
22-02-09 11:00,7
22-02-09 10:00,5
22-02-09 09:00,4
22-02-09 08:00,2
22-02-09 07:00,1
22-02-09 06:00,2
22-02-09 05:00,2
22-02-09 04:00,6
22-02-09 03:00,4
22-02-09 02:00,3
22-02-09 01:00,16
22-02-09 00:00,19
21-02-09 23:00,15
21-02-09 22:00,15
21-02-09 21:00,21
21-02-09 20:00,18
21-02-09 19:00,7
21-02-09 18:00,23
21-02-09 17:00,25
21-02-09 16:00,26
21-02-09 15:00,32
21-02-09 14:00,24
21-02-09 13:00,21
21-02-09 12:00,16
21-02-09 11:00,27
21-02-09 10:00,27
21-02-09 09:00,16
21-02-09 08:00,14
21-02-09 07:00,9
21-02-09 06:00,9
21-02-09 05:00,9
21-02-09 04:00,8
21-02-09 03:00,8
21-02-09 02:00,8
21-02-09 01:00,11
21-02-09 00:00,17
20-02-09 23:00,27
20-02-09 22:00,31
20-02-09 21:00,46
20-02-09 20:00,51
20-02-09 19:00,56
20-02-09 18:00,45
20-02-09 17:00,44
20-02-09 16:00,46
20-02-09 15:00,45
20-02-09 14:00,46
20-02-09 13:00,44
20-02-09 12:00,45
20-02-09 11:00,47
20-02-09 10:00,43
20-02-09 09:00,39
20-02-09 08:00,30
20-02-09 07:00,24
20-02-09 06:00,15
20-02-09 05:00,5
20-02-09 04:00,1
20-02-09 03:00,2
20-02-09 02:00,1
20-02-09 01:00,2
20-02-09 00:00,3
19-02-09 23:00,2
19-02-09 22:00,5
19-02-09 21:00,8
19-02-09 20:00,11
19-02-09 19:00,15
19-02-09 18:00,19
19-02-09 17:00,29
19-02-09 16:00,33
19-02-09 15:00,38
19-02-09 14:00,35
19-02-09 13:00,30
19-02-09 12:00,42
19-02-09 11:00,39
19-02-09 10:00,37
19-02-09 09:00,67
19-02-09 08:00,51
19-02-09 07:00,64
19-02-09 06:00,21
19-02-09 05:00,6
19-02-09 04:00,2
19-02-09 03:00,3
19-02-09 02:00,5
19-02-09 01:00,2
19-02-09 00:00,4
18-02-09 23:00,8
18-02-09 22:00,16
18-02-09 21:00,15
18-02-09 20:00,16
18-02-09 19:00,17
18-02-09 18:00,25
18-02-09 17:00,35
18-02-09 16:00,26
18-02-09 15:00,26
18-02-09 14:00,19
18-02-09 13:00,41
18-02-09 12:00,29
18-02-09 11:00,46
18-02-09 10:00,41
18-02-09 09:00,37
18-02-09 08:00,32
18-02-09 07:00,37
18-02-09 06:00,19
18-02-09 05:00,7
18-02-09 04:00,2
18-02-09 03:00,1
18-02-09 02:00,2
18-02-09 01:00,4
18-02-09 00:00,3
17-02-09 23:00,4
17-02-09 22:00,7
17-02-09 21:00,11
17-02-09 20:00,20
17-02-09 19:00,33
17-02-09 18:00,36
17-02-09 17:00,26
17-02-09 16:00,29
17-02-09 15:00,26
17-02-09 14:00,21
17-02-09 13:00,26
17-02-09 12:00,25
17-02-09 11:00,35
17-02-09 10:00,32
17-02-09 09:00,18
17-02-09 08:00,33
17-02-09 07:00,42
17-02-09 06:00,38
17-02-09 05:00,19
17-02-09 04:00,5
17-02-09 03:00,5
17-02-09 02:00,6
17-02-09 01:00,4
17-02-09 00:00,5
16-02-09 23:00,3
16-02-09 22:00,11
16-02-09 21:00,11
16-02-09 20:00,21
16-02-09 19:00,32
16-02-09 18:00,37
16-02-09 17:00,58
16-02-09 16:00,60
16-02-09 15:00,44
16-02-09 14:00,38
16-02-09 13:00,35
16-02-09 12:00,46
16-02-09 11:00,35
16-02-09 10:00,44
16-02-09 09:00,48
16-02-09 08:00,29
16-02-09 07:00,20
16-02-09 06:00,13
16-02-09 05:00,3
16-02-09 04:00,4
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,2
16-02-09 00:00,2
15-02-09 23:00,3
15-02-09 22:00,2
15-02-09 21:00,3
15-02-09 20:00,5
15-02-09 19:00,4
15-02-09 18:00,4
15-02-09 17:00,6
15-02-09 16:00,6
15-02-09 15:00,6
15-02-09 14:00,6
15-02-09 13:00,5
15-02-09 12:00,8
15-02-09 11:00,5
15-02-09 10:00,4
15-02-09 09:00,2
15-02-09 08:00,2
15-02-09 07:00,1
15-02-09 06:00,2
15-02-09 05:00,3
15-02-09 04:00,3
15-02-09 03:00,1
15-02-09 02:00,6
15-02-09 01:00,8
15-02-09 00:00,10
14-02-09 23:00,4
14-02-09 22:00,7
14-02-09 21:00,7
14-02-09 20:00,15
14-02-09 19:00,16
14-02-09 18:00,10
14-02-09 17:00,8
14-02-09 16:00,6
14-02-09 15:00,11
14-02-09 14:00,11
14-02-09 13:00,18
14-02-09 12:00,16
14-02-09 11:00,14
14-02-09 10:00,15
14-02-09 09:00,12
14-02-09 08:00,20
14-02-09 07:00,13
14-02-09 06:00,7
14-02-09 05:00,3
14-02-09 04:00,8
14-02-09 03:00,4
14-02-09 02:00,5
14-02-09 01:00,7
14-02-09 00:00,6
13-02-09 23:00,18
13-02-09 22:00,14
13-02-09 21:00,15
13-02-09 20:00,26
13-02-09 19:00,29
13-02-09 18:00,28
13-02-09 17:00,40
13-02-09 16:00,27
13-02-09 15:00,15
13-02-09 14:00,31
13-02-09 13:00,29
13-02-09 12:00,33
13-02-09 11:00,40
13-02-09 10:00,56
13-02-09 09:00,48
13-02-09 08:00,58
13-02-09 07:00,77
13-02-09 06:00,29
13-02-09 05:00,13
13-02-09 04:00,5
13-02-09 03:00,1
13-02-09 02:00,5
13-02-09 01:00,3
13-02-09 00:00,6
12-02-09 23:00,11
12-02-09 22:00,6
12-02-09 21:00,8
12-02-09 20:00,31
12-02-09 19:00,19
12-02-09 18:00,33
12-02-09 17:00,20
12-02-09 16:00,17
12-02-09 15:00,25
12-02-09 14:00,20
12-02-09 13:00,27
12-02-09 12:00,32
12-02-09 11:00,33
12-02-09 10:00,52
12-02-09 09:00,66
12-02-09 08:00,38
12-02-09 07:00,25
12-02-09 06:00,22
12-02-09 05:00,7
12-02-09 04:00,2
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,7
11-02-09 23:00,11
11-02-09 22:00,9
11-02-09 21:00,11
11-02-09 20:00,20
11-02-09 19:00,22
11-02-09 18:00,31
11-02-09 17:00,28
11-02-09 16:00,26
11-02-09 15:00,32
11-02-09 14:00,21
11-02-09 13:00,21
11-02-09 12:00,34
11-02-09 11:00,25
11-02-09 10:00,32
11-02-09 09:00,36
11-02-09 08:00,41
11-02-09 07:00,30
11-02-09 06:00,20
11-02-09 05:00,10
11-02-09 04:00,2
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,4
11-02-09 00:00,6
10-02-09 23:00,4
10-02-09 22:00,4
10-02-09 21:00,4
10-02-09 20:00,6
10-02-09 19:00,10
10-02-09 18:00,12
10-02-09 17:00,11
10-02-09 16:00,10
10-02-09 15:00,11
10-02-09 14:00,10
10-02-09 13:00,9
10-02-09 12:00,12
10-02-09 11:00,16
10-02-09 10:00,31
10-02-09 09:00,28
10-02-09 08:00,41
10-02-09 07:00,19
10-02-09 06:00,11
10-02-09 05:00,4
10-02-09 04:00,2
10-02-09 03:00,2
10-02-09 02:00,1
10-02-09 01:00,2
10-02-09 00:00,4
09-02-09 23:00,9
09-02-09 22:00,19
09-02-09 21:00,13
09-02-09 20:00,10
09-02-09 19:00,19
09-02-09 18:00,15
09-02-09 17:00,21
09-02-09 16:00,23
09-02-09 15:00,19
09-02-09 14:00,15
09-02-09 13:00,18
09-02-09 12:00,20
09-02-09 11:00,28
09-02-09 10:00,27
09-02-09 09:00,43
09-02-09 08:00,59
09-02-09 07:00,34
09-02-09 06:00,18
09-02-09 05:00,9
09-02-09 04:00,7
09-02-09 03:00,2
09-02-09 02:00,6
09-02-09 01:00,2
09-02-09 00:00,2
08-02-09 23:00,5
08-02-09 22:00,3
08-02-09 21:00,4
08-02-09 20:00,9
08-02-09 19:00,13
08-02-09 18:00,16
08-02-09 17:00,10
08-02-09 16:00,8
08-02-09 15:00,8
08-02-09 14:00,7
08-02-09 13:00,4
08-02-09 12:00,9
08-02-09 11:00,8
08-02-09 10:00,5
08-02-09 09:00,4
08-02-09 08:00,8
08-02-09 07:00,8
08-02-09 06:00,5
08-02-09 05:00,5
08-02-09 04:00,3
08-02-09 03:00,7
08-02-09 02:00,6
08-02-09 01:00,9
08-02-09 00:00,16
07-02-09 23:00,12
07-02-09 22:00,17
07-02-09 21:00,25
07-02-09 20:00,58
07-02-09 19:00,35
07-02-09 18:00,34
07-02-09 17:00,21
07-02-09 16:00,32
07-02-09 15:00,39
07-02-09 14:00,32
07-02-09 13:00,40
07-02-09 12:00,37
07-02-09 11:00,43
07-02-09 10:00,45
07-02-09 09:00,50
07-02-09 08:00,54
07-02-09 07:00,45
07-02-09 06:00,45
07-02-09 05:00,40
07-02-09 04:00,43
07-02-09 03:00,37
07-02-09 02:00,37
07-02-09 01:00,50
07-02-09 00:00,32
06-02-09 23:00,16
06-02-09 22:00,35
06-02-09 21:00,35
06-02-09 20:00,28
06-02-09 19:00,46
06-02-09 18:00,93
06-02-09 17:00,46
06-02-09 16:00,54
06-02-09 15:00,53
06-02-09 14:00,63
06-02-09 13:00,51
06-02-09 12:00,84
06-02-09 11:00,105
06-02-09 10:00,111
06-02-09 09:00,159
06-02-09 08:00,143
06-02-09 07:00,137
06-02-09 06:00,105
06-02-09 05:00,50
06-02-09 04:00,36
06-02-09 03:00,27
06-02-09 02:00,47
06-02-09 01:00,67
06-02-09 00:00,52
05-02-09 23:00,82
05-02-09 22:00,88
05-02-09 21:00,62
05-02-09 20:00,27
05-02-09 19:00,32
05-02-09 18:00,42
05-02-09 17:00,60
05-02-09 16:00,81
05-02-09 15:00,57
05-02-09 14:00,45
05-02-09 13:00,42
05-02-09 12:00,65
05-02-09 11:00,109
05-02-09 10:00,103
05-02-09 09:00,114
05-02-09 08:00,148
05-02-09 07:00,95
05-02-09 06:00,92
05-02-09 05:00,67
05-02-09 04:00,37
05-02-09 03:00,12
05-02-09 02:00,11
05-02-09 01:00,30
05-02-09 00:00,34
04-02-09 23:00,23
04-02-09 22:00,77
04-02-09 21:00,141
04-02-09 20:00,128
04-02-09 19:00,228
04-02-09 18:00,161
04-02-09 17:00,64
04-02-09 16:00,51
04-02-09 15:00,26
04-02-09 14:00,48
04-02-09 13:00,50
04-02-09 12:00,61
04-02-09 11:00,88
04-02-09 10:00,122
04-02-09 09:00,163
04-02-09 08:00,130
04-02-09 07:00,113
04-02-09 06:00,59
04-02-09 05:00,33
04-02-09 04:00,22
04-02-09 03:00,27
04-02-09 02:00,19
04-02-09 01:00,47
04-02-09 00:00,55
03-02-09 23:00,76
03-02-09 22:00,134
03-02-09 21:00,155
03-02-09 20:00,177
03-02-09 19:00,174
03-02-09 18:00,101
03-02-09 17:00,17
03-02-09 16:00,39
03-02-09 15:00,53
03-02-09 14:00,58
03-02-09 13:00,50
03-02-09 12:00,52
03-02-09 11:00,92
03-02-09 10:00,91
03-02-09 09:00,155
03-02-09 08:00,92
03-02-09 07:00,50
03-02-09 06:00,67
03-02-09 05:00,24
03-02-09 04:00,14
03-02-09 03:00,10
03-02-09 02:00,2
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,2
02-02-09 22:00,5
02-02-09 21:00,41
02-02-09 20:00,24
02-02-09 19:00,23
02-02-09 18:00,17
02-02-09 17:00,25
02-02-09 16:00,19
02-02-09 15:00,12
02-02-09 14:00,11
02-02-09 13:00,13
02-02-09 12:00,17
02-02-09 11:00,20
02-02-09 10:00,182
02-02-09 09:00,210
02-02-09 08:00,38
02-02-09 07:00,45
02-02-09 06:00,12
02-02-09 05:00,2
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,2
01-02-09 22:00,1
01-02-09 21:00,8
01-02-09 20:00,6
01-02-09 19:00,7
01-02-09 18:00,10
01-02-09 17:00,11
01-02-09 16:00,5
01-02-09 15:00,7
01-02-09 14:00,4
01-02-09 13:00,4
01-02-09 12:00,7
01-02-09 11:00,9
01-02-09 10:00,16
01-02-09 09:00,20
01-02-09 08:00,11
01-02-09 07:00,5
01-02-09 06:00,4
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,3
01-02-09 01:00,2

