Datum Zeit,Collmberg O3
21-02-09 23:00,
21-02-09 22:00,12
21-02-09 21:00,17
21-02-09 20:00,18
21-02-09 19:00,16
21-02-09 18:00,16
21-02-09 17:00,18
21-02-09 16:00,20
21-02-09 15:00,19
21-02-09 14:00,18
21-02-09 13:00,21
21-02-09 12:00,23
21-02-09 11:00,22
21-02-09 10:00,17
21-02-09 09:00,8
21-02-09 08:00,7
21-02-09 07:00,1
21-02-09 06:00,1
21-02-09 05:00,1
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,1
21-02-09 01:00,1
21-02-09 00:00,1
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,3
20-02-09 17:00,9
20-02-09 16:00,10
20-02-09 15:00,14
20-02-09 14:00,15
20-02-09 13:00,18
20-02-09 12:00,17
20-02-09 11:00,15
20-02-09 10:00,12
20-02-09 09:00,10
20-02-09 08:00,6
20-02-09 07:00,6
20-02-09 06:00,13
20-02-09 05:00,20
20-02-09 04:00,25
20-02-09 03:00,27
20-02-09 02:00,19
20-02-09 01:00,25
20-02-09 00:00,36
19-02-09 23:00,44
19-02-09 22:00,47
19-02-09 21:00,48
19-02-09 20:00,50
19-02-09 19:00,53
19-02-09 18:00,55
19-02-09 17:00,48
19-02-09 16:00,48
19-02-09 15:00,47
19-02-09 14:00,41
19-02-09 13:00,38
19-02-09 12:00,35
19-02-09 11:00,35
19-02-09 10:00,33
19-02-09 09:00,26
19-02-09 08:00,25
19-02-09 07:00,28
19-02-09 06:00,25
19-02-09 05:00,35
19-02-09 04:00,51
19-02-09 03:00,54
19-02-09 02:00,57
19-02-09 01:00,55
19-02-09 00:00,56
18-02-09 23:00,58
18-02-09 22:00,58
18-02-09 21:00,59
18-02-09 20:00,58
18-02-09 19:00,58
18-02-09 18:00,58
18-02-09 17:00,61
18-02-09 16:00,58
18-02-09 15:00,57
18-02-09 14:00,61
18-02-09 13:00,54
18-02-09 12:00,50
18-02-09 11:00,50
18-02-09 10:00,48
18-02-09 09:00,47
18-02-09 08:00,47
18-02-09 07:00,49
18-02-09 06:00,52
18-02-09 05:00,54
18-02-09 04:00,55
18-02-09 03:00,55
18-02-09 02:00,52
18-02-09 01:00,53
18-02-09 00:00,55
17-02-09 23:00,57
17-02-09 22:00,56
17-02-09 21:00,56
17-02-09 20:00,57
17-02-09 19:00,60
17-02-09 18:00,64
17-02-09 17:00,64
17-02-09 16:00,62
17-02-09 15:00,66
17-02-09 14:00,69
17-02-09 13:00,69
17-02-09 12:00,70
17-02-09 11:00,63
17-02-09 10:00,54
17-02-09 09:00,51
17-02-09 08:00,60
17-02-09 07:00,63
17-02-09 06:00,47
17-02-09 05:00,25
17-02-09 04:00,30
17-02-09 03:00,27
17-02-09 02:00,29
17-02-09 01:00,19
17-02-09 00:00,12
16-02-09 23:00,13
16-02-09 22:00,14
16-02-09 21:00,16
16-02-09 20:00,18
16-02-09 19:00,23
16-02-09 18:00,21
16-02-09 17:00,20
16-02-09 16:00,22
16-02-09 15:00,25
16-02-09 14:00,25
16-02-09 13:00,26
16-02-09 12:00,26
16-02-09 11:00,24
16-02-09 10:00,25
16-02-09 09:00,27
16-02-09 08:00,31
16-02-09 07:00,36
16-02-09 06:00,39
16-02-09 05:00,40
16-02-09 04:00,42
16-02-09 03:00,42
16-02-09 02:00,41
16-02-09 01:00,42
16-02-09 00:00,45
15-02-09 23:00,50
15-02-09 22:00,55
15-02-09 21:00,56
15-02-09 20:00,56
15-02-09 19:00,56
15-02-09 18:00,55
15-02-09 17:00,57
15-02-09 16:00,63
15-02-09 15:00,67
15-02-09 14:00,66
15-02-09 13:00,59
15-02-09 12:00,52
15-02-09 11:00,48
15-02-09 10:00,46
15-02-09 09:00,45
15-02-09 08:00,44
15-02-09 07:00,44
15-02-09 06:00,44
15-02-09 05:00,48
15-02-09 04:00,52
15-02-09 03:00,52
15-02-09 02:00,52
15-02-09 01:00,46
15-02-09 00:00,42
14-02-09 23:00,40
14-02-09 22:00,41
14-02-09 21:00,44
14-02-09 20:00,45
14-02-09 19:00,46
14-02-09 18:00,48
14-02-09 17:00,50
14-02-09 16:00,55
14-02-09 15:00,57
14-02-09 14:00,57
14-02-09 13:00,54
14-02-09 12:00,48
14-02-09 11:00,40
14-02-09 10:00,38
14-02-09 09:00,37
14-02-09 08:00,37
14-02-09 07:00,38
14-02-09 06:00,33
14-02-09 05:00,37
14-02-09 04:00,45
14-02-09 03:00,50
14-02-09 02:00,41
14-02-09 01:00,41
14-02-09 00:00,43
13-02-09 23:00,47
13-02-09 22:00,48
13-02-09 21:00,48
13-02-09 20:00,50
13-02-09 19:00,56
13-02-09 18:00,61
13-02-09 17:00,63
13-02-09 16:00,67
13-02-09 15:00,73
13-02-09 14:00,68
13-02-09 13:00,65
13-02-09 12:00,64
13-02-09 11:00,56
13-02-09 10:00,44
13-02-09 09:00,35
13-02-09 08:00,31
13-02-09 07:00,33
13-02-09 06:00,52
13-02-09 05:00,62
13-02-09 04:00,64
13-02-09 03:00,59
13-02-09 02:00,50
13-02-09 01:00,46
13-02-09 00:00,51
12-02-09 23:00,52
12-02-09 22:00,56
12-02-09 21:00,56
12-02-09 20:00,60
12-02-09 19:00,61
12-02-09 18:00,65
12-02-09 17:00,68
12-02-09 16:00,70
12-02-09 15:00,72
12-02-09 14:00,72
12-02-09 13:00,68
12-02-09 12:00,65
12-02-09 11:00,56
12-02-09 10:00,48
12-02-09 09:00,44
12-02-09 08:00,45
12-02-09 07:00,46
12-02-09 06:00,47
12-02-09 05:00,50
12-02-09 04:00,50
12-02-09 03:00,48
12-02-09 02:00,48
12-02-09 01:00,43
12-02-09 00:00,44
11-02-09 23:00,44
11-02-09 22:00,44
11-02-09 21:00,49
11-02-09 20:00,52
11-02-09 19:00,56
11-02-09 18:00,56
11-02-09 17:00,54
11-02-09 16:00,55
11-02-09 15:00,57
11-02-09 14:00,59
11-02-09 13:00,59
11-02-09 12:00,58
11-02-09 11:00,56
11-02-09 10:00,54
11-02-09 09:00,54
11-02-09 08:00,53
11-02-09 07:00,51
11-02-09 06:00,47
11-02-09 05:00,43
11-02-09 04:00,41
11-02-09 03:00,40
11-02-09 02:00,37
11-02-09 01:00,24
11-02-09 00:00,13
10-02-09 23:00,10
10-02-09 22:00,26
10-02-09 21:00,29
10-02-09 20:00,31
10-02-09 19:00,33
10-02-09 18:00,35
10-02-09 17:00,37
10-02-09 16:00,44
10-02-09 15:00,55
10-02-09 14:00,59
10-02-09 13:00,58
10-02-09 12:00,53
10-02-09 11:00,49
10-02-09 10:00,45
10-02-09 09:00,46
10-02-09 08:00,39
10-02-09 07:00,39
10-02-09 06:00,40
10-02-09 05:00,41
10-02-09 04:00,37
10-02-09 03:00,34
10-02-09 02:00,41
10-02-09 01:00,43
10-02-09 00:00,42
09-02-09 23:00,42
09-02-09 22:00,45
09-02-09 21:00,49
09-02-09 20:00,50
09-02-09 19:00,55
09-02-09 18:00,57
09-02-09 17:00,63
09-02-09 16:00,66
09-02-09 15:00,67
09-02-09 14:00,57
09-02-09 13:00,50
09-02-09 12:00,45
09-02-09 11:00,42
09-02-09 10:00,39
09-02-09 09:00,39
09-02-09 08:00,39
09-02-09 07:00,42
09-02-09 06:00,44
09-02-09 05:00,46
09-02-09 04:00,49
09-02-09 03:00,50
09-02-09 02:00,50
09-02-09 01:00,48
09-02-09 00:00,51
08-02-09 23:00,53
08-02-09 22:00,48
08-02-09 21:00,48
08-02-09 20:00,57
08-02-09 19:00,61
08-02-09 18:00,63
08-02-09 17:00,65
08-02-09 16:00,69
08-02-09 15:00,69
08-02-09 14:00,70
08-02-09 13:00,69
08-02-09 12:00,70
08-02-09 11:00,72
08-02-09 10:00,64
08-02-09 09:00,47
08-02-09 08:00,22
08-02-09 07:00,13
08-02-09 06:00,11
08-02-09 05:00,4
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,1
08-02-09 01:00,1
08-02-09 00:00,8
07-02-09 23:00,5
07-02-09 22:00,1
07-02-09 21:00,1
07-02-09 20:00,1
07-02-09 19:00,1
07-02-09 18:00,3
07-02-09 17:00,11
07-02-09 16:00,18
07-02-09 15:00,19
07-02-09 14:00,21
07-02-09 13:00,26
07-02-09 12:00,23
07-02-09 11:00,22
07-02-09 10:00,21
07-02-09 09:00,16
07-02-09 08:00,7
07-02-09 07:00,5
07-02-09 06:00,17
07-02-09 05:00,18
07-02-09 04:00,17
07-02-09 03:00,15
07-02-09 02:00,12
07-02-09 01:00,13
07-02-09 00:00,15
06-02-09 23:00,6
06-02-09 22:00,2
06-02-09 21:00,1
06-02-09 20:00,2
06-02-09 19:00,2
06-02-09 18:00,4
06-02-09 17:00,11
06-02-09 16:00,17
06-02-09 15:00,20
06-02-09 14:00,15
06-02-09 13:00,22
06-02-09 12:00,16
06-02-09 11:00,18
06-02-09 10:00,26
06-02-09 09:00,31
06-02-09 08:00,9
06-02-09 07:00,26
06-02-09 06:00,17
06-02-09 05:00,23
06-02-09 04:00,39
06-02-09 03:00,48
06-02-09 02:00,46
06-02-09 01:00,41
06-02-09 00:00,39
05-02-09 23:00,36
05-02-09 22:00,17
05-02-09 21:00,8
05-02-09 20:00,7
05-02-09 19:00,1
05-02-09 18:00,1
05-02-09 17:00,4
05-02-09 16:00,8
05-02-09 15:00,10
05-02-09 14:00,15
05-02-09 13:00,23
05-02-09 12:00,31
05-02-09 11:00,30
05-02-09 10:00,44
05-02-09 09:00,37
05-02-09 08:00,24
05-02-09 07:00,13
05-02-09 06:00,9
05-02-09 05:00,10
05-02-09 04:00,9
05-02-09 03:00,20
05-02-09 02:00,11
05-02-09 01:00,12
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,1
04-02-09 20:00,1
04-02-09 19:00,2
04-02-09 18:00,3
04-02-09 17:00,9
04-02-09 16:00,13
04-02-09 15:00,16
04-02-09 14:00,18
04-02-09 13:00,17
04-02-09 12:00,17
04-02-09 11:00,19
04-02-09 10:00,21
04-02-09 09:00,15
04-02-09 08:00,14
04-02-09 07:00,7
04-02-09 06:00,8
04-02-09 05:00,8
04-02-09 04:00,7
04-02-09 03:00,2
04-02-09 02:00,1
04-02-09 01:00,4
04-02-09 00:00,7
03-02-09 23:00,10
03-02-09 22:00,13
03-02-09 21:00,16
03-02-09 20:00,16
03-02-09 19:00,16
03-02-09 18:00,18
03-02-09 17:00,28
03-02-09 16:00,35
03-02-09 15:00,34
03-02-09 14:00,37
03-02-09 13:00,34
03-02-09 12:00,37
03-02-09 11:00,39
03-02-09 10:00,35
03-02-09 09:00,33
03-02-09 08:00,33
03-02-09 07:00,45
03-02-09 06:00,45
03-02-09 05:00,47
03-02-09 04:00,46
03-02-09 03:00,46
03-02-09 02:00,46
03-02-09 01:00,45
03-02-09 00:00,46
02-02-09 23:00,48
02-02-09 22:00,47
02-02-09 21:00,45
02-02-09 20:00,44
02-02-09 19:00,42
02-02-09 18:00,39
02-02-09 17:00,39
02-02-09 16:00,39
02-02-09 15:00,37
02-02-09 14:00,31
02-02-09 13:00,31
02-02-09 12:00,28
02-02-09 11:00,27
02-02-09 10:00,30
02-02-09 09:00,32
02-02-09 08:00,34
02-02-09 07:00,36
02-02-09 06:00,41
02-02-09 05:00,43
02-02-09 04:00,42
02-02-09 03:00,42
02-02-09 02:00,43
02-02-09 01:00,45
02-02-09 00:00,48
01-02-09 23:00,50
01-02-09 22:00,47
01-02-09 21:00,49
01-02-09 20:00,54
01-02-09 19:00,51
01-02-09 18:00,48
01-02-09 17:00,52
01-02-09 16:00,47
01-02-09 15:00,46
01-02-09 14:00,42
01-02-09 13:00,50
01-02-09 12:00,49
01-02-09 11:00,43
01-02-09 10:00,41
01-02-09 09:00,38
01-02-09 08:00,36
01-02-09 07:00,39
01-02-09 06:00,41
01-02-09 05:00,44
01-02-09 04:00,49
01-02-09 03:00,43
01-02-09 02:00,46
01-02-09 01:00,49

