Datum Zeit,Zittau-Ost NO2
24-02-09 06:00,12
24-02-09 05:00,11
24-02-09 04:00,11
24-02-09 03:00,11
24-02-09 02:00,11
24-02-09 01:00,11
24-02-09 00:00,13
23-02-09 23:00,14
23-02-09 22:00,11
23-02-09 21:00,16
23-02-09 20:00,15
23-02-09 19:00,26
23-02-09 18:00,28
23-02-09 17:00,24
23-02-09 16:00,19
23-02-09 15:00,15
23-02-09 14:00,17
23-02-09 13:00,17
23-02-09 12:00,16
23-02-09 11:00,15
23-02-09 10:00,15
23-02-09 09:00,16
23-02-09 08:00,16
23-02-09 07:00,15
23-02-09 06:00,11
23-02-09 05:00,9
23-02-09 04:00,7
23-02-09 03:00,7
23-02-09 02:00,14
23-02-09 01:00,11
23-02-09 00:00,12
22-02-09 23:00,14
22-02-09 22:00,18
22-02-09 21:00,20
22-02-09 20:00,25
22-02-09 19:00,30
22-02-09 18:00,36
22-02-09 17:00,32
22-02-09 16:00,29
22-02-09 15:00,17
22-02-09 14:00,21
22-02-09 13:00,20
22-02-09 12:00,17
22-02-09 11:00,16
22-02-09 10:00,17
22-02-09 09:00,18
22-02-09 08:00,18
22-02-09 07:00,19
22-02-09 06:00,19
22-02-09 05:00,18
22-02-09 04:00,32
22-02-09 03:00,41
22-02-09 02:00,34
22-02-09 01:00,22
22-02-09 00:00,21
21-02-09 23:00,17
21-02-09 22:00,20
21-02-09 21:00,22
21-02-09 20:00,23
21-02-09 19:00,21
21-02-09 18:00,19
21-02-09 17:00,18
21-02-09 16:00,14
21-02-09 15:00,12
21-02-09 14:00,11
21-02-09 13:00,12
21-02-09 12:00,12
21-02-09 11:00,14
21-02-09 10:00,15
21-02-09 09:00,18
21-02-09 08:00,18
21-02-09 07:00,17
21-02-09 06:00,19
21-02-09 05:00,18
21-02-09 04:00,18
21-02-09 03:00,22
21-02-09 02:00,26
21-02-09 01:00,37
21-02-09 00:00,48
20-02-09 23:00,53
20-02-09 22:00,55
20-02-09 21:00,57
20-02-09 20:00,59
20-02-09 19:00,58
20-02-09 18:00,62
20-02-09 17:00,59
20-02-09 16:00,50
20-02-09 15:00,44
20-02-09 14:00,35
20-02-09 13:00,28
20-02-09 12:00,23
20-02-09 11:00,22
20-02-09 10:00,20
20-02-09 09:00,21
20-02-09 08:00,24
20-02-09 07:00,29
20-02-09 06:00,25
20-02-09 05:00,24
20-02-09 04:00,25
20-02-09 03:00,24
20-02-09 02:00,23
20-02-09 01:00,19
20-02-09 00:00,19
19-02-09 23:00,20
19-02-09 22:00,22
19-02-09 21:00,24
19-02-09 20:00,26
19-02-09 19:00,24
19-02-09 18:00,22
19-02-09 17:00,22
19-02-09 16:00,21
19-02-09 15:00,19
19-02-09 14:00,20
19-02-09 13:00,25
19-02-09 12:00,26
19-02-09 11:00,22
19-02-09 10:00,21
19-02-09 09:00,23
19-02-09 08:00,19
19-02-09 07:00,19
19-02-09 06:00,14
19-02-09 05:00,10
19-02-09 04:00,8
19-02-09 03:00,8
19-02-09 02:00,10
19-02-09 01:00,11
19-02-09 00:00,11
18-02-09 23:00,10
18-02-09 22:00,15
18-02-09 21:00,15
18-02-09 20:00,15
18-02-09 19:00,20
18-02-09 18:00,20
18-02-09 17:00,19
18-02-09 16:00,13
18-02-09 15:00,11
18-02-09 14:00,14
18-02-09 13:00,14
18-02-09 12:00,13
18-02-09 11:00,13
18-02-09 10:00,13
18-02-09 09:00,13
18-02-09 08:00,11
18-02-09 07:00,11
18-02-09 06:00,11
18-02-09 05:00,10
18-02-09 04:00,11
18-02-09 03:00,10
18-02-09 02:00,8
18-02-09 01:00,9
18-02-09 00:00,8
17-02-09 23:00,8
17-02-09 22:00,10
17-02-09 21:00,8
17-02-09 20:00,9
17-02-09 19:00,10
17-02-09 18:00,12
17-02-09 17:00,10
17-02-09 16:00,9
17-02-09 15:00,8
17-02-09 14:00,10
17-02-09 13:00,9
17-02-09 12:00,10
17-02-09 11:00,13
17-02-09 10:00,13
17-02-09 09:00,13
17-02-09 08:00,14
17-02-09 07:00,17
17-02-09 06:00,22
17-02-09 05:00,25
17-02-09 04:00,20
17-02-09 03:00,23
17-02-09 02:00,35
17-02-09 01:00,36
17-02-09 00:00,42
16-02-09 23:00,45
16-02-09 22:00,51
16-02-09 21:00,55
16-02-09 20:00,53
16-02-09 19:00,47
16-02-09 18:00,50
16-02-09 17:00,41
16-02-09 16:00,33
16-02-09 15:00,24
16-02-09 14:00,20
16-02-09 13:00,17
16-02-09 12:00,19
16-02-09 11:00,15
16-02-09 10:00,16
16-02-09 09:00,14
16-02-09 08:00,14
16-02-09 07:00,14
16-02-09 06:00,14
16-02-09 05:00,15
16-02-09 04:00,12
16-02-09 03:00,12
16-02-09 02:00,13
16-02-09 01:00,18
16-02-09 00:00,35
15-02-09 23:00,18
15-02-09 22:00,9
15-02-09 21:00,9
15-02-09 20:00,9
15-02-09 19:00,9
15-02-09 18:00,8
15-02-09 17:00,8
15-02-09 16:00,9
15-02-09 15:00,7
15-02-09 14:00,7
15-02-09 13:00,8
15-02-09 12:00,10
15-02-09 11:00,11
15-02-09 10:00,10
15-02-09 09:00,10
15-02-09 08:00,8
15-02-09 07:00,8
15-02-09 06:00,8
15-02-09 05:00,6
15-02-09 04:00,6
15-02-09 03:00,6
15-02-09 02:00,7
15-02-09 01:00,10
15-02-09 00:00,12
14-02-09 23:00,12
14-02-09 22:00,12
14-02-09 21:00,13
14-02-09 20:00,16
14-02-09 19:00,15
14-02-09 18:00,15
14-02-09 17:00,14
14-02-09 16:00,13
14-02-09 15:00,11
14-02-09 14:00,12
14-02-09 13:00,11
14-02-09 12:00,16
14-02-09 11:00,15
14-02-09 10:00,14
14-02-09 09:00,14
14-02-09 08:00,18
14-02-09 07:00,23
14-02-09 06:00,22
14-02-09 05:00,24
14-02-09 04:00,24
14-02-09 03:00,26
14-02-09 02:00,30
14-02-09 01:00,35
14-02-09 00:00,40
13-02-09 23:00,39
13-02-09 22:00,36
13-02-09 21:00,23
13-02-09 20:00,39
13-02-09 19:00,30
13-02-09 18:00,27
13-02-09 17:00,18
13-02-09 16:00,13
13-02-09 15:00,13
13-02-09 14:00,11
13-02-09 13:00,12
13-02-09 12:00,14
13-02-09 11:00,17
13-02-09 10:00,17
13-02-09 09:00,18
13-02-09 08:00,16
13-02-09 07:00,12
13-02-09 06:00,9
13-02-09 05:00,8
13-02-09 04:00,8
13-02-09 03:00,8
13-02-09 02:00,7
13-02-09 01:00,7
13-02-09 00:00,9
12-02-09 23:00,9
12-02-09 22:00,10
12-02-09 21:00,11
12-02-09 20:00,14
12-02-09 19:00,16
12-02-09 18:00,17
12-02-09 17:00,14
12-02-09 16:00,13
12-02-09 15:00,11
12-02-09 14:00,9
12-02-09 13:00,8
12-02-09 12:00,12
12-02-09 11:00,13
12-02-09 10:00,12
12-02-09 09:00,16
12-02-09 08:00,16
12-02-09 07:00,14
12-02-09 06:00,10
12-02-09 05:00,8
12-02-09 04:00,9
12-02-09 03:00,9
12-02-09 02:00,8
12-02-09 01:00,9
12-02-09 00:00,7
11-02-09 23:00,8
11-02-09 22:00,8
11-02-09 21:00,10
11-02-09 20:00,10
11-02-09 19:00,11
11-02-09 18:00,9
11-02-09 17:00,11
11-02-09 16:00,11
11-02-09 15:00,11
11-02-09 14:00,10
11-02-09 13:00,9
11-02-09 12:00,11
11-02-09 11:00,11
11-02-09 10:00,11
11-02-09 09:00,12
11-02-09 08:00,12
11-02-09 07:00,12
11-02-09 06:00,12
11-02-09 05:00,11
11-02-09 04:00,13
11-02-09 03:00,16
11-02-09 02:00,23
11-02-09 01:00,24
11-02-09 00:00,29
10-02-09 23:00,26
10-02-09 22:00,24
10-02-09 21:00,24
10-02-09 20:00,30
10-02-09 19:00,26
10-02-09 18:00,26
10-02-09 17:00,24
10-02-09 16:00,23
10-02-09 15:00,15
10-02-09 14:00,13
10-02-09 13:00,12
10-02-09 12:00,14
10-02-09 11:00,15
10-02-09 10:00,14
10-02-09 09:00,12
10-02-09 08:00,10
10-02-09 07:00,9
10-02-09 06:00,9
10-02-09 05:00,9
10-02-09 04:00,11
10-02-09 03:00,9
10-02-09 02:00,9
10-02-09 01:00,10
10-02-09 00:00,10
09-02-09 23:00,18
09-02-09 22:00,22
09-02-09 21:00,21
09-02-09 20:00,14
09-02-09 19:00,17
09-02-09 18:00,13
09-02-09 17:00,27
09-02-09 16:00,21
09-02-09 15:00,19
09-02-09 14:00,15
09-02-09 13:00,13
09-02-09 12:00,18
09-02-09 11:00,14
09-02-09 10:00,14
09-02-09 09:00,25
09-02-09 08:00,34
09-02-09 07:00,31
09-02-09 06:00,23
09-02-09 05:00,13
09-02-09 04:00,14
09-02-09 03:00,16
09-02-09 02:00,17
09-02-09 01:00,16
09-02-09 00:00,17
08-02-09 23:00,15
08-02-09 22:00,13
08-02-09 21:00,16
08-02-09 20:00,13
08-02-09 19:00,9
08-02-09 18:00,9
08-02-09 17:00,9
08-02-09 16:00,8
08-02-09 15:00,7
08-02-09 14:00,7
08-02-09 13:00,10
08-02-09 12:00,13
08-02-09 11:00,15
08-02-09 10:00,29
08-02-09 09:00,36
08-02-09 08:00,40
08-02-09 07:00,41
08-02-09 06:00,31
08-02-09 05:00,13
08-02-09 04:00,22
08-02-09 03:00,35
08-02-09 02:00,38
08-02-09 01:00,34
08-02-09 00:00,23
07-02-09 23:00,28
07-02-09 22:00,29
07-02-09 21:00,34
07-02-09 20:00,48
07-02-09 19:00,56
07-02-09 18:00,63
07-02-09 17:00,34
07-02-09 16:00,12
07-02-09 15:00,11
07-02-09 14:00,13
07-02-09 13:00,9
07-02-09 12:00,9
07-02-09 11:00,20
07-02-09 10:00,14
07-02-09 09:00,9
07-02-09 08:00,15
07-02-09 07:00,15
07-02-09 06:00,20
07-02-09 05:00,14
07-02-09 04:00,14
07-02-09 03:00,15
07-02-09 02:00,13
07-02-09 01:00,9
07-02-09 00:00,19
06-02-09 23:00,18
06-02-09 22:00,14
06-02-09 21:00,12
06-02-09 20:00,14
06-02-09 19:00,16
06-02-09 18:00,20
06-02-09 17:00,16
06-02-09 16:00,19
06-02-09 15:00,15
06-02-09 14:00,18
06-02-09 13:00,13
06-02-09 12:00,10
06-02-09 11:00,10
06-02-09 10:00,12
06-02-09 09:00,12
06-02-09 08:00,16
06-02-09 07:00,13
06-02-09 06:00,14
06-02-09 05:00,16
06-02-09 04:00,17
06-02-09 03:00,15
06-02-09 02:00,16
06-02-09 01:00,17
06-02-09 00:00,16
05-02-09 23:00,14
05-02-09 22:00,16
05-02-09 21:00,18
05-02-09 20:00,20
05-02-09 19:00,20
05-02-09 18:00,23
05-02-09 17:00,19
05-02-09 16:00,15
05-02-09 15:00,14
05-02-09 14:00,14
05-02-09 13:00,13
05-02-09 12:00,13
05-02-09 11:00,14
05-02-09 10:00,16
05-02-09 09:00,20
05-02-09 08:00,24
05-02-09 07:00,24
05-02-09 06:00,21
05-02-09 05:00,19
05-02-09 04:00,23
05-02-09 03:00,20
05-02-09 02:00,22
05-02-09 01:00,20
05-02-09 00:00,18
04-02-09 23:00,16
04-02-09 22:00,11
04-02-09 21:00,10
04-02-09 20:00,11
04-02-09 19:00,16
04-02-09 18:00,18
04-02-09 17:00,18
04-02-09 16:00,18
04-02-09 15:00,12
04-02-09 14:00,15
04-02-09 13:00,17
04-02-09 12:00,14
04-02-09 11:00,19
04-02-09 10:00,17
04-02-09 09:00,23
04-02-09 08:00,22
04-02-09 07:00,19
04-02-09 06:00,14
04-02-09 05:00,12
04-02-09 04:00,11
04-02-09 03:00,10
04-02-09 02:00,10
04-02-09 01:00,10
04-02-09 00:00,10
03-02-09 23:00,10
03-02-09 22:00,12
03-02-09 21:00,13
03-02-09 20:00,14
03-02-09 19:00,15
03-02-09 18:00,15
03-02-09 17:00,14
03-02-09 16:00,17
03-02-09 15:00,18
03-02-09 14:00,14
03-02-09 13:00,14
03-02-09 12:00,11
03-02-09 11:00,10
03-02-09 10:00,10
03-02-09 09:00,10
03-02-09 08:00,9
03-02-09 07:00,8
03-02-09 06:00,8
03-02-09 05:00,8
03-02-09 04:00,7
03-02-09 03:00,6
03-02-09 02:00,6
03-02-09 01:00,6
03-02-09 00:00,7
02-02-09 23:00,8
02-02-09 22:00,8
02-02-09 21:00,9
02-02-09 20:00,9
02-02-09 19:00,10
02-02-09 18:00,11
02-02-09 17:00,12
02-02-09 16:00,13
02-02-09 15:00,12
02-02-09 14:00,12
02-02-09 13:00,12
02-02-09 12:00,12
02-02-09 11:00,11
02-02-09 10:00,12
02-02-09 09:00,11
02-02-09 08:00,11
02-02-09 07:00,9
02-02-09 06:00,11
02-02-09 05:00,7
02-02-09 04:00,7
02-02-09 03:00,8
02-02-09 02:00,9
02-02-09 01:00,9
02-02-09 00:00,10
01-02-09 23:00,14
01-02-09 22:00,18
01-02-09 21:00,17
01-02-09 20:00,16
01-02-09 19:00,16
01-02-09 18:00,14
01-02-09 17:00,11
01-02-09 16:00,12
01-02-09 15:00,9
01-02-09 14:00,8
01-02-09 13:00,9
01-02-09 12:00,9
01-02-09 11:00,10
01-02-09 10:00,10
01-02-09 09:00,11
01-02-09 08:00,16
01-02-09 07:00,10
01-02-09 06:00,13
01-02-09 05:00,13
01-02-09 04:00,8
01-02-09 03:00,16
01-02-09 02:00,15
01-02-09 01:00,11

