Datum Zeit,Goerlitz SO2
14-02-09 07:00,2.5
14-02-09 06:00,2.5
14-02-09 05:00,2.1
14-02-09 04:00,1.3
14-02-09 03:00,1.3
14-02-09 02:00,1.0
14-02-09 01:00,1.3
14-02-09 00:00,1.0
13-02-09 23:00,1.0
13-02-09 22:00,1.0
13-02-09 21:00,1.3
13-02-09 20:00,1.0
13-02-09 19:00,1.2
13-02-09 18:00,2.2
13-02-09 17:00,2.5
13-02-09 16:00,4.0
13-02-09 15:00,3.0
13-02-09 14:00,2.2
13-02-09 13:00,1.4
13-02-09 12:00,1.0
13-02-09 11:00,1.0
13-02-09 10:00,1.0
13-02-09 09:00,1.0
13-02-09 08:00,1.0
13-02-09 07:00,1.0
13-02-09 06:00,1.0
13-02-09 05:00,1.0
13-02-09 04:00,1.0
13-02-09 03:00,1.0
13-02-09 02:00,1.0
13-02-09 01:00,1.0
13-02-09 00:00,1.0
12-02-09 23:00,1.1
12-02-09 22:00,1.0
12-02-09 21:00,1.2
12-02-09 20:00,1.5
12-02-09 19:00,2.0
12-02-09 18:00,1.0
12-02-09 17:00,1.0
12-02-09 16:00,1.5
12-02-09 15:00,1.0
12-02-09 14:00,1.0
12-02-09 13:00,1.0
12-02-09 12:00,1.3
12-02-09 11:00,1.0
12-02-09 10:00,1.6
12-02-09 09:00,1.6
12-02-09 08:00,1.3
12-02-09 07:00,1.0
12-02-09 06:00,1.2
12-02-09 05:00,1.0
12-02-09 04:00,1.0
12-02-09 03:00,1.0
12-02-09 02:00,1.0
12-02-09 01:00,1.0
12-02-09 00:00,1.0
11-02-09 23:00,1.2
11-02-09 22:00,1.6
11-02-09 21:00,1.3
11-02-09 20:00,1.4
11-02-09 19:00,1.4
11-02-09 18:00,1.2
11-02-09 17:00,1.6
11-02-09 16:00,
11-02-09 15:00,
11-02-09 14:00,
11-02-09 13:00,
11-02-09 12:00,3.7
11-02-09 11:00,3.6
11-02-09 10:00,3.4
11-02-09 09:00,3.3
11-02-09 08:00,3.6
11-02-09 07:00,4.5
11-02-09 06:00,3.2
11-02-09 05:00,3.6
11-02-09 04:00,3.3
11-02-09 03:00,2.9
11-02-09 02:00,3.5
11-02-09 01:00,4.4
11-02-09 00:00,2.6
10-02-09 23:00,1.0
10-02-09 22:00,1.1
10-02-09 21:00,2.5
10-02-09 20:00,3.2
10-02-09 19:00,2.7
10-02-09 18:00,8.2
10-02-09 17:00,74.7
10-02-09 16:00,30.4
10-02-09 15:00,19.2
10-02-09 14:00,38.0
10-02-09 13:00,50.9
10-02-09 12:00,22.9
10-02-09 11:00,5.1
10-02-09 10:00,9.7
10-02-09 09:00,2.3
10-02-09 08:00,1.8
10-02-09 07:00,1.9
10-02-09 06:00,1.5
10-02-09 05:00,1.4
10-02-09 04:00,2.2
10-02-09 03:00,2.3
10-02-09 02:00,2.7
10-02-09 01:00,4.4
10-02-09 00:00,8.9
09-02-09 23:00,8.0
09-02-09 22:00,6.2
09-02-09 21:00,5.8
09-02-09 20:00,4.9
09-02-09 19:00,4.8
09-02-09 18:00,6.9
09-02-09 17:00,8.8
09-02-09 16:00,9.4
09-02-09 15:00,7.2
09-02-09 14:00,4.9
09-02-09 13:00,5.1
09-02-09 12:00,7.7
09-02-09 11:00,6.4
09-02-09 10:00,4.7
09-02-09 09:00,4.0
09-02-09 08:00,3.7
09-02-09 07:00,3.1
09-02-09 06:00,2.6
09-02-09 05:00,2.7
09-02-09 04:00,2.0
09-02-09 03:00,1.5
09-02-09 02:00,1.8
09-02-09 01:00,2.1
09-02-09 00:00,1.3
08-02-09 23:00,1.0
08-02-09 22:00,1.0
08-02-09 21:00,1.0
08-02-09 20:00,1.0
08-02-09 19:00,1.0
08-02-09 18:00,1.0
08-02-09 17:00,1.0
08-02-09 16:00,1.0
08-02-09 15:00,1.0
08-02-09 14:00,1.0
08-02-09 13:00,1.0
08-02-09 12:00,1.2
08-02-09 11:00,1.2
08-02-09 10:00,1.0
08-02-09 09:00,1.2
08-02-09 08:00,1.1
08-02-09 07:00,1.3
08-02-09 06:00,2.5
08-02-09 05:00,2.3
08-02-09 04:00,2.6
08-02-09 03:00,5.0
08-02-09 02:00,9.0
08-02-09 01:00,5.4
08-02-09 00:00,3.7
07-02-09 23:00,1.9
07-02-09 22:00,1.3
07-02-09 21:00,1.5
07-02-09 20:00,1.1
07-02-09 19:00,2.8
07-02-09 18:00,2.9
07-02-09 17:00,2.6
07-02-09 16:00,2.0
07-02-09 15:00,2.5
07-02-09 14:00,7.5
07-02-09 13:00,7.9
07-02-09 12:00,7.7
07-02-09 11:00,10.6
07-02-09 10:00,7.8
07-02-09 09:00,3.5
07-02-09 08:00,2.0
07-02-09 07:00,2.8
07-02-09 06:00,3.2
07-02-09 05:00,3.4
07-02-09 04:00,4.4
07-02-09 03:00,6.6
07-02-09 02:00,10.1
07-02-09 01:00,6.4
07-02-09 00:00,5.7
06-02-09 23:00,3.4
06-02-09 22:00,2.3
06-02-09 21:00,3.9
06-02-09 20:00,8.0
06-02-09 19:00,13.8
06-02-09 18:00,62.6
06-02-09 17:00,52.8
06-02-09 16:00,46.8
06-02-09 15:00,56.2
06-02-09 14:00,87.0
06-02-09 13:00,141.6
06-02-09 12:00,48.6
06-02-09 11:00,18.6
06-02-09 10:00,2.5
06-02-09 09:00,2.8
06-02-09 08:00,2.9
06-02-09 07:00,2.8
06-02-09 06:00,3.9
06-02-09 05:00,3.9
06-02-09 04:00,4.3
06-02-09 03:00,4.4
06-02-09 02:00,3.1
06-02-09 01:00,2.3
06-02-09 00:00,3.9
05-02-09 23:00,4.0
05-02-09 22:00,5.2
05-02-09 21:00,26.1
05-02-09 20:00,17.9
05-02-09 19:00,17.5
05-02-09 18:00,23.0
05-02-09 17:00,12.0
05-02-09 16:00,3.5
05-02-09 15:00,5.2
05-02-09 14:00,5.8
05-02-09 13:00,70.6
05-02-09 12:00,6.4
05-02-09 11:00,8.5
05-02-09 10:00,8.4
05-02-09 09:00,9.0
05-02-09 08:00,6.1
05-02-09 07:00,4.3
05-02-09 06:00,4.5
05-02-09 05:00,4.8
05-02-09 04:00,7.6
05-02-09 03:00,10.8
05-02-09 02:00,3.3
05-02-09 01:00,3.3
05-02-09 00:00,4.6
04-02-09 23:00,12.5
04-02-09 22:00,11.5
04-02-09 21:00,6.0
04-02-09 20:00,7.7
04-02-09 19:00,4.3
04-02-09 18:00,3.0
04-02-09 17:00,2.3
04-02-09 16:00,3.8
04-02-09 15:00,4.3
04-02-09 14:00,6.7
04-02-09 13:00,11.1
04-02-09 12:00,5.8
04-02-09 11:00,4.3
04-02-09 10:00,4.6
04-02-09 09:00,3.3
04-02-09 08:00,3.3
04-02-09 07:00,2.9
04-02-09 06:00,4.3
04-02-09 05:00,4.9
04-02-09 04:00,13.3
04-02-09 03:00,17.3
04-02-09 02:00,17.1
04-02-09 01:00,18.4
04-02-09 00:00,17.5
03-02-09 23:00,17.7
03-02-09 22:00,18.1
03-02-09 21:00,19.3
03-02-09 20:00,18.8
03-02-09 19:00,18.7
03-02-09 18:00,17.4
03-02-09 17:00,15.4
03-02-09 16:00,16.1
03-02-09 15:00,17.0
03-02-09 14:00,16.9
03-02-09 13:00,16.6
03-02-09 12:00,19.5
03-02-09 11:00,20.2
03-02-09 10:00,21.0
03-02-09 09:00,18.1
03-02-09 08:00,17.7
03-02-09 07:00,14.2
03-02-09 06:00,17.1
03-02-09 05:00,19.3
03-02-09 04:00,20.7
03-02-09 03:00,21.1
03-02-09 02:00,18.4
03-02-09 01:00,23.8
03-02-09 00:00,16.6
02-02-09 23:00,24.1
02-02-09 22:00,25.1
02-02-09 21:00,25.0
02-02-09 20:00,24.6
02-02-09 19:00,24.0
02-02-09 18:00,22.2
02-02-09 17:00,18.2
02-02-09 16:00,17.5
02-02-09 15:00,18.9
02-02-09 14:00,19.8
02-02-09 13:00,19.4
02-02-09 12:00,19.3
02-02-09 11:00,19.2
02-02-09 10:00,19.1
02-02-09 09:00,18.7
02-02-09 08:00,17.4
02-02-09 07:00,15.6
02-02-09 06:00,14.8
02-02-09 05:00,13.8
02-02-09 04:00,14.2
02-02-09 03:00,13.7
02-02-09 02:00,12.7
02-02-09 01:00,10.7
02-02-09 00:00,8.3
01-02-09 23:00,7.3
01-02-09 22:00,7.4
01-02-09 21:00,8.7
01-02-09 20:00,10.5
01-02-09 19:00,18.4
01-02-09 18:00,11.9
01-02-09 17:00,10.1
01-02-09 16:00,10.0
01-02-09 15:00,9.1
01-02-09 14:00,9.5
01-02-09 13:00,9.4
01-02-09 12:00,7.6
01-02-09 11:00,7.6
01-02-09 10:00,6.8
01-02-09 09:00,10.3
01-02-09 08:00,6.7
01-02-09 07:00,4.2
01-02-09 06:00,5.1
01-02-09 05:00,11.3
01-02-09 04:00,7.3
01-02-09 03:00,4.3
01-02-09 02:00,3.9
01-02-09 01:00,3.4

