Datum Zeit,Schwartenberg SO2
19-02-09 12:00,3.9
19-02-09 11:00,5.2
19-02-09 10:00,7.4
19-02-09 09:00,10.8
19-02-09 08:00,11.4
19-02-09 07:00,10.9
19-02-09 06:00,4.1
19-02-09 05:00,3.4
19-02-09 04:00,2.8
19-02-09 03:00,1.3
19-02-09 02:00,1.0
19-02-09 01:00,1.0
19-02-09 00:00,1.0
18-02-09 23:00,1.0
18-02-09 22:00,1.0
18-02-09 21:00,1.0
18-02-09 20:00,1.0
18-02-09 19:00,1.0
18-02-09 18:00,1.0
18-02-09 17:00,1.0
18-02-09 16:00,1.0
18-02-09 15:00,1.0
18-02-09 14:00,1.0
18-02-09 13:00,1.0
18-02-09 12:00,1.0
18-02-09 11:00,1.0
18-02-09 10:00,1.0
18-02-09 09:00,1.0
18-02-09 08:00,1.0
18-02-09 07:00,1.0
18-02-09 06:00,1.0
18-02-09 05:00,1.1
18-02-09 04:00,1.1
18-02-09 03:00,1.2
18-02-09 02:00,1.0
18-02-09 01:00,2.0
18-02-09 00:00,1.0
17-02-09 23:00,1.2
17-02-09 22:00,1.9
17-02-09 21:00,1.5
17-02-09 20:00,1.0
17-02-09 19:00,1.0
17-02-09 18:00,1.0
17-02-09 17:00,1.0
17-02-09 16:00,1.0
17-02-09 15:00,5.1
17-02-09 14:00,3.6
17-02-09 13:00,3.0
17-02-09 12:00,4.5
17-02-09 11:00,3.8
17-02-09 10:00,3.1
17-02-09 09:00,3.8
17-02-09 08:00,8.5
17-02-09 07:00,6.5
17-02-09 06:00,1.3
17-02-09 05:00,1.7
17-02-09 04:00,1.1
17-02-09 03:00,1.0
17-02-09 02:00,1.0
17-02-09 01:00,1.0
17-02-09 00:00,1.0
16-02-09 23:00,1.0
16-02-09 22:00,1.0
16-02-09 21:00,1.0
16-02-09 20:00,1.0
16-02-09 19:00,1.0
16-02-09 18:00,1.6
16-02-09 17:00,2.3
16-02-09 16:00,2.3
16-02-09 15:00,2.2
16-02-09 14:00,2.6
16-02-09 13:00,2.5
16-02-09 12:00,2.6
16-02-09 11:00,2.8
16-02-09 10:00,3.0
16-02-09 09:00,3.2
16-02-09 08:00,3.2
16-02-09 07:00,3.1
16-02-09 06:00,3.0
16-02-09 05:00,3.0
16-02-09 04:00,3.1
16-02-09 03:00,3.4
16-02-09 02:00,3.5
16-02-09 01:00,3.4
16-02-09 00:00,3.5
15-02-09 23:00,2.9
15-02-09 22:00,2.3
15-02-09 21:00,2.2
15-02-09 20:00,2.0
15-02-09 19:00,1.9
15-02-09 18:00,1.1
15-02-09 17:00,1.0
15-02-09 16:00,1.0
15-02-09 15:00,1.0
15-02-09 14:00,1.1
15-02-09 13:00,1.5
15-02-09 12:00,2.1
15-02-09 11:00,2.5
15-02-09 10:00,2.4
15-02-09 09:00,2.9
15-02-09 08:00,3.5
15-02-09 07:00,4.6
15-02-09 06:00,5.4
15-02-09 05:00,10.3
15-02-09 04:00,1.8
15-02-09 03:00,1.0
15-02-09 02:00,1.0
15-02-09 01:00,1.0
15-02-09 00:00,1.5
14-02-09 23:00,3.4
14-02-09 22:00,4.5
14-02-09 21:00,3.3
14-02-09 20:00,3.0
14-02-09 19:00,2.9
14-02-09 18:00,1.7
14-02-09 17:00,1.0
14-02-09 16:00,1.3
14-02-09 15:00,1.0
14-02-09 14:00,1.0
14-02-09 13:00,1.0
14-02-09 12:00,1.0
14-02-09 11:00,1.0
14-02-09 10:00,1.0
14-02-09 09:00,1.0
14-02-09 08:00,1.1
14-02-09 07:00,1.9
14-02-09 06:00,1.4
14-02-09 05:00,1.0
14-02-09 04:00,1.2
14-02-09 03:00,1.3
14-02-09 02:00,1.4
14-02-09 01:00,2.1
14-02-09 00:00,2.5
13-02-09 23:00,4.1
13-02-09 22:00,3.3
13-02-09 21:00,2.7
13-02-09 20:00,3.4
13-02-09 19:00,4.2
13-02-09 18:00,4.1
13-02-09 17:00,2.6
13-02-09 16:00,3.3
13-02-09 15:00,7.8
13-02-09 14:00,12.2
13-02-09 13:00,13.0
13-02-09 12:00,5.1
13-02-09 11:00,2.3
13-02-09 10:00,1.7
13-02-09 09:00,1.0
13-02-09 08:00,1.0
13-02-09 07:00,1.0
13-02-09 06:00,1.0
13-02-09 05:00,1.5
13-02-09 04:00,1.4
13-02-09 03:00,1.7
13-02-09 02:00,2.6
13-02-09 01:00,3.8
13-02-09 00:00,4.3
12-02-09 23:00,4.8
12-02-09 22:00,4.4
12-02-09 21:00,3.9
12-02-09 20:00,2.7
12-02-09 19:00,2.6
12-02-09 18:00,2.6
12-02-09 17:00,3.1
12-02-09 16:00,1.2
12-02-09 15:00,1.0
12-02-09 14:00,1.0
12-02-09 13:00,1.0
12-02-09 12:00,1.3
12-02-09 11:00,1.6
12-02-09 10:00,1.0
12-02-09 09:00,1.0
12-02-09 08:00,1.0
12-02-09 07:00,1.0
12-02-09 06:00,1.0
12-02-09 05:00,1.0
12-02-09 04:00,1.0
12-02-09 03:00,1.2
12-02-09 02:00,1.0
12-02-09 01:00,1.0
12-02-09 00:00,1.0
11-02-09 23:00,1.0
11-02-09 22:00,1.0
11-02-09 21:00,1.0
11-02-09 20:00,4.4
11-02-09 19:00,2.9
11-02-09 18:00,2.6
11-02-09 17:00,2.8
11-02-09 16:00,3.4
11-02-09 15:00,4.3
11-02-09 14:00,3.8
11-02-09 13:00,2.5
11-02-09 12:00,3.0
11-02-09 11:00,2.4
11-02-09 10:00,3.0
11-02-09 09:00,3.0
11-02-09 08:00,2.5
11-02-09 07:00,1.9
11-02-09 06:00,2.0
11-02-09 05:00,1.2
11-02-09 04:00,1.0
11-02-09 03:00,1.1
11-02-09 02:00,1.1
11-02-09 01:00,1.0
11-02-09 00:00,1.0
10-02-09 23:00,1.0
10-02-09 22:00,1.0
10-02-09 21:00,1.0
10-02-09 20:00,1.0
10-02-09 19:00,1.0
10-02-09 18:00,1.0
10-02-09 17:00,1.0
10-02-09 16:00,1.0
10-02-09 15:00,8.5
10-02-09 14:00,26.8
10-02-09 13:00,34.0
10-02-09 12:00,26.8
10-02-09 11:00,34.0
10-02-09 10:00,27.4
10-02-09 09:00,22.4
10-02-09 08:00,20.1
10-02-09 07:00,14.9
10-02-09 06:00,14.5
10-02-09 05:00,24.0
10-02-09 04:00,7.9
10-02-09 03:00,13.6
10-02-09 02:00,10.9
10-02-09 01:00,8.9
10-02-09 00:00,5.1
09-02-09 23:00,9.4
09-02-09 22:00,5.1
09-02-09 21:00,3.8
09-02-09 20:00,4.3
09-02-09 19:00,9.8
09-02-09 18:00,10.2
09-02-09 17:00,9.9
09-02-09 16:00,3.2
09-02-09 15:00,1.2
09-02-09 14:00,1.3
09-02-09 13:00,1.3
09-02-09 12:00,1.3
09-02-09 11:00,1.5
09-02-09 10:00,1.6
09-02-09 09:00,1.2
09-02-09 08:00,1.0
09-02-09 07:00,1.0
09-02-09 06:00,1.0
09-02-09 05:00,1.0
09-02-09 04:00,1.2
09-02-09 03:00,1.2
09-02-09 02:00,1.2
09-02-09 01:00,1.2
09-02-09 00:00,1.2
08-02-09 23:00,1.0
08-02-09 22:00,1.0
08-02-09 21:00,1.0
08-02-09 20:00,1.0
08-02-09 19:00,1.0
08-02-09 18:00,1.0
08-02-09 17:00,1.0
08-02-09 16:00,1.1
08-02-09 15:00,1.0
08-02-09 14:00,1.3
08-02-09 13:00,1.0
08-02-09 12:00,1.3
08-02-09 11:00,1.0
08-02-09 10:00,1.0
08-02-09 09:00,1.0
08-02-09 08:00,1.1
08-02-09 07:00,1.2
08-02-09 06:00,2.2
08-02-09 05:00,5.7
08-02-09 04:00,4.2
08-02-09 03:00,1.3
08-02-09 02:00,1.7
08-02-09 01:00,2.7
08-02-09 00:00,3.9
07-02-09 23:00,5.4
07-02-09 22:00,10.0
07-02-09 21:00,17.7
07-02-09 20:00,29.6
07-02-09 19:00,29.4
07-02-09 18:00,23.4
07-02-09 17:00,11.1
07-02-09 16:00,30.3
07-02-09 15:00,24.3
07-02-09 14:00,31.4
07-02-09 13:00,26.3
07-02-09 12:00,33.8
07-02-09 11:00,33.9
07-02-09 10:00,25.5
07-02-09 09:00,25.7
07-02-09 08:00,28.2
07-02-09 07:00,18.1
07-02-09 06:00,38.9
07-02-09 05:00,12.2
07-02-09 04:00,15.7
07-02-09 03:00,10.5
07-02-09 02:00,7.2
07-02-09 01:00,19.6
07-02-09 00:00,32.6
06-02-09 23:00,42.9
06-02-09 22:00,41.9
06-02-09 21:00,17.3
06-02-09 20:00,68.5
06-02-09 19:00,46.8
06-02-09 18:00,39.4
06-02-09 17:00,25.6
06-02-09 16:00,23.9
06-02-09 15:00,23.3
06-02-09 14:00,20.3
06-02-09 13:00,29.0
06-02-09 12:00,70.5
06-02-09 11:00,50.3
06-02-09 10:00,70.2
06-02-09 09:00,52.9
06-02-09 08:00,81.5
06-02-09 07:00,53.0
06-02-09 06:00,38.4
06-02-09 05:00,30.2
06-02-09 04:00,28.1
06-02-09 03:00,26.9
06-02-09 02:00,21.9
06-02-09 01:00,27.3
06-02-09 00:00,33.2
05-02-09 23:00,28.7
05-02-09 22:00,25.2
05-02-09 21:00,33.9
05-02-09 20:00,32.7
05-02-09 19:00,42.3
05-02-09 18:00,51.3
05-02-09 17:00,39.9
05-02-09 16:00,31.9
05-02-09 15:00,35.1
05-02-09 14:00,42.0
05-02-09 13:00,44.6
05-02-09 12:00,43.9
05-02-09 11:00,51.6
05-02-09 10:00,51.2
05-02-09 09:00,27.0
05-02-09 08:00,29.2
05-02-09 07:00,28.7
05-02-09 06:00,55.2
05-02-09 05:00,49.2
05-02-09 04:00,29.3
05-02-09 03:00,42.3
05-02-09 02:00,43.4
05-02-09 01:00,73.4
05-02-09 00:00,47.3
04-02-09 23:00,56.7
04-02-09 22:00,102.3
04-02-09 21:00,58.0
04-02-09 20:00,32.0
04-02-09 19:00,34.2
04-02-09 18:00,29.6
04-02-09 17:00,34.9
04-02-09 16:00,39.5
04-02-09 15:00,44.8
04-02-09 14:00,41.0
04-02-09 13:00,39.7
04-02-09 12:00,27.8
04-02-09 11:00,25.7
04-02-09 10:00,22.9
04-02-09 09:00,32.0
04-02-09 08:00,27.6
04-02-09 07:00,20.5
04-02-09 06:00,28.4
04-02-09 05:00,33.3
04-02-09 04:00,23.3
04-02-09 03:00,41.7
04-02-09 02:00,29.9
04-02-09 01:00,40.7
04-02-09 00:00,46.0
03-02-09 23:00,29.2
03-02-09 22:00,20.4
03-02-09 21:00,16.3
03-02-09 20:00,16.2
03-02-09 19:00,11.0
03-02-09 18:00,9.2
03-02-09 17:00,9.2
03-02-09 16:00,12.9
03-02-09 15:00,8.7
03-02-09 14:00,9.5
03-02-09 13:00,11.2
03-02-09 12:00,9.4
03-02-09 11:00,9.6
03-02-09 10:00,12.7
03-02-09 09:00,13.0
03-02-09 08:00,15.2
03-02-09 07:00,16.8
03-02-09 06:00,20.1
03-02-09 05:00,16.8
03-02-09 04:00,14.9
03-02-09 03:00,11.1
03-02-09 02:00,10.2
03-02-09 01:00,8.7
03-02-09 00:00,13.6
02-02-09 23:00,17.1
02-02-09 22:00,12.8
02-02-09 21:00,13.9
02-02-09 20:00,15.2
02-02-09 19:00,14.0
02-02-09 18:00,14.6
02-02-09 17:00,11.7
02-02-09 16:00,14.2
02-02-09 15:00,10.9
02-02-09 14:00,8.9
02-02-09 13:00,8.4
02-02-09 12:00,10.0
02-02-09 11:00,11.3
02-02-09 10:00,13.1
02-02-09 09:00,14.6
02-02-09 08:00,17.2
02-02-09 07:00,18.8
02-02-09 06:00,13.3
02-02-09 05:00,9.0
02-02-09 04:00,8.9
02-02-09 03:00,9.9
02-02-09 02:00,15.3
02-02-09 01:00,11.4
02-02-09 00:00,10.5
01-02-09 23:00,8.5
01-02-09 22:00,10.0
01-02-09 21:00,13.6
01-02-09 20:00,14.9
01-02-09 19:00,15.3
01-02-09 18:00,10.1
01-02-09 17:00,10.0
01-02-09 16:00,10.4
01-02-09 15:00,9.9
01-02-09 14:00,9.2
01-02-09 13:00,11.9
01-02-09 12:00,10.4
01-02-09 11:00,8.3
01-02-09 10:00,7.2
01-02-09 09:00,5.6
01-02-09 08:00,8.0
01-02-09 07:00,9.9
01-02-09 06:00,7.5
01-02-09 05:00,2.3
01-02-09 04:00,1.2
01-02-09 03:00,1.2
01-02-09 02:00,1.0
01-02-09 01:00,1.0

