Datum Zeit,Schwartenberg NO2
19-02-09 07:00,17
19-02-09 06:00,16
19-02-09 05:00,14
19-02-09 04:00,11
19-02-09 03:00,8
19-02-09 02:00,7
19-02-09 01:00,7
19-02-09 00:00,8
18-02-09 23:00,11
18-02-09 22:00,12
18-02-09 21:00,13
18-02-09 20:00,16
18-02-09 19:00,16
18-02-09 18:00,10
18-02-09 17:00,7
18-02-09 16:00,7
18-02-09 15:00,7
18-02-09 14:00,9
18-02-09 13:00,6
18-02-09 12:00,6
18-02-09 11:00,6
18-02-09 10:00,7
18-02-09 09:00,7
18-02-09 08:00,8
18-02-09 07:00,8
18-02-09 06:00,7
18-02-09 05:00,7
18-02-09 04:00,7
18-02-09 03:00,7
18-02-09 02:00,4
18-02-09 01:00,6
18-02-09 00:00,5
17-02-09 23:00,5
17-02-09 22:00,7
17-02-09 21:00,8
17-02-09 20:00,6
17-02-09 19:00,5
17-02-09 18:00,5
17-02-09 17:00,4
17-02-09 16:00,5
17-02-09 15:00,8
17-02-09 14:00,8
17-02-09 13:00,7
17-02-09 12:00,7
17-02-09 11:00,6
17-02-09 10:00,7
17-02-09 09:00,9
17-02-09 08:00,15
17-02-09 07:00,18
17-02-09 06:00,21
17-02-09 05:00,26
17-02-09 04:00,25
17-02-09 03:00,19
17-02-09 02:00,18
17-02-09 01:00,22
17-02-09 00:00,25
16-02-09 23:00,24
16-02-09 22:00,23
16-02-09 21:00,24
16-02-09 20:00,25
16-02-09 19:00,26
16-02-09 18:00,25
16-02-09 17:00,24
16-02-09 16:00,23
16-02-09 15:00,19
16-02-09 14:00,17
16-02-09 13:00,16
16-02-09 12:00,16
16-02-09 11:00,16
16-02-09 10:00,17
16-02-09 09:00,17
16-02-09 08:00,16
16-02-09 07:00,15
16-02-09 06:00,13
16-02-09 05:00,12
16-02-09 04:00,11
16-02-09 03:00,11
16-02-09 02:00,11
16-02-09 01:00,11
16-02-09 00:00,11
15-02-09 23:00,10
15-02-09 22:00,10
15-02-09 21:00,7
15-02-09 20:00,7
15-02-09 19:00,7
15-02-09 18:00,7
15-02-09 17:00,5
15-02-09 16:00,5
15-02-09 15:00,4
15-02-09 14:00,5
15-02-09 13:00,6
15-02-09 12:00,7
15-02-09 11:00,7
15-02-09 10:00,7
15-02-09 09:00,7
15-02-09 08:00,8
15-02-09 07:00,10
15-02-09 06:00,8
15-02-09 05:00,11
15-02-09 04:00,8
15-02-09 03:00,7
15-02-09 02:00,7
15-02-09 01:00,7
15-02-09 00:00,10
14-02-09 23:00,13
14-02-09 22:00,14
14-02-09 21:00,13
14-02-09 20:00,13
14-02-09 19:00,12
14-02-09 18:00,11
14-02-09 17:00,9
14-02-09 16:00,8
14-02-09 15:00,8
14-02-09 14:00,10
14-02-09 13:00,11
14-02-09 12:00,12
14-02-09 11:00,11
14-02-09 10:00,10
14-02-09 09:00,10
14-02-09 08:00,12
14-02-09 07:00,15
14-02-09 06:00,12
14-02-09 05:00,9
14-02-09 04:00,8
14-02-09 03:00,7
14-02-09 02:00,7
14-02-09 01:00,11
14-02-09 00:00,12
13-02-09 23:00,14
13-02-09 22:00,13
13-02-09 21:00,12
13-02-09 20:00,13
13-02-09 19:00,15
13-02-09 18:00,14
13-02-09 17:00,13
13-02-09 16:00,10
13-02-09 15:00,11
13-02-09 14:00,12
13-02-09 13:00,14
13-02-09 12:00,9
13-02-09 11:00,8
13-02-09 10:00,9
13-02-09 09:00,8
13-02-09 08:00,8
13-02-09 07:00,7
13-02-09 06:00,7
13-02-09 05:00,9
13-02-09 04:00,9
13-02-09 03:00,8
13-02-09 02:00,9
13-02-09 01:00,11
13-02-09 00:00,14
12-02-09 23:00,18
12-02-09 22:00,16
12-02-09 21:00,15
12-02-09 20:00,12
12-02-09 19:00,12
12-02-09 18:00,14
12-02-09 17:00,13
12-02-09 16:00,9
12-02-09 15:00,6
12-02-09 14:00,5
12-02-09 13:00,6
12-02-09 12:00,5
12-02-09 11:00,7
12-02-09 10:00,8
12-02-09 09:00,7
12-02-09 08:00,6
12-02-09 07:00,5
12-02-09 06:00,7
12-02-09 05:00,8
12-02-09 04:00,7
12-02-09 03:00,8
12-02-09 02:00,9
12-02-09 01:00,10
12-02-09 00:00,11
11-02-09 23:00,11
11-02-09 22:00,12
11-02-09 21:00,12
11-02-09 20:00,11
11-02-09 19:00,10
11-02-09 18:00,10
11-02-09 17:00,10
11-02-09 16:00,9
11-02-09 15:00,9
11-02-09 14:00,8
11-02-09 13:00,7
11-02-09 12:00,7
11-02-09 11:00,7
11-02-09 10:00,8
11-02-09 09:00,8
11-02-09 08:00,9
11-02-09 07:00,8
11-02-09 06:00,9
11-02-09 05:00,9
11-02-09 04:00,9
11-02-09 03:00,11
11-02-09 02:00,13
11-02-09 01:00,20
11-02-09 00:00,24
10-02-09 23:00,21
10-02-09 22:00,17
10-02-09 21:00,15
10-02-09 20:00,14
10-02-09 19:00,14
10-02-09 18:00,14
10-02-09 17:00,13
10-02-09 16:00,11
10-02-09 15:00,17
10-02-09 14:00,20
10-02-09 13:00,20
10-02-09 12:00,17
10-02-09 11:00,18
10-02-09 10:00,18
10-02-09 09:00,23
10-02-09 08:00,24
10-02-09 07:00,16
10-02-09 06:00,14
10-02-09 05:00,17
10-02-09 04:00,12
10-02-09 03:00,15
10-02-09 02:00,17
10-02-09 01:00,18
10-02-09 00:00,14
09-02-09 23:00,16
09-02-09 22:00,13
09-02-09 21:00,12
09-02-09 20:00,13
09-02-09 19:00,17
09-02-09 18:00,19
09-02-09 17:00,16
09-02-09 16:00,9
09-02-09 15:00,6
09-02-09 14:00,6
09-02-09 13:00,6
09-02-09 12:00,6
09-02-09 11:00,6
09-02-09 10:00,6
09-02-09 09:00,7
09-02-09 08:00,7
09-02-09 07:00,7
09-02-09 06:00,7
09-02-09 05:00,7
09-02-09 04:00,7
09-02-09 03:00,7
09-02-09 02:00,8
09-02-09 01:00,8
09-02-09 00:00,6
08-02-09 23:00,7
08-02-09 22:00,7
08-02-09 21:00,6
08-02-09 20:00,6
08-02-09 19:00,6
08-02-09 18:00,6
08-02-09 17:00,7
08-02-09 16:00,7
08-02-09 15:00,6
08-02-09 14:00,7
08-02-09 13:00,6
08-02-09 12:00,6
08-02-09 11:00,6
08-02-09 10:00,9
08-02-09 09:00,17
08-02-09 08:00,20
08-02-09 07:00,29
08-02-09 06:00,31
08-02-09 05:00,39
08-02-09 04:00,39
08-02-09 03:00,33
08-02-09 02:00,33
08-02-09 01:00,30
08-02-09 00:00,33
07-02-09 23:00,39
07-02-09 22:00,40
07-02-09 21:00,36
07-02-09 20:00,36
07-02-09 19:00,38
07-02-09 18:00,30
07-02-09 17:00,19
07-02-09 16:00,25
07-02-09 15:00,21
07-02-09 14:00,21
07-02-09 13:00,18
07-02-09 12:00,18
07-02-09 11:00,17
07-02-09 10:00,16
07-02-09 09:00,19
07-02-09 08:00,24
07-02-09 07:00,24
07-02-09 06:00,27
07-02-09 05:00,16
07-02-09 04:00,18
07-02-09 03:00,17
07-02-09 02:00,19
07-02-09 01:00,24
07-02-09 00:00,35
06-02-09 23:00,35
06-02-09 22:00,29
06-02-09 21:00,23
06-02-09 20:00,46
06-02-09 19:00,43
06-02-09 18:00,45
06-02-09 17:00,33
06-02-09 16:00,22
06-02-09 15:00,19
06-02-09 14:00,17
06-02-09 13:00,18
06-02-09 12:00,24
06-02-09 11:00,19
06-02-09 10:00,29
06-02-09 09:00,32
06-02-09 08:00,52
06-02-09 07:00,52
06-02-09 06:00,48
06-02-09 05:00,47
06-02-09 04:00,48
06-02-09 03:00,52
06-02-09 02:00,48
06-02-09 01:00,49
06-02-09 00:00,50
05-02-09 23:00,50
05-02-09 22:00,49
05-02-09 21:00,49
05-02-09 20:00,46
05-02-09 19:00,47
05-02-09 18:00,48
05-02-09 17:00,42
05-02-09 16:00,35
05-02-09 15:00,32
05-02-09 14:00,25
05-02-09 13:00,23
05-02-09 12:00,24
05-02-09 11:00,31
05-02-09 10:00,33
05-02-09 09:00,30
05-02-09 08:00,40
05-02-09 07:00,38
05-02-09 06:00,51
05-02-09 05:00,51
05-02-09 04:00,40
05-02-09 03:00,47
05-02-09 02:00,47
05-02-09 01:00,48
05-02-09 00:00,48
04-02-09 23:00,48
04-02-09 22:00,52
04-02-09 21:00,51
04-02-09 20:00,41
04-02-09 19:00,40
04-02-09 18:00,42
04-02-09 17:00,36
04-02-09 16:00,28
04-02-09 15:00,25
04-02-09 14:00,23
04-02-09 13:00,22
04-02-09 12:00,20
04-02-09 11:00,19
04-02-09 10:00,18
04-02-09 09:00,22
04-02-09 08:00,26
04-02-09 07:00,20
04-02-09 06:00,21
04-02-09 05:00,24
04-02-09 04:00,22
04-02-09 03:00,26
04-02-09 02:00,21
04-02-09 01:00,29
04-02-09 00:00,43
03-02-09 23:00,36
03-02-09 22:00,24
03-02-09 21:00,21
03-02-09 20:00,19
03-02-09 19:00,21
03-02-09 18:00,19
03-02-09 17:00,17
03-02-09 16:00,16
03-02-09 15:00,12
03-02-09 14:00,12
03-02-09 13:00,13
03-02-09 12:00,13
03-02-09 11:00,13
03-02-09 10:00,13
03-02-09 09:00,13
03-02-09 08:00,12
03-02-09 07:00,13
03-02-09 06:00,15
03-02-09 05:00,15
03-02-09 04:00,16
03-02-09 03:00,13
03-02-09 02:00,11
03-02-09 01:00,11
03-02-09 00:00,14
02-02-09 23:00,15
02-02-09 22:00,13
02-02-09 21:00,14
02-02-09 20:00,15
02-02-09 19:00,15
02-02-09 18:00,15
02-02-09 17:00,13
02-02-09 16:00,13
02-02-09 15:00,10
02-02-09 14:00,9
02-02-09 13:00,9
02-02-09 12:00,9
02-02-09 11:00,10
02-02-09 10:00,12
02-02-09 09:00,13
02-02-09 08:00,13
02-02-09 07:00,13
02-02-09 06:00,11
02-02-09 05:00,12
02-02-09 04:00,9
02-02-09 03:00,9
02-02-09 02:00,10
02-02-09 01:00,8
02-02-09 00:00,9
01-02-09 23:00,7
01-02-09 22:00,8
01-02-09 21:00,12
01-02-09 20:00,14
01-02-09 19:00,15
01-02-09 18:00,16
01-02-09 17:00,13
01-02-09 16:00,10
01-02-09 15:00,10
01-02-09 14:00,9
01-02-09 13:00,11
01-02-09 12:00,10
01-02-09 11:00,7
01-02-09 10:00,7
01-02-09 09:00,7
01-02-09 08:00,9
01-02-09 07:00,13
01-02-09 06:00,7
01-02-09 05:00,6
01-02-09 04:00,4
01-02-09 03:00,5
01-02-09 02:00,5
01-02-09 01:00,5

