Datum Zeit,Zinnwald NO2
09-02-09 10:00,6
09-02-09 09:00,6
09-02-09 08:00,8
09-02-09 07:00,7
09-02-09 06:00,7
09-02-09 05:00,7
09-02-09 04:00,6
09-02-09 03:00,6
09-02-09 02:00,5
09-02-09 01:00,5
09-02-09 00:00,6
08-02-09 23:00,7
08-02-09 22:00,6
08-02-09 21:00,6
08-02-09 20:00,6
08-02-09 19:00,7
08-02-09 18:00,8
08-02-09 17:00,7
08-02-09 16:00,8
08-02-09 15:00,6
08-02-09 14:00,7
08-02-09 13:00,7
08-02-09 12:00,5
08-02-09 11:00,5
08-02-09 10:00,11
08-02-09 09:00,14
08-02-09 08:00,21
08-02-09 07:00,31
08-02-09 06:00,34
08-02-09 05:00,33
08-02-09 04:00,36
08-02-09 03:00,41
08-02-09 02:00,30
08-02-09 01:00,34
08-02-09 00:00,34
07-02-09 23:00,28
07-02-09 22:00,19
07-02-09 21:00,14
07-02-09 20:00,9
07-02-09 19:00,9
07-02-09 18:00,10
07-02-09 17:00,13
07-02-09 16:00,18
07-02-09 15:00,9
07-02-09 14:00,13
07-02-09 13:00,12
07-02-09 12:00,14
07-02-09 11:00,11
07-02-09 10:00,10
07-02-09 09:00,11
07-02-09 08:00,12
07-02-09 07:00,10
07-02-09 06:00,11
07-02-09 05:00,16
07-02-09 04:00,12
07-02-09 03:00,11
07-02-09 02:00,11
07-02-09 01:00,17
07-02-09 00:00,22
06-02-09 23:00,29
06-02-09 22:00,16
06-02-09 21:00,13
06-02-09 20:00,22
06-02-09 19:00,23
06-02-09 18:00,33
06-02-09 17:00,27
06-02-09 16:00,22
06-02-09 15:00,17
06-02-09 14:00,18
06-02-09 13:00,14
06-02-09 12:00,14
06-02-09 11:00,14
06-02-09 10:00,23
06-02-09 09:00,30
06-02-09 08:00,30
06-02-09 07:00,45
06-02-09 06:00,52
06-02-09 05:00,52
06-02-09 04:00,51
06-02-09 03:00,51
06-02-09 02:00,50
06-02-09 01:00,48
06-02-09 00:00,48
05-02-09 23:00,48
05-02-09 22:00,47
05-02-09 21:00,49
05-02-09 20:00,47
05-02-09 19:00,47
05-02-09 18:00,47
05-02-09 17:00,42
05-02-09 16:00,
05-02-09 15:00,
05-02-09 14:00,
05-02-09 13:00,
05-02-09 12:00,24
05-02-09 11:00,26
05-02-09 10:00,14
05-02-09 09:00,22
05-02-09 08:00,26
05-02-09 07:00,31
05-02-09 06:00,32
05-02-09 05:00,26
05-02-09 04:00,28
05-02-09 03:00,49
05-02-09 02:00,47
05-02-09 01:00,47
05-02-09 00:00,48
04-02-09 23:00,48
04-02-09 22:00,44
04-02-09 21:00,38
04-02-09 20:00,29
04-02-09 19:00,29
04-02-09 18:00,31
04-02-09 17:00,29
04-02-09 16:00,22
04-02-09 15:00,18
04-02-09 14:00,17
04-02-09 13:00,16
04-02-09 12:00,14
04-02-09 11:00,11
04-02-09 10:00,14
04-02-09 09:00,19
04-02-09 08:00,21
04-02-09 07:00,20
04-02-09 06:00,21
04-02-09 05:00,22
04-02-09 04:00,23
04-02-09 03:00,25
04-02-09 02:00,24
04-02-09 01:00,19
04-02-09 00:00,18
03-02-09 23:00,21
03-02-09 22:00,20
03-02-09 21:00,27
03-02-09 20:00,29
03-02-09 19:00,24
03-02-09 18:00,25
03-02-09 17:00,21
03-02-09 16:00,18
03-02-09 15:00,15
03-02-09 14:00,13
03-02-09 13:00,13
03-02-09 12:00,12
03-02-09 11:00,10
03-02-09 10:00,10
03-02-09 09:00,12
03-02-09 08:00,11
03-02-09 07:00,10
03-02-09 06:00,10
03-02-09 05:00,8
03-02-09 04:00,9
03-02-09 03:00,10
03-02-09 02:00,12
03-02-09 01:00,13
03-02-09 00:00,12
02-02-09 23:00,15
02-02-09 22:00,15
02-02-09 21:00,14
02-02-09 20:00,13
02-02-09 19:00,13
02-02-09 18:00,13
02-02-09 17:00,13
02-02-09 16:00,12
02-02-09 15:00,13
02-02-09 14:00,12
02-02-09 13:00,12
02-02-09 12:00,11
02-02-09 11:00,11
02-02-09 10:00,10
02-02-09 09:00,10
02-02-09 08:00,10
02-02-09 07:00,10
02-02-09 06:00,10
02-02-09 05:00,9
02-02-09 04:00,9
02-02-09 03:00,10
02-02-09 02:00,9
02-02-09 01:00,9
02-02-09 00:00,9
01-02-09 23:00,8
01-02-09 22:00,8
01-02-09 21:00,9
01-02-09 20:00,9
01-02-09 19:00,9
01-02-09 18:00,8
01-02-09 17:00,8
01-02-09 16:00,8
01-02-09 15:00,7
01-02-09 14:00,7
01-02-09 13:00,7
01-02-09 12:00,7
01-02-09 11:00,7
01-02-09 10:00,8
01-02-09 09:00,8
01-02-09 08:00,7
01-02-09 07:00,11
01-02-09 06:00,9
01-02-09 05:00,7
01-02-09 04:00,7
01-02-09 03:00,5
01-02-09 02:00,4
01-02-09 01:00,5

