Datum Zeit,Plauen-DWD O3
22-02-09 00:00,52
21-02-09 23:00,54
21-02-09 22:00,52
21-02-09 21:00,55
21-02-09 20:00,53
21-02-09 19:00,53
21-02-09 18:00,54
21-02-09 17:00,55
21-02-09 16:00,53
21-02-09 15:00,58
21-02-09 14:00,53
21-02-09 13:00,42
21-02-09 12:00,29
21-02-09 11:00,25
21-02-09 10:00,20
21-02-09 09:00,10
21-02-09 08:00,4
21-02-09 07:00,9
21-02-09 06:00,18
21-02-09 05:00,26
21-02-09 04:00,32
21-02-09 03:00,33
21-02-09 02:00,35
21-02-09 01:00,28
21-02-09 00:00,20
20-02-09 23:00,16
20-02-09 22:00,11
20-02-09 21:00,5
20-02-09 20:00,3
20-02-09 19:00,1
20-02-09 18:00,7
20-02-09 17:00,13
20-02-09 16:00,17
20-02-09 15:00,22
20-02-09 14:00,29
20-02-09 13:00,27
20-02-09 12:00,24
20-02-09 11:00,22
20-02-09 10:00,19
20-02-09 09:00,17
20-02-09 08:00,15
20-02-09 07:00,18
20-02-09 06:00,22
20-02-09 05:00,23
20-02-09 04:00,26
20-02-09 03:00,27
20-02-09 02:00,33
20-02-09 01:00,38
20-02-09 00:00,41
19-02-09 23:00,41
19-02-09 22:00,34
19-02-09 21:00,26
19-02-09 20:00,27
19-02-09 19:00,26
19-02-09 18:00,43
19-02-09 17:00,57
19-02-09 16:00,60
19-02-09 15:00,57
19-02-09 14:00,56
19-02-09 13:00,49
19-02-09 12:00,36
19-02-09 11:00,35
19-02-09 10:00,21
19-02-09 09:00,17
19-02-09 08:00,9
19-02-09 07:00,3
19-02-09 06:00,5
19-02-09 05:00,16
19-02-09 04:00,17
19-02-09 03:00,28
19-02-09 02:00,29
19-02-09 01:00,32
19-02-09 00:00,33
18-02-09 23:00,26
18-02-09 22:00,22
18-02-09 21:00,20
18-02-09 20:00,21
18-02-09 19:00,33
18-02-09 18:00,45
18-02-09 17:00,54
18-02-09 16:00,57
18-02-09 15:00,61
18-02-09 14:00,59
18-02-09 13:00,55
18-02-09 12:00,53
18-02-09 11:00,47
18-02-09 10:00,36
18-02-09 09:00,39
18-02-09 08:00,45
18-02-09 07:00,46
18-02-09 06:00,47
18-02-09 05:00,49
18-02-09 04:00,51
18-02-09 03:00,51
18-02-09 02:00,53
18-02-09 01:00,50
18-02-09 00:00,49
17-02-09 23:00,51
17-02-09 22:00,49
17-02-09 21:00,43
17-02-09 20:00,42
17-02-09 19:00,47
17-02-09 18:00,56
17-02-09 17:00,64
17-02-09 16:00,70
17-02-09 15:00,70
17-02-09 14:00,70
17-02-09 13:00,67
17-02-09 12:00,57
17-02-09 11:00,48
17-02-09 10:00,30
17-02-09 09:00,17
17-02-09 08:00,13
17-02-09 07:00,6
17-02-09 06:00,7
17-02-09 05:00,5
17-02-09 04:00,4
17-02-09 03:00,3
17-02-09 02:00,4
17-02-09 01:00,6
17-02-09 00:00,9
16-02-09 23:00,12
16-02-09 22:00,13
16-02-09 21:00,20
16-02-09 20:00,21
16-02-09 19:00,26
16-02-09 18:00,28
16-02-09 17:00,33
16-02-09 16:00,33
16-02-09 15:00,34
16-02-09 14:00,32
16-02-09 13:00,32
16-02-09 12:00,31
16-02-09 11:00,28
16-02-09 10:00,26
16-02-09 09:00,26
16-02-09 08:00,27
16-02-09 07:00,30
16-02-09 06:00,34
16-02-09 05:00,35
16-02-09 04:00,37
16-02-09 03:00,40
16-02-09 02:00,42
16-02-09 01:00,43
16-02-09 00:00,47
15-02-09 23:00,47
15-02-09 22:00,45
15-02-09 21:00,48
15-02-09 20:00,52
15-02-09 19:00,49
15-02-09 18:00,55
15-02-09 17:00,60
15-02-09 16:00,64
15-02-09 15:00,62
15-02-09 14:00,57
15-02-09 13:00,60
15-02-09 12:00,55
15-02-09 11:00,51
15-02-09 10:00,47
15-02-09 09:00,49
15-02-09 08:00,46
15-02-09 07:00,49
15-02-09 06:00,54
15-02-09 05:00,54
15-02-09 04:00,50
15-02-09 03:00,45
15-02-09 02:00,44
15-02-09 01:00,45
15-02-09 00:00,46
14-02-09 23:00,45
14-02-09 22:00,44
14-02-09 21:00,44
14-02-09 20:00,47
14-02-09 19:00,50
14-02-09 18:00,53
14-02-09 17:00,54
14-02-09 16:00,54
14-02-09 15:00,55
14-02-09 14:00,58
14-02-09 13:00,59
14-02-09 12:00,54
14-02-09 11:00,50
14-02-09 10:00,44
14-02-09 09:00,42
14-02-09 08:00,43
14-02-09 07:00,45
14-02-09 06:00,34
14-02-09 05:00,28
14-02-09 04:00,31
14-02-09 03:00,34
14-02-09 02:00,31
14-02-09 01:00,38
14-02-09 00:00,38
13-02-09 23:00,39
13-02-09 22:00,40
13-02-09 21:00,40
13-02-09 20:00,45
13-02-09 19:00,44
13-02-09 18:00,55
13-02-09 17:00,62
13-02-09 16:00,64
13-02-09 15:00,64
13-02-09 14:00,66
13-02-09 13:00,68
13-02-09 12:00,66
13-02-09 11:00,50
13-02-09 10:00,25
13-02-09 09:00,21
13-02-09 08:00,38
13-02-09 07:00,51
13-02-09 06:00,50
13-02-09 05:00,51
13-02-09 04:00,59
13-02-09 03:00,56
13-02-09 02:00,54
13-02-09 01:00,56
13-02-09 00:00,59
12-02-09 23:00,60
12-02-09 22:00,56
12-02-09 21:00,61
12-02-09 20:00,65
12-02-09 19:00,73
12-02-09 18:00,72
12-02-09 17:00,75
12-02-09 16:00,74
12-02-09 15:00,71
12-02-09 14:00,67
12-02-09 13:00,65
12-02-09 12:00,64
12-02-09 11:00,61
12-02-09 10:00,60
12-02-09 09:00,53
12-02-09 08:00,49
12-02-09 07:00,54
12-02-09 06:00,55
12-02-09 05:00,59
12-02-09 04:00,42
12-02-09 03:00,46
12-02-09 02:00,49
12-02-09 01:00,50
12-02-09 00:00,51
11-02-09 23:00,50
11-02-09 22:00,47
11-02-09 21:00,55
11-02-09 20:00,57
11-02-09 19:00,57
11-02-09 18:00,68
11-02-09 17:00,69
11-02-09 16:00,64
11-02-09 15:00,60
11-02-09 14:00,62
11-02-09 13:00,62
11-02-09 12:00,59
11-02-09 11:00,58
11-02-09 10:00,60
11-02-09 09:00,59
11-02-09 08:00,53
11-02-09 07:00,53
11-02-09 06:00,50
11-02-09 05:00,45
11-02-09 04:00,44
11-02-09 03:00,43
11-02-09 02:00,38
11-02-09 01:00,33
11-02-09 00:00,23
10-02-09 23:00,16
10-02-09 22:00,22
10-02-09 21:00,29
10-02-09 20:00,32
10-02-09 19:00,35
10-02-09 18:00,36
10-02-09 17:00,35
10-02-09 16:00,36
10-02-09 15:00,40
10-02-09 14:00,51
10-02-09 13:00,51
10-02-09 12:00,47
10-02-09 11:00,45
10-02-09 10:00,44
10-02-09 09:00,45
10-02-09 08:00,46
10-02-09 07:00,50
10-02-09 06:00,49
10-02-09 05:00,47
10-02-09 04:00,42
10-02-09 03:00,42
10-02-09 02:00,41
10-02-09 01:00,36
10-02-09 00:00,33
09-02-09 23:00,35
09-02-09 22:00,41
09-02-09 21:00,45
09-02-09 20:00,44
09-02-09 19:00,41
09-02-09 18:00,46
09-02-09 17:00,47
09-02-09 16:00,50
09-02-09 15:00,54
09-02-09 14:00,54
09-02-09 13:00,52
09-02-09 12:00,50
09-02-09 11:00,43
09-02-09 10:00,37
09-02-09 09:00,28
09-02-09 08:00,25
09-02-09 07:00,29
09-02-09 06:00,30
09-02-09 05:00,35
09-02-09 04:00,39
09-02-09 03:00,45
09-02-09 02:00,43
09-02-09 01:00,34
09-02-09 00:00,39
08-02-09 23:00,46
08-02-09 22:00,55
08-02-09 21:00,54
08-02-09 20:00,51
08-02-09 19:00,53
08-02-09 18:00,60
08-02-09 17:00,66
08-02-09 16:00,68
08-02-09 15:00,69
08-02-09 14:00,69
08-02-09 13:00,69
08-02-09 12:00,68
08-02-09 11:00,63
08-02-09 10:00,54
08-02-09 09:00,40
08-02-09 08:00,17
08-02-09 07:00,4
08-02-09 06:00,2
08-02-09 05:00,3
08-02-09 04:00,7
08-02-09 03:00,15
08-02-09 02:00,14
08-02-09 01:00,6
08-02-09 00:00,3
07-02-09 23:00,2
07-02-09 22:00,5
07-02-09 21:00,4
07-02-09 20:00,2
07-02-09 19:00,2
07-02-09 18:00,8
07-02-09 17:00,12
07-02-09 16:00,14
07-02-09 15:00,19
07-02-09 14:00,20
07-02-09 13:00,21
07-02-09 12:00,19
07-02-09 11:00,16
07-02-09 10:00,12
07-02-09 09:00,5
07-02-09 08:00,7
07-02-09 07:00,10
07-02-09 06:00,14
07-02-09 05:00,7
07-02-09 04:00,15
07-02-09 03:00,11
07-02-09 02:00,5
07-02-09 01:00,5
07-02-09 00:00,4
06-02-09 23:00,4
06-02-09 22:00,1
06-02-09 21:00,1
06-02-09 20:00,4
06-02-09 19:00,3
06-02-09 18:00,4
06-02-09 17:00,12
06-02-09 16:00,20
06-02-09 15:00,22
06-02-09 14:00,20
06-02-09 13:00,21
06-02-09 12:00,24
06-02-09 11:00,16
06-02-09 10:00,9
06-02-09 09:00,4
06-02-09 08:00,1
06-02-09 07:00,1
06-02-09 06:00,1
06-02-09 05:00,4
06-02-09 04:00,12
06-02-09 03:00,6
06-02-09 02:00,2
06-02-09 01:00,1
06-02-09 00:00,1
05-02-09 23:00,4
05-02-09 22:00,10
05-02-09 21:00,9
05-02-09 20:00,12
05-02-09 19:00,20
05-02-09 18:00,24
05-02-09 17:00,34
05-02-09 16:00,27
05-02-09 15:00,21
05-02-09 14:00,32
05-02-09 13:00,27
05-02-09 12:00,30
05-02-09 11:00,26
05-02-09 10:00,25
05-02-09 09:00,19
05-02-09 08:00,13
05-02-09 07:00,11
05-02-09 06:00,14
05-02-09 05:00,16
05-02-09 04:00,13
05-02-09 03:00,11
05-02-09 02:00,3
05-02-09 01:00,1
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,1
04-02-09 20:00,5
04-02-09 19:00,11
04-02-09 18:00,15
04-02-09 17:00,22
04-02-09 16:00,29
04-02-09 15:00,29
04-02-09 14:00,28
04-02-09 13:00,25
04-02-09 12:00,21
04-02-09 11:00,18
04-02-09 10:00,18
04-02-09 09:00,18
04-02-09 08:00,19
04-02-09 07:00,22
04-02-09 06:00,25
04-02-09 05:00,27
04-02-09 04:00,31
04-02-09 03:00,34
04-02-09 02:00,32
04-02-09 01:00,33
04-02-09 00:00,36
03-02-09 23:00,36
03-02-09 22:00,33
03-02-09 21:00,22
03-02-09 20:00,18
03-02-09 19:00,16
03-02-09 18:00,20
03-02-09 17:00,29
03-02-09 16:00,35
03-02-09 15:00,40
03-02-09 14:00,39
03-02-09 13:00,38
03-02-09 12:00,37
03-02-09 11:00,37
03-02-09 10:00,40
03-02-09 09:00,35
03-02-09 08:00,27
03-02-09 07:00,32
03-02-09 06:00,44
03-02-09 05:00,46
03-02-09 04:00,46
03-02-09 03:00,46
03-02-09 02:00,49
03-02-09 01:00,48
03-02-09 00:00,46
02-02-09 23:00,42
02-02-09 22:00,42
02-02-09 21:00,42
02-02-09 20:00,39
02-02-09 19:00,38
02-02-09 18:00,36
02-02-09 17:00,35
02-02-09 16:00,40
02-02-09 15:00,42
02-02-09 14:00,40
02-02-09 13:00,41
02-02-09 12:00,26
02-02-09 11:00,14
02-02-09 10:00,7
02-02-09 09:00,3
02-02-09 08:00,2
02-02-09 07:00,32
02-02-09 06:00,44
02-02-09 05:00,51
02-02-09 04:00,54
02-02-09 03:00,55
02-02-09 02:00,56
02-02-09 01:00,57
02-02-09 00:00,55
01-02-09 23:00,57
01-02-09 22:00,56
01-02-09 21:00,42
01-02-09 20:00,42
01-02-09 19:00,44
01-02-09 18:00,44
01-02-09 17:00,45
01-02-09 16:00,45
01-02-09 15:00,45
01-02-09 14:00,45
01-02-09 13:00,36
01-02-09 12:00,30
01-02-09 11:00,32
01-02-09 10:00,32
01-02-09 09:00,33
01-02-09 08:00,37
01-02-09 07:00,40
01-02-09 06:00,41
01-02-09 05:00,44
01-02-09 04:00,46
01-02-09 03:00,48
01-02-09 02:00,49
01-02-09 01:00,48

