Datum Zeit,Dresden-Nord NO
02-02-09 23:00,3
02-02-09 22:00,3
02-02-09 21:00,8
02-02-09 20:00,10
02-02-09 19:00,18
02-02-09 18:00,18
02-02-09 17:00,23
02-02-09 16:00,27
02-02-09 15:00,23
02-02-09 14:00,16
02-02-09 13:00,26
02-02-09 12:00,31
02-02-09 11:00,27
02-02-09 10:00,26
02-02-09 09:00,25
02-02-09 08:00,25
02-02-09 07:00,22
02-02-09 06:00,12
02-02-09 05:00,4
02-02-09 04:00,2
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,2
01-02-09 23:00,4
01-02-09 22:00,5
01-02-09 21:00,9
01-02-09 20:00,9
01-02-09 19:00,14
01-02-09 18:00,23
01-02-09 17:00,11
01-02-09 16:00,11
01-02-09 15:00,22
01-02-09 14:00,11
01-02-09 13:00,17
01-02-09 12:00,16
01-02-09 11:00,23
01-02-09 10:00,8
01-02-09 09:00,7
01-02-09 08:00,6
01-02-09 07:00,8
01-02-09 06:00,4
01-02-09 05:00,4
01-02-09 04:00,2
01-02-09 03:00,3
01-02-09 02:00,4
01-02-09 01:00,4

