Datum Zeit,Glauchau O3
11-02-09 05:00,41
11-02-09 04:00,40
11-02-09 03:00,37
11-02-09 02:00,35
11-02-09 01:00,31
11-02-09 00:00,20
10-02-09 23:00,15
10-02-09 22:00,25
10-02-09 21:00,29
10-02-09 20:00,31
10-02-09 19:00,31
10-02-09 18:00,33
10-02-09 17:00,36
10-02-09 16:00,37
10-02-09 15:00,45
10-02-09 14:00,54
10-02-09 13:00,56
10-02-09 12:00,57
10-02-09 11:00,49
10-02-09 10:00,45
10-02-09 09:00,42
10-02-09 08:00,35
10-02-09 07:00,44
10-02-09 06:00,51
10-02-09 05:00,55
10-02-09 04:00,49
10-02-09 03:00,52
10-02-09 02:00,50
10-02-09 01:00,45
10-02-09 00:00,46
09-02-09 23:00,47
09-02-09 22:00,48
09-02-09 21:00,37
09-02-09 20:00,38
09-02-09 19:00,38
09-02-09 18:00,36
09-02-09 17:00,40
09-02-09 16:00,54
09-02-09 15:00,56
09-02-09 14:00,57
09-02-09 13:00,50
09-02-09 12:00,45
09-02-09 11:00,35
09-02-09 10:00,28
09-02-09 09:00,23
09-02-09 08:00,18
09-02-09 07:00,23
09-02-09 06:00,33
09-02-09 05:00,33
09-02-09 04:00,33
09-02-09 03:00,38
09-02-09 02:00,42
09-02-09 01:00,49
09-02-09 00:00,34
08-02-09 23:00,26
08-02-09 22:00,43
08-02-09 21:00,36
08-02-09 20:00,49
08-02-09 19:00,45
08-02-09 18:00,57
08-02-09 17:00,68
08-02-09 16:00,71
08-02-09 15:00,72
08-02-09 14:00,68
08-02-09 13:00,68
08-02-09 12:00,66
08-02-09 11:00,55
08-02-09 10:00,48
08-02-09 09:00,26
08-02-09 08:00,9
08-02-09 07:00,8
08-02-09 06:00,5
08-02-09 05:00,6
08-02-09 04:00,12
08-02-09 03:00,18
08-02-09 02:00,10
08-02-09 01:00,2
08-02-09 00:00,1
07-02-09 23:00,1
07-02-09 22:00,1
07-02-09 21:00,1
07-02-09 20:00,1
07-02-09 19:00,1
07-02-09 18:00,2
07-02-09 17:00,11
07-02-09 16:00,19
07-02-09 15:00,23
07-02-09 14:00,26
07-02-09 13:00,22
07-02-09 12:00,16
07-02-09 11:00,8
07-02-09 10:00,8
07-02-09 09:00,2
07-02-09 08:00,1
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,1
07-02-09 02:00,1
07-02-09 01:00,1
07-02-09 00:00,1
06-02-09 23:00,1
06-02-09 22:00,1
06-02-09 21:00,1
06-02-09 20:00,1
06-02-09 19:00,1
06-02-09 18:00,1
06-02-09 17:00,8
06-02-09 16:00,18
06-02-09 15:00,15
06-02-09 14:00,21
06-02-09 13:00,18
06-02-09 12:00,6
06-02-09 11:00,9
06-02-09 10:00,7
06-02-09 09:00,2
06-02-09 08:00,1
06-02-09 07:00,1
06-02-09 06:00,1
06-02-09 05:00,1
06-02-09 04:00,1
06-02-09 03:00,1
06-02-09 02:00,1
06-02-09 01:00,1
06-02-09 00:00,1
05-02-09 23:00,1
05-02-09 22:00,1
05-02-09 21:00,3
05-02-09 20:00,11
05-02-09 19:00,13
05-02-09 18:00,4
05-02-09 17:00,2
05-02-09 16:00,11
05-02-09 15:00,16
05-02-09 14:00,18
05-02-09 13:00,19
05-02-09 12:00,18
05-02-09 11:00,10
05-02-09 10:00,4
05-02-09 09:00,1
05-02-09 08:00,1
05-02-09 07:00,1
05-02-09 06:00,1
05-02-09 05:00,1
05-02-09 04:00,1
05-02-09 03:00,1
05-02-09 02:00,2
05-02-09 01:00,1
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,1
04-02-09 20:00,1
04-02-09 19:00,2
04-02-09 18:00,1
04-02-09 17:00,8
04-02-09 16:00,28
04-02-09 15:00,32
04-02-09 14:00,26
04-02-09 13:00,17
04-02-09 12:00,12
04-02-09 11:00,7
04-02-09 10:00,3
04-02-09 09:00,1
04-02-09 08:00,1
04-02-09 07:00,1
04-02-09 06:00,1
04-02-09 05:00,1
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,1
03-02-09 23:00,1
03-02-09 22:00,1
03-02-09 21:00,1
03-02-09 20:00,2
03-02-09 19:00,2
03-02-09 18:00,4
03-02-09 17:00,4
03-02-09 16:00,12
03-02-09 15:00,19
03-02-09 14:00,31
03-02-09 13:00,32
03-02-09 12:00,25
03-02-09 11:00,34
03-02-09 10:00,28
03-02-09 09:00,24
03-02-09 08:00,26
03-02-09 07:00,27
03-02-09 06:00,36
03-02-09 05:00,39
03-02-09 04:00,34
03-02-09 03:00,42
03-02-09 02:00,38
03-02-09 01:00,41
03-02-09 00:00,42
02-02-09 23:00,41
02-02-09 22:00,34
02-02-09 21:00,29
02-02-09 20:00,27
02-02-09 19:00,27
02-02-09 18:00,28
02-02-09 17:00,32
02-02-09 16:00,34
02-02-09 15:00,33
02-02-09 14:00,33
02-02-09 13:00,35
02-02-09 12:00,34
02-02-09 11:00,35
02-02-09 10:00,15
02-02-09 09:00,3
02-02-09 08:00,8
02-02-09 07:00,8
02-02-09 06:00,40
02-02-09 05:00,47
02-02-09 04:00,50
02-02-09 03:00,56
02-02-09 02:00,58
02-02-09 01:00,58
02-02-09 00:00,56
01-02-09 23:00,56
01-02-09 22:00,43
01-02-09 21:00,41
01-02-09 20:00,45
01-02-09 19:00,46
01-02-09 18:00,43
01-02-09 17:00,44
01-02-09 16:00,46
01-02-09 15:00,43
01-02-09 14:00,41
01-02-09 13:00,41
01-02-09 12:00,38
01-02-09 11:00,34
01-02-09 10:00,29
01-02-09 09:00,29
01-02-09 08:00,22
01-02-09 07:00,31
01-02-09 06:00,44
01-02-09 05:00,43
01-02-09 04:00,50
01-02-09 03:00,48
01-02-09 02:00,51
01-02-09 01:00,56

