Datum Zeit,Plauen-Sued NO
20-02-09 08:00,48
20-02-09 07:00,37
20-02-09 06:00,15
20-02-09 05:00,12
20-02-09 04:00,5
20-02-09 03:00,1
20-02-09 02:00,2
20-02-09 01:00,3
20-02-09 00:00,2
19-02-09 23:00,13
19-02-09 22:00,11
19-02-09 21:00,17
19-02-09 20:00,38
19-02-09 19:00,76
19-02-09 18:00,40
19-02-09 17:00,35
19-02-09 16:00,22
19-02-09 15:00,26
19-02-09 14:00,17
19-02-09 13:00,18
19-02-09 12:00,51
19-02-09 11:00,57
19-02-09 10:00,38
19-02-09 09:00,143
19-02-09 08:00,109
19-02-09 07:00,88
19-02-09 06:00,92
19-02-09 05:00,7
19-02-09 04:00,2
19-02-09 03:00,8
19-02-09 02:00,3
19-02-09 01:00,14
19-02-09 00:00,16
18-02-09 23:00,10
18-02-09 22:00,18
18-02-09 21:00,26
18-02-09 20:00,50
18-02-09 19:00,90
18-02-09 18:00,90
18-02-09 17:00,79
18-02-09 16:00,51
18-02-09 15:00,22
18-02-09 14:00,35
18-02-09 13:00,48
18-02-09 12:00,24
18-02-09 11:00,51
18-02-09 10:00,28
18-02-09 09:00,16
18-02-09 08:00,12
18-02-09 07:00,3
18-02-09 06:00,12
18-02-09 05:00,4
18-02-09 04:00,3
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,2
17-02-09 23:00,3
17-02-09 22:00,9
17-02-09 21:00,24
17-02-09 20:00,30
17-02-09 19:00,41
17-02-09 18:00,41
17-02-09 17:00,51
17-02-09 16:00,39
17-02-09 15:00,39
17-02-09 14:00,41
17-02-09 13:00,35
17-02-09 12:00,39
17-02-09 11:00,42
17-02-09 10:00,43
17-02-09 09:00,49
17-02-09 08:00,33
17-02-09 07:00,88
17-02-09 06:00,113
17-02-09 05:00,48
17-02-09 04:00,25
17-02-09 03:00,5
17-02-09 02:00,9
17-02-09 01:00,1
17-02-09 00:00,5
16-02-09 23:00,11
16-02-09 22:00,11
16-02-09 21:00,17
16-02-09 20:00,21
16-02-09 19:00,32
16-02-09 18:00,33
16-02-09 17:00,30
16-02-09 16:00,19
16-02-09 15:00,31
16-02-09 14:00,23
16-02-09 13:00,31
16-02-09 12:00,37
16-02-09 11:00,35
16-02-09 10:00,62
16-02-09 09:00,53
16-02-09 08:00,70
16-02-09 07:00,30
16-02-09 06:00,25
16-02-09 05:00,20
16-02-09 04:00,4
16-02-09 03:00,4
16-02-09 02:00,4
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,3
15-02-09 22:00,6
15-02-09 21:00,6
15-02-09 20:00,9
15-02-09 19:00,23
15-02-09 18:00,12
15-02-09 17:00,12
15-02-09 16:00,6
15-02-09 15:00,7
15-02-09 14:00,9
15-02-09 13:00,7
15-02-09 12:00,10
15-02-09 11:00,9
15-02-09 10:00,11
15-02-09 09:00,2
15-02-09 08:00,4
15-02-09 07:00,3
15-02-09 06:00,1
15-02-09 05:00,2
15-02-09 04:00,2
15-02-09 03:00,1
15-02-09 02:00,2
15-02-09 01:00,1
15-02-09 00:00,4
14-02-09 23:00,2
14-02-09 22:00,1
14-02-09 21:00,9
14-02-09 20:00,6
14-02-09 19:00,20
14-02-09 18:00,6
14-02-09 17:00,4
14-02-09 16:00,8
14-02-09 15:00,8
14-02-09 14:00,12
14-02-09 13:00,13
14-02-09 12:00,23
14-02-09 11:00,33
14-02-09 10:00,16
14-02-09 09:00,15
14-02-09 08:00,12
14-02-09 07:00,6
14-02-09 06:00,8
14-02-09 05:00,2
14-02-09 04:00,1
14-02-09 03:00,3
14-02-09 02:00,3
14-02-09 01:00,7
14-02-09 00:00,16
13-02-09 23:00,16
13-02-09 22:00,24
13-02-09 21:00,29
13-02-09 20:00,42
13-02-09 19:00,48
13-02-09 18:00,27
13-02-09 17:00,10
13-02-09 16:00,7
13-02-09 15:00,14
13-02-09 14:00,14
13-02-09 13:00,11
13-02-09 12:00,19
13-02-09 11:00,57
13-02-09 10:00,57
13-02-09 09:00,128
13-02-09 08:00,179
13-02-09 07:00,132
13-02-09 06:00,115
13-02-09 05:00,67
13-02-09 04:00,17
13-02-09 03:00,2
13-02-09 02:00,5
13-02-09 01:00,1
13-02-09 00:00,6
12-02-09 23:00,27
12-02-09 22:00,47
12-02-09 21:00,38
12-02-09 20:00,72
12-02-09 19:00,4
12-02-09 18:00,10
12-02-09 17:00,11
12-02-09 16:00,12
12-02-09 15:00,7
12-02-09 14:00,15
12-02-09 13:00,9
12-02-09 12:00,20
12-02-09 11:00,21
12-02-09 10:00,32
12-02-09 09:00,13
12-02-09 08:00,48
12-02-09 07:00,14
12-02-09 06:00,6
12-02-09 05:00,24
12-02-09 04:00,19
12-02-09 03:00,13
12-02-09 02:00,2
12-02-09 01:00,3
12-02-09 00:00,11
11-02-09 23:00,15
11-02-09 22:00,22
11-02-09 21:00,25
11-02-09 20:00,41
11-02-09 19:00,99
11-02-09 18:00,39
11-02-09 17:00,5
11-02-09 16:00,5
11-02-09 15:00,9
11-02-09 14:00,12
11-02-09 13:00,9
11-02-09 12:00,11
11-02-09 11:00,9
11-02-09 10:00,6
11-02-09 09:00,7
11-02-09 08:00,4
11-02-09 07:00,3
11-02-09 06:00,1
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,2
10-02-09 23:00,7
10-02-09 22:00,7
10-02-09 21:00,5
10-02-09 20:00,6
10-02-09 19:00,9
10-02-09 18:00,13
10-02-09 17:00,10
10-02-09 16:00,11
10-02-09 15:00,11
10-02-09 14:00,20
10-02-09 13:00,27
10-02-09 12:00,29
10-02-09 11:00,28
10-02-09 10:00,21
10-02-09 09:00,30
10-02-09 08:00,35
10-02-09 07:00,20
10-02-09 06:00,12
10-02-09 05:00,5
10-02-09 04:00,5
10-02-09 03:00,2
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,2
09-02-09 23:00,4
09-02-09 22:00,3
09-02-09 21:00,11
09-02-09 20:00,28
09-02-09 19:00,27
09-02-09 18:00,17
09-02-09 17:00,25
09-02-09 16:00,39
09-02-09 15:00,28
09-02-09 14:00,28
09-02-09 13:00,34
09-02-09 12:00,21
09-02-09 11:00,23
09-02-09 10:00,46
09-02-09 09:00,56
09-02-09 08:00,79
09-02-09 07:00,59
09-02-09 06:00,92
09-02-09 05:00,53
09-02-09 04:00,10
09-02-09 03:00,5
09-02-09 02:00,17
09-02-09 01:00,9
09-02-09 00:00,29
08-02-09 23:00,39
08-02-09 22:00,23
08-02-09 21:00,25
08-02-09 20:00,42
08-02-09 19:00,37
08-02-09 18:00,28
08-02-09 17:00,3
08-02-09 16:00,8
08-02-09 15:00,6
08-02-09 14:00,2
08-02-09 13:00,3
08-02-09 12:00,2
08-02-09 11:00,5
08-02-09 10:00,5
08-02-09 09:00,1
08-02-09 08:00,1
08-02-09 07:00,1
08-02-09 06:00,2
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,4
08-02-09 01:00,24
08-02-09 00:00,23
07-02-09 23:00,18
07-02-09 22:00,10
07-02-09 21:00,38
07-02-09 20:00,59
07-02-09 19:00,108
07-02-09 18:00,30
07-02-09 17:00,29
07-02-09 16:00,42
07-02-09 15:00,41
07-02-09 14:00,24
07-02-09 13:00,32
07-02-09 12:00,39
07-02-09 11:00,31
07-02-09 10:00,37
07-02-09 09:00,83
07-02-09 08:00,92
07-02-09 07:00,46
07-02-09 06:00,8
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,4
07-02-09 02:00,3
07-02-09 01:00,2
07-02-09 00:00,10
06-02-09 23:00,8
06-02-09 22:00,17
06-02-09 21:00,21
06-02-09 20:00,16
06-02-09 19:00,23
06-02-09 18:00,21
06-02-09 17:00,36
06-02-09 16:00,55
06-02-09 15:00,68
06-02-09 14:00,64
06-02-09 13:00,69
06-02-09 12:00,71
06-02-09 11:00,51
06-02-09 10:00,74
06-02-09 09:00,72
06-02-09 08:00,46
06-02-09 07:00,43
06-02-09 06:00,42
06-02-09 05:00,15
06-02-09 04:00,4
06-02-09 03:00,1
06-02-09 02:00,9
06-02-09 01:00,16
06-02-09 00:00,11
05-02-09 23:00,14
05-02-09 22:00,5
05-02-09 21:00,21
05-02-09 20:00,17
05-02-09 19:00,36
05-02-09 18:00,38
05-02-09 17:00,31
05-02-09 16:00,27
05-02-09 15:00,65
05-02-09 14:00,47
05-02-09 13:00,36
05-02-09 12:00,42
05-02-09 11:00,35
05-02-09 10:00,19
05-02-09 09:00,35
05-02-09 08:00,36
05-02-09 07:00,19
05-02-09 06:00,16
05-02-09 05:00,11
05-02-09 04:00,8
05-02-09 03:00,1
05-02-09 02:00,5
05-02-09 01:00,19
05-02-09 00:00,23
04-02-09 23:00,24
04-02-09 22:00,33
04-02-09 21:00,30
04-02-09 20:00,28
04-02-09 19:00,31
04-02-09 18:00,48
04-02-09 17:00,62
04-02-09 16:00,56
04-02-09 15:00,46
04-02-09 14:00,44
04-02-09 13:00,51
04-02-09 12:00,49
04-02-09 11:00,39
04-02-09 10:00,14
04-02-09 09:00,12
04-02-09 08:00,26
04-02-09 07:00,6
04-02-09 06:00,3
04-02-09 05:00,9
04-02-09 04:00,2
04-02-09 03:00,3
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,1
03-02-09 23:00,10
03-02-09 22:00,10
03-02-09 21:00,38
03-02-09 20:00,80
03-02-09 19:00,186
03-02-09 18:00,71
03-02-09 17:00,54
03-02-09 16:00,43
03-02-09 15:00,35
03-02-09 14:00,49
03-02-09 13:00,38
03-02-09 12:00,45
03-02-09 11:00,29
03-02-09 10:00,30
03-02-09 09:00,135
03-02-09 08:00,155
03-02-09 07:00,53
03-02-09 06:00,73
03-02-09 05:00,45
03-02-09 04:00,54
03-02-09 03:00,6
03-02-09 02:00,2
03-02-09 01:00,2
03-02-09 00:00,7
02-02-09 23:00,21
02-02-09 22:00,22
02-02-09 21:00,17
02-02-09 20:00,15
02-02-09 19:00,17
02-02-09 18:00,49
02-02-09 17:00,95
02-02-09 16:00,51
02-02-09 15:00,39
02-02-09 14:00,43
02-02-09 13:00,40
02-02-09 12:00,128
02-02-09 11:00,156
02-02-09 10:00,189
02-02-09 09:00,218
02-02-09 08:00,184
02-02-09 07:00,117
02-02-09 06:00,77
02-02-09 05:00,51
02-02-09 04:00,31
02-02-09 03:00,24
02-02-09 02:00,19
02-02-09 01:00,6
02-02-09 00:00,8
01-02-09 23:00,4
01-02-09 22:00,4
01-02-09 21:00,17
01-02-09 20:00,28
01-02-09 19:00,25
01-02-09 18:00,31
01-02-09 17:00,23
01-02-09 16:00,16
01-02-09 15:00,21
01-02-09 14:00,22
01-02-09 13:00,27
01-02-09 12:00,32
01-02-09 11:00,38
01-02-09 10:00,21
01-02-09 09:00,14
01-02-09 08:00,12
01-02-09 07:00,6
01-02-09 06:00,4
01-02-09 05:00,2
01-02-09 04:00,2
01-02-09 03:00,6
01-02-09 02:00,7
01-02-09 01:00,11

