Datum Zeit,Bautzen NO
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,3
23-02-09 19:00,3
23-02-09 18:00,4
23-02-09 17:00,18
23-02-09 16:00,14
23-02-09 15:00,10
23-02-09 14:00,16
23-02-09 13:00,10
23-02-09 12:00,10
23-02-09 11:00,13
23-02-09 10:00,14
23-02-09 09:00,15
23-02-09 08:00,12
23-02-09 07:00,10
23-02-09 06:00,2
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,2
22-02-09 22:00,1
22-02-09 21:00,1
22-02-09 20:00,3
22-02-09 19:00,2
22-02-09 18:00,3
22-02-09 17:00,3
22-02-09 16:00,2
22-02-09 15:00,3
22-02-09 14:00,3
22-02-09 13:00,2
22-02-09 12:00,3
22-02-09 11:00,3
22-02-09 10:00,3
22-02-09 09:00,4
22-02-09 08:00,1
22-02-09 07:00,1
22-02-09 06:00,1
22-02-09 05:00,1
22-02-09 04:00,1
22-02-09 03:00,1
22-02-09 02:00,4
22-02-09 01:00,2
22-02-09 00:00,2
21-02-09 23:00,6
21-02-09 22:00,1
21-02-09 21:00,1
21-02-09 20:00,1
21-02-09 19:00,5
21-02-09 18:00,7
21-02-09 17:00,3
21-02-09 16:00,5
21-02-09 15:00,5
21-02-09 14:00,4
21-02-09 13:00,6
21-02-09 12:00,12
21-02-09 11:00,11
21-02-09 10:00,7
21-02-09 09:00,9
21-02-09 08:00,3
21-02-09 07:00,2
21-02-09 06:00,2
21-02-09 05:00,3
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,1
21-02-09 01:00,5
21-02-09 00:00,5
20-02-09 23:00,11
20-02-09 22:00,18
20-02-09 21:00,15
20-02-09 20:00,16
20-02-09 19:00,19
20-02-09 18:00,32
20-02-09 17:00,45
20-02-09 16:00,47
20-02-09 15:00,49
20-02-09 14:00,47
20-02-09 13:00,46
20-02-09 12:00,39
20-02-09 11:00,37
20-02-09 10:00,25
20-02-09 09:00,22
20-02-09 08:00,13
20-02-09 07:00,12
20-02-09 06:00,4
20-02-09 05:00,1
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,2
19-02-09 22:00,2
19-02-09 21:00,2
19-02-09 20:00,4
19-02-09 19:00,5
19-02-09 18:00,12
19-02-09 17:00,11
19-02-09 16:00,13
19-02-09 15:00,11
19-02-09 14:00,12
19-02-09 13:00,15
19-02-09 12:00,17
19-02-09 11:00,25
19-02-09 10:00,15
19-02-09 09:00,14
19-02-09 08:00,8
19-02-09 07:00,14
19-02-09 06:00,7
19-02-09 05:00,4
19-02-09 04:00,1
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,1
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,2
18-02-09 21:00,1
18-02-09 20:00,1
18-02-09 19:00,3
18-02-09 18:00,6
18-02-09 17:00,5
18-02-09 16:00,10
18-02-09 15:00,6
18-02-09 14:00,8
18-02-09 13:00,6
18-02-09 12:00,8
18-02-09 11:00,8
18-02-09 10:00,8
18-02-09 09:00,7
18-02-09 08:00,6
18-02-09 07:00,5
18-02-09 06:00,2
18-02-09 05:00,1
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,2
17-02-09 21:00,2
17-02-09 20:00,3
17-02-09 19:00,3
17-02-09 18:00,4
17-02-09 17:00,7
17-02-09 16:00,10
17-02-09 15:00,10
17-02-09 14:00,11
17-02-09 13:00,7
17-02-09 12:00,13
17-02-09 11:00,22
17-02-09 10:00,17
17-02-09 09:00,13
17-02-09 08:00,7
17-02-09 07:00,7
17-02-09 06:00,5
17-02-09 05:00,2
17-02-09 04:00,3
17-02-09 03:00,1
17-02-09 02:00,2
17-02-09 01:00,5
17-02-09 00:00,6
16-02-09 23:00,4
16-02-09 22:00,9
16-02-09 21:00,23
16-02-09 20:00,23
16-02-09 19:00,21
16-02-09 18:00,13
16-02-09 17:00,21
16-02-09 16:00,23
16-02-09 15:00,22
16-02-09 14:00,38
16-02-09 13:00,36
16-02-09 12:00,22
16-02-09 11:00,21
16-02-09 10:00,17
16-02-09 09:00,19
16-02-09 08:00,12
16-02-09 07:00,17
16-02-09 06:00,1
16-02-09 05:00,1
16-02-09 04:00,1
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,1
15-02-09 22:00,1
15-02-09 21:00,1
15-02-09 20:00,1
15-02-09 19:00,2
15-02-09 18:00,2
15-02-09 17:00,1
15-02-09 16:00,2
15-02-09 15:00,3
15-02-09 14:00,2
15-02-09 13:00,2
15-02-09 12:00,2
15-02-09 11:00,3
15-02-09 10:00,2
15-02-09 09:00,1
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,1
14-02-09 22:00,2
14-02-09 21:00,1
14-02-09 20:00,2
14-02-09 19:00,6
14-02-09 18:00,6
14-02-09 17:00,7
14-02-09 16:00,5
14-02-09 15:00,5
14-02-09 14:00,5
14-02-09 13:00,4
14-02-09 12:00,6
14-02-09 11:00,13
14-02-09 10:00,7
14-02-09 09:00,6
14-02-09 08:00,6
14-02-09 07:00,2
14-02-09 06:00,3
14-02-09 05:00,2
14-02-09 04:00,1
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,6
14-02-09 00:00,2
13-02-09 23:00,4
13-02-09 22:00,7
13-02-09 21:00,12
13-02-09 20:00,16
13-02-09 19:00,25
13-02-09 18:00,23
13-02-09 17:00,8
13-02-09 16:00,10
13-02-09 15:00,14
13-02-09 14:00,12
13-02-09 13:00,10
13-02-09 12:00,11
13-02-09 11:00,10
13-02-09 10:00,17
13-02-09 09:00,17
13-02-09 08:00,21
13-02-09 07:00,12
13-02-09 06:00,6
13-02-09 05:00,3
13-02-09 04:00,2
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,1
12-02-09 22:00,1
12-02-09 21:00,2
12-02-09 20:00,2
12-02-09 19:00,4
12-02-09 18:00,9
12-02-09 17:00,9
12-02-09 16:00,15
12-02-09 15:00,15
12-02-09 14:00,11
12-02-09 13:00,10
12-02-09 12:00,16
12-02-09 11:00,18
12-02-09 10:00,20
12-02-09 09:00,19
12-02-09 08:00,18
12-02-09 07:00,14
12-02-09 06:00,11
12-02-09 05:00,2
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,3
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,3
11-02-09 21:00,3
11-02-09 20:00,3
11-02-09 19:00,4
11-02-09 18:00,4
11-02-09 17:00,4
11-02-09 16:00,6
11-02-09 15:00,9
11-02-09 14:00,10
11-02-09 13:00,5
11-02-09 12:00,11
11-02-09 11:00,7
11-02-09 10:00,8
11-02-09 09:00,9
11-02-09 08:00,9
11-02-09 07:00,7
11-02-09 06:00,3
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,1
10-02-09 22:00,1
10-02-09 21:00,1
10-02-09 20:00,1
10-02-09 19:00,1
10-02-09 18:00,1
10-02-09 17:00,1
10-02-09 16:00,1
10-02-09 15:00,1
10-02-09 14:00,1
10-02-09 13:00,1
10-02-09 12:00,1
10-02-09 11:00,1
10-02-09 10:00,1
10-02-09 09:00,1
10-02-09 08:00,1
10-02-09 07:00,1
10-02-09 06:00,1
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,1
09-02-09 22:00,1
09-02-09 21:00,2
09-02-09 20:00,2
09-02-09 19:00,2
09-02-09 18:00,1
09-02-09 17:00,1
09-02-09 16:00,4
09-02-09 15:00,9
09-02-09 14:00,8
09-02-09 13:00,5
09-02-09 12:00,5
09-02-09 11:00,7
09-02-09 10:00,5
09-02-09 09:00,13
09-02-09 08:00,19
09-02-09 07:00,33
09-02-09 06:00,11
09-02-09 05:00,1
09-02-09 04:00,2
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,1
08-02-09 22:00,2
08-02-09 21:00,1
08-02-09 20:00,3
08-02-09 19:00,4
08-02-09 18:00,3
08-02-09 17:00,3
08-02-09 16:00,3
08-02-09 15:00,1
08-02-09 14:00,1
08-02-09 13:00,1
08-02-09 12:00,3
08-02-09 11:00,2
08-02-09 10:00,2
08-02-09 09:00,6
08-02-09 08:00,11
08-02-09 07:00,9
08-02-09 06:00,5
08-02-09 05:00,3
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,1
08-02-09 01:00,4
08-02-09 00:00,2
07-02-09 23:00,3
07-02-09 22:00,6
07-02-09 21:00,15
07-02-09 20:00,3
07-02-09 19:00,16
07-02-09 18:00,54
07-02-09 17:00,2
07-02-09 16:00,1
07-02-09 15:00,1
07-02-09 14:00,1
07-02-09 13:00,1
07-02-09 12:00,5
07-02-09 11:00,12
07-02-09 10:00,13
07-02-09 09:00,11
07-02-09 08:00,6
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,2
07-02-09 03:00,1
07-02-09 02:00,2
07-02-09 01:00,2
07-02-09 00:00,2
06-02-09 23:00,3
06-02-09 22:00,1
06-02-09 21:00,2
06-02-09 20:00,3
06-02-09 19:00,1
06-02-09 18:00,1
06-02-09 17:00,2
06-02-09 16:00,2
06-02-09 15:00,1
06-02-09 14:00,4
06-02-09 13:00,2
06-02-09 12:00,3
06-02-09 11:00,3
06-02-09 10:00,3
06-02-09 09:00,2
06-02-09 08:00,1
06-02-09 07:00,1
06-02-09 06:00,1
06-02-09 05:00,1
06-02-09 04:00,1
06-02-09 03:00,1
06-02-09 02:00,1
06-02-09 01:00,1
06-02-09 00:00,1
05-02-09 23:00,1
05-02-09 22:00,1
05-02-09 21:00,1
05-02-09 20:00,2
05-02-09 19:00,3
05-02-09 18:00,2
05-02-09 17:00,7
05-02-09 16:00,2
05-02-09 15:00,3
05-02-09 14:00,6
05-02-09 13:00,10
05-02-09 12:00,9
05-02-09 11:00,8
05-02-09 10:00,6
05-02-09 09:00,4
05-02-09 08:00,2
05-02-09 07:00,1
05-02-09 06:00,1
05-02-09 05:00,1
05-02-09 04:00,1
05-02-09 03:00,1
05-02-09 02:00,4
05-02-09 01:00,6
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,1
04-02-09 20:00,1
04-02-09 19:00,1
04-02-09 18:00,1
04-02-09 17:00,1
04-02-09 16:00,2
04-02-09 15:00,4
04-02-09 14:00,5
04-02-09 13:00,3
04-02-09 12:00,4
04-02-09 11:00,6
04-02-09 10:00,5
04-02-09 09:00,4
04-02-09 08:00,4
04-02-09 07:00,1
04-02-09 06:00,1
04-02-09 05:00,1
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,1
03-02-09 23:00,1
03-02-09 22:00,1
03-02-09 21:00,1
03-02-09 20:00,1
03-02-09 19:00,7
03-02-09 18:00,45
03-02-09 17:00,35
03-02-09 16:00,6
03-02-09 15:00,2
03-02-09 14:00,2
03-02-09 13:00,7
03-02-09 12:00,25
03-02-09 11:00,12
03-02-09 10:00,15
03-02-09 09:00,14
03-02-09 08:00,1
03-02-09 07:00,21
03-02-09 06:00,14
03-02-09 05:00,4
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,2
02-02-09 21:00,2
02-02-09 20:00,3
02-02-09 19:00,6
02-02-09 18:00,11
02-02-09 17:00,4
02-02-09 16:00,1
02-02-09 15:00,10
02-02-09 14:00,10
02-02-09 13:00,10
02-02-09 12:00,15
02-02-09 11:00,13
02-02-09 10:00,11
02-02-09 09:00,17
02-02-09 08:00,14
02-02-09 07:00,12
02-02-09 06:00,6
02-02-09 05:00,2
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,1
01-02-09 19:00,1
01-02-09 18:00,1
01-02-09 17:00,2
01-02-09 16:00,2
01-02-09 15:00,2
01-02-09 14:00,3
01-02-09 13:00,2
01-02-09 12:00,5
01-02-09 11:00,4
01-02-09 10:00,3
01-02-09 09:00,4
01-02-09 08:00,2
01-02-09 07:00,1
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,1

