Datum Zeit,Goerlitz BEN
14-02-09 14:00,2.1
14-02-09 13:00,2.3
14-02-09 12:00,2.5
14-02-09 11:00,2.0
14-02-09 10:00,2.0
14-02-09 09:00,1.3
14-02-09 08:00,1.2
14-02-09 07:00,1.4
14-02-09 06:00,0.8
14-02-09 05:00,1.0
14-02-09 04:00,1.8
14-02-09 03:00,2.0
14-02-09 02:00,2.1
14-02-09 01:00,3.3
14-02-09 00:00,2.7
13-02-09 23:00,3.6
13-02-09 22:00,3.6
13-02-09 21:00,3.9
13-02-09 20:00,3.3
13-02-09 19:00,3.0
13-02-09 18:00,
13-02-09 17:00,
13-02-09 16:00,
13-02-09 15:00,
13-02-09 14:00,2.9
13-02-09 13:00,2.2
13-02-09 12:00,2.0
13-02-09 11:00,2.1
13-02-09 10:00,2.1
13-02-09 09:00,1.4
13-02-09 08:00,1.7
13-02-09 07:00,1.4
13-02-09 06:00,0.8
13-02-09 05:00,0.7
13-02-09 04:00,0.5
13-02-09 03:00,0.7
13-02-09 02:00,0.5
13-02-09 01:00,0.6
13-02-09 00:00,1.4
12-02-09 23:00,1.9
12-02-09 22:00,1.1
12-02-09 21:00,1.7
12-02-09 20:00,2.0
12-02-09 19:00,3.1
12-02-09 18:00,2.6
12-02-09 17:00,3.3
12-02-09 16:00,3.0
12-02-09 15:00,2.2
12-02-09 14:00,1.9
12-02-09 13:00,1.5
12-02-09 12:00,1.8
12-02-09 11:00,1.8
12-02-09 10:00,1.6
12-02-09 09:00,1.8
12-02-09 08:00,1.9
12-02-09 07:00,1.3
12-02-09 06:00,0.8
12-02-09 05:00,0.6
12-02-09 04:00,0.5
12-02-09 03:00,0.5
12-02-09 02:00,0.5
12-02-09 01:00,0.5
12-02-09 00:00,0.7
11-02-09 23:00,0.9
11-02-09 22:00,1.1
11-02-09 21:00,1.1
11-02-09 20:00,1.6
11-02-09 19:00,1.5
11-02-09 18:00,
11-02-09 17:00,
11-02-09 16:00,
11-02-09 15:00,
11-02-09 14:00,
11-02-09 13:00,
11-02-09 12:00,
11-02-09 11:00,
11-02-09 10:00,
11-02-09 09:00,
11-02-09 08:00,
11-02-09 07:00,
11-02-09 06:00,
11-02-09 05:00,
11-02-09 04:00,
11-02-09 03:00,
11-02-09 02:00,
11-02-09 01:00,
11-02-09 00:00,
10-02-09 23:00,
10-02-09 22:00,
10-02-09 21:00,
10-02-09 20:00,
10-02-09 19:00,
10-02-09 18:00,
10-02-09 17:00,
10-02-09 16:00,
10-02-09 15:00,
10-02-09 14:00,
10-02-09 13:00,
10-02-09 12:00,
10-02-09 11:00,1.9
10-02-09 10:00,1.6
10-02-09 09:00,1.5
10-02-09 08:00,1.7
10-02-09 07:00,1.3
10-02-09 06:00,1.3
10-02-09 05:00,1.1
10-02-09 04:00,1.1
10-02-09 03:00,1.3
10-02-09 02:00,1.3
10-02-09 01:00,1.7
10-02-09 00:00,3.3
09-02-09 23:00,3.8
09-02-09 22:00,3.1
09-02-09 21:00,3.7
09-02-09 20:00,4.0
09-02-09 19:00,4.4
09-02-09 18:00,4.4
09-02-09 17:00,4.1
09-02-09 16:00,4.2
09-02-09 15:00,3.4
09-02-09 14:00,2.7
09-02-09 13:00,2.8
09-02-09 12:00,3.3
09-02-09 11:00,3.0
09-02-09 10:00,3.5
09-02-09 09:00,4.1
09-02-09 08:00,4.1
09-02-09 07:00,3.4
09-02-09 06:00,2.0
09-02-09 05:00,1.4
09-02-09 04:00,1.2
09-02-09 03:00,1.3
09-02-09 02:00,1.4
09-02-09 01:00,1.7
09-02-09 00:00,1.2
08-02-09 23:00,1.4
08-02-09 22:00,1.1
08-02-09 21:00,1.4
08-02-09 20:00,1.4
08-02-09 19:00,1.8
08-02-09 18:00,1.8
08-02-09 17:00,1.5
08-02-09 16:00,1.9
08-02-09 15:00,1.2
08-02-09 14:00,1.4
08-02-09 13:00,2.9
08-02-09 12:00,2.3
08-02-09 11:00,2.4
08-02-09 10:00,2.9
08-02-09 09:00,2.9
08-02-09 08:00,2.7
08-02-09 07:00,2.9
08-02-09 06:00,2.5
08-02-09 05:00,2.5
08-02-09 04:00,2.8
08-02-09 03:00,2.8
08-02-09 02:00,3.1
08-02-09 01:00,3.5
08-02-09 00:00,
07-02-09 23:00,
07-02-09 22:00,
07-02-09 21:00,
07-02-09 20:00,8.3
07-02-09 19:00,6.8
07-02-09 18:00,6.4
07-02-09 17:00,2.9
07-02-09 16:00,2.2
07-02-09 15:00,3.7
07-02-09 14:00,7.3
07-02-09 13:00,7.2
07-02-09 12:00,9.0
07-02-09 11:00,10.3
07-02-09 10:00,10.7
07-02-09 09:00,8.5
07-02-09 08:00,9.8
07-02-09 07:00,8.1
07-02-09 06:00,7.7
07-02-09 05:00,8.3
07-02-09 04:00,9.2
07-02-09 03:00,9.8
07-02-09 02:00,9.9
07-02-09 01:00,11.2
07-02-09 00:00,9.7
06-02-09 23:00,9.3
06-02-09 22:00,8.1
06-02-09 21:00,6.6
06-02-09 20:00,5.7
06-02-09 19:00,5.7
06-02-09 18:00,4.4
06-02-09 17:00,4.5
06-02-09 16:00,3.8
06-02-09 15:00,3.4
06-02-09 14:00,3.7
06-02-09 13:00,3.2
06-02-09 12:00,3.3
06-02-09 11:00,3.2
06-02-09 10:00,3.3
06-02-09 09:00,3.6
06-02-09 08:00,3.4
06-02-09 07:00,2.9
06-02-09 06:00,2.4
06-02-09 05:00,2.4
06-02-09 04:00,2.2
06-02-09 03:00,2.1
06-02-09 02:00,2.1
06-02-09 01:00,2.2
06-02-09 00:00,2.5
05-02-09 23:00,2.8
05-02-09 22:00,3.1
05-02-09 21:00,3.3
05-02-09 20:00,3.3
05-02-09 19:00,4.4
05-02-09 18:00,5.1
05-02-09 17:00,5.1
05-02-09 16:00,4.8
05-02-09 15:00,4.4
05-02-09 14:00,3.8
05-02-09 13:00,3.5
05-02-09 12:00,3.7
05-02-09 11:00,3.3
05-02-09 10:00,3.2
05-02-09 09:00,3.7
05-02-09 08:00,3.8
05-02-09 07:00,3.2
05-02-09 06:00,2.8
05-02-09 05:00,2.5
05-02-09 04:00,2.3
05-02-09 03:00,
05-02-09 02:00,
05-02-09 01:00,
05-02-09 00:00,
04-02-09 23:00,4.5
04-02-09 22:00,3.4
04-02-09 21:00,4.0
04-02-09 20:00,4.6
04-02-09 19:00,5.0
04-02-09 18:00,5.1
04-02-09 17:00,6.2
04-02-09 16:00,5.2
04-02-09 15:00,4.1
04-02-09 14:00,3.5
04-02-09 13:00,4.7
04-02-09 12:00,3.7
04-02-09 11:00,4.3
04-02-09 10:00,3.7
04-02-09 09:00,3.2
04-02-09 08:00,3.5
04-02-09 07:00,3.1
04-02-09 06:00,2.4
04-02-09 05:00,3.7
04-02-09 04:00,6.9
04-02-09 03:00,6.5
04-02-09 02:00,6.2
04-02-09 01:00,5.4
04-02-09 00:00,5.4
03-02-09 23:00,5.3
03-02-09 22:00,5.2
03-02-09 21:00,5.0
03-02-09 20:00,4.7
03-02-09 19:00,4.7
03-02-09 18:00,4.6
03-02-09 17:00,4.3
03-02-09 16:00,4.4
03-02-09 15:00,4.2
03-02-09 14:00,4.5
03-02-09 13:00,4.7
03-02-09 12:00,4.7
03-02-09 11:00,4.9
03-02-09 10:00,4.5
03-02-09 09:00,4.6
03-02-09 08:00,4.1
03-02-09 07:00,3.8
03-02-09 06:00,3.9
03-02-09 05:00,4.1
03-02-09 04:00,3.9
03-02-09 03:00,4.0
03-02-09 02:00,4.1
03-02-09 01:00,5.0
03-02-09 00:00,4.5
02-02-09 23:00,4.4
02-02-09 22:00,4.6
02-02-09 21:00,4.6
02-02-09 20:00,4.6
02-02-09 19:00,4.3
02-02-09 18:00,4.0
02-02-09 17:00,3.7
02-02-09 16:00,3.6
02-02-09 15:00,3.6
02-02-09 14:00,3.4
02-02-09 13:00,3.7
02-02-09 12:00,3.6
02-02-09 11:00,3.6
02-02-09 10:00,3.5
02-02-09 09:00,3.5
02-02-09 08:00,3.3
02-02-09 07:00,3.1
02-02-09 06:00,
02-02-09 05:00,
02-02-09 04:00,
02-02-09 03:00,
02-02-09 02:00,2.7
02-02-09 01:00,2.4
02-02-09 00:00,2.3
01-02-09 23:00,2.3
01-02-09 22:00,2.5
01-02-09 21:00,2.9
01-02-09 20:00,3.3
01-02-09 19:00,4.0
01-02-09 18:00,3.4
01-02-09 17:00,3.0
01-02-09 16:00,2.9
01-02-09 15:00,2.7
01-02-09 14:00,2.5
01-02-09 13:00,2.7
01-02-09 12:00,2.6
01-02-09 11:00,2.5
01-02-09 10:00,2.2
01-02-09 09:00,1.8
01-02-09 08:00,1.6
01-02-09 07:00,1.7
01-02-09 06:00,1.9
01-02-09 05:00,2.0
01-02-09 04:00,1.8
01-02-09 03:00,1.7
01-02-09 02:00,1.9
01-02-09 01:00,2.1

