Datum Zeit,Klingenthal NO2
22-02-09 21:00,21
22-02-09 20:00,22
22-02-09 19:00,22
22-02-09 18:00,20
22-02-09 17:00,18
22-02-09 16:00,17
22-02-09 15:00,16
22-02-09 14:00,15
22-02-09 13:00,14
22-02-09 12:00,15
22-02-09 11:00,15
22-02-09 10:00,16
22-02-09 09:00,18
22-02-09 08:00,18
22-02-09 07:00,12
22-02-09 06:00,11
22-02-09 05:00,7
22-02-09 04:00,9
22-02-09 03:00,11
22-02-09 02:00,15
22-02-09 01:00,12
22-02-09 00:00,14
21-02-09 23:00,15
21-02-09 22:00,14
21-02-09 21:00,19
21-02-09 20:00,17
21-02-09 19:00,20
21-02-09 18:00,22
21-02-09 17:00,25
21-02-09 16:00,19
21-02-09 15:00,16
21-02-09 14:00,18
21-02-09 13:00,18
21-02-09 12:00,25
21-02-09 11:00,21
21-02-09 10:00,21
21-02-09 09:00,27
21-02-09 08:00,31
21-02-09 07:00,30
21-02-09 06:00,26
21-02-09 05:00,22
21-02-09 04:00,23
21-02-09 03:00,22
21-02-09 02:00,27
21-02-09 01:00,33
21-02-09 00:00,37
20-02-09 23:00,42
20-02-09 22:00,45
20-02-09 21:00,45
20-02-09 20:00,45
20-02-09 19:00,45
20-02-09 18:00,42
20-02-09 17:00,38
20-02-09 16:00,37
20-02-09 15:00,33
20-02-09 14:00,33
20-02-09 13:00,33
20-02-09 12:00,32
20-02-09 11:00,40
20-02-09 10:00,34
20-02-09 09:00,36
20-02-09 08:00,41
20-02-09 07:00,36
20-02-09 06:00,38
20-02-09 05:00,34
20-02-09 04:00,26
20-02-09 03:00,25
20-02-09 02:00,24
20-02-09 01:00,23
20-02-09 00:00,23
19-02-09 23:00,29
19-02-09 22:00,43
19-02-09 21:00,47
19-02-09 20:00,39
19-02-09 19:00,34
19-02-09 18:00,28
19-02-09 17:00,22
19-02-09 16:00,19
19-02-09 15:00,20
19-02-09 14:00,17
19-02-09 13:00,15
19-02-09 12:00,15
19-02-09 11:00,25
19-02-09 10:00,43
19-02-09 09:00,41
19-02-09 08:00,51
19-02-09 07:00,48
19-02-09 06:00,31
19-02-09 05:00,19
19-02-09 04:00,13
19-02-09 03:00,13
19-02-09 02:00,11
19-02-09 01:00,12
19-02-09 00:00,14
18-02-09 23:00,13
18-02-09 22:00,17
18-02-09 21:00,27
18-02-09 20:00,26
18-02-09 19:00,36
18-02-09 18:00,36
18-02-09 17:00,20
18-02-09 16:00,17
18-02-09 15:00,16
18-02-09 14:00,16
18-02-09 13:00,14
18-02-09 12:00,14
18-02-09 11:00,17
18-02-09 10:00,22
18-02-09 09:00,32
18-02-09 08:00,31
18-02-09 07:00,32
18-02-09 06:00,17
18-02-09 05:00,13
18-02-09 04:00,8
18-02-09 03:00,6
18-02-09 02:00,6
18-02-09 01:00,9
18-02-09 00:00,11
17-02-09 23:00,10
17-02-09 22:00,11
17-02-09 21:00,13
17-02-09 20:00,15
17-02-09 19:00,18
17-02-09 18:00,17
17-02-09 17:00,13
17-02-09 16:00,15
17-02-09 15:00,13
17-02-09 14:00,11
17-02-09 13:00,9
17-02-09 12:00,13
17-02-09 11:00,20
17-02-09 10:00,22
17-02-09 09:00,34
17-02-09 08:00,38
17-02-09 07:00,41
17-02-09 06:00,42
17-02-09 05:00,39
17-02-09 04:00,37
17-02-09 03:00,39
17-02-09 02:00,38
17-02-09 01:00,36
17-02-09 00:00,34
16-02-09 23:00,32
16-02-09 22:00,30
16-02-09 21:00,31
16-02-09 20:00,32
16-02-09 19:00,36
16-02-09 18:00,34
16-02-09 17:00,34
16-02-09 16:00,29
16-02-09 15:00,26
16-02-09 14:00,26
16-02-09 13:00,24
16-02-09 12:00,27
16-02-09 11:00,26
16-02-09 10:00,29
16-02-09 09:00,32
16-02-09 08:00,32
16-02-09 07:00,34
16-02-09 06:00,25
16-02-09 05:00,20
16-02-09 04:00,21
16-02-09 03:00,13
16-02-09 02:00,11
16-02-09 01:00,12
16-02-09 00:00,14
15-02-09 23:00,16
15-02-09 22:00,15
15-02-09 21:00,15
15-02-09 20:00,16
15-02-09 19:00,18
15-02-09 18:00,18
15-02-09 17:00,17
15-02-09 16:00,11
15-02-09 15:00,11
15-02-09 14:00,9
15-02-09 13:00,10
15-02-09 12:00,10
15-02-09 11:00,10
15-02-09 10:00,10
15-02-09 09:00,11
15-02-09 08:00,10
15-02-09 07:00,10
15-02-09 06:00,9
15-02-09 05:00,7
15-02-09 04:00,7
15-02-09 03:00,8
15-02-09 02:00,9
15-02-09 01:00,10
15-02-09 00:00,12
14-02-09 23:00,13
14-02-09 22:00,15
14-02-09 21:00,14
14-02-09 20:00,15
14-02-09 19:00,17
14-02-09 18:00,17
14-02-09 17:00,15
14-02-09 16:00,15
14-02-09 15:00,14
14-02-09 14:00,12
14-02-09 13:00,12
14-02-09 12:00,12
14-02-09 11:00,13
14-02-09 10:00,19
14-02-09 09:00,43
14-02-09 08:00,33
14-02-09 07:00,13
14-02-09 06:00,16
14-02-09 05:00,14
14-02-09 04:00,14
14-02-09 03:00,15
14-02-09 02:00,17
14-02-09 01:00,18
14-02-09 00:00,21
13-02-09 23:00,23
13-02-09 22:00,30
13-02-09 21:00,33
13-02-09 20:00,25
13-02-09 19:00,36
13-02-09 18:00,54
13-02-09 17:00,35
13-02-09 16:00,23
13-02-09 15:00,17
13-02-09 14:00,12
13-02-09 13:00,10
13-02-09 12:00,12
13-02-09 11:00,13
13-02-09 10:00,13
13-02-09 09:00,18
13-02-09 08:00,19
13-02-09 07:00,22
13-02-09 06:00,28
13-02-09 05:00,14
13-02-09 04:00,9
13-02-09 03:00,11
13-02-09 02:00,13
13-02-09 01:00,17
13-02-09 00:00,16
12-02-09 23:00,15
12-02-09 22:00,16
12-02-09 21:00,17
12-02-09 20:00,19
12-02-09 19:00,22
12-02-09 18:00,24
12-02-09 17:00,24
12-02-09 16:00,17
12-02-09 15:00,14
12-02-09 14:00,20
12-02-09 13:00,16
12-02-09 12:00,14
12-02-09 11:00,20
12-02-09 10:00,20
12-02-09 09:00,19
12-02-09 08:00,19
12-02-09 07:00,16
12-02-09 06:00,31
12-02-09 05:00,19
12-02-09 04:00,15
12-02-09 03:00,14
12-02-09 02:00,13
12-02-09 01:00,14
12-02-09 00:00,16
11-02-09 23:00,17
11-02-09 22:00,26
11-02-09 21:00,21
11-02-09 20:00,20
11-02-09 19:00,21
11-02-09 18:00,17
11-02-09 17:00,17
11-02-09 16:00,16
11-02-09 15:00,20
11-02-09 14:00,21
11-02-09 13:00,14
11-02-09 12:00,14
11-02-09 11:00,16
11-02-09 10:00,12
11-02-09 09:00,12
11-02-09 08:00,15
11-02-09 07:00,11
11-02-09 06:00,9
11-02-09 05:00,9
11-02-09 04:00,9
11-02-09 03:00,10
11-02-09 02:00,12
11-02-09 01:00,16
11-02-09 00:00,21
10-02-09 23:00,21
10-02-09 22:00,20
10-02-09 21:00,18
10-02-09 20:00,17
10-02-09 19:00,15
10-02-09 18:00,16
10-02-09 17:00,16
10-02-09 16:00,13
10-02-09 15:00,11
10-02-09 14:00,15
10-02-09 13:00,13
10-02-09 12:00,15
10-02-09 11:00,16
10-02-09 10:00,17
10-02-09 09:00,16
10-02-09 08:00,14
10-02-09 07:00,13
10-02-09 06:00,14
10-02-09 05:00,12
10-02-09 04:00,12
10-02-09 03:00,15
10-02-09 02:00,14
10-02-09 01:00,12
10-02-09 00:00,14
09-02-09 23:00,17
09-02-09 22:00,19
09-02-09 21:00,18
09-02-09 20:00,17
09-02-09 19:00,19
09-02-09 18:00,16
09-02-09 17:00,14
09-02-09 16:00,11
09-02-09 15:00,10
09-02-09 14:00,8
09-02-09 13:00,12
09-02-09 12:00,19
09-02-09 11:00,26
09-02-09 10:00,34
09-02-09 09:00,29
09-02-09 08:00,33
09-02-09 07:00,19
09-02-09 06:00,14
09-02-09 05:00,18
09-02-09 04:00,17
09-02-09 03:00,14
09-02-09 02:00,14
09-02-09 01:00,12
09-02-09 00:00,9
08-02-09 23:00,19
08-02-09 22:00,37
08-02-09 21:00,36
08-02-09 20:00,43
08-02-09 19:00,50
08-02-09 18:00,40
08-02-09 17:00,14
08-02-09 16:00,8
08-02-09 15:00,9
08-02-09 14:00,11
08-02-09 13:00,9
08-02-09 12:00,11
08-02-09 11:00,10
08-02-09 10:00,15
08-02-09 09:00,23
08-02-09 08:00,30
08-02-09 07:00,33
08-02-09 06:00,34
08-02-09 05:00,30
08-02-09 04:00,22
08-02-09 03:00,21
08-02-09 02:00,23
08-02-09 01:00,29
08-02-09 00:00,31
07-02-09 23:00,38
07-02-09 22:00,38
07-02-09 21:00,36
07-02-09 20:00,36
07-02-09 19:00,43
07-02-09 18:00,47
07-02-09 17:00,47
07-02-09 16:00,39
07-02-09 15:00,35
07-02-09 14:00,26
07-02-09 13:00,20
07-02-09 12:00,22
07-02-09 11:00,26
07-02-09 10:00,29
07-02-09 09:00,36
07-02-09 08:00,39
07-02-09 07:00,36
07-02-09 06:00,38
07-02-09 05:00,40
07-02-09 04:00,30
07-02-09 03:00,24
07-02-09 02:00,22
07-02-09 01:00,21
07-02-09 00:00,24
06-02-09 23:00,38
06-02-09 22:00,46
06-02-09 21:00,45
06-02-09 20:00,47
06-02-09 19:00,39
06-02-09 18:00,35
06-02-09 17:00,28
06-02-09 16:00,22
06-02-09 15:00,17
06-02-09 14:00,17
06-02-09 13:00,17
06-02-09 12:00,24
06-02-09 11:00,22
06-02-09 10:00,24
06-02-09 09:00,32
06-02-09 08:00,40
06-02-09 07:00,39
06-02-09 06:00,39
06-02-09 05:00,37
06-02-09 04:00,36
06-02-09 03:00,37
06-02-09 02:00,39
06-02-09 01:00,41
06-02-09 00:00,41
05-02-09 23:00,40
05-02-09 22:00,38
05-02-09 21:00,39
05-02-09 20:00,48
05-02-09 19:00,49
05-02-09 18:00,39
05-02-09 17:00,41
05-02-09 16:00,29
05-02-09 15:00,34
05-02-09 14:00,43
05-02-09 13:00,40
05-02-09 12:00,35
05-02-09 11:00,22
05-02-09 10:00,31
05-02-09 09:00,36
05-02-09 08:00,38
05-02-09 07:00,38
05-02-09 06:00,42
05-02-09 05:00,41
05-02-09 04:00,41
05-02-09 03:00,40
05-02-09 02:00,36
05-02-09 01:00,37
05-02-09 00:00,36
04-02-09 23:00,37
04-02-09 22:00,39
04-02-09 21:00,40
04-02-09 20:00,43
04-02-09 19:00,44
04-02-09 18:00,35
04-02-09 17:00,29
04-02-09 16:00,24
04-02-09 15:00,16
04-02-09 14:00,13
04-02-09 13:00,13
04-02-09 12:00,10
04-02-09 11:00,11
04-02-09 10:00,13
04-02-09 09:00,15
04-02-09 08:00,29
04-02-09 07:00,20
04-02-09 06:00,13
04-02-09 05:00,12
04-02-09 04:00,14
04-02-09 03:00,14
04-02-09 02:00,14
04-02-09 01:00,16
04-02-09 00:00,16
03-02-09 23:00,17
03-02-09 22:00,18
03-02-09 21:00,17
03-02-09 20:00,15
03-02-09 19:00,14
03-02-09 18:00,14
03-02-09 17:00,14
03-02-09 16:00,13
03-02-09 15:00,11
03-02-09 14:00,10
03-02-09 13:00,10
03-02-09 12:00,10
03-02-09 11:00,10
03-02-09 10:00,8
03-02-09 09:00,8
03-02-09 08:00,8
03-02-09 07:00,8
03-02-09 06:00,8
03-02-09 05:00,8
03-02-09 04:00,8
03-02-09 03:00,8
03-02-09 02:00,8
03-02-09 01:00,9
03-02-09 00:00,9
02-02-09 23:00,9
02-02-09 22:00,10
02-02-09 21:00,11
02-02-09 20:00,12
02-02-09 19:00,12
02-02-09 18:00,13
02-02-09 17:00,13
02-02-09 16:00,12
02-02-09 15:00,12
02-02-09 14:00,11
02-02-09 13:00,11
02-02-09 12:00,11
02-02-09 11:00,10
02-02-09 10:00,9
02-02-09 09:00,9
02-02-09 08:00,8
02-02-09 07:00,7
02-02-09 06:00,7
02-02-09 05:00,6
02-02-09 04:00,6
02-02-09 03:00,6
02-02-09 02:00,7
02-02-09 01:00,6
02-02-09 00:00,7
01-02-09 23:00,8
01-02-09 22:00,8
01-02-09 21:00,9
01-02-09 20:00,11
01-02-09 19:00,12
01-02-09 18:00,10
01-02-09 17:00,9
01-02-09 16:00,9
01-02-09 15:00,8
01-02-09 14:00,9
01-02-09 13:00,8
01-02-09 12:00,9
01-02-09 11:00,10
01-02-09 10:00,18
01-02-09 09:00,27
01-02-09 08:00,12
01-02-09 07:00,11
01-02-09 06:00,6
01-02-09 05:00,10
01-02-09 04:00,12
01-02-09 03:00,11
01-02-09 02:00,14
01-02-09 01:00,12

