Datum Zeit,Freiberg NO
21-02-09 18:00,10
21-02-09 17:00,9
21-02-09 16:00,12
21-02-09 15:00,13
21-02-09 14:00,15
21-02-09 13:00,23
21-02-09 12:00,22
21-02-09 11:00,26
21-02-09 10:00,25
21-02-09 09:00,26
21-02-09 08:00,22
21-02-09 07:00,17
21-02-09 06:00,11
21-02-09 05:00,7
21-02-09 04:00,4
21-02-09 03:00,3
21-02-09 02:00,4
21-02-09 01:00,6
21-02-09 00:00,7
20-02-09 23:00,8
20-02-09 22:00,10
20-02-09 21:00,9
20-02-09 20:00,12
20-02-09 19:00,10
20-02-09 18:00,16
20-02-09 17:00,15
20-02-09 16:00,18
20-02-09 15:00,21
20-02-09 14:00,20
20-02-09 13:00,23
20-02-09 12:00,21
20-02-09 11:00,22
20-02-09 10:00,26
20-02-09 09:00,26
20-02-09 08:00,24
20-02-09 07:00,19
20-02-09 06:00,11
20-02-09 05:00,7
20-02-09 04:00,10
20-02-09 03:00,3
20-02-09 02:00,2
20-02-09 01:00,2
20-02-09 00:00,3
19-02-09 23:00,5
19-02-09 22:00,5
19-02-09 21:00,12
19-02-09 20:00,20
19-02-09 19:00,33
19-02-09 18:00,28
19-02-09 17:00,
19-02-09 16:00,
19-02-09 15:00,
19-02-09 14:00,
19-02-09 13:00,
19-02-09 12:00,
19-02-09 11:00,29
19-02-09 10:00,33
19-02-09 09:00,36
19-02-09 08:00,27
19-02-09 07:00,11
19-02-09 06:00,16
19-02-09 05:00,9
19-02-09 04:00,3
19-02-09 03:00,1
19-02-09 02:00,2
19-02-09 01:00,2
19-02-09 00:00,5
18-02-09 23:00,3
18-02-09 22:00,2
18-02-09 21:00,4
18-02-09 20:00,3
18-02-09 19:00,5
18-02-09 18:00,6
18-02-09 17:00,8
18-02-09 16:00,9
18-02-09 15:00,7
18-02-09 14:00,9
18-02-09 13:00,9
18-02-09 12:00,10
18-02-09 11:00,8
18-02-09 10:00,9
18-02-09 09:00,7
18-02-09 08:00,9
18-02-09 07:00,3
18-02-09 06:00,2
18-02-09 05:00,1
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,2
17-02-09 23:00,2
17-02-09 22:00,3
17-02-09 21:00,4
17-02-09 20:00,6
17-02-09 19:00,9
17-02-09 18:00,11
17-02-09 17:00,10
17-02-09 16:00,8
17-02-09 15:00,9
17-02-09 14:00,18
17-02-09 13:00,14
17-02-09 12:00,18
17-02-09 11:00,21
17-02-09 10:00,30
17-02-09 09:00,24
17-02-09 08:00,34
17-02-09 07:00,15
17-02-09 06:00,11
17-02-09 05:00,2
17-02-09 04:00,3
17-02-09 03:00,1
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,3
16-02-09 23:00,2
16-02-09 22:00,2
16-02-09 21:00,3
16-02-09 20:00,6
16-02-09 19:00,6
16-02-09 18:00,6
16-02-09 17:00,7
16-02-09 16:00,10
16-02-09 15:00,11
16-02-09 14:00,11
16-02-09 13:00,17
16-02-09 12:00,19
16-02-09 11:00,27
16-02-09 10:00,30
16-02-09 09:00,22
16-02-09 08:00,22
16-02-09 07:00,16
16-02-09 06:00,9
16-02-09 05:00,6
16-02-09 04:00,8
16-02-09 03:00,2
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,2
15-02-09 23:00,4
15-02-09 22:00,5
15-02-09 21:00,5
15-02-09 20:00,7
15-02-09 19:00,13
15-02-09 18:00,10
15-02-09 17:00,7
15-02-09 16:00,6
15-02-09 15:00,5
15-02-09 14:00,8
15-02-09 13:00,7
15-02-09 12:00,10
15-02-09 11:00,7
15-02-09 10:00,5
15-02-09 09:00,3
15-02-09 08:00,3
15-02-09 07:00,2
15-02-09 06:00,1
15-02-09 05:00,2
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,2
14-02-09 22:00,2
14-02-09 21:00,3
14-02-09 20:00,2
14-02-09 19:00,3
14-02-09 18:00,3
14-02-09 17:00,3
14-02-09 16:00,4
14-02-09 15:00,4
14-02-09 14:00,6
14-02-09 13:00,5
14-02-09 12:00,8
14-02-09 11:00,6
14-02-09 10:00,5
14-02-09 09:00,4
14-02-09 08:00,6
14-02-09 07:00,9
14-02-09 06:00,18
14-02-09 05:00,4
14-02-09 04:00,3
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,2
14-02-09 00:00,6
13-02-09 23:00,8
13-02-09 22:00,9
13-02-09 21:00,17
13-02-09 20:00,27
13-02-09 19:00,48
13-02-09 18:00,47
13-02-09 17:00,12
13-02-09 16:00,12
13-02-09 15:00,15
13-02-09 14:00,11
13-02-09 13:00,12
13-02-09 12:00,8
13-02-09 11:00,10
13-02-09 10:00,8
13-02-09 09:00,9
13-02-09 08:00,5
13-02-09 07:00,3
13-02-09 06:00,3
13-02-09 05:00,1
13-02-09 04:00,1
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,1
12-02-09 22:00,1
12-02-09 21:00,2
12-02-09 20:00,4
12-02-09 19:00,6
12-02-09 18:00,7
12-02-09 17:00,7
12-02-09 16:00,8
12-02-09 15:00,6
12-02-09 14:00,5
12-02-09 13:00,5
12-02-09 12:00,8
12-02-09 11:00,8
12-02-09 10:00,6
12-02-09 09:00,9
12-02-09 08:00,6
12-02-09 07:00,5
12-02-09 06:00,2
12-02-09 05:00,1
12-02-09 04:00,2
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,2
11-02-09 22:00,2
11-02-09 21:00,3
11-02-09 20:00,3
11-02-09 19:00,4
11-02-09 18:00,4
11-02-09 17:00,6
11-02-09 16:00,6
11-02-09 15:00,4
11-02-09 14:00,4
11-02-09 13:00,4
11-02-09 12:00,5
11-02-09 11:00,4
11-02-09 10:00,3
11-02-09 09:00,4
11-02-09 08:00,3
11-02-09 07:00,3
11-02-09 06:00,2
11-02-09 05:00,2
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,2
10-02-09 23:00,4
10-02-09 22:00,6
10-02-09 21:00,8
10-02-09 20:00,15
10-02-09 19:00,23
10-02-09 18:00,32
10-02-09 17:00,30
10-02-09 16:00,32
10-02-09 15:00,26
10-02-09 14:00,26
10-02-09 13:00,20
10-02-09 12:00,19
10-02-09 11:00,23
10-02-09 10:00,22
10-02-09 09:00,19
10-02-09 08:00,18
10-02-09 07:00,15
10-02-09 06:00,7
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,4
09-02-09 22:00,5
09-02-09 21:00,8
09-02-09 20:00,12
09-02-09 19:00,19
09-02-09 18:00,44
09-02-09 17:00,40
09-02-09 16:00,36
09-02-09 15:00,37
09-02-09 14:00,19
09-02-09 13:00,20
09-02-09 12:00,23
09-02-09 11:00,35
09-02-09 10:00,37
09-02-09 09:00,49
09-02-09 08:00,40
09-02-09 07:00,32
09-02-09 06:00,15
09-02-09 05:00,7
09-02-09 04:00,2
09-02-09 03:00,2
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,3
08-02-09 23:00,8
08-02-09 22:00,5
08-02-09 21:00,4
08-02-09 20:00,6
08-02-09 19:00,5
08-02-09 18:00,3
08-02-09 17:00,3
08-02-09 16:00,2
08-02-09 15:00,3
08-02-09 14:00,2
08-02-09 13:00,3
08-02-09 12:00,2
08-02-09 11:00,2
08-02-09 10:00,2
08-02-09 09:00,2
08-02-09 08:00,1
08-02-09 07:00,1
08-02-09 06:00,2
08-02-09 05:00,4
08-02-09 04:00,3
08-02-09 03:00,4
08-02-09 02:00,5
08-02-09 01:00,7
08-02-09 00:00,4
07-02-09 23:00,12
07-02-09 22:00,27
07-02-09 21:00,31
07-02-09 20:00,48
07-02-09 19:00,39
07-02-09 18:00,30
07-02-09 17:00,11
07-02-09 16:00,12
07-02-09 15:00,18
07-02-09 14:00,16
07-02-09 13:00,13
07-02-09 12:00,25
07-02-09 11:00,30
07-02-09 10:00,66
07-02-09 09:00,104
07-02-09 08:00,89
07-02-09 07:00,52
07-02-09 06:00,22
07-02-09 05:00,15
07-02-09 04:00,9
07-02-09 03:00,1
07-02-09 02:00,12
07-02-09 01:00,12
07-02-09 00:00,5
06-02-09 23:00,10
06-02-09 22:00,11
06-02-09 21:00,14
06-02-09 20:00,17
06-02-09 19:00,32
06-02-09 18:00,44
06-02-09 17:00,42
06-02-09 16:00,49
06-02-09 15:00,41
06-02-09 14:00,40
06-02-09 13:00,28
06-02-09 12:00,45
06-02-09 11:00,53
06-02-09 10:00,58
06-02-09 09:00,84
06-02-09 08:00,54
06-02-09 07:00,37
06-02-09 06:00,12
06-02-09 05:00,4
06-02-09 04:00,1
06-02-09 03:00,2
06-02-09 02:00,2
06-02-09 01:00,2
06-02-09 00:00,2
05-02-09 23:00,3
05-02-09 22:00,12
05-02-09 21:00,12
05-02-09 20:00,13
05-02-09 19:00,36
05-02-09 18:00,33
05-02-09 17:00,36
05-02-09 16:00,34
05-02-09 15:00,35
05-02-09 14:00,33
05-02-09 13:00,46
05-02-09 12:00,43
05-02-09 11:00,40
05-02-09 10:00,44
05-02-09 09:00,49
05-02-09 08:00,75
05-02-09 07:00,110
05-02-09 06:00,32
05-02-09 05:00,8
05-02-09 04:00,2
05-02-09 03:00,3
05-02-09 02:00,3
05-02-09 01:00,3
05-02-09 00:00,13
04-02-09 23:00,8
04-02-09 22:00,14
04-02-09 21:00,21
04-02-09 20:00,36
04-02-09 19:00,162
04-02-09 18:00,126
04-02-09 17:00,78
04-02-09 16:00,31
04-02-09 15:00,19
04-02-09 14:00,12
04-02-09 13:00,11
04-02-09 12:00,24
04-02-09 11:00,37
04-02-09 10:00,66
04-02-09 09:00,82
04-02-09 08:00,63
04-02-09 07:00,47
04-02-09 06:00,45
04-02-09 05:00,10
04-02-09 04:00,3
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,2
04-02-09 00:00,6
03-02-09 23:00,9
03-02-09 22:00,12
03-02-09 21:00,14
03-02-09 20:00,21
03-02-09 19:00,27
03-02-09 18:00,42
03-02-09 17:00,44
03-02-09 16:00,39
03-02-09 15:00,35
03-02-09 14:00,22
03-02-09 13:00,22
03-02-09 12:00,21
03-02-09 11:00,21
03-02-09 10:00,18
03-02-09 09:00,15
03-02-09 08:00,14
03-02-09 07:00,10
03-02-09 06:00,5
03-02-09 05:00,3
03-02-09 04:00,1
03-02-09 03:00,2
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,2
02-02-09 23:00,2
02-02-09 22:00,4
02-02-09 21:00,4
02-02-09 20:00,4
02-02-09 19:00,12
02-02-09 18:00,26
02-02-09 17:00,28
02-02-09 16:00,31
02-02-09 15:00,32
02-02-09 14:00,30
02-02-09 13:00,22
02-02-09 12:00,28
02-02-09 11:00,23
02-02-09 10:00,23
02-02-09 09:00,27
02-02-09 08:00,31
02-02-09 07:00,14
02-02-09 06:00,9
02-02-09 05:00,3
02-02-09 04:00,2
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,2
01-02-09 22:00,1
01-02-09 21:00,7
01-02-09 20:00,4
01-02-09 19:00,5
01-02-09 18:00,6
01-02-09 17:00,7
01-02-09 16:00,9
01-02-09 15:00,7
01-02-09 14:00,6
01-02-09 13:00,6
01-02-09 12:00,7
01-02-09 11:00,5
01-02-09 10:00,5
01-02-09 09:00,3
01-02-09 08:00,2
01-02-09 07:00,3
01-02-09 06:00,5
01-02-09 05:00,3
01-02-09 04:00,3
01-02-09 03:00,2
01-02-09 02:00,2
01-02-09 01:00,4

