Datum Zeit,Radebeul-Wahnsdorf NO2
19-02-09 08:00,28
19-02-09 07:00,23
19-02-09 06:00,14
19-02-09 05:00,8
19-02-09 04:00,7
19-02-09 03:00,6
19-02-09 02:00,6
19-02-09 01:00,6
19-02-09 00:00,7
18-02-09 23:00,8
18-02-09 22:00,12
18-02-09 21:00,11
18-02-09 20:00,11
18-02-09 19:00,11
18-02-09 18:00,10
18-02-09 17:00,9
18-02-09 16:00,8
18-02-09 15:00,7
18-02-09 14:00,8
18-02-09 13:00,8
18-02-09 12:00,11
18-02-09 11:00,11
18-02-09 10:00,11
18-02-09 09:00,11
18-02-09 08:00,11
18-02-09 07:00,9
18-02-09 06:00,9
18-02-09 05:00,9
18-02-09 04:00,9
18-02-09 03:00,10
18-02-09 02:00,11
18-02-09 01:00,11
18-02-09 00:00,10
17-02-09 23:00,11
17-02-09 22:00,11
17-02-09 21:00,10
17-02-09 20:00,9
17-02-09 19:00,9
17-02-09 18:00,8
17-02-09 17:00,9
17-02-09 16:00,7
17-02-09 15:00,7
17-02-09 14:00,7
17-02-09 13:00,9
17-02-09 12:00,9
17-02-09 11:00,11
17-02-09 10:00,11
17-02-09 09:00,12
17-02-09 08:00,11
17-02-09 07:00,10
17-02-09 06:00,16
17-02-09 05:00,15
17-02-09 04:00,23
17-02-09 03:00,27
17-02-09 02:00,28
17-02-09 01:00,29
17-02-09 00:00,29
16-02-09 23:00,30
16-02-09 22:00,30
16-02-09 21:00,30
16-02-09 20:00,28
16-02-09 19:00,31
16-02-09 18:00,38
16-02-09 17:00,34
16-02-09 16:00,28
16-02-09 15:00,25
16-02-09 14:00,21
16-02-09 13:00,21
16-02-09 12:00,20
16-02-09 11:00,20
16-02-09 10:00,20
16-02-09 09:00,21
16-02-09 08:00,20
16-02-09 07:00,19
16-02-09 06:00,20
16-02-09 05:00,17
16-02-09 04:00,15
16-02-09 03:00,15
16-02-09 02:00,16
16-02-09 01:00,15
16-02-09 00:00,16
15-02-09 23:00,14
15-02-09 22:00,13
15-02-09 21:00,14
15-02-09 20:00,14
15-02-09 19:00,14
15-02-09 18:00,10
15-02-09 17:00,9
15-02-09 16:00,8
15-02-09 15:00,7
15-02-09 14:00,7
15-02-09 13:00,8
15-02-09 12:00,11
15-02-09 11:00,10
15-02-09 10:00,11
15-02-09 09:00,11
15-02-09 08:00,10
15-02-09 07:00,9
15-02-09 06:00,8
15-02-09 05:00,8
15-02-09 04:00,8
15-02-09 03:00,9
15-02-09 02:00,10
15-02-09 01:00,9
15-02-09 00:00,7
14-02-09 23:00,11
14-02-09 22:00,13
14-02-09 21:00,14
14-02-09 20:00,14
14-02-09 19:00,13
14-02-09 18:00,12
14-02-09 17:00,11
14-02-09 16:00,8
14-02-09 15:00,8
14-02-09 14:00,8
14-02-09 13:00,9
14-02-09 12:00,11
14-02-09 11:00,14
14-02-09 10:00,16
14-02-09 09:00,19
14-02-09 08:00,21
14-02-09 07:00,20
14-02-09 06:00,16
14-02-09 05:00,21
14-02-09 04:00,19
14-02-09 03:00,21
14-02-09 02:00,25
14-02-09 01:00,29
14-02-09 00:00,37
13-02-09 23:00,44
13-02-09 22:00,42
13-02-09 21:00,39
13-02-09 20:00,39
13-02-09 19:00,36
13-02-09 18:00,21
13-02-09 17:00,11
13-02-09 16:00,9
13-02-09 15:00,9
13-02-09 14:00,9
13-02-09 13:00,9
13-02-09 12:00,10
13-02-09 11:00,15
13-02-09 10:00,18
13-02-09 09:00,17
13-02-09 08:00,12
13-02-09 07:00,8
13-02-09 06:00,7
13-02-09 05:00,6
13-02-09 04:00,7
13-02-09 03:00,10
13-02-09 02:00,11
13-02-09 01:00,12
13-02-09 00:00,12
12-02-09 23:00,14
12-02-09 22:00,13
12-02-09 21:00,8
12-02-09 20:00,8
12-02-09 19:00,7
12-02-09 18:00,8
12-02-09 17:00,8
12-02-09 16:00,9
12-02-09 15:00,8
12-02-09 14:00,9
12-02-09 13:00,9
12-02-09 12:00,9
12-02-09 11:00,13
12-02-09 10:00,14
12-02-09 09:00,15
12-02-09 08:00,13
12-02-09 07:00,13
12-02-09 06:00,11
12-02-09 05:00,12
12-02-09 04:00,13
12-02-09 03:00,14
12-02-09 02:00,15
12-02-09 01:00,16
12-02-09 00:00,16
11-02-09 23:00,16
11-02-09 22:00,12
11-02-09 21:00,10
11-02-09 20:00,12
11-02-09 19:00,12
11-02-09 18:00,13
11-02-09 17:00,12
11-02-09 16:00,11
11-02-09 15:00,9
11-02-09 14:00,9
11-02-09 13:00,9
11-02-09 12:00,10
11-02-09 11:00,9
11-02-09 10:00,10
11-02-09 09:00,10
11-02-09 08:00,10
11-02-09 07:00,10
11-02-09 06:00,10
11-02-09 05:00,11
11-02-09 04:00,11
11-02-09 03:00,13
11-02-09 02:00,19
11-02-09 01:00,22
11-02-09 00:00,24
10-02-09 23:00,20
10-02-09 22:00,20
10-02-09 21:00,19
10-02-09 20:00,19
10-02-09 19:00,19
10-02-09 18:00,18
10-02-09 17:00,18
10-02-09 16:00,27
10-02-09 15:00,19
10-02-09 14:00,20
10-02-09 13:00,24
10-02-09 12:00,27
10-02-09 11:00,26
10-02-09 10:00,22
10-02-09 09:00,23
10-02-09 08:00,23
10-02-09 07:00,20
10-02-09 06:00,18
10-02-09 05:00,17
10-02-09 04:00,19
10-02-09 03:00,22
10-02-09 02:00,24
10-02-09 01:00,25
10-02-09 00:00,26
09-02-09 23:00,26
09-02-09 22:00,29
09-02-09 21:00,34
09-02-09 20:00,36
09-02-09 19:00,40
09-02-09 18:00,39
09-02-09 17:00,21
09-02-09 16:00,11
09-02-09 15:00,11
09-02-09 14:00,11
09-02-09 13:00,13
09-02-09 12:00,17
09-02-09 11:00,19
09-02-09 10:00,27
09-02-09 09:00,23
09-02-09 08:00,22
09-02-09 07:00,19
09-02-09 06:00,15
09-02-09 05:00,14
09-02-09 04:00,13
09-02-09 03:00,14
09-02-09 02:00,13
09-02-09 01:00,15
09-02-09 00:00,13
08-02-09 23:00,13
08-02-09 22:00,15
08-02-09 21:00,13
08-02-09 20:00,14
08-02-09 19:00,11
08-02-09 18:00,9
08-02-09 17:00,7
08-02-09 16:00,6
08-02-09 15:00,7
08-02-09 14:00,7
08-02-09 13:00,5
08-02-09 12:00,6
08-02-09 11:00,10
08-02-09 10:00,14
08-02-09 09:00,21
08-02-09 08:00,25
08-02-09 07:00,32
08-02-09 06:00,39
08-02-09 05:00,42
08-02-09 04:00,44
08-02-09 03:00,44
08-02-09 02:00,40
08-02-09 01:00,38
08-02-09 00:00,45
07-02-09 23:00,47
07-02-09 22:00,46
07-02-09 21:00,45
07-02-09 20:00,41
07-02-09 19:00,38
07-02-09 18:00,36
07-02-09 17:00,28
07-02-09 16:00,21
07-02-09 15:00,17
07-02-09 14:00,19
07-02-09 13:00,16
07-02-09 12:00,26
07-02-09 11:00,24
07-02-09 10:00,25
07-02-09 09:00,32
07-02-09 08:00,37
07-02-09 07:00,26
07-02-09 06:00,25
07-02-09 05:00,19
07-02-09 04:00,17
07-02-09 03:00,14
07-02-09 02:00,15
07-02-09 01:00,16
07-02-09 00:00,18
06-02-09 23:00,21
06-02-09 22:00,28
06-02-09 21:00,31
06-02-09 20:00,35
06-02-09 19:00,40
06-02-09 18:00,40
06-02-09 17:00,32
06-02-09 16:00,25
06-02-09 15:00,24
06-02-09 14:00,21
06-02-09 13:00,19
06-02-09 12:00,17
06-02-09 11:00,20
06-02-09 10:00,26
06-02-09 09:00,33
06-02-09 08:00,36
06-02-09 07:00,32
06-02-09 06:00,37
06-02-09 05:00,45
06-02-09 04:00,42
06-02-09 03:00,31
06-02-09 02:00,28
06-02-09 01:00,28
06-02-09 00:00,29
05-02-09 23:00,34
05-02-09 22:00,39
05-02-09 21:00,50
05-02-09 20:00,49
05-02-09 19:00,50
05-02-09 18:00,45
05-02-09 17:00,39
05-02-09 16:00,36
05-02-09 15:00,33
05-02-09 14:00,31
05-02-09 13:00,30
05-02-09 12:00,31
05-02-09 11:00,32
05-02-09 10:00,39
05-02-09 09:00,45
05-02-09 08:00,44
05-02-09 07:00,42
05-02-09 06:00,45
05-02-09 05:00,45
05-02-09 04:00,43
05-02-09 03:00,43
05-02-09 02:00,46
05-02-09 01:00,48
05-02-09 00:00,49
04-02-09 23:00,49
04-02-09 22:00,49
04-02-09 21:00,49
04-02-09 20:00,48
04-02-09 19:00,49
04-02-09 18:00,47
04-02-09 17:00,38
04-02-09 16:00,37
04-02-09 15:00,34
04-02-09 14:00,33
04-02-09 13:00,29
04-02-09 12:00,33
04-02-09 11:00,45
04-02-09 10:00,41
04-02-09 09:00,35
04-02-09 08:00,34
04-02-09 07:00,29
04-02-09 06:00,29
04-02-09 05:00,27
04-02-09 04:00,26
04-02-09 03:00,27
04-02-09 02:00,36
04-02-09 01:00,36
04-02-09 00:00,36
03-02-09 23:00,39
03-02-09 22:00,32
03-02-09 21:00,29
03-02-09 20:00,25
03-02-09 19:00,22
03-02-09 18:00,25
03-02-09 17:00,28
03-02-09 16:00,25
03-02-09 15:00,19
03-02-09 14:00,17
03-02-09 13:00,18
03-02-09 12:00,17
03-02-09 11:00,16
03-02-09 10:00,14
03-02-09 09:00,14
03-02-09 08:00,13
03-02-09 07:00,12
03-02-09 06:00,11
03-02-09 05:00,9
03-02-09 04:00,9
03-02-09 03:00,10
03-02-09 02:00,9
03-02-09 01:00,9
03-02-09 00:00,10
02-02-09 23:00,11
02-02-09 22:00,11
02-02-09 21:00,12
02-02-09 20:00,12
02-02-09 19:00,13
02-02-09 18:00,14
02-02-09 17:00,15
02-02-09 16:00,15
02-02-09 15:00,14
02-02-09 14:00,13
02-02-09 13:00,13
02-02-09 12:00,13
02-02-09 11:00,13
02-02-09 10:00,13
02-02-09 09:00,13
02-02-09 08:00,14
02-02-09 07:00,12
02-02-09 06:00,11
02-02-09 05:00,9
02-02-09 04:00,8
02-02-09 03:00,8
02-02-09 02:00,8
02-02-09 01:00,8
02-02-09 00:00,12
01-02-09 23:00,16
01-02-09 22:00,17
01-02-09 21:00,15
01-02-09 20:00,15
01-02-09 19:00,18
01-02-09 18:00,21
01-02-09 17:00,25
01-02-09 16:00,20
01-02-09 15:00,11
01-02-09 14:00,10
01-02-09 13:00,13
01-02-09 12:00,9
01-02-09 11:00,8
01-02-09 10:00,10
01-02-09 09:00,9
01-02-09 08:00,13
01-02-09 07:00,16
01-02-09 06:00,15
01-02-09 05:00,6
01-02-09 04:00,6
01-02-09 03:00,6
01-02-09 02:00,6
01-02-09 01:00,6

