Datum Zeit,Freiberg NO2
24-02-09 15:00,27
24-02-09 14:00,24
24-02-09 13:00,22
24-02-09 12:00,22
24-02-09 11:00,23
24-02-09 10:00,21
24-02-09 09:00,22
24-02-09 08:00,24
24-02-09 07:00,18
24-02-09 06:00,13
24-02-09 05:00,11
24-02-09 04:00,10
24-02-09 03:00,10
24-02-09 02:00,9
24-02-09 01:00,9
24-02-09 00:00,10
23-02-09 23:00,11
23-02-09 22:00,10
23-02-09 21:00,11
23-02-09 20:00,17
23-02-09 19:00,22
23-02-09 18:00,22
23-02-09 17:00,29
23-02-09 16:00,27
23-02-09 15:00,21
23-02-09 14:00,24
23-02-09 13:00,19
23-02-09 12:00,21
23-02-09 11:00,25
23-02-09 10:00,24
23-02-09 09:00,20
23-02-09 08:00,24
23-02-09 07:00,18
23-02-09 06:00,12
23-02-09 05:00,10
23-02-09 04:00,9
23-02-09 03:00,10
23-02-09 02:00,12
23-02-09 01:00,10
23-02-09 00:00,14
22-02-09 23:00,17
22-02-09 22:00,19
22-02-09 21:00,19
22-02-09 20:00,20
22-02-09 19:00,27
22-02-09 18:00,37
22-02-09 17:00,31
22-02-09 16:00,33
22-02-09 15:00,29
22-02-09 14:00,27
22-02-09 13:00,26
22-02-09 12:00,25
22-02-09 11:00,26
22-02-09 10:00,22
22-02-09 09:00,20
22-02-09 08:00,18
22-02-09 07:00,16
22-02-09 06:00,17
22-02-09 05:00,23
22-02-09 04:00,18
22-02-09 03:00,18
22-02-09 02:00,22
22-02-09 01:00,22
22-02-09 00:00,28
21-02-09 23:00,35
21-02-09 22:00,35
21-02-09 21:00,33
21-02-09 20:00,37
21-02-09 19:00,38
21-02-09 18:00,34
21-02-09 17:00,32
21-02-09 16:00,28
21-02-09 15:00,29
21-02-09 14:00,34
21-02-09 13:00,41
21-02-09 12:00,37
21-02-09 11:00,41
21-02-09 10:00,42
21-02-09 09:00,47
21-02-09 08:00,53
21-02-09 07:00,53
21-02-09 06:00,51
21-02-09 05:00,45
21-02-09 04:00,43
21-02-09 03:00,45
21-02-09 02:00,49
21-02-09 01:00,53
21-02-09 00:00,54
20-02-09 23:00,53
20-02-09 22:00,54
20-02-09 21:00,54
20-02-09 20:00,55
20-02-09 19:00,53
20-02-09 18:00,53
20-02-09 17:00,48
20-02-09 16:00,46
20-02-09 15:00,45
20-02-09 14:00,40
20-02-09 13:00,41
20-02-09 12:00,43
20-02-09 11:00,40
20-02-09 10:00,48
20-02-09 09:00,52
20-02-09 08:00,53
20-02-09 07:00,49
20-02-09 06:00,43
20-02-09 05:00,36
20-02-09 04:00,35
20-02-09 03:00,27
20-02-09 02:00,27
20-02-09 01:00,30
20-02-09 00:00,32
19-02-09 23:00,37
19-02-09 22:00,36
19-02-09 21:00,38
19-02-09 20:00,46
19-02-09 19:00,57
19-02-09 18:00,55
19-02-09 17:00,
19-02-09 16:00,
19-02-09 15:00,
19-02-09 14:00,
19-02-09 13:00,
19-02-09 12:00,
19-02-09 11:00,38
19-02-09 10:00,43
19-02-09 09:00,49
19-02-09 08:00,48
19-02-09 07:00,38
19-02-09 06:00,42
19-02-09 05:00,31
19-02-09 04:00,23
19-02-09 03:00,18
19-02-09 02:00,17
19-02-09 01:00,16
19-02-09 00:00,16
18-02-09 23:00,14
18-02-09 22:00,19
18-02-09 21:00,26
18-02-09 20:00,25
18-02-09 19:00,29
18-02-09 18:00,34
18-02-09 17:00,26
18-02-09 16:00,21
18-02-09 15:00,16
18-02-09 14:00,18
18-02-09 13:00,20
18-02-09 12:00,21
18-02-09 11:00,20
18-02-09 10:00,20
18-02-09 09:00,23
18-02-09 08:00,22
18-02-09 07:00,19
18-02-09 06:00,16
18-02-09 05:00,15
18-02-09 04:00,15
18-02-09 03:00,13
18-02-09 02:00,12
18-02-09 01:00,11
18-02-09 00:00,13
17-02-09 23:00,17
17-02-09 22:00,17
17-02-09 21:00,20
17-02-09 20:00,22
17-02-09 19:00,21
17-02-09 18:00,26
17-02-09 17:00,22
17-02-09 16:00,18
17-02-09 15:00,19
17-02-09 14:00,25
17-02-09 13:00,22
17-02-09 12:00,26
17-02-09 11:00,29
17-02-09 10:00,39
17-02-09 09:00,35
17-02-09 08:00,35
17-02-09 07:00,29
17-02-09 06:00,25
17-02-09 05:00,25
17-02-09 04:00,29
17-02-09 03:00,27
17-02-09 02:00,24
17-02-09 01:00,28
17-02-09 00:00,30
16-02-09 23:00,30
16-02-09 22:00,29
16-02-09 21:00,29
16-02-09 20:00,31
16-02-09 19:00,31
16-02-09 18:00,32
16-02-09 17:00,32
16-02-09 16:00,30
16-02-09 15:00,32
16-02-09 14:00,29
16-02-09 13:00,28
16-02-09 12:00,32
16-02-09 11:00,37
16-02-09 10:00,43
16-02-09 09:00,42
16-02-09 08:00,41
16-02-09 07:00,36
16-02-09 06:00,28
16-02-09 05:00,22
16-02-09 04:00,19
16-02-09 03:00,16
16-02-09 02:00,15
16-02-09 01:00,16
16-02-09 00:00,15
15-02-09 23:00,17
15-02-09 22:00,17
15-02-09 21:00,18
15-02-09 20:00,21
15-02-09 19:00,25
15-02-09 18:00,27
15-02-09 17:00,22
15-02-09 16:00,18
15-02-09 15:00,14
15-02-09 14:00,19
15-02-09 13:00,17
15-02-09 12:00,20
15-02-09 11:00,19
15-02-09 10:00,20
15-02-09 09:00,21
15-02-09 08:00,21
15-02-09 07:00,21
15-02-09 06:00,16
15-02-09 05:00,13
15-02-09 04:00,10
15-02-09 03:00,13
15-02-09 02:00,15
15-02-09 01:00,15
15-02-09 00:00,15
14-02-09 23:00,16
14-02-09 22:00,18
14-02-09 21:00,17
14-02-09 20:00,17
14-02-09 19:00,18
14-02-09 18:00,18
14-02-09 17:00,17
14-02-09 16:00,15
14-02-09 15:00,13
14-02-09 14:00,15
14-02-09 13:00,16
14-02-09 12:00,19
14-02-09 11:00,20
14-02-09 10:00,21
14-02-09 09:00,22
14-02-09 08:00,26
14-02-09 07:00,31
14-02-09 06:00,46
14-02-09 05:00,23
14-02-09 04:00,19
14-02-09 03:00,20
14-02-09 02:00,20
14-02-09 01:00,32
14-02-09 00:00,39
13-02-09 23:00,45
13-02-09 22:00,42
13-02-09 21:00,48
13-02-09 20:00,56
13-02-09 19:00,69
13-02-09 18:00,70
13-02-09 17:00,33
13-02-09 16:00,25
13-02-09 15:00,25
13-02-09 14:00,20
13-02-09 13:00,21
13-02-09 12:00,17
13-02-09 11:00,19
13-02-09 10:00,23
13-02-09 09:00,25
13-02-09 08:00,26
13-02-09 07:00,22
13-02-09 06:00,18
13-02-09 05:00,15
13-02-09 04:00,20
13-02-09 03:00,17
13-02-09 02:00,15
13-02-09 01:00,19
13-02-09 00:00,19
12-02-09 23:00,20
12-02-09 22:00,22
12-02-09 21:00,20
12-02-09 20:00,28
12-02-09 19:00,29
12-02-09 18:00,29
12-02-09 17:00,25
12-02-09 16:00,21
12-02-09 15:00,16
12-02-09 14:00,13
12-02-09 13:00,14
12-02-09 12:00,17
12-02-09 11:00,19
12-02-09 10:00,21
12-02-09 09:00,25
12-02-09 08:00,26
12-02-09 07:00,20
12-02-09 06:00,18
12-02-09 05:00,15
12-02-09 04:00,16
12-02-09 03:00,14
12-02-09 02:00,14
12-02-09 01:00,15
12-02-09 00:00,16
11-02-09 23:00,20
11-02-09 22:00,19
11-02-09 21:00,20
11-02-09 20:00,16
11-02-09 19:00,19
11-02-09 18:00,17
11-02-09 17:00,18
11-02-09 16:00,17
11-02-09 15:00,15
11-02-09 14:00,14
11-02-09 13:00,13
11-02-09 12:00,16
11-02-09 11:00,14
11-02-09 10:00,13
11-02-09 09:00,14
11-02-09 08:00,14
11-02-09 07:00,13
11-02-09 06:00,13
11-02-09 05:00,13
11-02-09 04:00,12
11-02-09 03:00,13
11-02-09 02:00,14
11-02-09 01:00,20
11-02-09 00:00,26
10-02-09 23:00,23
10-02-09 22:00,20
10-02-09 21:00,21
10-02-09 20:00,25
10-02-09 19:00,30
10-02-09 18:00,33
10-02-09 17:00,31
10-02-09 16:00,34
10-02-09 15:00,30
10-02-09 14:00,30
10-02-09 13:00,27
10-02-09 12:00,27
10-02-09 11:00,31
10-02-09 10:00,33
10-02-09 09:00,33
10-02-09 08:00,31
10-02-09 07:00,24
10-02-09 06:00,16
10-02-09 05:00,14
10-02-09 04:00,16
10-02-09 03:00,18
10-02-09 02:00,21
10-02-09 01:00,27
10-02-09 00:00,22
09-02-09 23:00,19
09-02-09 22:00,23
09-02-09 21:00,26
09-02-09 20:00,29
09-02-09 19:00,37
09-02-09 18:00,53
09-02-09 17:00,49
09-02-09 16:00,37
09-02-09 15:00,35
09-02-09 14:00,25
09-02-09 13:00,25
09-02-09 12:00,27
09-02-09 11:00,34
09-02-09 10:00,39
09-02-09 09:00,51
09-02-09 08:00,47
09-02-09 07:00,39
09-02-09 06:00,27
09-02-09 05:00,20
09-02-09 04:00,15
09-02-09 03:00,14
09-02-09 02:00,13
09-02-09 01:00,12
09-02-09 00:00,16
08-02-09 23:00,26
08-02-09 22:00,23
08-02-09 21:00,25
08-02-09 20:00,26
08-02-09 19:00,23
08-02-09 18:00,19
08-02-09 17:00,15
08-02-09 16:00,13
08-02-09 15:00,13
08-02-09 14:00,10
08-02-09 13:00,13
08-02-09 12:00,13
08-02-09 11:00,11
08-02-09 10:00,12
08-02-09 09:00,17
08-02-09 08:00,22
08-02-09 07:00,27
08-02-09 06:00,34
08-02-09 05:00,39
08-02-09 04:00,40
08-02-09 03:00,43
08-02-09 02:00,44
08-02-09 01:00,44
08-02-09 00:00,43
07-02-09 23:00,46
07-02-09 22:00,48
07-02-09 21:00,48
07-02-09 20:00,60
07-02-09 19:00,58
07-02-09 18:00,54
07-02-09 17:00,40
07-02-09 16:00,31
07-02-09 15:00,29
07-02-09 14:00,24
07-02-09 13:00,23
07-02-09 12:00,27
07-02-09 11:00,33
07-02-09 10:00,52
07-02-09 09:00,61
07-02-09 08:00,59
07-02-09 07:00,53
07-02-09 06:00,47
07-02-09 05:00,43
07-02-09 04:00,42
07-02-09 03:00,24
07-02-09 02:00,43
07-02-09 01:00,40
07-02-09 00:00,28
06-02-09 23:00,36
06-02-09 22:00,30
06-02-09 21:00,37
06-02-09 20:00,50
06-02-09 19:00,52
06-02-09 18:00,49
06-02-09 17:00,45
06-02-09 16:00,43
06-02-09 15:00,36
06-02-09 14:00,35
06-02-09 13:00,32
06-02-09 12:00,41
06-02-09 11:00,50
06-02-09 10:00,59
06-02-09 09:00,74
06-02-09 08:00,69
06-02-09 07:00,63
06-02-09 06:00,49
06-02-09 05:00,44
06-02-09 04:00,44
06-02-09 03:00,50
06-02-09 02:00,52
06-02-09 01:00,48
06-02-09 00:00,43
05-02-09 23:00,44
05-02-09 22:00,50
05-02-09 21:00,50
05-02-09 20:00,61
05-02-09 19:00,64
05-02-09 18:00,53
05-02-09 17:00,55
05-02-09 16:00,49
05-02-09 15:00,42
05-02-09 14:00,45
05-02-09 13:00,56
05-02-09 12:00,47
05-02-09 11:00,43
05-02-09 10:00,47
05-02-09 09:00,58
05-02-09 08:00,69
05-02-09 07:00,72
05-02-09 06:00,58
05-02-09 05:00,45
05-02-09 04:00,47
05-02-09 03:00,51
05-02-09 02:00,51
05-02-09 01:00,45
05-02-09 00:00,45
04-02-09 23:00,40
04-02-09 22:00,48
04-02-09 21:00,47
04-02-09 20:00,53
04-02-09 19:00,73
04-02-09 18:00,74
04-02-09 17:00,65
04-02-09 16:00,45
04-02-09 15:00,31
04-02-09 14:00,21
04-02-09 13:00,20
04-02-09 12:00,27
04-02-09 11:00,35
04-02-09 10:00,49
04-02-09 09:00,57
04-02-09 08:00,55
04-02-09 07:00,48
04-02-09 06:00,49
04-02-09 05:00,29
04-02-09 04:00,19
04-02-09 03:00,18
04-02-09 02:00,20
04-02-09 01:00,35
04-02-09 00:00,28
03-02-09 23:00,28
03-02-09 22:00,27
03-02-09 21:00,30
03-02-09 20:00,37
03-02-09 19:00,40
03-02-09 18:00,52
03-02-09 17:00,44
03-02-09 16:00,37
03-02-09 15:00,35
03-02-09 14:00,25
03-02-09 13:00,25
03-02-09 12:00,24
03-02-09 11:00,22
03-02-09 10:00,23
03-02-09 09:00,24
03-02-09 08:00,24
03-02-09 07:00,21
03-02-09 06:00,18
03-02-09 05:00,16
03-02-09 04:00,15
03-02-09 03:00,14
03-02-09 02:00,11
03-02-09 01:00,13
03-02-09 00:00,13
02-02-09 23:00,13
02-02-09 22:00,15
02-02-09 21:00,17
02-02-09 20:00,17
02-02-09 19:00,21
02-02-09 18:00,35
02-02-09 17:00,31
02-02-09 16:00,31
02-02-09 15:00,31
02-02-09 14:00,29
02-02-09 13:00,27
02-02-09 12:00,26
02-02-09 11:00,24
02-02-09 10:00,26
02-02-09 09:00,34
02-02-09 08:00,34
02-02-09 07:00,22
02-02-09 06:00,18
02-02-09 05:00,14
02-02-09 04:00,14
02-02-09 03:00,12
02-02-09 02:00,11
02-02-09 01:00,11
02-02-09 00:00,12
01-02-09 23:00,13
01-02-09 22:00,13
01-02-09 21:00,18
01-02-09 20:00,18
01-02-09 19:00,19
01-02-09 18:00,21
01-02-09 17:00,21
01-02-09 16:00,18
01-02-09 15:00,17
01-02-09 14:00,14
01-02-09 13:00,13
01-02-09 12:00,13
01-02-09 11:00,13
01-02-09 10:00,12
01-02-09 09:00,14
01-02-09 08:00,13
01-02-09 07:00,14
01-02-09 06:00,16
01-02-09 05:00,15
01-02-09 04:00,12
01-02-09 03:00,10
01-02-09 02:00,12
01-02-09 01:00,13

