Datum Zeit,Schkeuditz NO
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,1
23-02-09 19:00,1
23-02-09 18:00,1
23-02-09 17:00,2
23-02-09 16:00,1
23-02-09 15:00,1
23-02-09 14:00,1
23-02-09 13:00,1
23-02-09 12:00,1
23-02-09 11:00,1
23-02-09 10:00,1
23-02-09 09:00,1
23-02-09 08:00,1
23-02-09 07:00,1
23-02-09 06:00,1
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,1
22-02-09 20:00,1
22-02-09 19:00,1
22-02-09 18:00,1
22-02-09 17:00,1
22-02-09 16:00,1
22-02-09 15:00,1
22-02-09 14:00,1
22-02-09 13:00,1
22-02-09 12:00,2
22-02-09 11:00,1
22-02-09 10:00,1
22-02-09 09:00,1
22-02-09 08:00,1
22-02-09 07:00,1
22-02-09 06:00,1
22-02-09 05:00,1
22-02-09 04:00,1
22-02-09 03:00,1
22-02-09 02:00,1
22-02-09 01:00,1
22-02-09 00:00,1
21-02-09 23:00,1
21-02-09 22:00,1
21-02-09 21:00,1
21-02-09 20:00,4
21-02-09 19:00,7
21-02-09 18:00,5
21-02-09 17:00,7
21-02-09 16:00,6
21-02-09 15:00,6
21-02-09 14:00,5
21-02-09 13:00,5
21-02-09 12:00,4
21-02-09 11:00,4
21-02-09 10:00,5
21-02-09 09:00,4
21-02-09 08:00,3
21-02-09 07:00,1
21-02-09 06:00,3
21-02-09 05:00,3
21-02-09 04:00,4
21-02-09 03:00,8
21-02-09 02:00,4
21-02-09 01:00,4
21-02-09 00:00,4
20-02-09 23:00,11
20-02-09 22:00,8
20-02-09 21:00,13
20-02-09 20:00,13
20-02-09 19:00,15
20-02-09 18:00,24
20-02-09 17:00,13
20-02-09 16:00,12
20-02-09 15:00,14
20-02-09 14:00,18
20-02-09 13:00,17
20-02-09 12:00,23
20-02-09 11:00,26
20-02-09 10:00,24
20-02-09 09:00,16
20-02-09 08:00,11
20-02-09 07:00,6
20-02-09 06:00,4
20-02-09 05:00,2
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,1
19-02-09 22:00,1
19-02-09 21:00,1
19-02-09 20:00,1
19-02-09 19:00,1
19-02-09 18:00,1
19-02-09 17:00,2
19-02-09 16:00,3
19-02-09 15:00,3
19-02-09 14:00,3
19-02-09 13:00,5
19-02-09 12:00,5
19-02-09 11:00,5
19-02-09 10:00,12
19-02-09 09:00,10
19-02-09 08:00,5
19-02-09 07:00,4
19-02-09 06:00,1
19-02-09 05:00,1
19-02-09 04:00,1
19-02-09 03:00,2
19-02-09 02:00,6
19-02-09 01:00,4
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,2
18-02-09 21:00,1
18-02-09 20:00,1
18-02-09 19:00,1
18-02-09 18:00,1
18-02-09 17:00,2
18-02-09 16:00,3
18-02-09 15:00,2
18-02-09 14:00,2
18-02-09 13:00,5
18-02-09 12:00,5
18-02-09 11:00,4
18-02-09 10:00,5
18-02-09 09:00,6
18-02-09 08:00,3
18-02-09 07:00,1
18-02-09 06:00,1
18-02-09 05:00,2
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,1
17-02-09 21:00,1
17-02-09 20:00,1
17-02-09 19:00,2
17-02-09 18:00,1
17-02-09 17:00,3
17-02-09 16:00,3
17-02-09 15:00,4
17-02-09 14:00,1
17-02-09 13:00,4
17-02-09 12:00,3
17-02-09 11:00,3
17-02-09 10:00,2
17-02-09 09:00,1
17-02-09 08:00,1
17-02-09 07:00,7
17-02-09 06:00,1
17-02-09 05:00,3
17-02-09 04:00,10
17-02-09 03:00,2
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,1
16-02-09 23:00,1
16-02-09 22:00,1
16-02-09 21:00,2
16-02-09 20:00,1
16-02-09 19:00,1
16-02-09 18:00,2
16-02-09 17:00,6
16-02-09 16:00,7
16-02-09 15:00,10
16-02-09 14:00,
16-02-09 13:00,
16-02-09 12:00,
16-02-09 11:00,
16-02-09 10:00,
16-02-09 09:00,
16-02-09 08:00,
16-02-09 07:00,
16-02-09 06:00,
16-02-09 05:00,
16-02-09 04:00,
16-02-09 03:00,
16-02-09 02:00,
16-02-09 01:00,
16-02-09 00:00,
15-02-09 23:00,
15-02-09 22:00,
15-02-09 21:00,
15-02-09 20:00,
15-02-09 19:00,
15-02-09 18:00,
15-02-09 17:00,
15-02-09 16:00,
15-02-09 15:00,
15-02-09 14:00,
15-02-09 13:00,
15-02-09 12:00,
15-02-09 11:00,
15-02-09 10:00,
15-02-09 09:00,
15-02-09 08:00,
15-02-09 07:00,
15-02-09 06:00,
15-02-09 05:00,
15-02-09 04:00,
15-02-09 03:00,
15-02-09 02:00,
15-02-09 01:00,
15-02-09 00:00,
14-02-09 23:00,
14-02-09 22:00,
14-02-09 21:00,
14-02-09 20:00,
14-02-09 19:00,
14-02-09 18:00,
14-02-09 17:00,
14-02-09 16:00,
14-02-09 15:00,
14-02-09 14:00,
14-02-09 13:00,
14-02-09 12:00,
14-02-09 11:00,
14-02-09 10:00,
14-02-09 09:00,
14-02-09 08:00,
14-02-09 07:00,
14-02-09 06:00,
14-02-09 05:00,
14-02-09 04:00,
14-02-09 03:00,
14-02-09 02:00,
14-02-09 01:00,
14-02-09 00:00,
13-02-09 23:00,
13-02-09 22:00,
13-02-09 21:00,
13-02-09 20:00,
13-02-09 19:00,
13-02-09 18:00,
13-02-09 17:00,
13-02-09 16:00,
13-02-09 15:00,
13-02-09 14:00,
13-02-09 13:00,
13-02-09 12:00,
13-02-09 11:00,
13-02-09 10:00,
13-02-09 09:00,
13-02-09 08:00,
13-02-09 07:00,
13-02-09 06:00,
13-02-09 05:00,
13-02-09 04:00,
13-02-09 03:00,
13-02-09 02:00,
13-02-09 01:00,
13-02-09 00:00,
12-02-09 23:00,
12-02-09 22:00,
12-02-09 21:00,
12-02-09 20:00,
12-02-09 19:00,
12-02-09 18:00,
12-02-09 17:00,
12-02-09 16:00,1
12-02-09 15:00,1
12-02-09 14:00,1
12-02-09 13:00,2
12-02-09 12:00,1
12-02-09 11:00,2
12-02-09 10:00,1
12-02-09 09:00,2
12-02-09 08:00,1
12-02-09 07:00,1
12-02-09 06:00,1
12-02-09 05:00,1
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,1
11-02-09 21:00,1
11-02-09 20:00,1
11-02-09 19:00,1
11-02-09 18:00,1
11-02-09 17:00,1
11-02-09 16:00,1
11-02-09 15:00,1
11-02-09 14:00,1
11-02-09 13:00,1
11-02-09 12:00,2
11-02-09 11:00,2
11-02-09 10:00,1
11-02-09 09:00,1
11-02-09 08:00,1
11-02-09 07:00,1
11-02-09 06:00,1
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,1
10-02-09 22:00,1
10-02-09 21:00,1
10-02-09 20:00,1
10-02-09 19:00,1
10-02-09 18:00,1
10-02-09 17:00,1
10-02-09 16:00,1
10-02-09 15:00,1
10-02-09 14:00,1
10-02-09 13:00,1
10-02-09 12:00,1
10-02-09 11:00,1
10-02-09 10:00,3
10-02-09 09:00,1
10-02-09 08:00,1
10-02-09 07:00,5
10-02-09 06:00,4
10-02-09 05:00,5
10-02-09 04:00,6
10-02-09 03:00,5
10-02-09 02:00,7
10-02-09 01:00,9
10-02-09 00:00,6
09-02-09 23:00,3
09-02-09 22:00,2
09-02-09 21:00,1
09-02-09 20:00,1
09-02-09 19:00,1
09-02-09 18:00,1
09-02-09 17:00,1
09-02-09 16:00,1
09-02-09 15:00,2
09-02-09 14:00,2
09-02-09 13:00,2
09-02-09 12:00,7
09-02-09 11:00,7
09-02-09 10:00,5
09-02-09 09:00,8
09-02-09 08:00,2
09-02-09 07:00,2
09-02-09 06:00,1
09-02-09 05:00,1
09-02-09 04:00,1
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,1
08-02-09 22:00,1
08-02-09 21:00,1
08-02-09 20:00,1
08-02-09 19:00,1
08-02-09 18:00,1
08-02-09 17:00,1
08-02-09 16:00,1
08-02-09 15:00,1
08-02-09 14:00,1
08-02-09 13:00,1
08-02-09 12:00,1
08-02-09 11:00,1
08-02-09 10:00,1
08-02-09 09:00,1
08-02-09 08:00,1
08-02-09 07:00,1
08-02-09 06:00,1
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,10
08-02-09 01:00,16
08-02-09 00:00,18
07-02-09 23:00,21
07-02-09 22:00,19
07-02-09 21:00,13
07-02-09 20:00,14
07-02-09 19:00,15
07-02-09 18:00,18
07-02-09 17:00,16
07-02-09 16:00,19
07-02-09 15:00,26
07-02-09 14:00,34
07-02-09 13:00,40
07-02-09 12:00,36
07-02-09 11:00,35
07-02-09 10:00,34
07-02-09 09:00,40
07-02-09 08:00,33
07-02-09 07:00,31
07-02-09 06:00,29
07-02-09 05:00,29
07-02-09 04:00,16
07-02-09 03:00,13
07-02-09 02:00,20
07-02-09 01:00,21
07-02-09 00:00,7
06-02-09 23:00,6
06-02-09 22:00,7
06-02-09 21:00,15
06-02-09 20:00,12
06-02-09 19:00,10
06-02-09 18:00,9
06-02-09 17:00,21
06-02-09 16:00,21
06-02-09 15:00,17
06-02-09 14:00,17
06-02-09 13:00,20
06-02-09 12:00,26
06-02-09 11:00,17
06-02-09 10:00,13
06-02-09 09:00,6
06-02-09 08:00,5
06-02-09 07:00,2
06-02-09 06:00,2
06-02-09 05:00,2
06-02-09 04:00,1
06-02-09 03:00,2
06-02-09 02:00,1
06-02-09 01:00,2
06-02-09 00:00,4
05-02-09 23:00,2
05-02-09 22:00,2
05-02-09 21:00,1
05-02-09 20:00,1
05-02-09 19:00,3
05-02-09 18:00,5
05-02-09 17:00,7
05-02-09 16:00,5
05-02-09 15:00,6
05-02-09 14:00,10
05-02-09 13:00,10
05-02-09 12:00,9
05-02-09 11:00,14
05-02-09 10:00,13
05-02-09 09:00,12
05-02-09 08:00,9
05-02-09 07:00,5
05-02-09 06:00,8
05-02-09 05:00,12
05-02-09 04:00,14
05-02-09 03:00,18
05-02-09 02:00,20
05-02-09 01:00,26
05-02-09 00:00,31
04-02-09 23:00,43
04-02-09 22:00,53
04-02-09 21:00,44
04-02-09 20:00,30
04-02-09 19:00,33
04-02-09 18:00,44
04-02-09 17:00,24
04-02-09 16:00,18
04-02-09 15:00,18
04-02-09 14:00,16
04-02-09 13:00,13
04-02-09 12:00,17
04-02-09 11:00,18
04-02-09 10:00,22
04-02-09 09:00,21
04-02-09 08:00,20
04-02-09 07:00,10
04-02-09 06:00,10
04-02-09 05:00,9
04-02-09 04:00,13
04-02-09 03:00,28
04-02-09 02:00,41
04-02-09 01:00,23
04-02-09 00:00,7
03-02-09 23:00,12
03-02-09 22:00,15
03-02-09 21:00,24
03-02-09 20:00,10
03-02-09 19:00,14
03-02-09 18:00,8
03-02-09 17:00,6
03-02-09 16:00,7
03-02-09 15:00,12
03-02-09 14:00,15
03-02-09 13:00,8
03-02-09 12:00,14
03-02-09 11:00,8
03-02-09 10:00,7
03-02-09 09:00,2
03-02-09 08:00,3
03-02-09 07:00,1
03-02-09 06:00,1
03-02-09 05:00,1
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,1
02-02-09 21:00,1
02-02-09 20:00,1
02-02-09 19:00,1
02-02-09 18:00,1
02-02-09 17:00,1
02-02-09 16:00,1
02-02-09 15:00,1
02-02-09 14:00,2
02-02-09 13:00,2
02-02-09 12:00,5
02-02-09 11:00,2
02-02-09 10:00,1
02-02-09 09:00,1
02-02-09 08:00,1
02-02-09 07:00,1
02-02-09 06:00,1
02-02-09 05:00,1
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,1
01-02-09 19:00,1
01-02-09 18:00,1
01-02-09 17:00,1
01-02-09 16:00,1
01-02-09 15:00,1
01-02-09 14:00,1
01-02-09 13:00,1
01-02-09 12:00,1
01-02-09 11:00,1
01-02-09 10:00,1
01-02-09 09:00,1
01-02-09 08:00,1
01-02-09 07:00,1
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,1

