Datum Zeit,Schwartenberg NO
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,1
23-02-09 19:00,1
23-02-09 18:00,1
23-02-09 17:00,1
23-02-09 16:00,1
23-02-09 15:00,1
23-02-09 14:00,1
23-02-09 13:00,1
23-02-09 12:00,1
23-02-09 11:00,1
23-02-09 10:00,1
23-02-09 09:00,1
23-02-09 08:00,1
23-02-09 07:00,1
23-02-09 06:00,1
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,1
22-02-09 20:00,1
22-02-09 19:00,1
22-02-09 18:00,1
22-02-09 17:00,1
22-02-09 16:00,1
22-02-09 15:00,2
22-02-09 14:00,2
22-02-09 13:00,2
22-02-09 12:00,1
22-02-09 11:00,1
22-02-09 10:00,1
22-02-09 09:00,1
22-02-09 08:00,1
22-02-09 07:00,1
22-02-09 06:00,1
22-02-09 05:00,1
22-02-09 04:00,1
22-02-09 03:00,1
22-02-09 02:00,1
22-02-09 01:00,1
22-02-09 00:00,1
21-02-09 23:00,1
21-02-09 22:00,1
21-02-09 21:00,1
21-02-09 20:00,1
21-02-09 19:00,1
21-02-09 18:00,1
21-02-09 17:00,1
21-02-09 16:00,3
21-02-09 15:00,7
21-02-09 14:00,10
21-02-09 13:00,14
21-02-09 12:00,16
21-02-09 11:00,14
21-02-09 10:00,17
21-02-09 09:00,11
21-02-09 08:00,2
21-02-09 07:00,1
21-02-09 06:00,1
21-02-09 05:00,1
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,1
21-02-09 01:00,1
21-02-09 00:00,1
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,1
20-02-09 17:00,3
20-02-09 16:00,6
20-02-09 15:00,7
20-02-09 14:00,7
20-02-09 13:00,7
20-02-09 12:00,8
20-02-09 11:00,8
20-02-09 10:00,7
20-02-09 09:00,5
20-02-09 08:00,2
20-02-09 07:00,1
20-02-09 06:00,1
20-02-09 05:00,1
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,1
19-02-09 22:00,1
19-02-09 21:00,1
19-02-09 20:00,1
19-02-09 19:00,1
19-02-09 18:00,1
19-02-09 17:00,1
19-02-09 16:00,1
19-02-09 15:00,1
19-02-09 14:00,1
19-02-09 13:00,2
19-02-09 12:00,2
19-02-09 11:00,3
19-02-09 10:00,3
19-02-09 09:00,1
19-02-09 08:00,1
19-02-09 07:00,1
19-02-09 06:00,1
19-02-09 05:00,1
19-02-09 04:00,1
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,1
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,1
18-02-09 21:00,1
18-02-09 20:00,1
18-02-09 19:00,1
18-02-09 18:00,1
18-02-09 17:00,1
18-02-09 16:00,1
18-02-09 15:00,1
18-02-09 14:00,2
18-02-09 13:00,2
18-02-09 12:00,1
18-02-09 11:00,1
18-02-09 10:00,1
18-02-09 09:00,1
18-02-09 08:00,1
18-02-09 07:00,1
18-02-09 06:00,1
18-02-09 05:00,1
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,1
17-02-09 21:00,1
17-02-09 20:00,1
17-02-09 19:00,1
17-02-09 18:00,1
17-02-09 17:00,1
17-02-09 16:00,1
17-02-09 15:00,2
17-02-09 14:00,1
17-02-09 13:00,1
17-02-09 12:00,1
17-02-09 11:00,1
17-02-09 10:00,1
17-02-09 09:00,1
17-02-09 08:00,1
17-02-09 07:00,1
17-02-09 06:00,1
17-02-09 05:00,1
17-02-09 04:00,1
17-02-09 03:00,1
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,1
16-02-09 23:00,1
16-02-09 22:00,1
16-02-09 21:00,1
16-02-09 20:00,1
16-02-09 19:00,1
16-02-09 18:00,1
16-02-09 17:00,1
16-02-09 16:00,3
16-02-09 15:00,4
16-02-09 14:00,5
16-02-09 13:00,5
16-02-09 12:00,4
16-02-09 11:00,3
16-02-09 10:00,2
16-02-09 09:00,1
16-02-09 08:00,1
16-02-09 07:00,1
16-02-09 06:00,1
16-02-09 05:00,1
16-02-09 04:00,1
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,1
15-02-09 22:00,1
15-02-09 21:00,1
15-02-09 20:00,1
15-02-09 19:00,1
15-02-09 18:00,1
15-02-09 17:00,1
15-02-09 16:00,1
15-02-09 15:00,1
15-02-09 14:00,1
15-02-09 13:00,1
15-02-09 12:00,1
15-02-09 11:00,1
15-02-09 10:00,1
15-02-09 09:00,1
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,1
14-02-09 22:00,1
14-02-09 21:00,1
14-02-09 20:00,1
14-02-09 19:00,1
14-02-09 18:00,1
14-02-09 17:00,1
14-02-09 16:00,1
14-02-09 15:00,1
14-02-09 14:00,2
14-02-09 13:00,2
14-02-09 12:00,2
14-02-09 11:00,1
14-02-09 10:00,1
14-02-09 09:00,1
14-02-09 08:00,1
14-02-09 07:00,1
14-02-09 06:00,1
14-02-09 05:00,1
14-02-09 04:00,1
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,1
14-02-09 00:00,1
13-02-09 23:00,1
13-02-09 22:00,1
13-02-09 21:00,1
13-02-09 20:00,1
13-02-09 19:00,1
13-02-09 18:00,1
13-02-09 17:00,1
13-02-09 16:00,2
13-02-09 15:00,3
13-02-09 14:00,4
13-02-09 13:00,6
13-02-09 12:00,3
13-02-09 11:00,1
13-02-09 10:00,1
13-02-09 09:00,1
13-02-09 08:00,1
13-02-09 07:00,1
13-02-09 06:00,1
13-02-09 05:00,1
13-02-09 04:00,1
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,1
12-02-09 22:00,1
12-02-09 21:00,1
12-02-09 20:00,1
12-02-09 19:00,1
12-02-09 18:00,1
12-02-09 17:00,1
12-02-09 16:00,1
12-02-09 15:00,1
12-02-09 14:00,1
12-02-09 13:00,1
12-02-09 12:00,1
12-02-09 11:00,1
12-02-09 10:00,1
12-02-09 09:00,1
12-02-09 08:00,1
12-02-09 07:00,1
12-02-09 06:00,1
12-02-09 05:00,1
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,1
11-02-09 21:00,1
11-02-09 20:00,1
11-02-09 19:00,1
11-02-09 18:00,1
11-02-09 17:00,1
11-02-09 16:00,1
11-02-09 15:00,1
11-02-09 14:00,1
11-02-09 13:00,1
11-02-09 12:00,1
11-02-09 11:00,1
11-02-09 10:00,1
11-02-09 09:00,1
11-02-09 08:00,1
11-02-09 07:00,1
11-02-09 06:00,1
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,1
10-02-09 22:00,1
10-02-09 21:00,1
10-02-09 20:00,1
10-02-09 19:00,1
10-02-09 18:00,1
10-02-09 17:00,1
10-02-09 16:00,1
10-02-09 15:00,3
10-02-09 14:00,6
10-02-09 13:00,11
10-02-09 12:00,9
10-02-09 11:00,5
10-02-09 10:00,3
10-02-09 09:00,2
10-02-09 08:00,1
10-02-09 07:00,1
10-02-09 06:00,1
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,1
09-02-09 22:00,1
09-02-09 21:00,1
09-02-09 20:00,1
09-02-09 19:00,1
09-02-09 18:00,1
09-02-09 17:00,1
09-02-09 16:00,1
09-02-09 15:00,1
09-02-09 14:00,1
09-02-09 13:00,1
09-02-09 12:00,1
09-02-09 11:00,1
09-02-09 10:00,1
09-02-09 09:00,1
09-02-09 08:00,1
09-02-09 07:00,1
09-02-09 06:00,1
09-02-09 05:00,1
09-02-09 04:00,1
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,1
08-02-09 22:00,1
08-02-09 21:00,1
08-02-09 20:00,1
08-02-09 19:00,1
08-02-09 18:00,1
08-02-09 17:00,1
08-02-09 16:00,1
08-02-09 15:00,1
08-02-09 14:00,1
08-02-09 13:00,1
08-02-09 12:00,1
08-02-09 11:00,1
08-02-09 10:00,1
08-02-09 09:00,1
08-02-09 08:00,1
08-02-09 07:00,1
08-02-09 06:00,1
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,1
08-02-09 01:00,1
08-02-09 00:00,1
07-02-09 23:00,1
07-02-09 22:00,1
07-02-09 21:00,1
07-02-09 20:00,1
07-02-09 19:00,1
07-02-09 18:00,1
07-02-09 17:00,1
07-02-09 16:00,6
07-02-09 15:00,9
07-02-09 14:00,11
07-02-09 13:00,11
07-02-09 12:00,12
07-02-09 11:00,9
07-02-09 10:00,6
07-02-09 09:00,3
07-02-09 08:00,1
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,1
07-02-09 02:00,1
07-02-09 01:00,1
07-02-09 00:00,1
06-02-09 23:00,2
06-02-09 22:00,2
06-02-09 21:00,1
06-02-09 20:00,4
06-02-09 19:00,2
06-02-09 18:00,6
06-02-09 17:00,8
06-02-09 16:00,9
06-02-09 15:00,12
06-02-09 14:00,12
06-02-09 13:00,15
06-02-09 12:00,24
06-02-09 11:00,13
06-02-09 10:00,24
06-02-09 09:00,11
06-02-09 08:00,26
06-02-09 07:00,16
06-02-09 06:00,15
06-02-09 05:00,5
06-02-09 04:00,5
06-02-09 03:00,8
06-02-09 02:00,1
06-02-09 01:00,6
06-02-09 00:00,8
05-02-09 23:00,8
05-02-09 22:00,5
05-02-09 21:00,6
05-02-09 20:00,4
05-02-09 19:00,11
05-02-09 18:00,12
05-02-09 17:00,14
05-02-09 16:00,16
05-02-09 15:00,21
05-02-09 14:00,22
05-02-09 13:00,21
05-02-09 12:00,20
05-02-09 11:00,23
05-02-09 10:00,21
05-02-09 09:00,8
05-02-09 08:00,4
05-02-09 07:00,3
05-02-09 06:00,17
05-02-09 05:00,13
05-02-09 04:00,3
05-02-09 03:00,5
05-02-09 02:00,5
05-02-09 01:00,10
05-02-09 00:00,2
04-02-09 23:00,3
04-02-09 22:00,13
04-02-09 21:00,6
04-02-09 20:00,1
04-02-09 19:00,1
04-02-09 18:00,1
04-02-09 17:00,7
04-02-09 16:00,12
04-02-09 15:00,16
04-02-09 14:00,18
04-02-09 13:00,17
04-02-09 12:00,15
04-02-09 11:00,12
04-02-09 10:00,8
04-02-09 09:00,4
04-02-09 08:00,1
04-02-09 07:00,1
04-02-09 06:00,1
04-02-09 05:00,1
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,3
03-02-09 23:00,2
03-02-09 22:00,1
03-02-09 21:00,1
03-02-09 20:00,1
03-02-09 19:00,1
03-02-09 18:00,1
03-02-09 17:00,1
03-02-09 16:00,2
03-02-09 15:00,3
03-02-09 14:00,3
03-02-09 13:00,3
03-02-09 12:00,3
03-02-09 11:00,2
03-02-09 10:00,1
03-02-09 09:00,1
03-02-09 08:00,1
03-02-09 07:00,1
03-02-09 06:00,1
03-02-09 05:00,1
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,1
02-02-09 21:00,1
02-02-09 20:00,1
02-02-09 19:00,1
02-02-09 18:00,1
02-02-09 17:00,1
02-02-09 16:00,1
02-02-09 15:00,1
02-02-09 14:00,1
02-02-09 13:00,1
02-02-09 12:00,1
02-02-09 11:00,1
02-02-09 10:00,1
02-02-09 09:00,1
02-02-09 08:00,1
02-02-09 07:00,1
02-02-09 06:00,1
02-02-09 05:00,1
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,1
01-02-09 19:00,1
01-02-09 18:00,1
01-02-09 17:00,1
01-02-09 16:00,1
01-02-09 15:00,2
01-02-09 14:00,2
01-02-09 13:00,3
01-02-09 12:00,3
01-02-09 11:00,2
01-02-09 10:00,1
01-02-09 09:00,1
01-02-09 08:00,1
01-02-09 07:00,8
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,1

