Datum Zeit,Chemnitz-Mitte O3
20-02-09 08:00,9
20-02-09 07:00,15
20-02-09 06:00,20
20-02-09 05:00,24
20-02-09 04:00,29
20-02-09 03:00,35
20-02-09 02:00,38
20-02-09 01:00,41
20-02-09 00:00,36
19-02-09 23:00,32
19-02-09 22:00,29
19-02-09 21:00,37
19-02-09 20:00,42
19-02-09 19:00,32
19-02-09 18:00,39
19-02-09 17:00,50
19-02-09 16:00,50
19-02-09 15:00,46
19-02-09 14:00,44
19-02-09 13:00,43
19-02-09 12:00,42
19-02-09 11:00,40
19-02-09 10:00,33
19-02-09 09:00,20
19-02-09 08:00,18
19-02-09 07:00,19
19-02-09 06:00,19
19-02-09 05:00,18
19-02-09 04:00,20
19-02-09 03:00,21
19-02-09 02:00,29
19-02-09 01:00,31
19-02-09 00:00,43
18-02-09 23:00,44
18-02-09 22:00,45
18-02-09 21:00,43
18-02-09 20:00,38
18-02-09 19:00,35
18-02-09 18:00,33
18-02-09 17:00,37
18-02-09 16:00,51
18-02-09 15:00,51
18-02-09 14:00,46
18-02-09 13:00,41
18-02-09 12:00,40
18-02-09 11:00,38
18-02-09 10:00,36
18-02-09 09:00,31
18-02-09 08:00,26
18-02-09 07:00,35
18-02-09 06:00,41
18-02-09 05:00,47
18-02-09 04:00,49
18-02-09 03:00,54
18-02-09 02:00,56
18-02-09 01:00,55
18-02-09 00:00,53
17-02-09 23:00,53
17-02-09 22:00,54
17-02-09 21:00,49
17-02-09 20:00,47
17-02-09 19:00,48
17-02-09 18:00,43
17-02-09 17:00,55
17-02-09 16:00,62
17-02-09 15:00,62
17-02-09 14:00,67
17-02-09 13:00,65
17-02-09 12:00,59
17-02-09 11:00,50
17-02-09 10:00,46
17-02-09 09:00,43
17-02-09 08:00,21
17-02-09 07:00,16
17-02-09 06:00,20
17-02-09 05:00,13
17-02-09 04:00,12
17-02-09 03:00,14
17-02-09 02:00,24
17-02-09 01:00,23
17-02-09 00:00,19
16-02-09 23:00,20
16-02-09 22:00,18
16-02-09 21:00,18
16-02-09 20:00,19
16-02-09 19:00,10
16-02-09 18:00,17
16-02-09 17:00,21
16-02-09 16:00,21
16-02-09 15:00,18
16-02-09 14:00,16
16-02-09 13:00,22
16-02-09 12:00,22
16-02-09 11:00,21
16-02-09 10:00,19
16-02-09 09:00,16
16-02-09 08:00,20
16-02-09 07:00,29
16-02-09 06:00,36
16-02-09 05:00,41
16-02-09 04:00,44
16-02-09 03:00,46
16-02-09 02:00,48
16-02-09 01:00,47
16-02-09 00:00,43
15-02-09 23:00,44
15-02-09 22:00,48
15-02-09 21:00,54
15-02-09 20:00,57
15-02-09 19:00,56
15-02-09 18:00,56
15-02-09 17:00,60
15-02-09 16:00,69
15-02-09 15:00,70
15-02-09 14:00,69
15-02-09 13:00,63
15-02-09 12:00,57
15-02-09 11:00,54
15-02-09 10:00,53
15-02-09 09:00,50
15-02-09 08:00,49
15-02-09 07:00,46
15-02-09 06:00,47
15-02-09 05:00,54
15-02-09 04:00,53
15-02-09 03:00,48
15-02-09 02:00,44
15-02-09 01:00,43
15-02-09 00:00,41
14-02-09 23:00,42
14-02-09 22:00,44
14-02-09 21:00,45
14-02-09 20:00,44
14-02-09 19:00,43
14-02-09 18:00,44
14-02-09 17:00,46
14-02-09 16:00,44
14-02-09 15:00,45
14-02-09 14:00,48
14-02-09 13:00,45
14-02-09 12:00,34
14-02-09 11:00,39
14-02-09 10:00,39
14-02-09 09:00,40
14-02-09 08:00,13
14-02-09 07:00,26
14-02-09 06:00,37
14-02-09 05:00,45
14-02-09 04:00,45
14-02-09 03:00,42
14-02-09 02:00,30
14-02-09 01:00,31
14-02-09 00:00,28
13-02-09 23:00,15
13-02-09 22:00,8
13-02-09 21:00,15
13-02-09 20:00,6
13-02-09 19:00,13
13-02-09 18:00,31
13-02-09 17:00,48
13-02-09 16:00,63
13-02-09 15:00,67
13-02-09 14:00,65
13-02-09 13:00,59
13-02-09 12:00,56
13-02-09 11:00,50
13-02-09 10:00,28
13-02-09 09:00,29
13-02-09 08:00,25
13-02-09 07:00,34
13-02-09 06:00,39
13-02-09 05:00,44
13-02-09 04:00,50
13-02-09 03:00,57
13-02-09 02:00,57
13-02-09 01:00,56
13-02-09 00:00,55
12-02-09 23:00,57
12-02-09 22:00,53
12-02-09 21:00,48
12-02-09 20:00,40
12-02-09 19:00,37
12-02-09 18:00,38
12-02-09 17:00,53
12-02-09 16:00,57
12-02-09 15:00,55
12-02-09 14:00,54
12-02-09 13:00,53
12-02-09 12:00,51
12-02-09 11:00,51
12-02-09 10:00,35
12-02-09 09:00,29
12-02-09 08:00,29
12-02-09 07:00,40
12-02-09 06:00,47
12-02-09 05:00,48
12-02-09 04:00,50
12-02-09 03:00,53
12-02-09 02:00,53
12-02-09 01:00,54
12-02-09 00:00,47
11-02-09 23:00,43
11-02-09 22:00,45
11-02-09 21:00,49
11-02-09 20:00,47
11-02-09 19:00,47
11-02-09 18:00,46
11-02-09 17:00,48
11-02-09 16:00,50
11-02-09 15:00,47
11-02-09 14:00,52
11-02-09 13:00,58
11-02-09 12:00,58
11-02-09 11:00,56
11-02-09 10:00,49
11-02-09 09:00,45
11-02-09 08:00,47
11-02-09 07:00,47
11-02-09 06:00,45
11-02-09 05:00,43
11-02-09 04:00,40
11-02-09 03:00,36
11-02-09 02:00,34
11-02-09 01:00,27
11-02-09 00:00,16
10-02-09 23:00,19
10-02-09 22:00,25
10-02-09 21:00,28
10-02-09 20:00,30
10-02-09 19:00,29
10-02-09 18:00,31
10-02-09 17:00,33
10-02-09 16:00,37
10-02-09 15:00,48
10-02-09 14:00,54
10-02-09 13:00,52
10-02-09 12:00,46
10-02-09 11:00,42
10-02-09 10:00,33
10-02-09 09:00,35
10-02-09 08:00,37
10-02-09 07:00,48
10-02-09 06:00,52
10-02-09 05:00,53
10-02-09 04:00,52
10-02-09 03:00,53
10-02-09 02:00,49
10-02-09 01:00,45
10-02-09 00:00,39
09-02-09 23:00,39
09-02-09 22:00,37
09-02-09 21:00,28
09-02-09 20:00,32
09-02-09 19:00,37
09-02-09 18:00,37
09-02-09 17:00,40
09-02-09 16:00,54
09-02-09 15:00,59
09-02-09 14:00,55
09-02-09 13:00,49
09-02-09 12:00,46
09-02-09 11:00,38
09-02-09 10:00,30
09-02-09 09:00,18
09-02-09 08:00,11
09-02-09 07:00,23
09-02-09 06:00,32
09-02-09 05:00,39
09-02-09 04:00,42
09-02-09 03:00,44
09-02-09 02:00,45
09-02-09 01:00,37
09-02-09 00:00,30
08-02-09 23:00,35
08-02-09 22:00,38
08-02-09 21:00,47
08-02-09 20:00,55
08-02-09 19:00,57
08-02-09 18:00,62
08-02-09 17:00,64
08-02-09 16:00,68
08-02-09 15:00,66
08-02-09 14:00,68
08-02-09 13:00,64
08-02-09 12:00,55
08-02-09 11:00,55
08-02-09 10:00,47
08-02-09 09:00,40
08-02-09 08:00,20
08-02-09 07:00,14
08-02-09 06:00,9
08-02-09 05:00,11
08-02-09 04:00,18
08-02-09 03:00,6
08-02-09 02:00,1
08-02-09 01:00,2
08-02-09 00:00,1
07-02-09 23:00,1
07-02-09 22:00,1
07-02-09 21:00,1
07-02-09 20:00,1
07-02-09 19:00,2
07-02-09 18:00,4
07-02-09 17:00,13
07-02-09 16:00,21
07-02-09 15:00,24
07-02-09 14:00,31
07-02-09 13:00,27
07-02-09 12:00,18
07-02-09 11:00,9
07-02-09 10:00,5
07-02-09 09:00,2
07-02-09 08:00,1
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,8
07-02-09 02:00,5
07-02-09 01:00,1
07-02-09 00:00,1
06-02-09 23:00,2
06-02-09 22:00,2
06-02-09 21:00,4
06-02-09 20:00,2
06-02-09 19:00,1
06-02-09 18:00,2
06-02-09 17:00,7
06-02-09 16:00,24
06-02-09 15:00,22
06-02-09 14:00,26
06-02-09 13:00,25
06-02-09 12:00,17
06-02-09 11:00,9
06-02-09 10:00,5
06-02-09 09:00,1
06-02-09 08:00,1
06-02-09 07:00,1
06-02-09 06:00,1
06-02-09 05:00,3
06-02-09 04:00,1
06-02-09 03:00,1
06-02-09 02:00,1
06-02-09 01:00,1
06-02-09 00:00,7
05-02-09 23:00,10
05-02-09 22:00,11
05-02-09 21:00,29
05-02-09 20:00,17
05-02-09 19:00,2
05-02-09 18:00,32
05-02-09 17:00,36
05-02-09 16:00,28
05-02-09 15:00,43
05-02-09 14:00,49
05-02-09 13:00,36
05-02-09 12:00,43
05-02-09 11:00,10
05-02-09 10:00,2
05-02-09 09:00,1
05-02-09 08:00,1
05-02-09 07:00,1
05-02-09 06:00,1
05-02-09 05:00,1
05-02-09 04:00,5
05-02-09 03:00,2
05-02-09 02:00,3
05-02-09 01:00,1
05-02-09 00:00,1
04-02-09 23:00,1
04-02-09 22:00,1
04-02-09 21:00,1
04-02-09 20:00,1
04-02-09 19:00,1
04-02-09 18:00,1
04-02-09 17:00,7
04-02-09 16:00,17
04-02-09 15:00,27
04-02-09 14:00,28
04-02-09 13:00,28
04-02-09 12:00,21
04-02-09 11:00,6
04-02-09 10:00,3
04-02-09 09:00,1
04-02-09 08:00,1
04-02-09 07:00,1
04-02-09 06:00,1
04-02-09 05:00,1
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,1
03-02-09 23:00,1
03-02-09 22:00,1
03-02-09 21:00,3
03-02-09 20:00,8
03-02-09 19:00,8
03-02-09 18:00,12
03-02-09 17:00,18
03-02-09 16:00,25
03-02-09 15:00,
03-02-09 14:00,
03-02-09 13:00,
03-02-09 12:00,38
03-02-09 11:00,38
03-02-09 10:00,39
03-02-09 09:00,38
03-02-09 08:00,38
03-02-09 07:00,42
03-02-09 06:00,47
03-02-09 05:00,50
03-02-09 04:00,51
03-02-09 03:00,49
03-02-09 02:00,50
03-02-09 01:00,50
03-02-09 00:00,51
02-02-09 23:00,49
02-02-09 22:00,47
02-02-09 21:00,43
02-02-09 20:00,41
02-02-09 19:00,36
02-02-09 18:00,33
02-02-09 17:00,31
02-02-09 16:00,32
02-02-09 15:00,35
02-02-09 14:00,37
02-02-09 13:00,38
02-02-09 12:00,37
02-02-09 11:00,37
02-02-09 10:00,34
02-02-09 09:00,30
02-02-09 08:00,32
02-02-09 07:00,44
02-02-09 06:00,50
02-02-09 05:00,53
02-02-09 04:00,53
02-02-09 03:00,55
02-02-09 02:00,60
02-02-09 01:00,63
02-02-09 00:00,63
01-02-09 23:00,61
01-02-09 22:00,56
01-02-09 21:00,46
01-02-09 20:00,47
01-02-09 19:00,50
01-02-09 18:00,47
01-02-09 17:00,47
01-02-09 16:00,49
01-02-09 15:00,48
01-02-09 14:00,44
01-02-09 13:00,41
01-02-09 12:00,41
01-02-09 11:00,37
01-02-09 10:00,35
01-02-09 09:00,32
01-02-09 08:00,33
01-02-09 07:00,37
01-02-09 06:00,44
01-02-09 05:00,46
01-02-09 04:00,49
01-02-09 03:00,43
01-02-09 02:00,42
01-02-09 01:00,53

