Datum Zeit,Zwickau-Werdauer Straße NO2
24-02-09 16:00,
24-02-09 15:00,
24-02-09 14:00,
24-02-09 13:00,
24-02-09 12:00,49
24-02-09 11:00,41
24-02-09 10:00,40
24-02-09 09:00,43
24-02-09 08:00,43
24-02-09 07:00,40
24-02-09 06:00,28
24-02-09 05:00,13
24-02-09 04:00,11
24-02-09 03:00,11
24-02-09 02:00,11
24-02-09 01:00,12
24-02-09 00:00,11
23-02-09 23:00,19
23-02-09 22:00,18
23-02-09 21:00,30
23-02-09 20:00,25
23-02-09 19:00,32
23-02-09 18:00,42
23-02-09 17:00,61
23-02-09 16:00,65
23-02-09 15:00,61
23-02-09 14:00,47
23-02-09 13:00,38
23-02-09 12:00,44
23-02-09 11:00,55
23-02-09 10:00,49
23-02-09 09:00,46
23-02-09 08:00,53
23-02-09 07:00,37
23-02-09 06:00,24
23-02-09 05:00,15
23-02-09 04:00,10
23-02-09 03:00,13
23-02-09 02:00,12
23-02-09 01:00,14
23-02-09 00:00,16
22-02-09 23:00,19
22-02-09 22:00,23
22-02-09 21:00,28
22-02-09 20:00,30
22-02-09 19:00,32
22-02-09 18:00,27
22-02-09 17:00,23
22-02-09 16:00,22
22-02-09 15:00,21
22-02-09 14:00,18
22-02-09 13:00,21
22-02-09 12:00,25
22-02-09 11:00,22
22-02-09 10:00,22
22-02-09 09:00,23
22-02-09 08:00,19
22-02-09 07:00,14
22-02-09 06:00,20
22-02-09 05:00,21
22-02-09 04:00,23
22-02-09 03:00,15
22-02-09 02:00,19
22-02-09 01:00,34
22-02-09 00:00,54
21-02-09 23:00,46
21-02-09 22:00,45
21-02-09 21:00,53
21-02-09 20:00,46
21-02-09 19:00,35
21-02-09 18:00,42
21-02-09 17:00,43
21-02-09 16:00,39
21-02-09 15:00,38
21-02-09 14:00,32
21-02-09 13:00,28
21-02-09 12:00,28
21-02-09 11:00,36
21-02-09 10:00,33
21-02-09 09:00,32
21-02-09 08:00,36
21-02-09 07:00,37
21-02-09 06:00,34
21-02-09 05:00,33
21-02-09 04:00,32
21-02-09 03:00,35
21-02-09 02:00,36
21-02-09 01:00,42
21-02-09 00:00,46
20-02-09 23:00,52
20-02-09 22:00,52
20-02-09 21:00,54
20-02-09 20:00,53
20-02-09 19:00,53
20-02-09 18:00,52
20-02-09 17:00,52
20-02-09 16:00,50
20-02-09 15:00,48
20-02-09 14:00,47
20-02-09 13:00,47
20-02-09 12:00,44
20-02-09 11:00,45
20-02-09 10:00,45
20-02-09 09:00,44
20-02-09 08:00,45
20-02-09 07:00,43
20-02-09 06:00,43
20-02-09 05:00,36
20-02-09 04:00,31
20-02-09 03:00,29
20-02-09 02:00,29
20-02-09 01:00,29
20-02-09 00:00,32
19-02-09 23:00,35
19-02-09 22:00,42
19-02-09 21:00,48
19-02-09 20:00,45
19-02-09 19:00,43
19-02-09 18:00,44
19-02-09 17:00,42
19-02-09 16:00,35
19-02-09 15:00,36
19-02-09 14:00,36
19-02-09 13:00,33
19-02-09 12:00,39
19-02-09 11:00,39
19-02-09 10:00,44
19-02-09 09:00,61
19-02-09 08:00,62
19-02-09 07:00,63
19-02-09 06:00,37
19-02-09 05:00,25
19-02-09 04:00,24
19-02-09 03:00,29
19-02-09 02:00,33
19-02-09 01:00,29
19-02-09 00:00,32
18-02-09 23:00,42
18-02-09 22:00,44
18-02-09 21:00,42
18-02-09 20:00,41
18-02-09 19:00,41
18-02-09 18:00,50
18-02-09 17:00,48
18-02-09 16:00,38
18-02-09 15:00,37
18-02-09 14:00,24
18-02-09 13:00,40
18-02-09 12:00,33
18-02-09 11:00,37
18-02-09 10:00,39
18-02-09 09:00,41
18-02-09 08:00,38
18-02-09 07:00,42
18-02-09 06:00,32
18-02-09 05:00,24
18-02-09 04:00,16
18-02-09 03:00,13
18-02-09 02:00,13
18-02-09 01:00,13
18-02-09 00:00,17
17-02-09 23:00,21
17-02-09 22:00,24
17-02-09 21:00,31
17-02-09 20:00,41
17-02-09 19:00,52
17-02-09 18:00,50
17-02-09 17:00,36
17-02-09 16:00,34
17-02-09 15:00,31
17-02-09 14:00,28
17-02-09 13:00,30
17-02-09 12:00,30
17-02-09 11:00,34
17-02-09 10:00,36
17-02-09 09:00,29
17-02-09 08:00,35
17-02-09 07:00,47
17-02-09 06:00,49
17-02-09 05:00,44
17-02-09 04:00,40
17-02-09 03:00,38
17-02-09 02:00,41
17-02-09 01:00,34
17-02-09 00:00,27
16-02-09 23:00,29
16-02-09 22:00,34
16-02-09 21:00,33
16-02-09 20:00,37
16-02-09 19:00,45
16-02-09 18:00,48
16-02-09 17:00,61
16-02-09 16:00,50
16-02-09 15:00,41
16-02-09 14:00,38
16-02-09 13:00,38
16-02-09 12:00,40
16-02-09 11:00,37
16-02-09 10:00,40
16-02-09 09:00,44
16-02-09 08:00,42
16-02-09 07:00,38
16-02-09 06:00,34
16-02-09 05:00,27
16-02-09 04:00,21
16-02-09 03:00,19
16-02-09 02:00,17
16-02-09 01:00,18
16-02-09 00:00,20
15-02-09 23:00,22
15-02-09 22:00,24
15-02-09 21:00,23
15-02-09 20:00,24
15-02-09 19:00,25
15-02-09 18:00,23
15-02-09 17:00,21
15-02-09 16:00,20
15-02-09 15:00,13
15-02-09 14:00,13
15-02-09 13:00,13
15-02-09 12:00,14
15-02-09 11:00,13
15-02-09 10:00,15
15-02-09 09:00,16
15-02-09 08:00,17
15-02-09 07:00,11
15-02-09 06:00,13
15-02-09 05:00,19
15-02-09 04:00,19
15-02-09 03:00,16
15-02-09 02:00,20
15-02-09 01:00,23
15-02-09 00:00,22
14-02-09 23:00,19
14-02-09 22:00,23
14-02-09 21:00,21
14-02-09 20:00,27
14-02-09 19:00,29
14-02-09 18:00,26
14-02-09 17:00,21
14-02-09 16:00,19
14-02-09 15:00,21
14-02-09 14:00,22
14-02-09 13:00,30
14-02-09 12:00,29
14-02-09 11:00,24
14-02-09 10:00,28
14-02-09 09:00,29
14-02-09 08:00,39
14-02-09 07:00,29
14-02-09 06:00,19
14-02-09 05:00,19
14-02-09 04:00,28
14-02-09 03:00,23
14-02-09 02:00,23
14-02-09 01:00,26
14-02-09 00:00,29
13-02-09 23:00,34
13-02-09 22:00,34
13-02-09 21:00,35
13-02-09 20:00,58
13-02-09 19:00,57
13-02-09 18:00,52
13-02-09 17:00,49
13-02-09 16:00,34
13-02-09 15:00,24
13-02-09 14:00,33
13-02-09 13:00,31
13-02-09 12:00,36
13-02-09 11:00,41
13-02-09 10:00,50
13-02-09 09:00,56
13-02-09 08:00,68
13-02-09 07:00,73
13-02-09 06:00,48
13-02-09 05:00,30
13-02-09 04:00,22
13-02-09 03:00,19
13-02-09 02:00,24
13-02-09 01:00,24
13-02-09 00:00,26
12-02-09 23:00,27
12-02-09 22:00,26
12-02-09 21:00,29
12-02-09 20:00,54
12-02-09 19:00,39
12-02-09 18:00,49
12-02-09 17:00,37
12-02-09 16:00,29
12-02-09 15:00,30
12-02-09 14:00,28
12-02-09 13:00,29
12-02-09 12:00,38
12-02-09 11:00,36
12-02-09 10:00,51
12-02-09 09:00,64
12-02-09 08:00,50
12-02-09 07:00,41
12-02-09 06:00,30
12-02-09 05:00,20
12-02-09 04:00,18
12-02-09 03:00,19
12-02-09 02:00,22
12-02-09 01:00,22
12-02-09 00:00,33
11-02-09 23:00,43
11-02-09 22:00,37
11-02-09 21:00,38
11-02-09 20:00,45
11-02-09 19:00,47
11-02-09 18:00,48
11-02-09 17:00,37
11-02-09 16:00,34
11-02-09 15:00,34
11-02-09 14:00,28
11-02-09 13:00,26
11-02-09 12:00,38
11-02-09 11:00,29
11-02-09 10:00,31
11-02-09 09:00,39
11-02-09 08:00,39
11-02-09 07:00,36
11-02-09 06:00,24
11-02-09 05:00,17
11-02-09 04:00,13
11-02-09 03:00,13
11-02-09 02:00,15
11-02-09 01:00,17
11-02-09 00:00,22
10-02-09 23:00,26
10-02-09 22:00,24
10-02-09 21:00,23
10-02-09 20:00,24
10-02-09 19:00,25
10-02-09 18:00,25
10-02-09 17:00,24
10-02-09 16:00,21
10-02-09 15:00,20
10-02-09 14:00,17
10-02-09 13:00,17
10-02-09 12:00,18
10-02-09 11:00,22
10-02-09 10:00,36
10-02-09 09:00,46
10-02-09 08:00,57
10-02-09 07:00,40
10-02-09 06:00,33
10-02-09 05:00,15
10-02-09 04:00,17
10-02-09 03:00,14
10-02-09 02:00,12
10-02-09 01:00,16
10-02-09 00:00,24
09-02-09 23:00,26
09-02-09 22:00,40
09-02-09 21:00,34
09-02-09 20:00,27
09-02-09 19:00,32
09-02-09 18:00,31
09-02-09 17:00,38
09-02-09 16:00,31
09-02-09 15:00,27
09-02-09 14:00,22
09-02-09 13:00,25
09-02-09 12:00,24
09-02-09 11:00,30
09-02-09 10:00,31
09-02-09 09:00,45
09-02-09 08:00,51
09-02-09 07:00,46
09-02-09 06:00,31
09-02-09 05:00,25
09-02-09 04:00,31
09-02-09 03:00,24
09-02-09 02:00,25
09-02-09 01:00,20
09-02-09 00:00,22
08-02-09 23:00,24
08-02-09 22:00,25
08-02-09 21:00,23
08-02-09 20:00,31
08-02-09 19:00,41
08-02-09 18:00,41
08-02-09 17:00,27
08-02-09 16:00,17
08-02-09 15:00,17
08-02-09 14:00,15
08-02-09 13:00,13
08-02-09 12:00,18
08-02-09 11:00,19
08-02-09 10:00,14
08-02-09 09:00,19
08-02-09 08:00,33
08-02-09 07:00,35
08-02-09 06:00,36
08-02-09 05:00,34
08-02-09 04:00,26
08-02-09 03:00,24
08-02-09 02:00,30
08-02-09 01:00,31
08-02-09 00:00,35
07-02-09 23:00,37
07-02-09 22:00,43
07-02-09 21:00,44
07-02-09 20:00,53
07-02-09 19:00,50
07-02-09 18:00,51
07-02-09 17:00,45
07-02-09 16:00,43
07-02-09 15:00,37
07-02-09 14:00,37
07-02-09 13:00,38
07-02-09 12:00,34
07-02-09 11:00,40
07-02-09 10:00,39
07-02-09 09:00,39
07-02-09 08:00,36
07-02-09 07:00,35
07-02-09 06:00,38
07-02-09 05:00,37
07-02-09 04:00,39
07-02-09 03:00,41
07-02-09 02:00,41
07-02-09 01:00,48
07-02-09 00:00,47
06-02-09 23:00,45
06-02-09 22:00,47
06-02-09 21:00,48
06-02-09 20:00,51
06-02-09 19:00,56
06-02-09 18:00,79
06-02-09 17:00,69
06-02-09 16:00,63
06-02-09 15:00,59
06-02-09 14:00,54
06-02-09 13:00,42
06-02-09 12:00,54
06-02-09 11:00,62
06-02-09 10:00,56
06-02-09 09:00,64
06-02-09 08:00,61
06-02-09 07:00,55
06-02-09 06:00,50
06-02-09 05:00,43
06-02-09 04:00,42
06-02-09 03:00,44
06-02-09 02:00,48
06-02-09 01:00,54
06-02-09 00:00,55
05-02-09 23:00,66
05-02-09 22:00,72
05-02-09 21:00,74
05-02-09 20:00,61
05-02-09 19:00,58
05-02-09 18:00,63
05-02-09 17:00,68
05-02-09 16:00,67
05-02-09 15:00,52
05-02-09 14:00,46
05-02-09 13:00,48
05-02-09 12:00,57
05-02-09 11:00,66
05-02-09 10:00,60
05-02-09 09:00,57
05-02-09 08:00,63
05-02-09 07:00,50
05-02-09 06:00,45
05-02-09 05:00,50
05-02-09 04:00,42
05-02-09 03:00,41
05-02-09 02:00,39
05-02-09 01:00,41
05-02-09 00:00,41
04-02-09 23:00,42
04-02-09 22:00,47
04-02-09 21:00,61
04-02-09 20:00,64
04-02-09 19:00,83
04-02-09 18:00,79
04-02-09 17:00,68
04-02-09 16:00,50
04-02-09 15:00,33
04-02-09 14:00,35
04-02-09 13:00,33
04-02-09 12:00,37
04-02-09 11:00,46
04-02-09 10:00,50
04-02-09 09:00,51
04-02-09 08:00,49
04-02-09 07:00,45
04-02-09 06:00,36
04-02-09 05:00,28
04-02-09 04:00,30
04-02-09 03:00,31
04-02-09 02:00,32
04-02-09 01:00,35
04-02-09 00:00,39
03-02-09 23:00,45
03-02-09 22:00,56
03-02-09 21:00,65
03-02-09 20:00,72
03-02-09 19:00,70
03-02-09 18:00,69
03-02-09 17:00,49
03-02-09 16:00,48
03-02-09 15:00,49
03-02-09 14:00,48
03-02-09 13:00,45
03-02-09 12:00,46
03-02-09 11:00,57
03-02-09 10:00,64
03-02-09 09:00,74
03-02-09 08:00,59
03-02-09 07:00,54
03-02-09 06:00,52
03-02-09 05:00,48
03-02-09 04:00,47
03-02-09 03:00,31
03-02-09 02:00,20
03-02-09 01:00,15
03-02-09 00:00,15
02-02-09 23:00,16
02-02-09 22:00,27
02-02-09 21:00,54
02-02-09 20:00,50
02-02-09 19:00,42
02-02-09 18:00,38
02-02-09 17:00,43
02-02-09 16:00,36
02-02-09 15:00,27
02-02-09 14:00,24
02-02-09 13:00,23
02-02-09 12:00,24
02-02-09 11:00,28
02-02-09 10:00,76
02-02-09 09:00,93
02-02-09 08:00,68
02-02-09 07:00,60
02-02-09 06:00,33
02-02-09 05:00,17
02-02-09 04:00,14
02-02-09 03:00,12
02-02-09 02:00,14
02-02-09 01:00,15
02-02-09 00:00,15
01-02-09 23:00,18
01-02-09 22:00,17
01-02-09 21:00,27
01-02-09 20:00,24
01-02-09 19:00,23
01-02-09 18:00,23
01-02-09 17:00,26
01-02-09 16:00,20
01-02-09 15:00,19
01-02-09 14:00,16
01-02-09 13:00,15
01-02-09 12:00,15
01-02-09 11:00,21
01-02-09 10:00,29
01-02-09 09:00,37
01-02-09 08:00,35
01-02-09 07:00,20
01-02-09 06:00,16
01-02-09 05:00,11
01-02-09 04:00,13
01-02-09 03:00,14
01-02-09 02:00,16
01-02-09 01:00,16

