Datum Zeit,Dresden-Winckelmannstr. NO2
12-02-09 10:00,35
12-02-09 09:00,45
12-02-09 08:00,40
12-02-09 07:00,30
12-02-09 06:00,24
12-02-09 05:00,20
12-02-09 04:00,18
12-02-09 03:00,22
12-02-09 02:00,21
12-02-09 01:00,23
12-02-09 00:00,23
11-02-09 23:00,24
11-02-09 22:00,20
11-02-09 21:00,26
11-02-09 20:00,25
11-02-09 19:00,27
11-02-09 18:00,22
11-02-09 17:00,20
11-02-09 16:00,22
11-02-09 15:00,16
11-02-09 14:00,25
11-02-09 13:00,26
11-02-09 12:00,25
11-02-09 11:00,25
11-02-09 10:00,30
11-02-09 09:00,29
11-02-09 08:00,23
11-02-09 07:00,19
11-02-09 06:00,16
11-02-09 05:00,13
11-02-09 04:00,14
11-02-09 03:00,15
11-02-09 02:00,17
11-02-09 01:00,21
11-02-09 00:00,26
10-02-09 23:00,21
10-02-09 22:00,21
10-02-09 21:00,21
10-02-09 20:00,20
10-02-09 19:00,21
10-02-09 18:00,20
10-02-09 17:00,21
10-02-09 16:00,29
10-02-09 15:00,29
10-02-09 14:00,34
10-02-09 13:00,31
10-02-09 12:00,33
10-02-09 11:00,33
10-02-09 10:00,28
10-02-09 09:00,35
10-02-09 08:00,30
10-02-09 07:00,26
10-02-09 06:00,20
10-02-09 05:00,15
10-02-09 04:00,20
10-02-09 03:00,23
10-02-09 02:00,27
10-02-09 01:00,26
10-02-09 00:00,30
09-02-09 23:00,44
09-02-09 22:00,53
09-02-09 21:00,55
09-02-09 20:00,56
09-02-09 19:00,56
09-02-09 18:00,60
09-02-09 17:00,35
09-02-09 16:00,13
09-02-09 15:00,14
09-02-09 14:00,16
09-02-09 13:00,24
09-02-09 12:00,28
09-02-09 11:00,39
09-02-09 10:00,31
09-02-09 09:00,75
09-02-09 08:00,56
09-02-09 07:00,40
09-02-09 06:00,52
09-02-09 05:00,21
09-02-09 04:00,15
09-02-09 03:00,17
09-02-09 02:00,14
09-02-09 01:00,13
09-02-09 00:00,16
08-02-09 23:00,17
08-02-09 22:00,16
08-02-09 21:00,18
08-02-09 20:00,21
08-02-09 19:00,26
08-02-09 18:00,21
08-02-09 17:00,15
08-02-09 16:00,15
08-02-09 15:00,17
08-02-09 14:00,17
08-02-09 13:00,10
08-02-09 12:00,10
08-02-09 11:00,11
08-02-09 10:00,20
08-02-09 09:00,23
08-02-09 08:00,30
08-02-09 07:00,36
08-02-09 06:00,42
08-02-09 05:00,43
08-02-09 04:00,46
08-02-09 03:00,47
08-02-09 02:00,45
08-02-09 01:00,46
08-02-09 00:00,48
07-02-09 23:00,48
07-02-09 22:00,49
07-02-09 21:00,48
07-02-09 20:00,55
07-02-09 19:00,56
07-02-09 18:00,56
07-02-09 17:00,34
07-02-09 16:00,27
07-02-09 15:00,22
07-02-09 14:00,19
07-02-09 13:00,18
07-02-09 12:00,20
07-02-09 11:00,34
07-02-09 10:00,35
07-02-09 09:00,34
07-02-09 08:00,32
07-02-09 07:00,26
07-02-09 06:00,28
07-02-09 05:00,23
07-02-09 04:00,17
07-02-09 03:00,17
07-02-09 02:00,21
07-02-09 01:00,23
07-02-09 00:00,23
06-02-09 23:00,24
06-02-09 22:00,33
06-02-09 21:00,40
06-02-09 20:00,47
06-02-09 19:00,50
06-02-09 18:00,48
06-02-09 17:00,39
06-02-09 16:00,32
06-02-09 15:00,29
06-02-09 14:00,27
06-02-09 13:00,25
06-02-09 12:00,25
06-02-09 11:00,26
06-02-09 10:00,31
06-02-09 09:00,38
06-02-09 08:00,40
06-02-09 07:00,35
06-02-09 06:00,35
06-02-09 05:00,44
06-02-09 04:00,45
06-02-09 03:00,35
06-02-09 02:00,30
06-02-09 01:00,28
06-02-09 00:00,30
05-02-09 23:00,32
05-02-09 22:00,41
05-02-09 21:00,49
05-02-09 20:00,49
05-02-09 19:00,49
05-02-09 18:00,47
05-02-09 17:00,44
05-02-09 16:00,44
05-02-09 15:00,41
05-02-09 14:00,37
05-02-09 13:00,34
05-02-09 12:00,33
05-02-09 11:00,34
05-02-09 10:00,41
05-02-09 09:00,47
05-02-09 08:00,45
05-02-09 07:00,46
05-02-09 06:00,42
05-02-09 05:00,42
05-02-09 04:00,43
05-02-09 03:00,42
05-02-09 02:00,46
05-02-09 01:00,48
05-02-09 00:00,49
04-02-09 23:00,50
04-02-09 22:00,49
04-02-09 21:00,50
04-02-09 20:00,51
04-02-09 19:00,54
04-02-09 18:00,54
04-02-09 17:00,47
04-02-09 16:00,42
04-02-09 15:00,33
04-02-09 14:00,29
04-02-09 13:00,33
04-02-09 12:00,34
04-02-09 11:00,39
04-02-09 10:00,48
04-02-09 09:00,57
04-02-09 08:00,45
04-02-09 07:00,36
04-02-09 06:00,29
04-02-09 05:00,30
04-02-09 04:00,30
04-02-09 03:00,31
04-02-09 02:00,32
04-02-09 01:00,36
04-02-09 00:00,39
03-02-09 23:00,43
03-02-09 22:00,40
03-02-09 21:00,35
03-02-09 20:00,38
03-02-09 19:00,35
03-02-09 18:00,33
03-02-09 17:00,34
03-02-09 16:00,34
03-02-09 15:00,26
03-02-09 14:00,22
03-02-09 13:00,20
03-02-09 12:00,19
03-02-09 11:00,21
03-02-09 10:00,19
03-02-09 09:00,20
03-02-09 08:00,20
03-02-09 07:00,16
03-02-09 06:00,11
03-02-09 05:00,9
03-02-09 04:00,10
03-02-09 03:00,11
03-02-09 02:00,11
03-02-09 01:00,10
03-02-09 00:00,11
02-02-09 23:00,13
02-02-09 22:00,13
02-02-09 21:00,13
02-02-09 20:00,16
02-02-09 19:00,18
02-02-09 18:00,20
02-02-09 17:00,22
02-02-09 16:00,20
02-02-09 15:00,20
02-02-09 14:00,19
02-02-09 13:00,19
02-02-09 12:00,20
02-02-09 11:00,19
02-02-09 10:00,21
02-02-09 09:00,23
02-02-09 08:00,23
02-02-09 07:00,19
02-02-09 06:00,14
02-02-09 05:00,11
02-02-09 04:00,9
02-02-09 03:00,9
02-02-09 02:00,9
02-02-09 01:00,9
02-02-09 00:00,10
01-02-09 23:00,16
01-02-09 22:00,17
01-02-09 21:00,17
01-02-09 20:00,17
01-02-09 19:00,18
01-02-09 18:00,19
01-02-09 17:00,18
01-02-09 16:00,15
01-02-09 15:00,12
01-02-09 14:00,12
01-02-09 13:00,11
01-02-09 12:00,12
01-02-09 11:00,12
01-02-09 10:00,13
01-02-09 09:00,13
01-02-09 08:00,19
01-02-09 07:00,15
01-02-09 06:00,11
01-02-09 05:00,10
01-02-09 04:00,10
01-02-09 03:00,11
01-02-09 02:00,11
01-02-09 01:00,13

