Datum Zeit,Glauchau NO2
12-02-09 09:00,44
12-02-09 08:00,43
12-02-09 07:00,39
12-02-09 06:00,28
12-02-09 05:00,17
12-02-09 04:00,20
12-02-09 03:00,26
12-02-09 02:00,27
12-02-09 01:00,27
12-02-09 00:00,25
11-02-09 23:00,18
11-02-09 22:00,22
11-02-09 21:00,20
11-02-09 20:00,25
11-02-09 19:00,39
11-02-09 18:00,26
11-02-09 17:00,24
11-02-09 16:00,18
11-02-09 15:00,17
11-02-09 14:00,16
11-02-09 13:00,16
11-02-09 12:00,17
11-02-09 11:00,15
11-02-09 10:00,17
11-02-09 09:00,19
11-02-09 08:00,18
11-02-09 07:00,14
11-02-09 06:00,13
11-02-09 05:00,12
11-02-09 04:00,13
11-02-09 03:00,13
11-02-09 02:00,13
11-02-09 01:00,14
11-02-09 00:00,19
10-02-09 23:00,24
10-02-09 22:00,19
10-02-09 21:00,18
10-02-09 20:00,19
10-02-09 19:00,22
10-02-09 18:00,21
10-02-09 17:00,18
10-02-09 16:00,18
10-02-09 15:00,16
10-02-09 14:00,13
10-02-09 13:00,14
10-02-09 12:00,14
10-02-09 11:00,18
10-02-09 10:00,19
10-02-09 09:00,23
10-02-09 08:00,29
10-02-09 07:00,23
10-02-09 06:00,16
10-02-09 05:00,12
10-02-09 04:00,15
10-02-09 03:00,13
10-02-09 02:00,12
10-02-09 01:00,14
10-02-09 00:00,15
09-02-09 23:00,15
09-02-09 22:00,16
09-02-09 21:00,23
09-02-09 20:00,24
09-02-09 19:00,29
09-02-09 18:00,34
09-02-09 17:00,33
09-02-09 16:00,20
09-02-09 15:00,17
09-02-09 14:00,15
09-02-09 13:00,15
09-02-09 12:00,17
09-02-09 11:00,22
09-02-09 10:00,27
09-02-09 09:00,29
09-02-09 08:00,36
09-02-09 07:00,30
09-02-09 06:00,20
09-02-09 05:00,19
09-02-09 04:00,20
09-02-09 03:00,17
09-02-09 02:00,14
09-02-09 01:00,12
09-02-09 00:00,22
08-02-09 23:00,31
08-02-09 22:00,21
08-02-09 21:00,30
08-02-09 20:00,23
08-02-09 19:00,28
08-02-09 18:00,19
08-02-09 17:00,11
08-02-09 16:00,8
08-02-09 15:00,8
08-02-09 14:00,8
08-02-09 13:00,8
08-02-09 12:00,8
08-02-09 11:00,10
08-02-09 10:00,10
08-02-09 09:00,18
08-02-09 08:00,27
08-02-09 07:00,28
08-02-09 06:00,29
08-02-09 05:00,29
08-02-09 04:00,24
08-02-09 03:00,20
08-02-09 02:00,26
08-02-09 01:00,30
08-02-09 00:00,31
07-02-09 23:00,36
07-02-09 22:00,38
07-02-09 21:00,40
07-02-09 20:00,44
07-02-09 19:00,44
07-02-09 18:00,42
07-02-09 17:00,35
07-02-09 16:00,30
07-02-09 15:00,26
07-02-09 14:00,23
07-02-09 13:00,23
07-02-09 12:00,26
07-02-09 11:00,32
07-02-09 10:00,29
07-02-09 09:00,34
07-02-09 08:00,32
07-02-09 07:00,32
07-02-09 06:00,32
07-02-09 05:00,33
07-02-09 04:00,33
07-02-09 03:00,33
07-02-09 02:00,34
07-02-09 01:00,38
07-02-09 00:00,42
06-02-09 23:00,43
06-02-09 22:00,46
06-02-09 21:00,49
06-02-09 20:00,53
06-02-09 19:00,58
06-02-09 18:00,62
06-02-09 17:00,51
06-02-09 16:00,43
06-02-09 15:00,50
06-02-09 14:00,45
06-02-09 13:00,40
06-02-09 12:00,49
06-02-09 11:00,44
06-02-09 10:00,46
06-02-09 09:00,55
06-02-09 08:00,60
06-02-09 07:00,46
06-02-09 06:00,40
06-02-09 05:00,37
06-02-09 04:00,37
06-02-09 03:00,35
06-02-09 02:00,35
06-02-09 01:00,39
06-02-09 00:00,43
05-02-09 23:00,50
05-02-09 22:00,56
05-02-09 21:00,63
05-02-09 20:00,56
05-02-09 19:00,55
05-02-09 18:00,60
05-02-09 17:00,60
05-02-09 16:00,51
05-02-09 15:00,48
05-02-09 14:00,49
05-02-09 13:00,46
05-02-09 12:00,46
05-02-09 11:00,48
05-02-09 10:00,49
05-02-09 09:00,60
05-02-09 08:00,62
05-02-09 07:00,54
05-02-09 06:00,43
05-02-09 05:00,41
05-02-09 04:00,41
05-02-09 03:00,37
05-02-09 02:00,35
05-02-09 01:00,38
05-02-09 00:00,40
04-02-09 23:00,40
04-02-09 22:00,43
04-02-09 21:00,44
04-02-09 20:00,50
04-02-09 19:00,61
04-02-09 18:00,67
04-02-09 17:00,58
04-02-09 16:00,34
04-02-09 15:00,27
04-02-09 14:00,23
04-02-09 13:00,27
04-02-09 12:00,31
04-02-09 11:00,34
04-02-09 10:00,46
04-02-09 09:00,45
04-02-09 08:00,46
04-02-09 07:00,38
04-02-09 06:00,33
04-02-09 05:00,28
04-02-09 04:00,27
04-02-09 03:00,27
04-02-09 02:00,28
04-02-09 01:00,32
04-02-09 00:00,38
03-02-09 23:00,40
03-02-09 22:00,45
03-02-09 21:00,46
03-02-09 20:00,47
03-02-09 19:00,63
03-02-09 18:00,61
03-02-09 17:00,53
03-02-09 16:00,44
03-02-09 15:00,39
03-02-09 14:00,28
03-02-09 13:00,29
03-02-09 12:00,34
03-02-09 11:00,25
03-02-09 10:00,31
03-02-09 09:00,35
03-02-09 08:00,33
03-02-09 07:00,31
03-02-09 06:00,24
03-02-09 05:00,18
03-02-09 04:00,22
03-02-09 03:00,17
03-02-09 02:00,21
03-02-09 01:00,19
03-02-09 00:00,19
02-02-09 23:00,18
02-02-09 22:00,23
02-02-09 21:00,27
02-02-09 20:00,28
02-02-09 19:00,27
02-02-09 18:00,27
02-02-09 17:00,23
02-02-09 16:00,23
02-02-09 15:00,25
02-02-09 14:00,23
02-02-09 13:00,23
02-02-09 12:00,22
02-02-09 11:00,21
02-02-09 10:00,44
02-02-09 09:00,74
02-02-09 08:00,62
02-02-09 07:00,55
02-02-09 06:00,24
02-02-09 05:00,15
02-02-09 04:00,13
02-02-09 03:00,9
02-02-09 02:00,10
02-02-09 01:00,10
02-02-09 00:00,11
01-02-09 23:00,11
01-02-09 22:00,19
01-02-09 21:00,21
01-02-09 20:00,19
01-02-09 19:00,18
01-02-09 18:00,18
01-02-09 17:00,17
01-02-09 16:00,13
01-02-09 15:00,12
01-02-09 14:00,12
01-02-09 13:00,12
01-02-09 12:00,13
01-02-09 11:00,14
01-02-09 10:00,19
01-02-09 09:00,21
01-02-09 08:00,27
01-02-09 07:00,24
01-02-09 06:00,13
01-02-09 05:00,19
01-02-09 04:00,8
01-02-09 03:00,12
01-02-09 02:00,15
01-02-09 01:00,11

