Datum Zeit,Glauchau NO
12-02-09 12:00,16
12-02-09 11:00,16
12-02-09 10:00,15
12-02-09 09:00,21
12-02-09 08:00,23
12-02-09 07:00,17
12-02-09 06:00,10
12-02-09 05:00,4
12-02-09 04:00,2
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,2
11-02-09 22:00,2
11-02-09 21:00,5
11-02-09 20:00,5
11-02-09 19:00,12
11-02-09 18:00,15
11-02-09 17:00,11
11-02-09 16:00,12
11-02-09 15:00,10
11-02-09 14:00,9
11-02-09 13:00,9
11-02-09 12:00,12
11-02-09 11:00,8
11-02-09 10:00,10
11-02-09 09:00,8
11-02-09 08:00,11
11-02-09 07:00,6
11-02-09 06:00,3
11-02-09 05:00,1
11-02-09 04:00,2
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,2
10-02-09 22:00,2
10-02-09 21:00,2
10-02-09 20:00,5
10-02-09 19:00,9
10-02-09 18:00,10
10-02-09 17:00,7
10-02-09 16:00,10
10-02-09 15:00,6
10-02-09 14:00,4
10-02-09 13:00,3
10-02-09 12:00,5
10-02-09 11:00,7
10-02-09 10:00,8
10-02-09 09:00,8
10-02-09 08:00,10
10-02-09 07:00,7
10-02-09 06:00,4
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,1
09-02-09 22:00,3
09-02-09 21:00,4
09-02-09 20:00,5
09-02-09 19:00,10
09-02-09 18:00,12
09-02-09 17:00,18
09-02-09 16:00,12
09-02-09 15:00,10
09-02-09 14:00,9
09-02-09 13:00,8
09-02-09 12:00,13
09-02-09 11:00,13
09-02-09 10:00,19
09-02-09 09:00,12
09-02-09 08:00,22
09-02-09 07:00,17
09-02-09 06:00,4
09-02-09 05:00,3
09-02-09 04:00,3
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,5
08-02-09 22:00,2
08-02-09 21:00,7
08-02-09 20:00,3
08-02-09 19:00,8
08-02-09 18:00,6
08-02-09 17:00,3
08-02-09 16:00,2
08-02-09 15:00,2
08-02-09 14:00,1
08-02-09 13:00,2
08-02-09 12:00,2
08-02-09 11:00,3
08-02-09 10:00,1
08-02-09 09:00,2
08-02-09 08:00,2
08-02-09 07:00,1
08-02-09 06:00,1
08-02-09 05:00,3
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,2
08-02-09 01:00,5
08-02-09 00:00,7
07-02-09 23:00,16
07-02-09 22:00,33
07-02-09 21:00,40
07-02-09 20:00,49
07-02-09 19:00,26
07-02-09 18:00,18
07-02-09 17:00,14
07-02-09 16:00,16
07-02-09 15:00,12
07-02-09 14:00,13
07-02-09 13:00,17
07-02-09 12:00,21
07-02-09 11:00,24
07-02-09 10:00,24
07-02-09 09:00,53
07-02-09 08:00,73
07-02-09 07:00,44
07-02-09 06:00,44
07-02-09 05:00,32
07-02-09 04:00,31
07-02-09 03:00,21
07-02-09 02:00,30
07-02-09 01:00,29
07-02-09 00:00,12
06-02-09 23:00,17
06-02-09 22:00,22
06-02-09 21:00,28
06-02-09 20:00,53
06-02-09 19:00,63
06-02-09 18:00,71
06-02-09 17:00,37
06-02-09 16:00,20
06-02-09 15:00,41
06-02-09 14:00,29
06-02-09 13:00,37
06-02-09 12:00,65
06-02-09 11:00,44
06-02-09 10:00,55
06-02-09 09:00,86
06-02-09 08:00,132
06-02-09 07:00,102
06-02-09 06:00,66
06-02-09 05:00,8
06-02-09 04:00,18
06-02-09 03:00,12
06-02-09 02:00,7
06-02-09 01:00,16
06-02-09 00:00,25
05-02-09 23:00,50
05-02-09 22:00,49
05-02-09 21:00,60
05-02-09 20:00,29
05-02-09 19:00,28
05-02-09 18:00,34
05-02-09 17:00,63
05-02-09 16:00,43
05-02-09 15:00,40
05-02-09 14:00,34
05-02-09 13:00,29
05-02-09 12:00,44
05-02-09 11:00,62
05-02-09 10:00,81
05-02-09 09:00,177
05-02-09 08:00,147
05-02-09 07:00,125
05-02-09 06:00,30
05-02-09 05:00,12
05-02-09 04:00,3
05-02-09 03:00,3
05-02-09 02:00,6
05-02-09 01:00,19
05-02-09 00:00,23
04-02-09 23:00,63
04-02-09 22:00,116
04-02-09 21:00,103
04-02-09 20:00,110
04-02-09 19:00,179
04-02-09 18:00,162
04-02-09 17:00,63
04-02-09 16:00,19
04-02-09 15:00,19
04-02-09 14:00,18
04-02-09 13:00,26
04-02-09 12:00,36
04-02-09 11:00,35
04-02-09 10:00,123
04-02-09 09:00,159
04-02-09 08:00,123
04-02-09 07:00,132
04-02-09 06:00,104
04-02-09 05:00,44
04-02-09 04:00,29
04-02-09 03:00,40
04-02-09 02:00,46
04-02-09 01:00,65
04-02-09 00:00,85
03-02-09 23:00,102
03-02-09 22:00,127
03-02-09 21:00,114
03-02-09 20:00,81
03-02-09 19:00,210
03-02-09 18:00,112
03-02-09 17:00,44
03-02-09 16:00,33
03-02-09 15:00,30
03-02-09 14:00,14
03-02-09 13:00,19
03-02-09 12:00,25
03-02-09 11:00,15
03-02-09 10:00,20
03-02-09 09:00,18
03-02-09 08:00,17
03-02-09 07:00,10
03-02-09 06:00,7
03-02-09 05:00,1
03-02-09 04:00,3
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,1
02-02-09 21:00,1
02-02-09 20:00,2
02-02-09 19:00,3
02-02-09 18:00,9
02-02-09 17:00,6
02-02-09 16:00,9
02-02-09 15:00,10
02-02-09 14:00,10
02-02-09 13:00,14
02-02-09 12:00,10
02-02-09 11:00,11
02-02-09 10:00,51
02-02-09 09:00,123
02-02-09 08:00,76
02-02-09 07:00,32
02-02-09 06:00,2
02-02-09 05:00,1
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,2
01-02-09 19:00,1
01-02-09 18:00,2
01-02-09 17:00,2
01-02-09 16:00,2
01-02-09 15:00,2
01-02-09 14:00,4
01-02-09 13:00,4
01-02-09 12:00,5
01-02-09 11:00,4
01-02-09 10:00,5
01-02-09 09:00,4
01-02-09 08:00,3
01-02-09 07:00,7
01-02-09 06:00,1
01-02-09 05:00,2
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,2

