Datum Zeit,Radebeul-Wahnsdorf NO
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,1
23-02-09 19:00,1
23-02-09 18:00,1
23-02-09 17:00,1
23-02-09 16:00,1
23-02-09 15:00,1
23-02-09 14:00,1
23-02-09 13:00,1
23-02-09 12:00,1
23-02-09 11:00,1
23-02-09 10:00,1
23-02-09 09:00,1
23-02-09 08:00,1
23-02-09 07:00,1
23-02-09 06:00,1
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,1
22-02-09 20:00,1
22-02-09 19:00,1
22-02-09 18:00,1
22-02-09 17:00,1
22-02-09 16:00,1
22-02-09 15:00,2
22-02-09 14:00,3
22-02-09 13:00,2
22-02-09 12:00,1
22-02-09 11:00,1
22-02-09 10:00,1
22-02-09 09:00,1
22-02-09 08:00,1
22-02-09 07:00,1
22-02-09 06:00,1
22-02-09 05:00,1
22-02-09 04:00,1
22-02-09 03:00,1
22-02-09 02:00,2
22-02-09 01:00,9
22-02-09 00:00,6
21-02-09 23:00,4
21-02-09 22:00,2
21-02-09 21:00,1
21-02-09 20:00,1
21-02-09 19:00,1
21-02-09 18:00,1
21-02-09 17:00,1
21-02-09 16:00,1
21-02-09 15:00,3
21-02-09 14:00,2
21-02-09 13:00,3
21-02-09 12:00,4
21-02-09 11:00,4
21-02-09 10:00,4
21-02-09 09:00,2
21-02-09 08:00,1
21-02-09 07:00,1
21-02-09 06:00,3
21-02-09 05:00,8
21-02-09 04:00,10
21-02-09 03:00,9
21-02-09 02:00,8
21-02-09 01:00,8
21-02-09 00:00,7
20-02-09 23:00,8
20-02-09 22:00,6
20-02-09 21:00,6
20-02-09 20:00,5
20-02-09 19:00,2
20-02-09 18:00,2
20-02-09 17:00,6
20-02-09 16:00,10
20-02-09 15:00,10
20-02-09 14:00,11
20-02-09 13:00,13
20-02-09 12:00,14
20-02-09 11:00,13
20-02-09 10:00,10
20-02-09 09:00,6
20-02-09 08:00,2
20-02-09 07:00,1
20-02-09 06:00,1
20-02-09 05:00,1
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,1
19-02-09 22:00,1
19-02-09 21:00,1
19-02-09 20:00,1
19-02-09 19:00,1
19-02-09 18:00,1
19-02-09 17:00,1
19-02-09 16:00,3
19-02-09 15:00,3
19-02-09 14:00,3
19-02-09 13:00,4
19-02-09 12:00,5
19-02-09 11:00,6
19-02-09 10:00,5
19-02-09 09:00,3
19-02-09 08:00,2
19-02-09 07:00,1
19-02-09 06:00,1
19-02-09 05:00,1
19-02-09 04:00,1
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,1
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,1
18-02-09 21:00,1
18-02-09 20:00,1
18-02-09 19:00,1
18-02-09 18:00,1
18-02-09 17:00,1
18-02-09 16:00,1
18-02-09 15:00,1
18-02-09 14:00,2
18-02-09 13:00,3
18-02-09 12:00,4
18-02-09 11:00,3
18-02-09 10:00,3
18-02-09 09:00,2
18-02-09 08:00,1
18-02-09 07:00,1
18-02-09 06:00,1
18-02-09 05:00,1
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,1
17-02-09 21:00,1
17-02-09 20:00,1
17-02-09 19:00,1
17-02-09 18:00,1
17-02-09 17:00,1
17-02-09 16:00,1
17-02-09 15:00,1
17-02-09 14:00,1
17-02-09 13:00,3
17-02-09 12:00,3
17-02-09 11:00,3
17-02-09 10:00,2
17-02-09 09:00,1
17-02-09 08:00,1
17-02-09 07:00,1
17-02-09 06:00,1
17-02-09 05:00,1
17-02-09 04:00,1
17-02-09 03:00,1
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,1
16-02-09 23:00,1
16-02-09 22:00,1
16-02-09 21:00,1
16-02-09 20:00,1
16-02-09 19:00,1
16-02-09 18:00,1
16-02-09 17:00,2
16-02-09 16:00,3
16-02-09 15:00,4
16-02-09 14:00,5
16-02-09 13:00,5
16-02-09 12:00,6
16-02-09 11:00,5
16-02-09 10:00,3
16-02-09 09:00,1
16-02-09 08:00,1
16-02-09 07:00,1
16-02-09 06:00,1
16-02-09 05:00,1
16-02-09 04:00,1
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,1
15-02-09 22:00,1
15-02-09 21:00,1
15-02-09 20:00,1
15-02-09 19:00,1
15-02-09 18:00,1
15-02-09 17:00,1
15-02-09 16:00,1
15-02-09 15:00,1
15-02-09 14:00,1
15-02-09 13:00,1
15-02-09 12:00,1
15-02-09 11:00,1
15-02-09 10:00,1
15-02-09 09:00,1
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,1
14-02-09 22:00,1
14-02-09 21:00,1
14-02-09 20:00,1
14-02-09 19:00,1
14-02-09 18:00,1
14-02-09 17:00,1
14-02-09 16:00,1
14-02-09 15:00,1
14-02-09 14:00,1
14-02-09 13:00,1
14-02-09 12:00,3
14-02-09 11:00,3
14-02-09 10:00,3
14-02-09 09:00,3
14-02-09 08:00,2
14-02-09 07:00,1
14-02-09 06:00,1
14-02-09 05:00,1
14-02-09 04:00,1
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,1
14-02-09 00:00,1
13-02-09 23:00,1
13-02-09 22:00,1
13-02-09 21:00,1
13-02-09 20:00,1
13-02-09 19:00,1
13-02-09 18:00,1
13-02-09 17:00,1
13-02-09 16:00,1
13-02-09 15:00,1
13-02-09 14:00,2
13-02-09 13:00,3
13-02-09 12:00,3
13-02-09 11:00,4
13-02-09 10:00,3
13-02-09 09:00,2
13-02-09 08:00,1
13-02-09 07:00,1
13-02-09 06:00,1
13-02-09 05:00,1
13-02-09 04:00,1
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,1
12-02-09 22:00,1
12-02-09 21:00,1
12-02-09 20:00,1
12-02-09 19:00,1
12-02-09 18:00,1
12-02-09 17:00,1
12-02-09 16:00,1
12-02-09 15:00,1
12-02-09 14:00,2
12-02-09 13:00,2
12-02-09 12:00,3
12-02-09 11:00,3
12-02-09 10:00,2
12-02-09 09:00,1
12-02-09 08:00,1
12-02-09 07:00,1
12-02-09 06:00,1
12-02-09 05:00,1
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,1
11-02-09 23:00,1
11-02-09 22:00,1
11-02-09 21:00,1
11-02-09 20:00,1
11-02-09 19:00,1
11-02-09 18:00,1
11-02-09 17:00,1
11-02-09 16:00,1
11-02-09 15:00,1
11-02-09 14:00,1
11-02-09 13:00,1
11-02-09 12:00,1
11-02-09 11:00,1
11-02-09 10:00,1
11-02-09 09:00,1
11-02-09 08:00,1
11-02-09 07:00,1
11-02-09 06:00,1
11-02-09 05:00,1
11-02-09 04:00,1
11-02-09 03:00,1
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,1
10-02-09 23:00,1
10-02-09 22:00,1
10-02-09 21:00,1
10-02-09 20:00,1
10-02-09 19:00,1
10-02-09 18:00,1
10-02-09 17:00,1
10-02-09 16:00,1
10-02-09 15:00,2
10-02-09 14:00,2
10-02-09 13:00,4
10-02-09 12:00,3
10-02-09 11:00,2
10-02-09 10:00,2
10-02-09 09:00,1
10-02-09 08:00,1
10-02-09 07:00,1
10-02-09 06:00,1
10-02-09 05:00,1
10-02-09 04:00,1
10-02-09 03:00,1
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,1
09-02-09 23:00,1
09-02-09 22:00,1
09-02-09 21:00,1
09-02-09 20:00,1
09-02-09 19:00,1
09-02-09 18:00,1
09-02-09 17:00,1
09-02-09 16:00,1
09-02-09 15:00,1
09-02-09 14:00,2
09-02-09 13:00,3
09-02-09 12:00,3
09-02-09 11:00,2
09-02-09 10:00,2
09-02-09 09:00,2
09-02-09 08:00,1
09-02-09 07:00,1
09-02-09 06:00,1
09-02-09 05:00,1
09-02-09 04:00,1
09-02-09 03:00,1
09-02-09 02:00,1
09-02-09 01:00,1
09-02-09 00:00,1
08-02-09 23:00,1
08-02-09 22:00,1
08-02-09 21:00,1
08-02-09 20:00,1
08-02-09 19:00,1
08-02-09 18:00,1
08-02-09 17:00,1
08-02-09 16:00,1
08-02-09 15:00,1
08-02-09 14:00,1
08-02-09 13:00,1
08-02-09 12:00,1
08-02-09 11:00,2
08-02-09 10:00,2
08-02-09 09:00,3
08-02-09 08:00,2
08-02-09 07:00,1
08-02-09 06:00,2
08-02-09 05:00,5
08-02-09 04:00,6
08-02-09 03:00,4
08-02-09 02:00,3
08-02-09 01:00,1
08-02-09 00:00,5
07-02-09 23:00,4
07-02-09 22:00,1
07-02-09 21:00,2
07-02-09 20:00,1
07-02-09 19:00,1
07-02-09 18:00,1
07-02-09 17:00,1
07-02-09 16:00,2
07-02-09 15:00,2
07-02-09 14:00,3
07-02-09 13:00,4
07-02-09 12:00,11
07-02-09 11:00,10
07-02-09 10:00,8
07-02-09 09:00,7
07-02-09 08:00,2
07-02-09 07:00,1
07-02-09 06:00,1
07-02-09 05:00,1
07-02-09 04:00,1
07-02-09 03:00,1
07-02-09 02:00,1
07-02-09 01:00,1
07-02-09 00:00,1
06-02-09 23:00,1
06-02-09 22:00,1
06-02-09 21:00,1
06-02-09 20:00,1
06-02-09 19:00,1
06-02-09 18:00,1
06-02-09 17:00,3
06-02-09 16:00,7
06-02-09 15:00,11
06-02-09 14:00,9
06-02-09 13:00,7
06-02-09 12:00,7
06-02-09 11:00,6
06-02-09 10:00,8
06-02-09 09:00,6
06-02-09 08:00,2
06-02-09 07:00,1
06-02-09 06:00,1
06-02-09 05:00,1
06-02-09 04:00,1
06-02-09 03:00,1
06-02-09 02:00,1
06-02-09 01:00,1
06-02-09 00:00,1
05-02-09 23:00,1
05-02-09 22:00,1
05-02-09 21:00,3
05-02-09 20:00,3
05-02-09 19:00,5
05-02-09 18:00,3
05-02-09 17:00,6
05-02-09 16:00,10
05-02-09 15:00,14
05-02-09 14:00,16
05-02-09 13:00,21
05-02-09 12:00,22
05-02-09 11:00,22
05-02-09 10:00,31
05-02-09 09:00,34
05-02-09 08:00,19
05-02-09 07:00,11
05-02-09 06:00,10
05-02-09 05:00,5
05-02-09 04:00,4
05-02-09 03:00,2
05-02-09 02:00,5
05-02-09 01:00,9
05-02-09 00:00,8
04-02-09 23:00,5
04-02-09 22:00,8
04-02-09 21:00,8
04-02-09 20:00,5
04-02-09 19:00,7
04-02-09 18:00,5
04-02-09 17:00,5
04-02-09 16:00,10
04-02-09 15:00,14
04-02-09 14:00,16
04-02-09 13:00,16
04-02-09 12:00,23
04-02-09 11:00,43
04-02-09 10:00,34
04-02-09 09:00,12
04-02-09 08:00,3
04-02-09 07:00,1
04-02-09 06:00,1
04-02-09 05:00,1
04-02-09 04:00,1
04-02-09 03:00,1
04-02-09 02:00,4
04-02-09 01:00,5
04-02-09 00:00,1
03-02-09 23:00,1
03-02-09 22:00,1
03-02-09 21:00,1
03-02-09 20:00,1
03-02-09 19:00,1
03-02-09 18:00,1
03-02-09 17:00,1
03-02-09 16:00,1
03-02-09 15:00,1
03-02-09 14:00,1
03-02-09 13:00,1
03-02-09 12:00,1
03-02-09 11:00,1
03-02-09 10:00,1
03-02-09 09:00,1
03-02-09 08:00,1
03-02-09 07:00,1
03-02-09 06:00,1
03-02-09 05:00,1
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,1
02-02-09 23:00,1
02-02-09 22:00,1
02-02-09 21:00,1
02-02-09 20:00,1
02-02-09 19:00,1
02-02-09 18:00,1
02-02-09 17:00,1
02-02-09 16:00,1
02-02-09 15:00,1
02-02-09 14:00,1
02-02-09 13:00,1
02-02-09 12:00,1
02-02-09 11:00,1
02-02-09 10:00,1
02-02-09 09:00,1
02-02-09 08:00,1
02-02-09 07:00,1
02-02-09 06:00,1
02-02-09 05:00,1
02-02-09 04:00,1
02-02-09 03:00,1
02-02-09 02:00,1
02-02-09 01:00,1
02-02-09 00:00,1
01-02-09 23:00,1
01-02-09 22:00,1
01-02-09 21:00,1
01-02-09 20:00,1
01-02-09 19:00,1
01-02-09 18:00,1
01-02-09 17:00,2
01-02-09 16:00,3
01-02-09 15:00,1
01-02-09 14:00,2
01-02-09 13:00,3
01-02-09 12:00,2
01-02-09 11:00,1
01-02-09 10:00,1
01-02-09 09:00,1
01-02-09 08:00,1
01-02-09 07:00,1
01-02-09 06:00,1
01-02-09 05:00,1
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,1

