Datum Zeit,Dresden-Nord O3
22-02-09 21:00,
22-02-09 20:00,
22-02-09 19:00,
22-02-09 18:00,
22-02-09 17:00,
22-02-09 16:00,
22-02-09 15:00,
22-02-09 14:00,
22-02-09 13:00,
22-02-09 12:00,
22-02-09 11:00,
22-02-09 10:00,
22-02-09 09:00,
22-02-09 08:00,
22-02-09 07:00,
22-02-09 06:00,
22-02-09 05:00,
22-02-09 04:00,
22-02-09 03:00,
22-02-09 02:00,
22-02-09 01:00,
22-02-09 00:00,
21-02-09 23:00,
21-02-09 22:00,
21-02-09 21:00,
21-02-09 20:00,
21-02-09 19:00,
21-02-09 18:00,
21-02-09 17:00,17
21-02-09 16:00,21
21-02-09 15:00,22
21-02-09 14:00,17
21-02-09 13:00,16
21-02-09 12:00,15
21-02-09 11:00,15
21-02-09 10:00,15
21-02-09 09:00,20
21-02-09 08:00,16
21-02-09 07:00,14
21-02-09 06:00,2
21-02-09 05:00,1
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,1
21-02-09 01:00,1
21-02-09 00:00,1
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,2
20-02-09 17:00,3
20-02-09 16:00,8
20-02-09 15:00,8
20-02-09 14:00,8
20-02-09 13:00,9
20-02-09 12:00,9
20-02-09 11:00,6
20-02-09 10:00,5
20-02-09 09:00,4
20-02-09 08:00,3
20-02-09 07:00,7
20-02-09 06:00,13
20-02-09 05:00,19
20-02-09 04:00,25
20-02-09 03:00,28
20-02-09 02:00,29
20-02-09 01:00,28
20-02-09 00:00,24
19-02-09 23:00,24
19-02-09 22:00,24
19-02-09 21:00,19
19-02-09 20:00,16
19-02-09 19:00,15
19-02-09 18:00,13
19-02-09 17:00,20
19-02-09 16:00,23
19-02-09 15:00,20
19-02-09 14:00,21
19-02-09 13:00,23
19-02-09 12:00,21
19-02-09 11:00,19
19-02-09 10:00,16
19-02-09 09:00,11
19-02-09 08:00,5
19-02-09 07:00,7
19-02-09 06:00,15
19-02-09 05:00,25
19-02-09 04:00,39
19-02-09 03:00,46
19-02-09 02:00,50
19-02-09 01:00,49
19-02-09 00:00,48
18-02-09 23:00,42
18-02-09 22:00,41
18-02-09 21:00,36
18-02-09 20:00,25
18-02-09 19:00,23
18-02-09 18:00,28
18-02-09 17:00,30
18-02-09 16:00,30
18-02-09 15:00,41
18-02-09 14:00,42
18-02-09 13:00,31
18-02-09 12:00,26
18-02-09 11:00,23
18-02-09 10:00,23
18-02-09 09:00,19
18-02-09 08:00,19
18-02-09 07:00,27
18-02-09 06:00,32
18-02-09 05:00,35
18-02-09 04:00,36
18-02-09 03:00,37
18-02-09 02:00,39
18-02-09 01:00,47
18-02-09 00:00,48
17-02-09 23:00,39
17-02-09 22:00,37
17-02-09 21:00,37
17-02-09 20:00,44
17-02-09 19:00,49
17-02-09 18:00,49
17-02-09 17:00,54
17-02-09 16:00,56
17-02-09 15:00,56
17-02-09 14:00,52
17-02-09 13:00,53
17-02-09 12:00,49
17-02-09 11:00,47
17-02-09 10:00,44
17-02-09 09:00,39
17-02-09 08:00,38
17-02-09 07:00,39
17-02-09 06:00,27
17-02-09 05:00,21
17-02-09 04:00,9
17-02-09 03:00,12
17-02-09 02:00,6
17-02-09 01:00,6
17-02-09 00:00,5
16-02-09 23:00,2
16-02-09 22:00,3
16-02-09 21:00,5
16-02-09 20:00,8
16-02-09 19:00,5
16-02-09 18:00,3
16-02-09 17:00,6
16-02-09 16:00,9
16-02-09 15:00,10
16-02-09 14:00,12
16-02-09 13:00,14
16-02-09 12:00,11
16-02-09 11:00,9
16-02-09 10:00,8
16-02-09 09:00,7
16-02-09 08:00,9
16-02-09 07:00,13
16-02-09 06:00,24
16-02-09 05:00,32
16-02-09 04:00,35
16-02-09 03:00,35
16-02-09 02:00,32
16-02-09 01:00,35
16-02-09 00:00,34
15-02-09 23:00,41
15-02-09 22:00,45
15-02-09 21:00,43
15-02-09 20:00,44
15-02-09 19:00,43
15-02-09 18:00,43
15-02-09 17:00,51
15-02-09 16:00,53
15-02-09 15:00,52
15-02-09 14:00,52
15-02-09 13:00,48
15-02-09 12:00,42
15-02-09 11:00,39
15-02-09 10:00,37
15-02-09 09:00,42
15-02-09 08:00,43
15-02-09 07:00,46
15-02-09 06:00,48
15-02-09 05:00,50
15-02-09 04:00,50
15-02-09 03:00,43
15-02-09 02:00,40
15-02-09 01:00,43
15-02-09 00:00,40
14-02-09 23:00,34
14-02-09 22:00,36
14-02-09 21:00,34
14-02-09 20:00,32
14-02-09 19:00,31
14-02-09 18:00,31
14-02-09 17:00,34
14-02-09 16:00,39
14-02-09 15:00,42
14-02-09 14:00,41
14-02-09 13:00,35
14-02-09 12:00,27
14-02-09 11:00,23
14-02-09 10:00,21
14-02-09 09:00,19
14-02-09 08:00,16
14-02-09 07:00,9
14-02-09 06:00,9
14-02-09 05:00,3
14-02-09 04:00,1
14-02-09 03:00,2
14-02-09 02:00,2
14-02-09 01:00,2
14-02-09 00:00,2
13-02-09 23:00,2
13-02-09 22:00,3
13-02-09 21:00,3
13-02-09 20:00,7
13-02-09 19:00,6
13-02-09 18:00,12
13-02-09 17:00,30
13-02-09 16:00,36
13-02-09 15:00,40
13-02-09 14:00,41
13-02-09 13:00,35
13-02-09 12:00,34
13-02-09 11:00,26
13-02-09 10:00,25
13-02-09 09:00,24
13-02-09 08:00,23
13-02-09 07:00,32
13-02-09 06:00,44
13-02-09 05:00,54
13-02-09 04:00,54
13-02-09 03:00,49
13-02-09 02:00,43
13-02-09 01:00,44
13-02-09 00:00,41
12-02-09 23:00,34
12-02-09 22:00,39
12-02-09 21:00,40
12-02-09 20:00,38
12-02-09 19:00,37
12-02-09 18:00,42
12-02-09 17:00,43
12-02-09 16:00,40
12-02-09 15:00,45
12-02-09 14:00,38
12-02-09 13:00,43
12-02-09 12:00,40
12-02-09 11:00,32
12-02-09 10:00,19
12-02-09 09:00,11
12-02-09 08:00,11
12-02-09 07:00,22
12-02-09 06:00,17
12-02-09 05:00,15
12-02-09 04:00,21
12-02-09 03:00,23
12-02-09 02:00,35
12-02-09 01:00,37
12-02-09 00:00,32
11-02-09 23:00,33
11-02-09 22:00,37
11-02-09 21:00,33
11-02-09 20:00,35
11-02-09 19:00,30
11-02-09 18:00,31
11-02-09 17:00,32
11-02-09 16:00,30
11-02-09 15:00,34
11-02-09 14:00,42
11-02-09 13:00,45
11-02-09 12:00,39
11-02-09 11:00,39
11-02-09 10:00,40
11-02-09 09:00,37
11-02-09 08:00,35
11-02-09 07:00,38
11-02-09 06:00,37
11-02-09 05:00,38
11-02-09 04:00,35
11-02-09 03:00,28
11-02-09 02:00,20
11-02-09 01:00,15
11-02-09 00:00,14
10-02-09 23:00,20
10-02-09 22:00,23
10-02-09 21:00,21
10-02-09 20:00,20
10-02-09 19:00,21
10-02-09 18:00,16
10-02-09 17:00,19
10-02-09 16:00,25
10-02-09 15:00,26
10-02-09 14:00,36
10-02-09 13:00,37
10-02-09 12:00,35
10-02-09 11:00,30
10-02-09 10:00,32
10-02-09 09:00,31
10-02-09 08:00,31
10-02-09 07:00,32
10-02-09 06:00,39
10-02-09 05:00,40
10-02-09 04:00,42
10-02-09 03:00,36
10-02-09 02:00,31
10-02-09 01:00,30
10-02-09 00:00,31
09-02-09 23:00,26
09-02-09 22:00,24
09-02-09 21:00,19
09-02-09 20:00,16
09-02-09 19:00,26
09-02-09 18:00,31
09-02-09 17:00,28
09-02-09 16:00,26
09-02-09 15:00,27
09-02-09 14:00,28
09-02-09 13:00,28
09-02-09 12:00,16
09-02-09 11:00,12
09-02-09 10:00,6
09-02-09 09:00,4
09-02-09 08:00,2
09-02-09 07:00,3
09-02-09 06:00,7
09-02-09 05:00,13
09-02-09 04:00,21
09-02-09 03:00,36
09-02-09 02:00,42
09-02-09 01:00,28
09-02-09 00:00,19
08-02-09 23:00,20
08-02-09 22:00,30
08-02-09 21:00,26
08-02-09 20:00,21
08-02-09 19:00,15
08-02-09 18:00,28
08-02-09 17:00,42
08-02-09 16:00,47
08-02-09 15:00,49
08-02-09 14:00,54
08-02-09 13:00,59
08-02-09 12:00,56
08-02-09 11:00,44
08-02-09 10:00,22
08-02-09 09:00,10
08-02-09 08:00,9
08-02-09 07:00,4
08-02-09 06:00,1
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,1
08-02-09 02:00,1
08-02-09 01:00,1
08-02-09 00:00,1
07-02-09 23:00,1
07-02-09 22:00,1
07-02-09 21:00,1
07-02-09 20:00,2
07-02-09 19:00,2
07-02-09 18:00,9
07-02-09 17:00,28
07-02-09 16:00,35
07-02-09 15:00,44
07-02-09 14:00,40
07-02-09 13:00,39
07-02-09 12:00,31
07-02-09 11:00,9
07-02-09 10:00,5
07-02-09 09:00,3
07-02-09 08:00,11
07-02-09 07:00,24
07-02-09 06:00,25
07-02-09 05:00,33
07-02-09 04:00,38
07-02-09 03:00,35
07-02-09 02:00,30
07-02-09 01:00,30
07-02-09 00:00,29
06-02-09 23:00,27
06-02-09 22:00,22
06-02-09 21:00,17
06-02-09 20:00,16
06-02-09 19:00,10
06-02-09 18:00,10
06-02-09 17:00,14
06-02-09 16:00,18
06-02-09 15:00,19
06-02-09 14:00,21
06-02-09 13:00,23
06-02-09 12:00,22
06-02-09 11:00,19
06-02-09 10:00,14
06-02-09 09:00,10
06-02-09 08:00,8
06-02-09 07:00,11
06-02-09 06:00,12
06-02-09 05:00,8
06-02-09 04:00,8
06-02-09 03:00,16
06-02-09 02:00,19
06-02-09 01:00,21
06-02-09 00:00,20
05-02-09 23:00,18
05-02-09 22:00,13
05-02-09 21:00,6
05-02-09 20:00,5
05-02-09 19:00,3
05-02-09 18:00,4
05-02-09 17:00,8
05-02-09 16:00,10
05-02-09 15:00,15
05-02-09 14:00,17
05-02-09 13:00,17
05-02-09 12:00,15
05-02-09 11:00,14
05-02-09 10:00,9
05-02-09 09:00,5
05-02-09 08:00,2
05-02-09 07:00,2
05-02-09 06:00,2
05-02-09 05:00,2
05-02-09 04:00,1
05-02-09 03:00,4
05-02-09 02:00,2
05-02-09 01:00,1
05-02-09 00:00,1
04-02-09 23:00,2
04-02-09 22:00,2
04-02-09 21:00,2
04-02-09 20:00,2
04-02-09 19:00,2
04-02-09 18:00,4
04-02-09 17:00,10
04-02-09 16:00,14
04-02-09 15:00,18
04-02-09 14:00,19
04-02-09 13:00,18
04-02-09 12:00,15
04-02-09 11:00,10
04-02-09 10:00,3
04-02-09 09:00,2
04-02-09 08:00,2
04-02-09 07:00,1
04-02-09 06:00,2
04-02-09 05:00,1
04-02-09 04:00,2
04-02-09 03:00,1
04-02-09 02:00,1
04-02-09 01:00,1
04-02-09 00:00,4
03-02-09 23:00,3
03-02-09 22:00,11
03-02-09 21:00,14
03-02-09 20:00,15
03-02-09 19:00,16
03-02-09 18:00,17
03-02-09 17:00,18
03-02-09 16:00,20
03-02-09 15:00,27
03-02-09 14:00,29
03-02-09 13:00,32
03-02-09 12:00,34
03-02-09 11:00,31
03-02-09 10:00,38
03-02-09 09:00,41
03-02-09 08:00,40
03-02-09 07:00,42
03-02-09 06:00,48
03-02-09 05:00,51
03-02-09 04:00,50
03-02-09 03:00,49
03-02-09 02:00,51
03-02-09 01:00,49
03-02-09 00:00,48
02-02-09 23:00,47
02-02-09 22:00,46
02-02-09 21:00,47
02-02-09 20:00,45
02-02-09 19:00,40
02-02-09 18:00,37
02-02-09 17:00,34
02-02-09 16:00,31
02-02-09 15:00,33
02-02-09 14:00,35
02-02-09 13:00,32
02-02-09 12:00,31
02-02-09 11:00,32
02-02-09 10:00,33
02-02-09 09:00,34
02-02-09 08:00,33
02-02-09 07:00,35
02-02-09 06:00,40
02-02-09 05:00,48
02-02-09 04:00,52
02-02-09 03:00,55
02-02-09 02:00,57
02-02-09 01:00,58
02-02-09 00:00,57
01-02-09 23:00,44
01-02-09 22:00,44
01-02-09 21:00,43
01-02-09 20:00,44
01-02-09 19:00,46
01-02-09 18:00,41
01-02-09 17:00,47
01-02-09 16:00,46
01-02-09 15:00,38
01-02-09 14:00,40
01-02-09 13:00,37
01-02-09 12:00,38
01-02-09 11:00,32
01-02-09 10:00,31
01-02-09 09:00,31
01-02-09 08:00,29
01-02-09 07:00,30
01-02-09 06:00,35
01-02-09 05:00,40
01-02-09 04:00,41
01-02-09 03:00,37
01-02-09 02:00,38
01-02-09 01:00,32

