Datum Zeit,Chemnitz-Mitte NO2
03-02-09 05:00,11
03-02-09 04:00,11
03-02-09 03:00,12
03-02-09 02:00,12
03-02-09 01:00,12
03-02-09 00:00,13
02-02-09 23:00,15
02-02-09 22:00,17
02-02-09 21:00,18
02-02-09 20:00,21
02-02-09 19:00,24
02-02-09 18:00,25
02-02-09 17:00,29
02-02-09 16:00,27
02-02-09 15:00,23
02-02-09 14:00,22
02-02-09 13:00,21
02-02-09 12:00,22
02-02-09 11:00,23
02-02-09 10:00,25
02-02-09 09:00,28
02-02-09 08:00,27
02-02-09 07:00,18
02-02-09 06:00,14
02-02-09 05:00,12
02-02-09 04:00,12
02-02-09 03:00,10
02-02-09 02:00,9
02-02-09 01:00,7
02-02-09 00:00,9
01-02-09 23:00,9
01-02-09 22:00,13
01-02-09 21:00,18
01-02-09 20:00,20
01-02-09 19:00,18
01-02-09 18:00,19
01-02-09 17:00,18
01-02-09 16:00,15
01-02-09 15:00,13
01-02-09 14:00,13
01-02-09 13:00,14
01-02-09 12:00,13
01-02-09 11:00,14
01-02-09 10:00,14
01-02-09 09:00,17
01-02-09 08:00,17
01-02-09 07:00,18
01-02-09 06:00,13
01-02-09 05:00,13
01-02-09 04:00,11
01-02-09 03:00,13
01-02-09 02:00,17
01-02-09 01:00,17

